player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.3,43.3,3.0,0.0,2.5,1.3,0.06,0.1,1.0,0.0,0.05,0.6,0.4,0.6,0.3,6.91,0.0,13.0,1.2,1.3,0.4,1951,29,Midfielder,0.6551724137931034,0.3157894736842105,0.053117782909930716,0.4,0.30023094688221713,39.6237266976828,59.76602768286327,60.98234911809939,47.482545382006776,50.2043799968015,True
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.1,30.1,21.0,0.0,1.6,9.5,0.39,0.04,1.1,14.0,0.0,0.6,0.0,0.2,0.7,7.26,0.0,53.0,0.5,1.4,1.0,2184,30,Midfielder,0.6451612903225806,0.3,0.036544850498338874,0.9090909090909091,1.760797342192691,47.629215652207485,47.94524558727952,46.812738492821886,67.87565233618399,50.154427412167074,True
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.3,35.6,2.0,0.0,1.3,0.9,0.06,0.03,1.1,3.0,0.0,1.0,0.1,0.4,0.3,6.61,0.0,11.0,0.5,1.6,0.4,1322,23,Midfielder,0.7027027027027027,0.3846153846153846,0.03651685393258427,0.36363636363636365,0.3089887640449438,41.83123877917414,73.60861759425494,46.14003590664272,39.22800718132855,50.05631501249121,True
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,32.5,1.0,0.0,2.6,0.9,0.06,0.08,0.6,0.0,0.19,1.4,0.3,0.5,0.1,6.71,0.0,7.0,1.2,1.1,0.3,1389,24,Midfielder,0.8064516129032258,0.5599999999999999,0.06461538461538462,0.5,0.2153846153846154,35.35008976660682,94.56912028725314,53.141831238779176,28.949730700179533,50.00293186745125,True
953812,Sofiane Diop,9831,Nice,FRA-Ligue 1,2.0,28.5,6.0,0.0,0.5,4.1,0.18,0.29,1.0,2.0,0.35,0.8,0.7,0.1,0.6,6.92,0.0,30.0,2.2,1.0,1.3,2072,32,Midfielder,0.6428571428571429,0.4444444444444445,0.07017543859649122,1.3,1.0526315789473684,53.55337413048654,77.41948353635387,21.00014156740861,56.20715172808762,49.96244184084612,True
775614,Ryan Yates,10203,Nottingham Forest,ENG-Premier League,0.5,29.2,0.0,0.0,2.8,0.5,0.02,0.11,2.5,1.0,0.09,1.2,0.4,0.5,0.2,6.76,0.0,18.0,1.6,2.0,0.4,1904,35,Midfielder,0.5614035087719298,0.37499999999999994,0.017123287671232876,0.16,0.6164383561643836,27.612903225806452,79.78494623655914,78.27956989247312,42.8494623655914,49.944423503989796,False
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.38095238095238093,1.1428571428571428,42.58064516129032,63.494623655913976,42.31182795698925,55.752688172043015,49.92034735114989,False
1367615,Warren Zaïre-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.5,70.8,8.0,0.0,0.8,3.5,0.13,0.05,1.2,4.0,0.11,0.5,0.3,0.3,0.6,7.41,0.0,41.0,0.7,1.8,1.1,2395,31,Midfielder,0.6571428571428571,0.2173913043478261,0.021186440677966104,0.9166666666666667,0.5790960451977402,63.452565265792806,35.85027316074979,42.79499108768814,67.81217222318746,49.909094645684,True
1336582,Máximo Perrone,10171,Como,ITA-Serie A,2.4,65.9,4.0,0.0,0.9,2.7,0.1,0.07,1.4,4.0,0.11,0.7,0.3,0.1,0.3,7.12,0.0,29.0,0.6,1.9,0.3,2568,34,Midfielder,0.65,0.2692307692307693,0.03641881638846737,0.2142857142857143,0.44006069802731407,42.757913296397106,49.53269885394749,52.281712708248875,66.12401304994113,49.66463122117133,True
1323863,Iker Muñoz,8371,Osasuna,ESP-La Liga,2.3,35.2,0.0,0.0,2.3,0.3,0.03,0.03,1.7,0.0,0.0,1.1,0.3,0.2,0.5,0.0,0.0,5.0,0.8,1.2,0.4,917,18,Midfielder,0.575,0.47826086956521746,0.06534090909090907,0.23529411764705885,0.14204545454545453,36.49910233393177,85.45780969479353,52.423698384201074,31.867145421903054,49.62851691615787,True
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.7,5.0,0.0,0.7,3.4,0.15,0.16,0.8,3.0,0.09,0.7,0.7,0.2,0.6,6.81,0.0,36.0,1.9,1.7,0.6,2081,31,Midfielder,0.7499999999999999,0.2916666666666667,0.03249097472924188,0.7499999999999999,1.2996389891696751,61.724960264602366,41.99288302027632,37.96265194365617,59.28257498246494,49.59345462629724,True
1131957,Jon Olasagasti,8581,Levante,ESP-La Liga,1.7,27.5,5.0,0.0,1.3,2.9,0.17,0.09,1.2,4.0,0.06,0.7,0.5,0.5,0.6,6.74,0.0,30.0,1.4,1.5,0.6,1562,31,Midfielder,0.6470588235294118,0.3181818181818181,0.061818181818181814,0.5,1.0909090909090908,51.92998204667864,49.19210053859964,43.04308797127469,54.622980251346505,49.585187927398046,True
642551,Aleix García,8178,Bayer 04 Leverkusen,GER-Bundesliga,6.0,95.0,13.0,0.0,1.0,6.0,0.21,0.08,0.3,7.0,0.1,0.8,0.2,0.2,0.3,7.47,0.0,47.0,1.0,0.9,0.1,2592,32,Midfielder,0.8500000000000001,0.47058823529411764,0.06315789473684211,0.33333333333333337,0.49473684210526314,45.28736896971102,70.78434779251366,26.375263025810312,68.67460731131317,49.46886426532766,True
843099,Scott McTominay,9875,Napoli,ITA-Serie A,1.1,36.5,1.0,0.0,1.5,1.4,0.05,0.35,0.8,3.0,0.31,0.7,1.1,0.4,0.8,7.27,0.0,21.0,3.3,1.0,0.8,2613,31,Midfielder,0.6799999999999999,0.4117647058823529,0.030136986301369864,1.0,0.5753424657534246,46.00422128272942,60.77324762070231,38.62110126574133,53.13079541578992,49.34689157937073,True
789243,Youssef Maleh,7801,Cremonese,ITA-Serie A,1.5,27.2,1.0,0.0,1.8,0.5,0.03,0.06,2.2,0.0,0.06,0.8,0.2,0.2,0.6,6.38,0.0,9.0,1.2,2.2,0.4,1467,21,Midfielder,0.5769230769230769,0.26666666666666666,0.05514705882352941,0.18181818181818182,0.33088235294117646,58.447037701974864,42.81867145421903,73.78815080789947,25.763016157989227,49.329153651556666,True
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,47.7,3.0,0.0,1.6,1.5,0.05,0.04,1.0,1.0,0.0,0.8,0.1,0.5,0.2,6.7,0.0,18.0,0.4,1.8,0.3,2776,33,Midfielder,0.7222222222222222,0.3076923076923077,0.03563941299790356,0.3,0.3773584905660377,40.76764927318005,50.927588270496706,60.79979150981641,54.516804694890055,49.31242892352373,True
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.7,62.8,0.0,0.0,1.1,1.7,0.07,0.02,0.5,1.0,0.04,0.6,0.2,0.1,0.4,7.06,0.0,21.0,0.3,1.0,0.2,2308,30,Midfielder,0.7619047619047619,0.37499999999999994,0.027070063694267517,0.4,0.33439490445859876,51.56138555883735,52.09455415918612,36.95996859777482,57.716710745609795,49.21447482324228,True
1073143,Azzedine Ounahi,7732,Girona,ESP-La Liga,1.5,40.7,11.0,0.0,0.5,3.9,0.22,0.17,0.9,2.0,0.28,0.9,0.9,0.1,0.7,7.28,0.0,30.0,2.6,1.2,3.2,1586,22,Midfielder,0.7000000000000001,0.42857142857142855,0.036855036855036855,3.555555555555556,0.7371007371007371,57.31597845601436,73.60861759425494,16.20287253141831,67.41472172351885,49.170736369981846,True
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.2,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,0.0,0.0,6.0,0.6,2.4,0.3,1332,19,Midfielder,0.8,0.25,0.02795031055900621,0.37499999999999994,0.18633540372670807,55.00897666068222,40.26032315978456,83.84201077199282,27.648114901256733,49.15379919108251,True
764507,Florian Neuhaus,9788,Borussia Mönchengladbach,GER-Bundesliga,2.1,37.9,1.0,0.0,1.2,1.5,0.15,0.1,0.9,1.0,0.0,0.9,0.6,0.4,0.5,6.56,0.0,9.0,2.1,1.2,0.6,934,17,Midfielder,0.7000000000000001,0.42857142857142855,0.0554089709762533,0.6666666666666666,0.237467018469657,48.37522441651706,73.60861759425494,32.36086175942549,39.18312387791742,49.05299400197365,True
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,1.9,43.5,0.0,0.0,2.2,1.7,0.06,0.05,0.6,1.0,0.07,0.9,0.2,0.1,0.1,6.93,0.0,18.0,0.5,1.1,0.8,2513,32,Midfielder,0.7692307692307692,0.45,0.04367816091954023,1.3333333333333335,0.41379310344827586,34.12232711080224,73.66263843040353,49.837261828922216,49.59904248952723,49.04215372150111,True
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,36.7,7.0,0.0,0.3,3.1,0.17,0.22,1.4,4.0,0.22,0.6,0.6,0.0,0.9,7.24,0.0,39.0,1.9,2.6,0.9,1649,25,Midfielder,0.6956521739130436,0.18749999999999997,0.02997275204359673,0.6428571428571429,1.0626702997275204,80.93357271095154,23.384201077199283,47.71095152603231,69.34470377019748,49.02272184170195,True
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,1.9,31.4,0.0,0.0,1.3,0.5,0.03,0.06,2.1,0.0,0.06,1.0,0.3,0.3,0.4,6.65,0.0,9.0,0.9,1.9,0.6,1619,27,Midfielder,0.58,0.3448275862068966,0.06050955414012739,0.2857142857142857,0.28662420382165604,42.37881508078994,68.31238779174147,55.87971274685817,29.712746858168764,49.00542687244914,True
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.6,53.3,13.0,0.0,1.7,6.4,0.18,0.13,1.1,7.0,0.17,0.8,0.6,0.2,0.5,7.49,0.0,74.0,2.0,1.5,0.7,3143,35,Midfielder,0.676470588235294,0.3478260869565218,0.0675422138836773,0.6363636363636362,1.3883677298311445,46.67169230967227,43.30202763138421,42.1710327342458,85.74654285953295,48.98989989921691,True
923298,Pablo Martínez,8581,Levante,ESP-La Liga,1.9,26.5,9.0,0.0,1.4,3.6,0.19,0.1,1.5,4.0,0.05,1.0,0.2,0.5,0.6,6.78,0.0,29.0,1.5,0.9,0.7,1689,25,Midfielder,0.5588235294117647,0.5263157894736842,0.07169811320754717,0.4666666666666666,1.0943396226415094,37.63016157989228,84.245960502693,32.18132854578097,53.141831238779176,48.91461348460666,True
359193,Lucas Vázquez,8633,Real Madrid,ESP-La Liga,1.3,51.8,8.0,0.0,1.3,3.9,0.16,0.06,1.2,5.0,0.04,0.7,0.1,0.2,0.1,7.06,0.0,33.0,0.6,2.4,0.8,2193,32,Midfielder,0.7209302325581395,0.22580645161290325,0.0250965250965251,0.6666666666666667,0.6370656370656371,45.935483870967744,34.946236559139784,67.68817204301075,69.89247311827957,48.70114204093538,False
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,1.0,24.5,10.0,0.0,1.1,6.3,0.19,0.22,0.4,3.0,0.22,0.6,0.8,0.2,0.5,7.13,0.0,49.0,1.9,1.4,0.7,2930,33,Midfielder,0.8333333333333334,0.3,0.04081632653061224,1.7499999999999998,2.0,62.9443447037702,40.170556552962296,34.87432675044883,59.964093357271096,48.5279630909578,True
836797,Alex Král,8558,Espanyol,ESP-La Liga,1.2,19.7,3.0,0.0,1.5,1.6,0.05,0.05,1.0,1.0,0.0,0.9,0.1,0.5,0.2,6.73,0.0,12.0,0.7,1.8,1.0,2710,37,Midfielder,0.7297297297297297,0.3333333333333333,0.06091370558375635,1.0,0.6091370558375635,41.77419354838709,63.494623655913976,58.76344086021506,30.967741935483872,48.4838151260196,False
1055327,Antonio Sánchez,8661,Mallorca,ESP-La Liga,1.2,25.0,3.0,0.0,1.9,0.9,0.08,0.04,1.3,0.0,0.0,1.0,0.3,0.3,0.3,6.26,0.0,10.0,0.5,1.7,0.4,1032,29,Midfielder,0.675,0.37037037037037035,0.048,0.3076923076923077,0.4,39.01107443228252,75.68322361859167,63.24604415616172,22.743705076478577,48.34499407327008,True
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.8,25.9,12.0,0.0,0.6,5.5,0.21,0.13,1.0,5.0,0.2,0.7,0.6,0.0,0.7,6.97,0.0,37.0,1.5,1.6,1.3,2289,30,Midfielder,0.6969696969696969,0.30434782608695654,0.030888030888030892,1.3,1.4285714285714286,66.68397006492796,35.49696595303823,38.50585252536953,55.595612697309576,48.12007590315212,True
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.30434782608695654,0.04897959183673469,0.5555555555555556,1.1428571428571428,41.43010752688171,50.0,56.774193548387096,50.59139784946237,48.105343392518094,False
848289,Takefusa Kubo,8560,Real Sociedad,ESP-La Liga,0.4,23.2,7.0,0.0,0.6,3.5,0.21,0.14,0.5,4.0,0.12,0.7,0.7,0.0,0.5,7.05,0.0,32.0,1.7,1.7,2.2,1508,24,Midfielder,0.8275862068965517,0.2916666666666667,0.017241379310344827,4.4,1.3793103448275863,64.09794534211052,46.2043525543265,26.765442108582203,55.913206308758525,47.80159065684345,True
1127054,Tomás Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,1.7419354838709677,50.548387096774185,43.655913978494624,48.01075268817204,49.354838709677416,47.70650981083356,False
777028,André Almeida,10267,Valencia CF,ESP-La Liga,3.0,45.1,4.0,0.0,0.4,1.8,0.16,0.05,1.0,1.0,0.0,0.9,0.3,0.1,0.3,0.0,0.0,17.0,0.8,2.0,1.3,1008,20,Midfielder,0.7435897435897436,0.3103448275862069,0.06651884700665188,1.3,0.376940133037694,52.600927910014605,43.10936725803234,40.13529339845434,58.18854848362,47.65956821809868,True
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,0.0,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,0.0,70.0,1.8,1.2,1.1,2339,31,Midfielder,0.6923076923076923,0.33333333333333337,0.1889763779527559,1.375,1.837270341207349,53.23655913978494,52.52688172043011,22.956989247311824,80.10752688172043,47.64550811780231,False
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.0,38.1,8.0,0.0,1.4,2.7,0.15,0.05,1.3,2.0,0.11,1.5,0.2,0.5,0.5,7.14,0.0,25.0,0.7,2.0,0.4,1685,25,Midfielder,0.7291666666666667,0.42857142857142855,0.026246719160104987,0.3076923076923077,0.6561679790026247,44.41404606088685,60.34587491875961,41.70434290200318,41.554731890632745,47.60534580799576,True
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.8,26.7,7.0,0.0,2.0,3.9,0.16,0.02,1.5,2.0,0.0,0.9,0.1,0.3,0.4,6.74,0.0,31.0,0.3,1.9,0.4,2258,31,Midfielder,0.6511627906976744,0.32142857142857145,0.06741573033707865,0.26666666666666666,1.1610486891385767,38.019510562859146,50.991647522892094,56.47526109534565,55.36405346100139,47.54532574769701,True
355901,Morgan Sanson,9831,Nice,FRA-Ligue 1,2.6,26.4,3.0,0.0,0.8,1.3,0.07,0.13,1.8,2.0,0.0,1.3,0.2,0.4,0.6,6.43,0.0,11.0,0.9,1.4,1.2,1686,30,Midfielder,0.6000000000000001,0.48148148148148145,0.0984848484848485,0.6666666666666666,0.4166666666666667,45.81687612208259,90.97845601436265,27.244165170556553,29.66786355475763,47.52675104803225,True
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,18.7,3.0,0.0,1.9,2.8,0.13,0.09,1.0,2.0,0.05,0.6,0.1,0.4,0.5,6.68,0.0,17.0,0.5,1.2,0.4,1982,28,Midfielder,0.6428571428571428,0.33333333333333337,0.08021390374331551,0.4,0.9090909090909092,44.442340237961936,50.732997432481994,52.016273817107766,42.86284692058712,47.463097597174304,True
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,1.3,34.9,7.0,0.0,0.9,2.9,0.12,0.07,1.3,2.0,0.08,0.7,0.4,0.1,0.2,6.96,0.0,29.0,1.1,1.9,0.6,2175,28,Midfielder,0.6666666666666666,0.2692307692307693,0.03724928366762178,0.4615384615384615,0.830945558739255,47.278244306737975,42.57929383602633,49.468092636564286,56.2086317509958,47.44893736129899,True
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.5,34.8,1.0,0.0,0.8,0.9,0.04,0.04,1.3,0.0,0.09,1.0,0.3,0.1,0.2,6.39,0.0,4.0,0.8,2.0,0.4,2012,31,Midfielder,0.6976744186046512,0.3333333333333333,0.07183908045977012,0.3076923076923077,0.1149425287356322,43.73429084380611,66.20287253141831,45.69120287253141,30.700179533213646,47.37927783207665,True
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.6,37.3,3.0,0.0,1.7,2.0,0.09,0.03,1.9,1.0,0.0,0.6,0.1,0.3,0.6,6.65,0.0,24.0,0.7,1.9,0.2,1940,30,Midfielder,0.5681818181818181,0.24,0.04289544235924934,0.10526315789473685,0.64343163538874,53.97666068222622,29.443447037701972,64.99102333931778,59.33572710951526,47.373646581166014,True
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.4,33.2,9.0,0.0,0.5,4.9,0.22,0.22,0.9,6.0,0.18,0.8,0.6,0.1,0.5,7.18,0.0,29.0,1.5,1.8,1.2,2019,29,Midfielder,0.7428571428571429,0.3076923076923077,0.012048192771084336,1.3333333333333333,0.8734939759036143,53.18221012464367,50.640849919242235,30.774985038898862,56.24862454392772,47.372345221439296,True
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.2,27.2,5.0,0.0,1.4,3.8,0.13,0.5,2.0,8.0,0.43,0.7,1.1,0.1,0.4,7.39,0.0,36.0,2.6,1.8,0.4,2699,32,Midfielder,0.5555555555555556,0.27999999999999997,0.04411764705882353,0.2,1.3235294117647058,47.689671370565556,38.26254962902904,59.02061092771697,53.10457327078627,47.34250304747166,True
303879,Lucas Torró,8371,Osasuna,ESP-La Liga,1.6,29.6,1.0,0.0,1.8,0.7,0.03,0.05,1.5,1.0,0.0,1.1,0.2,0.2,0.1,6.82,0.0,13.0,0.9,1.4,0.4,2181,32,Midfielder,0.625,0.44000000000000006,0.05405405405405406,0.26666666666666666,0.43918918918918914,29.047656737643422,84.07167171804919,60.43779721112205,33.86591635940104,47.33800393602985,True
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.7,43.6,11.0,0.0,0.6,5.3,0.18,0.1,1.0,4.0,0.1,0.7,0.4,0.2,0.4,7.08,0.0,54.0,0.8,2.0,0.3,2662,34,Midfielder,0.7297297297297297,0.25925925925925924,0.03899082568807339,0.3,1.238532110091743,51.731047663172525,35.8806136303675,42.063441503703274,77.5337992188053,47.258020316142215,True
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,1.4,32.0,1.0,0.0,1.6,1.9,0.11,0.07,1.3,0.0,0.0,0.9,0.0,0.4,0.0,6.56,0.0,20.0,1.0,1.5,0.6,1478,30,Midfielder,0.6486486486486486,0.375,0.04375,0.4615384615384615,0.625,33.178780332426015,60.69055938431046,55.87205523702888,52.01260593424837,47.216382405104454,True
1113785,Hannibal Mejbri,8191,Burnley,ENG-Premier League,1.3,28.7,5.0,0.0,0.5,1.8,0.14,0.05,1.7,4.0,0.08,0.7,0.3,0.2,0.7,6.64,0.0,18.0,1.3,2.2,1.5,1095,25,Midfielder,0.6304347826086957,0.24137931034482754,0.04529616724738676,0.8823529411764706,0.6271777003484321,65.90664272890484,34.33572710951526,43.85098743267505,44.12028725314183,47.037119264394306,True
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.7,10.0,0.0,0.6,4.8,0.17,0.2,1.1,4.0,0.14,0.6,0.5,0.0,0.4,7.26,0.0,41.0,1.3,1.9,0.8,2568,34,Midfielder,0.6944444444444444,0.24,0.034071550255536626,0.7272727272727273,0.6984667802385008,56.40177474051338,33.410326698969776,38.43983063390025,78.31142255941006,46.897181888242216,True
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.7,20.2,3.0,0.0,2.8,1.7,0.08,0.02,0.4,1.0,0.0,0.7,0.0,0.4,0.2,6.5,0.0,21.0,0.1,1.4,0.2,1837,31,Midfielder,0.84,0.33333333333333337,0.03465346534653465,0.5,1.0396039603960396,44.576642664556026,42.56050397997464,58.80751980335,47.341235368686576,46.88804378376594,True
603537,Angeliño,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.38095238095238093,0.06933333333333333,0.3333333333333333,1.3333333333333333,25.419354838709676,66.39784946236558,57.31182795698925,73.81720430107526,46.808667508186126,False
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.9,34.6,0.0,0.0,1.1,1.4,0.08,0.1,1.1,0.0,0.28,0.8,0.6,0.6,0.3,6.87,0.0,23.0,0.9,1.6,0.4,1622,25,Midfielder,0.6857142857142857,0.3333333333333333,0.054913294797687855,0.36363636363636365,0.6647398843930635,39.83842010771993,56.32854578096948,40.619389587073606,56.50807899461401,46.76140583827063,True
1460534,Junior Kroupi,8678,Bournemouth,ENG-Premier League,0.8,17.5,3.0,0.0,1.9,1.3,0.08,0.47,1.5,0.0,0.7,0.5,1.2,0.0,1.1,6.92,0.0,21.0,2.6,0.5,0.8,1534,31,Midfielder,0.4,0.5,0.045714285714285714,0.5333333333333333,1.2,42.06463195691203,59.91921005385996,39.90125673249551,45.01795332136445,46.75692947478029,True
867225,Zeki Çelik,8686,Roma,ITA-Serie A,1.1,38.0,2.0,0.0,2.3,1.9,0.07,0.05,1.2,2.0,0.04,0.6,0.1,0.2,0.3,7.02,0.0,24.0,0.7,2.1,0.3,2550,32,Midfielder,0.6923076923076923,0.2222222222222222,0.028947368421052635,0.25,0.631578947368421,49.40530105596417,26.829726581854917,81.68844874294577,57.53270528882968,46.53984855620306,True
1362622,Junior Mwanga,9848,Strasbourg,FRA-Ligue 1,2.0,37.2,2.0,0.0,1.5,1.2,0.06,0.07,1.4,1.0,0.05,0.7,0.2,0.4,0.2,6.82,0.0,18.0,0.5,2.1,1.0,1642,20,Midfielder,0.6666666666666667,0.25,0.05376344086021505,0.7142857142857143,0.48387096774193544,49.12468871257312,33.73438736703925,69.14068582974589,45.958153960991744,46.52409193410735,True
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.3,93.0,3.0,0.0,1.0,2.3,0.14,0.1,1.2,1.0,0.18,0.9,0.3,0.5,0.4,7.13,0.0,21.0,0.6,1.6,0.2,1460,24,Midfielder,0.6756756756756757,0.36,0.046236559139784944,0.16666666666666669,0.22580645161290322,44.92614042199957,46.98454984781503,43.300772829353356,54.415358776857595,46.517735369723724,True
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.1,30.5,4.0,0.0,1.5,2.9,0.11,0.23,1.2,2.0,0.38,0.7,0.8,0.3,0.4,7.18,0.0,24.0,2.0,1.4,0.4,2378,28,Midfielder,0.6363636363636362,0.33333333333333337,0.06885245901639345,0.33333333333333337,0.7868852459016393,39.79833722643707,48.72537853194597,51.3443755912048,51.40650437893735,46.241357751570725,True
750032,Mason Mount,10260,Manchester United,ENG-Premier League,2.1,29.6,1.0,0.0,0.8,1.5,0.14,0.14,1.5,0.0,0.29,0.7,0.5,0.1,0.9,0.0,0.0,13.0,1.7,1.8,0.5,935,21,Midfielder,0.625,0.27999999999999997,0.07094594594594594,0.3333333333333333,0.43918918918918914,62.72890484739678,40.754039497307,39.40754039497307,35.77199281867145,46.164935342695024,True
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,19.7,9.0,0.0,0.6,3.3,0.13,0.17,0.7,5.0,0.16,0.6,0.6,0.2,0.5,6.7,0.0,32.0,1.7,1.9,1.1,2316,35,Midfielder,0.78125,0.24,0.015228426395939087,1.5714285714285716,1.6243654822335025,69.43447037701975,29.443447037701972,39.138240574506284,53.41113105924596,46.01642932777486,True
1070052,Amad,10260,Manchester United,ENG-Premier League,1.0,31.1,5.0,0.0,1.2,3.7,0.15,0.22,0.8,2.0,0.08,0.6,0.8,0.1,0.4,7.17,0.0,39.0,2.0,1.5,1.5,2164,30,Midfielder,0.7241379310344827,0.2857142857142857,0.03215434083601286,1.875,1.2540192926045015,56.27108228283882,32.77993346331795,40.07802294678996,65.63116542151695,45.754102368179986,True
812549,Marius Marin,6479,Pisa,ITA-Serie A,2.4,24.1,0.0,0.0,1.6,0.6,0.04,0.01,2.5,0.0,0.0,0.9,0.0,0.3,0.5,6.48,0.0,2.0,0.2,3.1,0.1,1287,23,Midfielder,0.6153846153846154,0.225,0.0995850622406639,0.04,0.08298755186721991,61.65170556552962,41.51705565529623,79.98204667863556,12.701974865350088,45.51221132877592,True
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.8,25.4,11.0,0.0,1.1,4.5,0.22,0.14,0.9,4.0,0.1,0.7,0.3,0.0,0.4,7.01,0.0,36.0,1.8,1.3,1.3,1843,32,Midfielder,0.6896551724137931,0.35,0.07086614173228346,1.4444444444444444,1.4173228346456694,47.8648031247788,51.39723814855569,30.116213972703225,54.596822455164954,45.459307080638816,True
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.7,32.8,3.0,0.0,0.6,2.4,0.12,0.51,0.7,1.0,0.45,0.8,1.1,0.0,1.1,7.05,0.0,23.0,2.9,1.2,1.1,1786,24,Midfielder,0.7407407407407407,0.4,0.05182926829268293,1.5714285714285716,0.701219512195122,63.811071858329626,50.078344690900444,17.166496142288114,59.036923354117995,45.10383740749363,True
967871,Iván Martin,7732,Girona,ESP-La Liga,2.3,44.4,2.0,0.0,1.0,2.0,0.07,0.03,1.0,1.0,0.0,0.6,0.2,0.2,0.5,6.85,0.0,22.0,0.5,2.2,1.1,2358,33,Midfielder,0.736842105263158,0.21428571428571425,0.0518018018018018,1.1,0.4954954954954955,60.76573811316384,28.10724374690321,43.63722064567609,60.107912974653004,45.05440034489636,True
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.2,28.7,4.0,0.0,1.2,2.5,0.17,0.2,2.0,3.0,0.13,0.6,0.5,0.1,0.9,6.68,0.0,22.0,1.8,1.7,0.8,1372,27,Midfielder,0.5348837209302325,0.2608695652173913,0.04181184668989547,0.4,0.7665505226480837,55.86175942549373,32.675044883303414,46.6786355475763,49.147217235188506,45.00942262024142,True
