player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
710158,James Justin,8463,Leeds United,ENG-Premier League,1.6,25.8,4.0,0.0,4.4,1.1,0.06,0.08,0.6,1.0,0.1,1.4,0.3,0.6,0.1,7.04,0.0,11.0,1.2,2.7,0.1,1716,27,Defender,0.8723404255319149,0.34146341463414637,0.06201550387596899,0.16666666666666669,53.49904397705544,69.63193116634798,65.53537284894838,62.35148392135199,True
1137407,Malick Thiaw,10261,Newcastle United,ENG-Premier League,2.6,45.7,1.0,0.0,5.8,1.0,0.03,0.15,0.7,0.0,0.13,0.9,0.5,1.0,0.0,7.05,0.0,6.0,0.9,1.3,0.3,2784,33,Defender,0.7586206896551724,0.40909090909090906,0.05689277899343545,0.4285714285714286,67.13953443607478,52.739205353158155,69.03961399771582,62.21837639412104,True
951765,Armel Bella-Kotchap,9876,Verona,ITA-Serie A,1.6,31.5,0.0,0.0,5.7,0.4,0.03,0.01,1.5,0.0,0.0,2.2,0.0,1.0,0.1,0.0,0.0,1.0,0.2,1.3,0.1,1315,18,Defender,0.7,0.6285714285714287,0.050793650793650794,0.06666666666666667,34.799235181644356,83.02103250478012,87.19885277246655,62.14675711852937,True
968029,Lautaro Valenti,10167,Parma,ITA-Serie A,2.4,34.7,3.0,0.0,5.7,0.5,0.02,0.02,0.9,0.0,0.0,1.1,0.2,1.0,0.2,6.9,0.0,10.0,0.7,2.0,0.3,2100,25,Defender,0.775,0.3548387096774194,0.06916426512968299,0.3333333333333333,55.256703923757705,58.106457895779954,76.9903670529256,62.12182405624043,True
940743,Daniel Vivian,8315,Athletic Club,ESP-La Liga,3.3,41.3,3.0,0.0,5.1,0.8,0.03,0.04,1.3,0.0,0.04,1.1,0.2,0.5,0.1,6.63,0.0,6.0,0.6,1.9,0.2,2473,30,Defender,0.6976744186046512,0.3666666666666667,0.07990314769975787,0.15384615384615385,64.07332075746103,58.26195242556067,64.4943201828492,62.09808883861151,True
614384,Maximilian Mittelstädt,10269,VfB Stuttgart,GER-Bundesliga,2.2,47.8,9.0,0.0,2.9,5.8,0.25,0.19,0.4,4.0,0.26,1.5,0.7,0.4,0.2,7.53,0.0,35.0,1.3,2.8,0.6,2116,31,Defender,0.9148936170212765,0.3488372093023256,0.04602510460251047,1.4999999999999998,64.67755434929842,71.37960313284655,50.21932920126101,62.05488479816167,True
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,4.6,70.1,3.0,0.0,5.1,1.9,0.07,0.07,0.8,0.0,0.03,0.9,0.1,0.5,0.1,7.1,0.0,13.0,0.8,1.4,0.6,2590,30,Defender,0.7419354838709677,0.391304347826087,0.06562054208273894,0.7499999999999999,77.77880794418708,53.37421917663682,56.75936025596605,62.026708225934826,True
210423,Florent Hanin,8121,Angers,FRA-Ligue 1,2.3,35.1,4.0,0.0,2.7,2.5,0.09,0.03,0.5,2.0,0.03,1.6,0.0,0.3,0.2,6.95,0.0,25.0,0.4,2.3,0.4,2677,33,Defender,0.8863636363636362,0.4102564102564103,0.06552706552706553,0.8,61.76733780760626,78.7807606263982,47.024608501118564,61.974099511698256,False
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.5,32.4,3.0,0.0,7.2,1.8,0.06,0.12,1.5,0.0,0.1,1.2,0.3,0.8,0.1,6.87,0.0,21.0,1.0,1.7,0.1,2700,30,Defender,0.6590909090909091,0.41379310344827586,0.1388888888888889,0.06666666666666667,52.61419875866729,57.23334374193511,82.26202443027164,61.9616602541421,True
1428427,Nobel Mendy,8370,Rayo Vallecano,ESP-La Liga,2.4,41.5,1.0,0.0,7.9,0.2,0.01,0.08,1.6,0.0,0.11,1.1,0.2,1.1,0.0,6.79,0.0,3.0,0.6,1.3,0.2,1714,23,Defender,0.6000000000000001,0.4583333333333333,0.057831325301204814,0.125,48.42734225621416,57.69598470363289,89.33078393881453,61.870414038862876,True
1186553,Alexsandro Ribeiro,8639,Lille,FRA-Ligue 1,4.0,73.0,1.0,0.0,4.8,1.0,0.03,0.05,0.9,1.0,0.03,0.9,0.1,0.4,0.1,7.25,0.0,9.0,0.7,1.1,0.2,2700,30,Defender,0.6896551724137931,0.45,0.0547945205479452,0.22222222222222224,73.46196868008948,52.81319910514541,60.74944071588366,61.82219895913663,False
1202358,Giorgio Scalvini,8524,Atalanta,ITA-Serie A,1.9,52.3,2.0,0.0,3.6,1.5,0.08,0.14,1.6,1.0,0.16,2.3,0.3,0.7,0.2,7.31,0.0,15.0,1.0,2.2,0.7,1660,22,Defender,0.7377049180327869,0.5111111111111111,0.036328871892925434,0.43749999999999994,44.33556405353729,81.5678776290631,65.04780114722755,61.569379425441866,True
831044,Hjalmar Ekdal,8191,Burnley,ENG-Premier League,1.8,33.9,0.0,0.0,7.3,0.3,0.02,0.01,0.3,0.0,0.0,0.7,0.1,0.8,0.0,6.44,0.0,4.0,0.4,1.4,0.1,1539,19,Defender,0.875,0.33333333333333337,0.05309734513274337,0.33333333333333337,58.54206500956022,53.43690248565966,76.41491395793498,61.42026675405212,True
1002058,Nico Schlotterbeck,9789,Borussia Dortmund,GER-Bundesliga,6.8,62.6,1.0,0.0,4.6,2.7,0.1,0.14,1.1,1.0,0.19,1.0,0.3,0.4,0.2,7.58,0.0,12.0,1.2,1.7,0.5,2430,27,Defender,0.7105263157894737,0.37037037037037035,0.10862619808306709,0.45454545454545453,80.62227398006395,50.66096760073174,55.73617331320053,61.33892037631613,True
1225450,Mika Mármol,8306,Las Palmas,ESP-La Liga,2.7,37.0,1.0,0.0,4.3,2.0,0.08,0.02,1.2,1.0,0.0,1.4,0.0,0.5,0.0,6.74,0.0,16.0,0.4,2.3,0.3,2398,30,Defender,0.7551020408163266,0.3783783783783784,0.07297297297297298,0.25,51.85123042505594,66.3814317673378,67.87472035794184,61.2906750550674,False
255610,Harry Maguire,10260,Manchester United,ENG-Premier League,2.5,39.7,2.0,0.0,5.5,0.4,0.03,0.06,0.8,2.0,0.06,0.7,0.2,0.6,0.1,7.01,0.0,3.0,0.8,1.2,0.0,1475,21,Defender,0.7037037037037036,0.3684210526315789,0.06297229219143577,0.0,63.92702999816066,56.171659230932654,64.23419781761562,61.1857819412866,True
1333331,Oliver Provstgaard,8543,Lazio,ITA-Serie A,2.8,63.5,1.0,0.0,4.3,0.3,0.02,0.02,0.8,0.0,0.0,0.8,0.1,0.8,0.3,6.66,0.0,4.0,0.4,0.6,0.1,1392,24,Defender,0.6363636363636362,0.5714285714285715,0.04409448818897638,0.125,70.09560229445506,54.82313575525812,59.23518164435946,61.15092670252501,True
240537,Danny da Costa,9905,1. FSV Mainz 05,GER-Bundesliga,2.6,29.2,4.0,0.0,5.1,2.9,0.1,0.05,0.7,3.0,0.07,1.0,0.2,0.5,0.1,6.91,0.0,16.0,0.5,1.4,0.5,2652,33,Defender,0.7741935483870969,0.4166666666666667,0.08904109589041097,0.7142857142857143,61.16572062457313,61.26264894637859,60.70405636043989,61.0606843710606,True
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.1,49.5,2.0,0.0,6.5,0.8,0.02,0.1,0.8,1.0,0.0,0.9,0.2,0.6,0.0,6.95,0.0,12.0,1.0,1.2,0.1,2847,33,Defender,0.7241379310344827,0.42857142857142855,0.04242424242424243,0.125,60.98470363288719,53.58030592734226,71.02294455066922,61.00967892638806,True
1190029,Thomas Kristensen,8600,Udinese,ITA-Serie A,3.0,37.3,0.0,0.0,7.2,0.2,0.01,0.04,1.0,0.0,0.12,0.9,0.2,0.9,0.0,7.0,0.0,3.0,0.4,1.0,0.2,2326,26,Defender,0.6551724137931034,0.4736842105263158,0.0804289544235925,0.2,55.74167703962255,54.85784416469545,76.51499337699244,60.95657148120936,True
195416,Antonio Caracciolo,6479,Pisa,ITA-Serie A,1.9,30.8,0.0,0.0,5.7,0.2,0.0,0.06,1.2,0.0,0.06,1.4,0.2,0.7,0.0,6.5,0.0,2.0,0.8,2.1,0.1,2984,34,Defender,0.7446808510638298,0.39999999999999997,0.06168831168831168,0.08333333333333334,44.06309751434034,68.23613766730402,78.0019120458891,60.94848091394291,True
1406645,Ismaëlo Ganiou,8588,Lens,FRA-Ligue 1,1.9,51.0,1.0,0.0,4.8,0.9,0.04,0.09,1.1,0.0,0.14,1.3,0.2,0.6,0.1,7.22,0.0,9.0,0.9,1.7,0.5,1963,22,Defender,0.7317073170731708,0.43333333333333335,0.03725490196078431,0.45454545454545453,51.64435946462716,66.61089866156789,66.5869980879541,60.92782805304788,True
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.0,48.8,7.0,0.0,7.0,4.6,0.13,0.04,1.0,5.0,0.0,1.6,0.1,1.3,0.1,7.18,0.0,24.0,0.5,1.7,0.2,3110,35,Defender,0.7674418604651163,0.4848484848484849,0.10245901639344263,0.2,58.777744983552985,59.19052802979427,65.57923156002128,60.889540140195905,True
1050822,Andrew Omobamidele,9848,Strasbourg,FRA-Ligue 1,0.9,78.5,0.0,0.0,4.9,0.1,0.01,0.04,0.9,0.0,0.07,1.1,0.1,0.6,0.0,6.71,0.0,0.0,0.2,0.5,0.0,1261,24,Defender,0.64,0.6875,0.011464968152866243,0.0,57.33269598470363,62.07456978967495,63.69024856596559,60.83906234668937,True
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.3,56.8,0.0,0.0,5.9,0.4,0.02,0.08,1.4,0.0,0.06,0.9,0.2,1.0,0.0,6.9,0.0,6.0,0.5,1.4,0.2,1634,20,Defender,0.6216216216216216,0.391304347826087,0.040492957746478875,0.14285714285714288,54.90424086360027,54.32515188716505,76.64494405733001,60.45851108721491,True
239920,Matt Doherty,8602,Wolverhampton Wanderers,ENG-Premier League,3.2,43.9,4.0,0.0,4.0,1.2,0.05,0.04,0.8,1.0,0.09,0.9,0.1,0.6,0.3,6.89,0.0,12.0,0.4,1.6,0.5,2113,30,Defender,0.7575757575757576,0.36,0.07289293849658315,0.625,67.34340044742729,53.88702460850112,60.44742729306487,60.30260627530775,False
513072,Jonathan Gradit,8588,Lens,FRA-Ligue 1,3.0,48.1,1.0,0.0,5.1,0.9,0.04,0.03,1.2,0.0,0.0,1.1,0.2,0.5,0.1,6.96,0.0,11.0,0.7,1.9,0.1,2115,25,Defender,0.7142857142857143,0.3666666666666667,0.06237006237006237,0.08333333333333334,59.42393736017897,53.89261744966442,69.40715883668905,60.164875937770425,False
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,2.0,53.1,0.0,0.0,4.7,0.8,0.03,0.0,1.1,0.0,0.0,1.0,0.0,0.9,0.1,6.86,0.0,2.0,0.2,1.3,0.3,2746,31,Defender,0.676470588235294,0.4347826086956522,0.03766478342749529,0.2727272727272727,52.64605906097304,64.94607845234073,63.86419341178283,60.04112336511935,True
1577843,Bruno Ogbus,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,43.6,0.0,0.0,5.8,0.2,0.02,0.03,0.4,0.0,0.0,0.8,0.2,1.4,0.2,6.31,0.0,1.0,0.4,1.7,0.2,1157,17,Defender,0.8620689655172414,0.32,0.02522935779816514,0.5,51.76386233269598,56.55353728489483,76.30975143403441,59.98522170806753,True
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.9,60.4,1.0,0.0,4.1,0.6,0.02,0.04,0.7,0.0,0.0,0.9,0.1,0.6,0.0,7.02,0.0,5.0,0.4,1.7,0.2,2346,29,Defender,0.787878787878788,0.34615384615384615,0.08112582781456955,0.28571428571428575,81.27207728600699,49.00145150090612,53.17693339778111,59.94729530334059,True
1406428,Christian Mawissa,9829,Monaco,FRA-Ligue 1,0.8,56.9,0.0,0.0,3.8,0.8,0.06,0.03,0.7,0.0,0.0,1.5,0.1,0.5,0.0,7.06,0.0,3.0,0.1,2.4,1.3,1101,17,Defender,0.8478260869565218,0.38461538461538464,0.0140597539543058,1.8571428571428574,51.369019866171044,73.58819436424118,56.05723590311731,59.8022883926099,True
637716,Bernardo,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,38.3,1.0,0.0,5.2,1.2,0.05,0.01,1.6,0.0,0.0,1.6,0.0,0.5,0.2,7.06,0.0,8.0,0.4,2.5,0.2,2242,28,Defender,0.7192982456140351,0.39024390243902446,0.046997389033942565,0.125,45.12625420086891,65.48001833624916,74.4077291710333,59.72741823574865,True
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.4,44.9,0.0,0.0,3.9,2.8,0.1,0.06,1.0,0.0,0.08,1.8,0.3,0.3,0.2,6.96,0.0,11.0,1.0,2.4,0.2,2368,29,Defender,0.8076923076923077,0.42857142857142855,0.053452115812917596,0.2,50.65888588037523,75.72909403815252,54.615737235560914,59.644002340925816,True
1112072,Jon Pacheco,9866,Alavés,ESP-La Liga,3.3,42.1,1.0,0.0,5.3,0.3,0.02,0.02,0.7,0.0,0.0,0.6,0.1,1.1,0.1,6.64,0.0,5.0,0.2,1.9,0.2,1734,22,Defender,0.78125,0.24,0.07838479809976247,0.28571428571428575,72.23709369024857,43.69024856596558,68.49904397705545,59.62192942839917,True
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.1,44.9,2.0,0.0,4.6,1.1,0.04,0.07,0.8,0.0,0.04,0.9,0.1,0.4,0.0,6.85,0.0,7.0,0.7,1.3,0.2,2399,33,Defender,0.7333333333333334,0.40909090909090906,0.0690423162583519,0.25,70.93188354343026,51.89835786483932,57.07111926689223,59.5693971554214,True
1580952,Vitor Reis,7732,Girona,ESP-La Liga,2.2,50.5,2.0,0.0,6.1,0.4,0.01,0.05,1.1,1.0,0.03,0.9,0.1,1.2,0.0,6.85,0.0,8.0,0.5,1.5,0.2,2958,34,Defender,0.6857142857142857,0.375,0.04356435643564357,0.18181818181818182,55.75525812619503,48.929254302103246,79.23518164435946,59.18674645414165,True
1413963,Jacobo Ramón,10171,Como,ITA-Serie A,2.3,63.7,1.0,0.0,4.0,1.4,0.05,0.15,1.1,0.0,0.07,1.2,0.2,0.6,0.1,7.21,0.0,11.0,1.2,1.7,0.2,2563,30,Defender,0.725,0.41379310344827586,0.03610675039246467,0.18181818181818182,57.21797323135756,60.90822179732313,59.22562141491396,59.09161024030906,True
717174,Joe Rodon,8463,Leeds United,ENG-Premier League,1.2,39.8,1.0,0.0,5.7,0.6,0.02,0.05,0.5,0.0,0.06,0.9,0.2,0.6,0.0,6.71,0.0,7.0,0.6,1.1,0.0,2773,33,Defender,0.8,0.45,0.030150753768844223,0.0,49.5076481835564,64.22562141491396,65.8604206500956,59.07728984127103,True
1079103,Jacob Greaves,9902,Ipswich Town,ENG-Premier League,1.0,38.7,0.0,0.0,5.9,0.2,0.01,0.05,0.7,0.0,0.04,0.9,0.2,1.1,0.1,6.47,0.0,5.0,0.4,1.6,0.2,2205,25,Defender,0.78125,0.36,0.025839793281653745,0.28571428571428575,42.58389261744966,60.97874720357942,82.51677852348993,58.885860918385994,False
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.8,59.4,1.0,0.0,3.6,0.6,0.02,0.04,0.3,0.0,0.0,0.7,0.1,0.9,0.1,6.76,0.0,5.0,0.3,0.7,0.2,3036,34,Defender,0.8235294117647058,0.5,0.030303030303030304,0.6666666666666667,61.94655824610783,64.79997305170222,49.63929917315778,58.885029224122405,True
544693,Amir Rrahmani,9875,Napoli,ITA-Serie A,1.9,73.2,0.0,0.0,3.6,0.3,0.01,0.06,1.1,1.0,0.06,1.2,0.1,0.6,0.0,7.25,0.0,4.0,0.7,1.2,0.1,1620,19,Defender,0.6857142857142857,0.5,0.025956284153005462,0.09090909090909091,60.20076125376599,57.59646136056108,58.87967086004992,58.882851978334166,True
307209,Lukas Kübler,8358,Sport-Club Freiburg,GER-Bundesliga,1.4,29.4,3.0,0.0,4.0,1.5,0.09,0.18,1.1,2.0,0.12,2.2,0.3,0.5,0.2,6.81,0.0,11.0,1.1,2.2,0.1,1563,22,Defender,0.8,0.5,0.047619047619047616,0.09090909090909091,38.77975184752682,86.02127632271227,61.5687972931932,58.87514892687229,True
823018,Alessandro Buongiorno,9875,Napoli,ITA-Serie A,1.0,58.7,0.0,0.0,4.1,0.8,0.03,0.05,1.8,1.0,0.0,1.5,0.1,0.4,0.1,6.95,0.0,3.0,0.3,1.2,0.0,2460,32,Defender,0.6000000000000001,0.5555555555555555,0.017035775127768313,0.0,45.69276730501338,72.23787077079261,62.331355698994635,58.874375174435244,True
1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,FRA-Ligue 1,2.9,78.3,0.0,0.0,3.4,0.4,0.02,0.02,0.7,0.0,0.04,0.7,0.1,0.5,0.0,7.16,0.0,4.0,0.2,1.1,0.1,2297,27,Defender,0.72,0.38888888888888884,0.037037037037037035,0.14285714285714288,69.86745073380642,54.30489075958553,52.74560379158273,58.79572163171655,True
1258292,Nicolò Bertola,8600,Udinese,ITA-Serie A,2.6,32.2,3.0,0.0,4.4,0.7,0.04,0.03,1.0,1.0,0.0,1.1,0.2,0.7,0.2,6.79,0.0,10.0,0.6,1.8,0.3,1684,26,Defender,0.7435897435897436,0.3793103448275862,0.08074534161490683,0.3,55.94646271510517,57.98757170172084,63.01147227533461,58.71019631081893,True
1255209,Lucas Beraldo,9847,Paris Saint-Germain,FRA-Ligue 1,2.6,78.1,3.0,0.0,3.9,1.2,0.07,0.1,0.9,1.0,0.12,1.3,0.2,0.5,0.1,7.29,0.0,14.0,0.9,1.6,0.0,1480,19,Defender,0.7631578947368421,0.44827586206896547,0.03329065300896287,0.0,62.02737462268818,61.92023731612065,51.46016998815131,58.61205777715392,True
1279034,Aaron Zehnter,8721,VfL Wolfsburg,GER-Bundesliga,2.6,28.3,1.0,0.0,2.7,1.6,0.1,0.08,0.1,0.0,0.12,1.1,0.3,0.4,0.2,6.81,0.0,16.0,0.7,0.9,0.4,1458,20,Defender,0.9523809523809523,0.55,0.09187279151943463,4.0,64.70363288718929,76.5678776290631,37.896749521988525,58.45503629523331,True
799230,Federico Baschirotto,7801,Cremonese,ITA-Serie A,2.3,40.3,0.0,0.0,6.6,0.2,0.01,0.04,1.6,0.0,0.07,0.9,0.2,1.2,0.0,6.58,0.0,2.0,0.4,0.9,0.0,2541,29,Defender,0.5294117647058824,0.5,0.05707196029776675,0.0,47.04110898661568,54.27820267686425,81.91204588910134,58.410427590030736,True
865931,Max Kilman,8654,West Ham United,ENG-Premier League,1.6,34.9,0.0,0.0,6.4,0.3,0.02,0.03,0.9,0.0,0.0,0.5,0.1,1.4,0.0,6.36,0.0,4.0,0.4,0.9,0.2,1559,21,Defender,0.6086956521739131,0.35714285714285715,0.04584527220630373,0.22222222222222224,54.580251745579545,48.086688681572355,79.02733042177651,58.34509290359219,True
658240,Cédric Zesiger,8406,FC Augsburg,GER-Bundesliga,1.9,37.4,1.0,0.0,5.9,1.2,0.06,0.04,0.9,0.0,0.0,0.9,0.2,0.8,0.1,6.59,0.0,8.0,0.6,1.7,0.2,1722,26,Defender,0.7428571428571429,0.34615384615384615,0.05080213903743316,0.22222222222222224,48.94032591756102,54.590471424110596,77.36316609704524,58.33572050046495,True
958464,Leonardo Balerdi,8592,Marseille,FRA-Ligue 1,3.0,63.5,0.0,0.0,4.4,0.3,0.02,0.11,1.1,1.0,0.0,1.1,0.2,0.4,0.2,6.97,0.0,5.0,0.9,2.2,0.4,1908,25,Defender,0.75,0.3333333333333333,0.047244094488188976,0.36363636363636365,62.26882923191648,57.418271088468835,55.045583972464264,58.32826107545429,True
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,1.7,24.1,0.0,0.0,3.9,0.6,0.03,0.07,1.3,0.0,0.05,1.7,0.3,0.7,0.2,6.85,0.0,6.0,0.8,2.8,0.2,1776,24,Defender,0.7758620689655172,0.37777777777777777,0.07053941908713693,0.15384615384615385,40.95124282982792,73.2982791586998,66.8546845124283,58.158856102463076,True
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.6,45.5,0.0,0.0,5.2,0.6,0.03,0.04,1.1,0.0,0.05,1.0,0.1,1.0,0.1,6.75,0.0,8.0,0.4,1.4,0.1,1973,24,Defender,0.6857142857142857,0.4166666666666667,0.035164835164835165,0.09090909090909091,44.57273046141474,58.8402821444001,77.77936758476238,58.05233827783359,True
1194892,Arnau Martínez,7732,Girona,ESP-La Liga,2.3,41.3,7.0,0.0,4.2,1.8,0.06,0.05,0.8,3.0,0.04,1.4,0.1,0.4,0.1,7.06,0.0,24.0,0.6,2.3,0.4,2543,33,Defender,0.8222222222222222,0.3783783783783784,0.05569007263922518,0.5,57.969994710148946,66.43602345785158,49.54654142124466,58.00513139550325,True
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.4,50.3,1.0,0.0,3.4,1.1,0.05,0.01,0.7,3.0,0.0,1.0,0.0,0.5,0.1,6.76,0.0,6.0,0.2,1.5,0.4,1932,30,Defender,0.78125,0.4,0.027833001988071572,0.5714285714285715,52.77757816075729,65.97901811239294,55.69849560058345,57.99658162328206,True
592102,Moussa Niakhaté,9748,Lyon,FRA-Ligue 1,2.8,61.4,3.0,0.0,6.0,1.9,0.06,0.01,1.2,2.0,0.0,1.0,0.0,0.7,0.1,7.22,0.0,14.0,0.1,1.2,0.2,2668,31,Defender,0.6470588235294118,0.45454545454545453,0.04560260586319218,0.16666666666666669,57.55018229311478,49.38863009968018,69.64335567618127,57.76299403982097,True
307021,Emre Can,9789,Borussia Dortmund,GER-Bundesliga,3.9,72.4,0.0,0.0,3.7,1.4,0.06,0.09,1.1,0.0,0.13,0.9,0.1,0.7,0.1,6.97,0.0,8.0,0.4,2.1,0.6,2102,31,Defender,0.7317073170731708,0.3,0.05386740331491712,0.5454545454545454,68.52908277404923,46.84563758389262,60.24608501118568,57.712391984339305,False
812652,Facundo Medina,8592,Marseille,FRA-Ligue 1,2.7,64.5,2.0,0.0,3.0,0.7,0.05,0.02,1.7,1.0,0.0,1.4,0.1,0.7,0.1,0.0,0.0,6.0,0.3,1.1,0.3,1276,16,Defender,0.5952380952380952,0.5599999999999999,0.04186046511627907,0.17647058823529413,57.894496701328734,64.53902726625917,50.3683932113103,57.677751742990814,True
169586,Leandro Cabrera,8558,Espanyol,ESP-La Liga,3.0,33.1,1.0,0.0,5.9,1.6,0.05,0.08,1.0,0.0,0.09,0.7,0.3,0.7,0.1,6.75,0.0,11.0,1.1,1.0,0.2,3150,35,Defender,0.6296296296296295,0.4117647058823529,0.09063444108761329,0.2,59.08527282656275,46.785716831849754,71.56328643759188,57.671927905853494,True
776594,Victor Nelsson,9876,Verona,ITA-Serie A,1.1,29.0,0.0,0.0,7.1,0.3,0.01,0.01,1.2,0.0,0.0,1.9,0.0,0.6,0.0,6.76,0.0,3.0,0.2,1.9,0.1,3135,36,Defender,0.76,0.5,0.03793103448275863,0.08333333333333334,28.948374760994266,81.87858508604207,85.61185468451244,57.66844646976864,True
1318686,Alessandro Circati,10167,Parma,ITA-Serie A,2.8,44.6,0.0,0.0,5.3,0.5,0.02,0.04,1.0,0.0,0.04,0.8,0.0,1.0,0.0,6.81,0.0,8.0,0.3,1.4,0.1,2486,29,Defender,0.6875,0.36363636363636365,0.06278026905829596,0.1,62.99713193116635,44.521988527724666,69.70363288718929,57.5095527383405,True
1185260,Jamil Siebert,9888,Lecce,ITA-Serie A,3.1,25.4,0.0,0.0,7.5,0.2,0.01,0.02,1.2,0.0,0.06,0.9,0.1,1.2,0.1,0.0,0.0,3.0,0.4,1.4,0.2,1520,19,Defender,0.6571428571428571,0.391304347826087,0.1220472440944882,0.16666666666666669,48.47992351816444,48.66634799235181,85.21032504780113,57.494249029796904,True
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,1.6,61.0,2.0,0.0,5.4,0.8,0.03,0.12,1.1,1.0,0.17,0.5,0.3,0.8,0.0,6.97,0.0,8.0,0.9,0.7,0.1,2151,32,Defender,0.5217391304347826,0.4166666666666667,0.02622950819672131,0.09090909090909091,57.058464973629164,50.32281636802534,67.76067487662955,57.494072827784116,True
1386006,Daniele Ghilardi,8686,Roma,ITA-Serie A,2.9,40.8,0.0,0.0,4.7,0.3,0.02,0.02,2.0,0.0,0.0,1.6,0.0,0.4,0.0,6.68,0.0,3.0,0.2,2.2,0.3,1041,22,Defender,0.6551724137931034,0.42105263157894735,0.07107843137254902,0.15,47.46832149176651,61.26176136355536,66.7549330356188,57.49137337900359,True
426393,Adrien Tamèze,9804,Torino,ITA-Serie A,2.6,33.3,0.0,0.0,2.9,0.3,0.02,0.02,1.3,0.0,0.0,1.6,0.0,0.5,0.2,6.26,0.0,8.0,0.4,1.2,0.0,1117,24,Defender,0.6829268292682927,0.5714285714285715,0.07807807807807808,0.0,50.48757170172084,73.14531548757171,50.46845124282983,57.47590832170777,True
851626,Hiroki Ito,9823,Bayern München,GER-Bundesliga,1.9,71.9,2.0,0.0,3.6,1.1,0.1,0.08,1.0,2.0,0.1,1.4,0.3,0.3,0.1,0.0,0.0,6.0,1.0,0.4,0.4,921,16,Defender,0.6428571428571428,0.7777777777777778,0.026425591098748258,0.4,57.065009560229456,65.46367112810708,49.55066921606119,57.391086286070056,True
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,57.7,1.0,0.0,3.5,1.3,0.05,0.11,0.7,0.0,0.12,1.0,0.3,0.5,0.2,7.09,0.0,11.0,0.6,1.1,0.6,2212,27,Defender,0.7500000000000001,0.47619047619047616,0.03292894280762565,0.8571428571428572,61.797323135755256,62.12237093690248,47.5717017208413,57.23751839969334,True
955214,Jean-Clair Todibo,8654,West Ham United,ENG-Premier League,1.3,33.9,0.0,0.0,4.8,0.3,0.02,0.01,0.4,1.0,0.0,0.9,0.0,0.7,0.1,6.71,0.0,5.0,0.1,1.9,0.2,1791,22,Defender,0.875,0.32142857142857145,0.038348082595870206,0.5,49.15434744483085,60.83891904531735,63.61470778206954,57.22390082944861,True
445226,Jean-Philippe Gbamin,8550,Metz,FRA-Ligue 1,4.2,57.0,3.0,0.0,3.0,0.9,0.03,0.07,0.8,1.0,0.04,1.0,0.3,0.5,0.1,6.5,0.0,15.0,0.5,1.9,1.0,2463,30,Defender,0.7837837837837838,0.3448275862068966,0.0736842105263158,1.25,80.88910133843213,52.74856596558317,41.93116634799235,57.186868624672826,True
566425,Domingos Duarte,8305,Getafe,ESP-La Liga,2.3,20.9,1.0,0.0,6.2,0.3,0.01,0.03,1.0,1.0,0.03,1.0,0.1,0.5,0.0,6.76,0.0,1.0,0.4,0.9,0.0,2766,32,Defender,0.6551724137931034,0.5263157894736842,0.11004784688995216,0.0,48.994418565523574,53.810057988744454,73.19762940529812,57.10874661991146,True
640231,Antonio Raíllo,8661,Mallorca,ESP-La Liga,2.3,44.0,1.0,0.0,5.3,0.6,0.03,0.02,1.0,1.0,0.0,0.7,0.0,1.5,0.0,6.76,0.0,7.0,0.5,1.1,0.0,2033,23,Defender,0.6428571428571429,0.38888888888888884,0.05227272727272727,0.0,55.184314237113654,46.83423446159725,74.58519583142628,57.03329551472432,True
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,0.0,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,0.0,23.0,0.9,3.3,1.0,2073,29,Defender,0.8064516129032258,0.33999999999999997,0.08585858585858586,0.8333333333333334,56.85123042505594,68.12080536912752,46.46532438478747,57.00928140944811,False
