player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,distribution_range,counter_press_intensity,rest_defence_cover,composite_score,has_primary_season,is_manual_add,nationality
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,61.65226781857451,33.077753779697616,69.61663066954642,78.83909287257019,57.134087192689975,False,False,Sweden
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.3,27.3,3.0,0.0,3.1,0.9,0.07,0.03,0.8,1.0,0.0,1.2,0.3,0.3,0.2,6.92,0.0,13.0,1.0,2.0,1.0,1057,15,Midfielder,0.8,0.3749999999999999,0.0476190476190476,1.25,59.00292976561875,44.79454143668506,54.371441951310565,78.49547869503773,57.13207373068795,True,False,Ivory Coast
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,0.0,0.9,2.6,0.18,0.07,1.5,4.0,0.0,0.7,0.3,0.7,0.3,7.26,0.0,26.0,1.2,2.6,0.6,1299,17,Midfielder,0.6875,0.2121212121212121,0.0589473684210526,0.3999999999999999,63.51603538383596,79.58191677999093,52.20524024744687,35.9917956563475,57.113377140846445,True,False,Belgium
1233931,Quentin Merlin,9851,Rennes,FRA-Ligue 1,1.5,34.5,5.0,0.0,2.0,2.9,0.18,0.07,0.5,3.0,0.06,1.4,0.3,0.4,0.6,6.99,0.0,24.0,1.1,1.4,0.5,1452,21,Midfielder,0.8484848484848485,0.5,0.0434782608695652,1.0,47.70780837532997,47.01594705756872,61.27522298216142,87.06858451323893,57.07312581925712,True,False,France
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,0.0,1.0,0.8,0.07,0.03,0.7,3.0,0.0,1.1,0.1,0.4,0.4,6.82,0.0,10.0,0.4,1.8,0.5,1022,17,Midfielder,0.8055555555555556,0.3793103448275862,0.0398936170212765,0.7142857142857143,52.80671296296297,43.26388888888889,63.177083333333336,79.26504629629629,56.98943688340896,True,False,Bulgaria
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,46.6,1.0,0.0,1.3,1.8,0.16,0.24,1.6,0.0,0.09,1.2,0.6,0.4,0.7,7.03,0.0,11.0,2.8,2.0,0.9,1011,18,Midfielder,0.6666666666666666,0.3749999999999999,0.0429184549356223,0.5625,57.40554922272885,59.55686878383062,58.10174352718449,51.97765012132363,56.96783915677668,True,False,Armenia
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.5,30.1,0.0,0.0,2.8,0.7,0.04,0.06,1.0,0.0,0.1,1.5,0.4,0.4,0.2,6.89,0.0,4.0,1.1,2.3,0.2,1799,21,Midfielder,0.7916666666666666,0.3947368421052631,0.0830564784053156,0.2,40.01847352211823,64.05235914460177,60.109849545369705,77.63141448684105,56.89260873796167,True,False,France
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.0,54.6,7.0,0.0,1.0,2.7,0.13,0.05,1.4,4.0,0.05,0.8,0.1,0.2,0.7,7.05,0.0,27.0,0.5,1.4,0.6,1909,26,Midfielder,0.6111111111111112,0.3636363636363636,0.0366300366300366,0.4285714285714286,59.2524848012159,62.16106044849746,54.40331440151454,50.66622170226382,56.8907445436336,True,False,Portugal
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.9,5.0,0.0,1.4,2.8,0.18,0.16,0.6,4.0,0.06,0.6,0.5,0.3,0.6,6.86,0.0,29.0,1.4,1.4,0.4,1395,19,Midfielder,0.7692307692307692,0.3,0.0560471976401179,0.6666666666666667,47.15646914913473,72.65982054768953,55.67826240567422,56.559766885315845,56.79484317473605,True,False,Denmark
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,0.0,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,0.0,22.0,0.8,1.8,0.7,1847,24,Midfielder,0.7647058823529411,0.3076923076923077,0.0440251572327044,0.8749999999999999,57.82774878009759,54.43569514438844,52.87555328907021,63.48592112630988,56.74937008720632,True,False,Portugal
1174296,Andre,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,40.2,1.0,0.0,2.0,0.7,0.04,0.01,1.4,0.0,0.0,0.9,0.0,0.4,0.3,6.67,0.0,11.0,0.4,2.7,0.5,1777,24,Midfielder,0.72,0.25,0.0522388059701492,0.3571428571428571,52.01684698557449,59.55447730848199,63.47701350558622,52.8855108258006,56.74051503889019,True,False,Brazil
785511,Fran Beltrán,9910,Celta de Vigo,ESP-La Liga,2.9,48.6,4.0,0.0,1.2,1.8,0.07,0.04,1.3,1.0,0.07,1.0,0.1,0.2,0.3,6.73,0.0,15.0,0.9,1.9,0.4,2426,34,Midfielder,0.6904761904761905,0.3448275862068966,0.0596707818930041,0.3076923076923077,50.90712742980562,72.9157667386609,48.245140388768895,59.44924406047516,56.680229510985946,False,False,Spain
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,0.0,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,0.0,18.0,0.7,1.9,1.7,2060,23,Midfielder,0.7352941176470589,0.24,0.0296296296296296,1.8888888888888888,79.02199074074075,49.357638888888886,53.44328703703704,44.01041666666666,56.66923766882036,True,False,Spain
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.2,42.8,1.0,0.0,1.2,0.9,0.08,0.06,1.2,0.0,0.09,1.0,0.1,0.2,0.3,6.75,0.0,11.0,0.4,3.2,0.4,953,18,Midfielder,0.7777777777777778,0.238095238095238,0.0514018691588785,0.3333333333333333,43.40568587846305,55.28028591046049,71.99139902141162,64.61747226888515,56.6626267363835,True,False,Spain
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.6,44.4,3.0,0.0,2.3,2.4,0.13,0.21,1.7,2.0,0.26,1.0,0.6,0.7,0.3,7.23,0.0,23.0,1.9,3.0,0.3,1735,24,Midfielder,0.7017543859649122,0.25,0.0585585585585585,0.1764705882352941,43.67608924619364,76.958801629203,65.8244423779431,45.75491460683145,56.27584755922143,True,False,Brazil
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.3571428571428571,0.0671641791044776,1.8,75.72354211663067,70.01619870410369,37.92116630669547,44.56263498920086,56.18022864956291,False,False,France
923298,Pablo Martinez,8581,Levante,ESP-La Liga,1.9,24.3,6.0,0.0,1.4,2.2,0.17,0.13,1.5,2.0,0.08,1.2,0.3,0.7,0.5,6.76,0.0,19.0,1.8,0.9,0.9,1175,17,Midfielder,0.5833333333333334,0.5714285714285714,0.0781893004115226,0.6,58.55902777777777,63.98148148148148,43.52430555555556,61.08217592592593,56.06058080015284,True,False,Spain
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.7,2.0,0.0,1.1,1.1,0.07,0.09,1.7,1.0,0.0,1.1,0.2,0.4,0.6,7.05,0.0,17.0,0.8,2.4,1.4,1508,20,Midfielder,0.673076923076923,0.3142857142857143,0.0385756676557863,0.8235294117647058,64.37999126736527,42.49935838466256,69.54578633709303,48.93173546116311,56.00240741514028,True,False,Morocco
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.3333333333333333,0.0557184750733137,0.2666666666666666,40.38876889848812,70.62634989200863,59.15226781857452,63.45572354211664,55.925114899888165,False,False,England
952095,Oscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.1,48.5,4.0,0.0,1.6,3.2,0.23,0.04,0.6,2.0,0.07,0.3,0.3,0.4,0.2,6.92,0.0,19.0,0.9,2.3,0.6,1259,21,Midfielder,0.8125,0.1153846153846153,0.0432989690721649,1.0,68.60496993573847,71.08773798096153,39.85515325440631,46.49364717489268,55.90558434997347,True,False,Spain
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,0.0,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,0.0,42.0,2.5,1.4,1.0,1717,23,Midfielder,0.6923076923076923,0.2222222222222222,0.042316258351893,1.25,70.3684621896915,65.07491900647948,42.3462706316828,45.928275737940965,55.80673922733687,True,False,England
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,42.87676985841133,90.04338819561103,38.4980451563875,72.24299556035517,55.76971096499788,True,False,Germany
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.4193548387096774,0.0580046403712296,0.1111111111111111,37.29745370370371,67.70833333333334,55.09259259259259,80.53819444444444,55.67214650252315,True,False,Ireland
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,70.5847448870757,59.49736521078313,40.2697450870597,53.77602291816655,55.667298327691405,True,False,Poland
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.3,41.9,0.0,0.0,3.8,1.4,0.09,0.05,1.0,0.0,0.07,1.7,0.3,0.3,0.2,6.82,0.0,5.0,1.0,2.9,0.1,1378,18,Midfielder,0.8214285714285714,0.3695652173913044,0.0548926014319809,0.1,40.38474422046236,48.18667839906141,67.52603125083327,83.92704416979974,55.55781285972276,True,False,Germany
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.8,30.1,7.0,0.0,2.0,3.3,0.18,0.12,1.4,3.0,0.16,0.7,0.5,0.4,0.8,7.3,0.0,44.0,2.0,2.4,0.8,1699,21,Midfielder,0.6888888888888888,0.2258064516129032,0.0598006644518272,0.5714285714285715,56.76504629629629,67.22800925925925,65.58449074074073,34.36921296296296,55.53235186805774,True,False,Germany
1031325,Martin Zubimendi,9825,Arsenal,ENG-Premier League,1.7,53.7,1.0,0.0,2.3,1.8,0.07,0.1,1.0,1.0,0.2,1.3,0.4,0.2,0.2,7.28,0.0,15.0,0.9,1.8,0.2,2270,27,Midfielder,0.7560975609756099,0.4193548387096774,0.031657355679702,0.2,43.02864104204997,57.641713662906966,55.9371250299976,75.51799189398182,55.31547319914619,True,False,Spain
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.0,36.6,0.0,0.0,3.5,0.3,0.02,0.04,1.2,0.0,0.16,1.4,0.2,0.9,0.2,7.07,0.0,3.0,0.6,2.6,0.5,1146,17,Midfielder,0.7692307692307692,0.35,0.0546448087431694,0.4166666666666667,50.32987361011119,44.682992027304486,62.52653954350318,69.5061061781724,55.01789927145288,True,False,Belgium
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.8,2.0,0.0,1.8,2.7,0.1,0.05,2.6,1.0,0.04,1.3,0.2,0.4,0.4,6.94,0.0,27.0,0.7,2.2,1.1,2535,31,Midfielder,0.5737704918032788,0.3714285714285714,0.0539568345323741,0.4230769230769231,54.3304535637149,56.93844492440604,55.34557235421166,53.2451403887689,55.00360007171111,False,False,Mali
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.0405679513184584,1.0,76.8574514038877,67.76997840172787,45.39416846652268,32.5377969762419,54.97848597036744,False,False,England
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,53.79603798362797,48.13129949604032,64.65441098045488,53.859182932032105,54.79405941609989,True,False,France
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,33.8,1.0,0.0,1.5,2.2,0.15,0.06,0.5,2.0,0.2,0.3,0.5,0.1,0.5,7.03,0.0,22.0,1.2,1.0,0.7,1346,21,Midfielder,0.7222222222222222,0.2307692307692307,0.0710059171597633,1.4,73.71276964509507,72.83773131482815,32.76747026904514,46.45141721995574,54.71576097536102,True,False,Italy
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.3,31.5,14.0,0.0,1.6,5.0,0.34,0.04,0.9,11.0,0.0,0.7,0.0,0.1,0.7,7.28,0.0,32.0,0.5,1.8,0.9,1334,20,Midfielder,0.7352941176470589,0.2799999999999999,0.0412698412698412,1.0,62.67194457776712,48.190136455750206,54.23386129109671,52.75715442764579,54.687163003729125,True,False,Norway
942372,Álex Baena,10205,Villarreal,ESP-La Liga,2.4,26.7,21.0,0.0,0.5,12.6,0.44,0.25,1.5,9.0,0.24,0.8,0.6,0.1,0.6,7.5,0.0,95.0,2.4,1.0,0.7,2602,32,Midfielder,0.5454545454545455,0.4444444444444445,0.0898876404494382,0.4666666666666666,52.73758099352052,81.72786177105831,40.367170626349896,50.91792656587474,54.65247263462746,False,False,Spain
304733,Hakan Calhanoglu,8636,Internazionale,ITA-Serie A,3.9,70.0,6.0,0.0,0.9,3.0,0.21,0.33,1.4,2.0,0.48,0.7,1.0,0.2,0.6,7.8,0.0,35.0,3.0,1.7,0.2,1307,17,Midfielder,0.631578947368421,0.2916666666666667,0.0557142857142857,0.1428571428571428,45.00535790470096,88.50646948244139,50.743790496760255,43.521301629203,54.5518045817643,True,False,Turkiye
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,2.1,40.1,2.0,0.0,3.5,1.0,0.05,0.04,1.5,1.0,0.0,1.4,0.3,0.5,0.3,7.07,0.0,6.0,0.7,2.1,0.4,1800,20,Midfielder,0.7,0.3999999999999999,0.0523690773067331,0.2666666666666666,44.83796296296296,55.46296296296296,58.27546296296297,65.94328703703704,54.53810959038479,True,False,Germany
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,0.0,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,0.0,38.0,1.4,2.2,0.6,2018,23,Midfielder,0.6428571428571429,0.1851851851851851,0.0638766519823788,0.3999999999999999,62.04227828440391,83.32841705996854,55.93700837266351,25.54487307682052,54.49920447624393,True,False,Brazil
156008,Jordan Henderson,9937,Brentford,ENG-Premier League,3.7,42.3,6.0,0.0,1.4,2.2,0.13,0.02,0.7,3.0,0.06,0.8,0.1,0.4,0.2,6.76,0.0,14.0,0.4,1.3,0.2,1497,24,Midfielder,0.7500000000000001,0.3809523809523809,0.0874704491725768,0.2857142857142857,47.57523148148148,80.96064814814815,36.539351851851855,67.1412037037037,54.49677488930886,True,False,England
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.2702702702702702,0.0230352303523035,0.5,47.402807775377966,41.4524838012959,70.14038876889849,68.30453563714903,54.38896699605092,False,False,Central African Rep.
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.0,36.6,3.0,0.0,1.8,1.2,0.06,0.05,0.8,1.0,0.1,1.4,0.2,0.3,0.7,7.05,0.0,13.0,0.7,1.7,1.0,1798,22,Midfielder,0.7948717948717949,0.4516129032258065,0.0273224043715847,1.25,58.53825027331147,29.280574220729008,64.98467622590194,81.17730581553475,53.94689895295251,True,False,France
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,2.8,33.7,6.0,0.0,1.3,3.3,0.25,0.14,0.9,1.0,0.15,0.4,0.3,0.1,0.5,6.66,0.0,17.0,1.3,1.7,1.0,1206,24,Midfielder,0.7000000000000001,0.1904761904761904,0.0830860534124628,1.1111111111111112,74.67013888888889,75.10416666666667,42.50578703703704,29.49652777777778,53.94190629320416,True,False,Denmark
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,2.1,31.1,2.0,0.0,1.0,1.1,0.08,0.03,1.0,1.0,0.0,0.9,0.1,0.2,0.7,6.97,0.0,15.0,0.7,3.8,0.5,1202,16,Midfielder,0.8245614035087719,0.1914893617021276,0.067524115755627,0.5,47.852430138922216,53.227916766658666,71.82481234834546,45.83634975868597,53.928295839127,True,False,France
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,41.4,2.0,0.0,2.1,1.2,0.06,0.15,1.0,3.0,0.16,1.0,0.3,0.4,0.3,7.05,0.0,18.0,1.2,1.4,0.3,1683,22,Midfielder,0.7058823529411765,0.4166666666666667,0.0507246376811594,0.3,42.20353205076928,64.41298862757647,48.09565234781218,71.68853991680665,53.88456784305564,True,False,Italy
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,54.97106481481482,41.1863425925926,56.09953703703704,68.8425925925926,53.76997252513177,True,False,England
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,72.21777257819375,83.57163093619177,36.5230781537477,31.892131962776315,53.639719714762286,True,False,Hungary
967871,Iván Martin,7732,Girona,ESP-La Liga,2.4,43.8,1.0,0.0,1.0,0.9,0.04,0.04,1.2,1.0,0.0,0.6,0.1,0.1,0.3,7.0,0.0,14.0,0.4,2.4,1.0,1801,22,Midfielder,0.7142857142857143,0.1999999999999999,0.0547945205479452,0.8333333333333334,72.39011712396342,59.8951500546623,45.09953370397034,36.34913373596779,53.44333163856796,True,False,Spain
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,36.3,2.0,0.0,2.7,2.4,0.19,0.04,0.9,2.0,0.08,0.6,0.2,0.1,0.6,7.23,0.0,23.0,0.7,3.2,0.3,1111,16,Midfielder,0.8085106382978724,0.1578947368421052,0.0495867768595041,0.3333333333333333,40.52780777537797,57.27720115724075,69.0687828307069,53.56713962882969,53.385279740730525,True,False,Poland
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Midfielder,0.7428571428571429,0.2692307692307693,0.03886925795053,1.2222222222222223,60.199784017278624,45.49136069114471,52.44600431965443,54.767818574514045,53.21007878495725,False,False,Germany
1191093,Lorenzo Bernasconi,8524,Atalanta,ITA-Serie A,1.6,33.1,3.0,0.0,2.5,2.4,0.22,0.03,0.6,2.0,0.0,0.8,0.1,0.3,0.0,7.13,0.0,16.0,0.6,2.1,0.5,1005,15,Midfielder,0.8285714285714285,0.2758620689655172,0.0483383685800604,0.8333333333333334,52.76620370370371,51.41782407407408,48.48958333333334,62.8587962962963,53.15822897946082,True,False,Italy
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.4,5.0,0.0,0.7,3.0,0.16,0.21,1.2,1.0,0.11,0.7,0.5,0.0,0.3,7.12,0.0,29.0,1.1,1.6,0.7,1695,23,Midfielder,0.6571428571428571,0.3043478260869565,0.0342465753424657,0.5833333333333334,58.19590266112044,66.38815561421752,41.85365170786337,47.325363970882336,53.14256409316476,True,False,France
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.4,44.1,2.0,0.0,1.7,0.4,0.02,0.04,1.2,3.0,0.05,1.7,0.1,0.5,0.4,6.89,0.0,12.0,0.6,2.0,0.4,1706,22,Midfielder,0.7551020408163265,0.4594594594594594,0.0317460317460317,0.3333333333333333,41.3599537037037,40.451388888888886,67.84722222222223,79.91319444444443,53.10239254395357,True,False,Spain
793255,Florentino,8191,Burnley,ENG-Premier League,2.0,38.0,0.0,0.0,2.6,0.4,0.02,0.03,1.7,2.0,0.0,1.6,0.1,0.4,0.1,6.78,0.0,9.0,0.5,4.3,0.3,1587,22,Midfielder,0.7763157894736842,0.2711864406779661,0.0526315789473684,0.1764705882352941,38.52430555555556,55.32986111111111,66.39467592592592,61.62037037037038,53.08092903458718,True,False,Portugal
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,42.59439244860411,78.4774718022558,52.68182712049704,45.55288076953843,53.04083543075539,True,False,Netherlands
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.8,36.8,0.0,0.0,0.8,0.5,0.03,0.02,1.2,0.0,0.07,0.8,0.2,0.1,0.2,6.43,0.0,3.0,0.5,1.8,0.6,1297,21,Midfielder,0.6842105263157895,0.3076923076923077,0.0760869565217391,0.5,61.09375,66.52777777777777,38.63425925925926,47.77777777777778,52.98319284384896,True,False,France
845994,Hans Nicolussi Caviglia,7881,Venezia,ITA-Serie A,2.6,34.6,4.0,0.0,1.7,2.3,0.07,0.08,1.6,2.0,0.13,0.9,0.6,0.4,0.4,6.87,0.0,29.0,1.7,1.5,0.5,2870,35,Midfielder,0.6,0.375,0.0751445086705202,0.3125,48.488120950323975,78.96328293736501,40.67494600431966,51.04211663066955,52.96200118505797,False,False,Italy
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.8,33.0,1.0,0.0,1.9,0.9,0.05,0.02,1.4,0.0,0.05,1.6,0.2,0.0,0.3,6.87,0.0,11.0,0.9,2.1,0.5,1735,21,Midfielder,0.7254901960784315,0.4324324324324324,0.0545454545454545,0.3571428571428571,43.01599205396902,51.36382422739515,59.59869877076501,64.5635265845399,52.91270500002607,True,False,France
1054786,Aimar Oroz,8371,Osasuna,ESP-La Liga,1.4,28.2,3.0,0.0,0.7,2.0,0.14,0.07,1.2,2.0,0.0,0.5,0.2,0.1,0.9,6.96,0.0,23.0,1.3,2.1,1.3,1328,18,Midfielder,0.6842105263157895,0.1923076923076923,0.0496453900709219,1.0833333333333337,66.10773638108952,50.753114750819925,56.01439384849212,36.89629829613631,52.83391955295546,True,False,Spain
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,72.01699697357544,81.06862284350585,39.54873610111191,27.454620297042904,52.65625180546315,True,False,Morocco
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.0,6.0,0.0,1.4,2.1,0.12,0.12,0.9,4.0,0.17,1.0,0.4,0.1,0.4,7.13,0.0,20.0,0.7,2.9,0.6,1622,21,Midfielder,0.8125,0.2564102564102564,0.0366666666666666,0.6666666666666666,45.13463089619497,42.63199777351145,70.3148248140149,59.8318551182572,52.59386753320448,True,False,Germany
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.3,31.2,0.0,0.0,1.5,0.9,0.04,0.02,0.9,0.0,0.0,1.3,0.0,0.3,0.3,6.9,0.0,10.0,0.3,1.5,0.7,1845,21,Midfielder,0.7567567567567568,0.4642857142857143,0.0416666666666666,0.7777777777777777,52.47106481481481,37.1238425925926,53.00925925925927,80.54398148148148,52.56343598620239,True,False,DR Congo
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,0.0,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,0.0,9.0,0.6,2.4,0.8,1415,20,Midfielder,0.7916666666666666,0.3684210526315789,0.0251256281407035,0.8,51.53896021651602,30.061828387062366,69.19331453483721,76.96176805855532,52.53098987297724,True,False,Uruguay
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,32.3,4.0,0.0,0.7,2.9,0.24,0.38,0.3,2.0,0.5,0.3,1.2,0.0,0.8,7.42,0.0,20.0,2.1,0.9,1.1,1080,17,Midfielder,0.7999999999999999,0.25,0.0309597523219814,3.666666666666667,63.41702663786898,42.23002159827214,51.03567547929499,53.52197657520731,52.44957629672207,True,False,Germany
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,62.78617710583154,63.60691144708423,52.92116630669548,31.10691144708424,52.44619912631824,False,False,Slovakia
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.3,29.6,2.0,0.0,1.8,1.5,0.14,0.14,1.1,2.0,0.09,1.2,0.7,0.5,0.5,6.8,0.0,12.0,1.4,1.2,0.7,949,15,Midfielder,0.6857142857142857,0.5,0.0439189189189189,0.6363636363636362,51.71396288296936,42.49297556195504,58.2573477455137,60.995978655040936,52.42754837703181,True,False,Algeria
836797,Alex Kral,8558,Espanyol,ESP-La Liga,1.2,19.7,3.0,0.0,1.5,1.6,0.05,0.05,1.0,1.0,0.0,0.9,0.1,0.5,0.2,6.73,0.0,12.0,0.7,1.8,1.0,2710,37,Midfielder,0.7297297297297297,0.3333333333333333,0.0609137055837563,1.0,59.35745140388769,42.78617710583152,45.99352051835853,65.22138228941685,52.29023672562747,False,False,Czechia
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.7,25.7,8.0,0.0,0.4,5.4,0.21,0.2,1.2,8.0,0.23,0.5,1.0,0.1,0.5,7.28,0.0,47.0,2.2,1.5,1.7,2302,29,Midfielder,0.625,0.25,0.0661478599221789,1.4166666666666667,73.27753779697623,68.04535637149029,38.61231101511879,32.99676025917927,52.24762971600342,False,False,France
