player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
950474,James Garner,8668,Everton,ENG-Premier League,1.5,40.3,12.0,0.0,2.3,5.5,0.15,0.05,1.0,7.0,0.06,1.6,0.4,0.3,0.4,7.42,0.0,52.0,1.2,3.2,0.5,3234,36,Midfielder,0.8275862068965517,0.3333333333333333,0.03722084367245658,0.5,0.10576923076923077,0.33333333333333337,0.04166666666666667,64.16158011944528,24.44698350035429,46.655468670918104,71.9659884603705,47.63102562935711,True
527103,Breel Embolo,9851,Rennes,FRA-Ligue 1,0.2,12.0,2.0,0.0,0.9,1.2,0.06,0.4,2.3,3.0,0.39,0.2,0.8,0.2,0.7,6.82,0.0,15.0,1.8,0.9,0.7,1827,30,Attacker,0.3235294117647059,0.18181818181818182,0.016666666666666666,0.30434782608695654,0.08,0.4444444444444445,0.22222222222222224,44.3284492357526,87.88455309241824,31.281961737017912,41.55752100415021,47.5922591127605,True
833638,Nikola Krstovic,8524,Atalanta,ITA-Serie A,0.5,18.8,5.0,0.0,0.8,2.1,0.11,0.73,2.3,5.0,0.53,0.2,1.8,0.2,1.2,7.04,0.0,20.0,5.1,0.7,0.8,1696,32,Attacker,0.28125,0.22222222222222227,0.026595744680851064,0.3478260869565218,0.10500000000000001,0.35294117647058826,0.1431372549019608,48.82408391537604,71.48085585585585,33.085307217329685,43.30557242635894,47.57241694839787,True
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,3.4,59.1,2.0,0.0,1.4,2.1,0.12,0.07,1.9,0.0,0.06,0.8,0.1,0.7,0.5,7.08,0.0,15.0,0.8,3.8,0.8,1506,28,Midfielder,0.7076923076923076,0.1739130434782609,0.05752961082910321,0.4210526315789474,0.14,0.125,0.08750000000000001,45.878682052839345,26.14361271383743,65.47919829942302,71.2025761716773,47.57180830353983,True
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.9,45.0,4.0,0.0,2.6,3.0,0.11,0.19,1.6,2.0,0.32,1.1,0.6,1.0,0.3,7.36,0.0,34.0,1.8,3.2,0.2,2507,33,Midfielder,0.728813559322034,0.25581395348837205,0.06444444444444444,0.125,0.08823529411764706,0.3333333333333333,0.10555555555555556,48.77096619091001,48.53225275837635,33.301637311468774,69.54074299018119,47.535742560031245,True
612863,Frank Anguissa,9875,Napoli,ITA-Serie A,0.8,44.3,1.0,0.0,0.8,1.3,0.09,0.18,1.3,1.0,0.29,0.9,0.6,0.2,0.2,7.05,0.0,13.0,1.6,1.3,0.6,1256,18,Midfielder,0.6285714285714287,0.40909090909090906,0.018058690744920995,0.4615384615384615,0.1,0.37499999999999994,0.11249999999999999,41.27524293956878,56.810633667375235,56.69053041805851,37.67279076829639,47.52230404970841,True
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.5,66.9,5.0,0.0,1.4,2.7,0.09,0.1,1.2,4.0,0.1,0.9,0.4,0.2,0.6,7.31,0.0,37.0,1.5,1.3,0.6,2633,31,Midfielder,0.6470588235294118,0.40909090909090906,0.03736920777279521,0.5,0.07297297297297298,0.26666666666666666,0.06666666666666667,48.88123797955259,34.74019384553092,52.70022269460471,58.77702702702703,47.4509983211716,True
1344677,Mateo Joseph,8661,Mallorca,ESP-La Liga,0.1,13.0,3.0,0.0,1.3,0.9,0.05,0.27,1.0,3.0,0.11,0.6,0.7,0.2,0.5,6.56,0.0,14.0,1.7,1.5,1.0,1703,29,Attacker,0.6774193548387097,0.2857142857142857,0.007692307692307693,1.0,0.0642857142857143,0.4117647058823529,0.15882352941176472,24.873595505617978,79.25842696629213,53.72752808988764,56.19662921348314,47.42138137237428,True
800615,Filip Ugrinic,10267,Valencia CF,ESP-La Liga,1.7,34.0,6.0,0.0,1.9,2.6,0.17,0.06,1.1,3.0,0.0,0.5,0.1,0.3,0.5,6.81,0.0,21.0,1.2,1.7,1.0,1344,25,Midfielder,0.6666666666666666,0.22727272727272727,0.049999999999999996,0.9090909090909091,0.12380952380952381,0.08333333333333334,0.05,76.65730337078651,15.643258426966291,68.8314606741573,57.91573033707864,47.41916696017836,True
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.3,35.1,2.0,0.0,3.1,1.1,0.07,0.1,1.8,3.0,0.13,1.1,0.4,0.7,0.3,6.8,0.0,8.0,1.1,2.2,0.8,1352,24,Midfielder,0.6470588235294118,0.3333333333333333,0.037037037037037035,0.4444444444444445,0.1375,0.36363636363636365,0.09090909090909091,37.2432938556534,52.44287124202854,51.11804079360258,54.60583054965077,47.40535398550825,True
1016093,Gustav Isaksen,8543,Lazio,ITA-Serie A,0.9,23.1,0.0,0.0,0.3,1.1,0.07,0.29,1.0,1.0,0.28,0.4,1.1,0.2,0.7,6.74,0.0,17.0,2.7,0.9,1.5,1579,29,Attacker,0.5652173913043479,0.3076923076923077,0.03896103896103896,1.5,0.06470588235294118,0.40740740740740744,0.1074074074074074,26.854577892499236,68.36561139791475,73.15932786719303,40.589938252859596,47.33321778558387,True
949673,Woo-Yeong Jeong,8149,1. FC Union Berlin,GER-Bundesliga,0.4,19.0,0.0,0.0,1.3,0.8,0.06,0.16,1.0,1.0,0.23,0.5,0.5,0.0,0.5,6.53,0.0,6.0,1.6,1.4,0.5,1168,27,Midfielder,0.6551724137931034,0.2631578947368421,0.021052631578947368,0.5,0.13333333333333333,0.3125,0.09999999999999999,46.64104413402166,49.89781354388095,41.74926612005263,52.93392549853224,47.321651190504966,True
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.1,23.5,2.0,0.0,1.6,1.8,0.08,0.07,0.9,1.0,0.08,0.4,0.2,0.2,0.4,6.83,0.0,21.0,0.7,1.7,1.3,2184,26,Midfielder,0.7000000000000001,0.19047619047619047,0.04680851063829788,1.4444444444444444,0.08571428571428572,0.28571428571428575,0.10000000000000002,35.3314606741573,39.60674157303371,70.72191011235955,55.365168539325836,47.307127364304485,True
1124825,Tim Lemperle,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.2,16.6,2.0,0.0,1.2,2.3,0.11,0.39,2.6,2.0,0.38,0.3,1.0,0.0,1.0,6.98,0.0,27.0,2.4,0.9,0.7,1913,28,Attacker,0.3157894736842105,0.25,0.012048192771084336,0.2692307692307692,0.08518518518518518,0.4166666666666667,0.1625,40.64044943820224,84.3820224719101,31.2752808988764,48.247191011235955,47.287324737600635,True
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.5,74.1,5.0,0.0,2.3,4.7,0.15,0.08,1.7,2.0,0.03,1.2,0.4,0.7,0.5,7.57,0.0,45.0,1.3,3.1,0.3,2824,34,Midfielder,0.7166666666666667,0.27906976744186046,0.07422402159244265,0.17647058823529413,0.10444444444444445,0.3076923076923077,0.061538461538461535,59.33491497115093,33.53078499848163,39.95203208826805,63.810886729426066,47.2843803331686,True
626890,Marius Bülter,8722,1. FC Köln,GER-Bundesliga,1.0,16.5,7.0,0.0,1.0,4.5,0.27,0.25,1.0,4.0,0.3,0.4,1.0,0.2,0.4,6.66,0.0,25.0,2.4,0.3,0.4,1510,31,Attacker,0.4117647058823529,0.5714285714285715,0.06060606060606061,0.4,0.18,0.4166666666666667,0.10416666666666667,91.00842696629213,68.33707865168539,27.441011235955052,21.99438202247191,47.25534795791777,True
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.46511627906976744,0.03759398496240601,0.6875,0.08888888888888889,0.37499999999999994,0.11249999999999999,25.66216216216216,52.905405405405396,65.86824324324323,67.67567567567568,47.25181831527983,False
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.7,23.1,1.0,0.0,1.2,1.6,0.08,0.16,0.5,2.0,0.21,0.5,0.7,0.1,0.5,6.9,0.0,23.0,1.9,1.4,1.2,1746,30,Midfielder,0.7916666666666666,0.2631578947368421,0.0303030303030303,2.4,0.06956521739130435,0.3684210526315789,0.08421052631578949,24.92696629213483,51.870786516853926,72.55337078651684,63.932584269662925,47.210694231436655,True
183353,Kike García,8558,Espanyol,ESP-La Liga,0.5,13.2,4.0,0.0,1.0,2.2,0.12,0.45,1.6,1.0,0.38,0.3,1.4,0.1,0.9,6.55,0.0,19.0,3.2,0.6,0.5,1640,35,Attacker,0.36,0.33333333333333337,0.03787878787878788,0.3125,0.11578947368421054,0.43749999999999994,0.140625,53.279038870331,84.0944427573641,24.225554205891285,43.60221176232412,47.11171055019278,True
923298,Pablo Martínez,8581,Levante,ESP-La Liga,1.9,26.5,9.0,0.0,1.4,3.6,0.19,0.1,1.5,4.0,0.05,1.0,0.2,0.5,0.6,6.78,0.0,29.0,1.5,0.9,0.7,1689,25,Midfielder,0.5588235294117647,0.5263157894736842,0.07169811320754717,0.4666666666666666,0.12413793103448276,0.13333333333333333,0.06666666666666667,82.96629213483146,25.51685393258427,46.806179775280896,43.61797752808989,47.08539198602249,True
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,1.9,38.7,2.0,0.0,1.1,1.1,0.05,0.13,1.1,3.0,0.14,1.2,0.5,0.2,0.7,7.05,0.0,15.0,1.9,2.2,0.8,1916,28,Midfielder,0.7555555555555556,0.3529411764705882,0.049095607235142114,0.7272727272727273,0.07333333333333333,0.2631578947368421,0.06842105263157895,34.232981577082704,36.760856361979954,60.34732766474338,75.85545095657456,47.080567878878526,True
556524,Lucas Höler,8358,Sport-Club Freiburg,GER-Bundesliga,0.3,17.1,2.0,0.0,1.8,1.9,0.09,0.2,1.3,1.0,0.13,0.5,0.7,0.1,0.6,6.72,0.0,24.0,1.5,1.1,0.4,2025,32,Midfielder,0.5517241379310345,0.3125,0.017543859649122806,0.3076923076923077,0.07916666666666666,0.4666666666666666,0.13333333333333333,38.22919829942301,81.00404899281304,31.73317137362081,52.622102439518166,46.93072328496837,True
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,2.8,30.9,6.0,0.0,2.2,4.2,0.16,0.04,1.4,4.0,0.0,1.0,0.3,0.2,0.2,7.2,0.0,41.0,0.9,2.3,0.8,2410,28,Midfielder,0.7021276595744681,0.30303030303030304,0.09061488673139158,0.5714285714285715,0.10243902439024391,0.3333333333333333,0.044444444444444446,68.33988764044943,23.14887640449438,55.35955056179775,51.887640449438194,46.810758734146276,True
1174672,João Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.2,39.9,2.0,0.0,1.3,2.1,0.07,0.04,2.2,1.0,0.03,1.1,0.2,0.2,0.4,6.96,0.0,16.0,0.6,3.5,1.4,2743,34,Midfielder,0.676470588235294,0.23913043478260873,0.03007518796992481,0.6363636363636362,0.13125,0.33333333333333337,0.06666666666666667,39.94060633667376,29.769156797246684,67.3550334041907,66.31901002125721,46.804342676591254,True
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,31.2,3.0,0.0,1.5,2.3,0.16,0.03,0.3,1.0,0.0,0.5,0.3,0.2,0.3,6.77,0.0,20.0,0.9,1.2,0.6,1329,23,Midfielder,0.85,0.29411764705882354,0.03525641025641026,2.0,0.11499999999999999,0.3333333333333333,0.03333333333333333,71.57047778115194,20.79529810709586,64.04417198096972,45.87344366838749,46.75667664963909,True
1308909,Cristian Volpato,7943,Sassuolo,ITA-Serie A,1.6,26.5,6.0,0.0,0.9,1.6,0.14,0.12,1.6,4.0,0.17,0.4,0.6,0.1,0.0,6.82,0.0,23.0,1.7,1.4,2.0,1038,22,Attacker,0.5294117647058824,0.22222222222222227,0.06037735849056604,1.25,0.06956521739130435,0.35294117647058826,0.07058823529411765,52.2752808988764,42.651685393258425,76.00561797752809,23.926966292134832,46.6618456749238,True
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,2.0,0.0,1.3,4.6,0.17,0.08,0.6,3.0,0.11,0.7,0.3,0.1,0.4,6.99,0.0,37.0,1.3,0.7,0.9,2447,33,Midfielder,0.7,0.5,0.029673590504451036,1.5,0.12432432432432432,0.23076923076923075,0.061538461538461535,64.42463812126734,26.77358538313594,63.88521105375039,38.805294058103044,46.64128520643639,True
1177312,Sékou Mara,8583,Auxerre,FRA-Ligue 1,0.7,13.0,2.0,0.0,0.5,1.1,0.09,0.24,2.1,2.0,0.24,0.2,0.9,0.0,0.4,6.5,0.0,8.0,2.5,0.9,1.2,1147,26,Attacker,0.34375,0.18181818181818182,0.05384615384615384,0.5714285714285714,0.1375,0.36,0.096,54.69943820224719,59.52247191011236,48.35955056179775,25.769662921348313,46.60230640823762,True
950596,Marco Brescianini,8535,Fiorentina,ITA-Serie A,1.2,29.3,2.0,0.0,2.2,0.8,0.08,0.18,1.6,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,9.0,1.3,1.3,0.8,903,24,Midfielder,0.48387096774193544,0.13333333333333333,0.040955631399317405,0.5,0.08888888888888889,0.3076923076923077,0.13846153846153844,38.125822451665144,65.6696907581739,48.63970290515234,38.37468367243648,46.479740984862296,True
1113785,Hannibal Mejbri,8191,Burnley,ENG-Premier League,1.3,28.7,5.0,0.0,0.5,1.8,0.14,0.05,1.7,4.0,0.08,0.7,0.3,0.2,0.7,6.64,0.0,18.0,1.3,2.2,1.5,1095,25,Midfielder,0.6304347826086957,0.24137931034482754,0.04529616724738676,0.8823529411764706,0.1,0.23076923076923075,0.038461538461538464,62.457865168539314,15.103932584269662,70.90168539325842,70.91573033707864,46.372585012839544,True
161291,Youssef El Arabi,9830,Nantes,FRA-Ligue 1,1.1,16.0,1.0,0.0,1.1,1.0,0.09,0.24,2.1,0.0,0.29,0.3,0.9,0.1,0.6,6.55,0.0,9.0,1.4,1.2,0.6,938,25,Attacker,0.41666666666666663,0.19999999999999998,0.06875,0.2857142857142857,0.1111111111111111,0.6428571428571429,0.17142857142857143,43.27247191011235,85.46629213483146,28.912921348314605,42.99438202247191,46.31989465935373,True
479020,Ayoze Pérez,10205,Villarreal,ESP-La Liga,0.3,15.7,2.0,0.0,0.7,0.6,0.06,0.44,1.5,3.0,0.28,0.4,0.8,0.0,0.3,6.56,0.0,14.0,1.8,1.9,0.9,957,23,Attacker,0.6052631578947368,0.1739130434782609,0.01910828025477707,0.6,0.04285714285714286,0.4444444444444445,0.24444444444444444,25.40974541957688,90.06234183621824,51.27740662010325,43.16565441846341,46.20033046573113,True
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.8,4.0,0.0,1.1,1.8,0.07,0.2,0.9,3.0,0.2,0.6,0.6,0.2,0.4,6.93,0.0,27.0,1.3,1.9,0.7,2203,31,Midfielder,0.7352941176470589,0.24,0.014423076923076922,0.7777777777777777,0.06666666666666667,0.4615384615384615,0.15384615384615385,31.36123342443567,67.61273914363802,44.23563872861626,53.8477325640247,46.142554397556296,True
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,22.4,4.0,0.0,2.7,2.4,0.07,0.04,0.7,2.0,0.03,1.0,0.2,0.3,0.2,7.06,0.0,29.0,0.5,2.8,0.4,3118,36,Midfielder,0.8444444444444444,0.2631578947368421,0.044642857142857144,0.5714285714285715,0.08275862068965517,0.4,0.08,46.600301143840476,42.31959206397409,38.51566454094544,63.40836623139993,46.13076393677513,True
448540,Serhou Guirassy,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.6,1.0,0.0,1.4,3.5,0.14,0.63,1.5,1.0,0.64,0.0,1.4,0.1,0.4,7.21,0.0,20.0,3.0,0.1,0.5,2265,32,Attacker,0.0625,0.0,0.018072289156626505,0.3333333333333333,0.175,0.4666666666666666,0.21,64.1629846138273,93.71811418159733,29.409391132705736,20.333232108513005,46.12156596574278,True
590494,Umar Sadiq,10267,Valencia CF,ESP-La Liga,0.2,10.3,3.0,0.0,0.3,1.5,0.13,0.3,2.8,2.0,0.35,0.1,0.8,0.1,0.6,6.46,0.0,10.0,2.5,0.7,1.2,1027,23,Attacker,0.22222222222222224,0.12500000000000003,0.019417475728155338,0.4285714285714286,0.15,0.32,0.12,50.02730539528292,64.82046512804939,42.899635590646824,28.829967608057498,46.00154317099235,True
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,2.7,33.7,9.0,0.0,1.5,3.5,0.11,0.06,1.2,4.0,0.0,0.6,0.2,0.2,0.3,6.96,0.0,37.0,0.7,1.6,0.4,2889,34,Midfielder,0.6470588235294118,0.2727272727272727,0.08011869436201781,0.33333333333333337,0.0945945945945946,0.28571428571428575,0.08571428571428572,66.15644295981373,37.970961129668986,33.96655784998482,49.49526773964976,45.994951108492636,True
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.4,34.0,6.0,0.0,1.0,1.8,0.16,0.12,1.2,2.0,0.18,1.1,0.4,0.6,0.5,0.0,0.0,25.0,1.5,3.4,0.2,976,22,Midfielder,0.7894736842105263,0.24444444444444446,0.041176470588235294,0.16666666666666669,0.07200000000000001,0.26666666666666666,0.08,56.10955056179775,37.80898876404494,28.502808988764045,79.01685393258427,45.95953911653337,True
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.8,57.4,7.0,0.0,1.2,2.7,0.13,0.1,1.0,4.0,0.15,0.5,0.3,0.1,0.4,6.82,0.0,37.0,0.9,1.2,0.3,1815,31,Midfielder,0.6296296296296295,0.29411764705882354,0.06620209059233449,0.3,0.07297297297297298,0.3333333333333333,0.11111111111111112,49.06794716064379,53.4790717683976,41.253125316327555,38.94938758983703,45.840534469336355,True
890263,Jordan Teze,9829,Monaco,FRA-Ligue 1,2.1,40.4,6.0,0.0,2.2,5.1,0.19,0.02,1.2,2.0,0.04,1.0,0.2,0.4,0.4,7.04,0.0,34.0,0.5,2.2,0.1,2427,32,Midfielder,0.7272727272727273,0.3125,0.051980198019801985,0.08333333333333334,0.15,0.4,0.04,83.30337078651685,27.469101123595507,28.82022471910112,63.35393258426966,45.834124582828245,True
93447,Robert Lewandowski,8634,Barcelona,ESP-La Liga,0.3,14.1,4.0,0.0,1.1,1.1,0.07,0.82,0.7,2.0,0.79,0.2,1.7,0.0,0.7,6.92,0.0,13.0,3.6,0.3,0.5,1481,29,Attacker,0.4166666666666667,0.4,0.02127659574468085,0.7142857142857143,0.08461538461538462,0.4722222222222222,0.22777777777777775,36.21176232412188,94.33518068630427,37.6052485069339,33.50197388399636,45.72455785618349,True
889534,Emile Smith Rowe,9879,Fulham,ENG-Premier League,0.4,39.5,1.0,0.0,0.9,1.1,0.05,0.24,0.5,0.0,0.15,1.1,0.5,0.1,0.4,6.67,0.0,18.0,1.7,1.6,0.7,1777,35,Midfielder,0.84375,0.40740740740740744,0.010126582278481013,1.4,0.061111111111111116,0.29411764705882354,0.1411764705882353,22.55783733171374,61.69051776495596,67.42296791173196,55.67653608664845,45.69621720161138,True
847357,Mehdi Léris,6479,Pisa,ITA-Serie A,1.1,18.7,5.0,0.0,1.9,1.9,0.1,0.08,1.4,3.0,0.1,0.9,0.4,0.4,0.5,6.79,0.0,27.0,1.2,2.9,0.7,1766,32,Midfielder,0.7307692307692308,0.2368421052631579,0.05882352941176471,0.5,0.07037037037037036,0.33333333333333337,0.06666666666666667,44.09269662921348,35.54775280898876,41.69943820224719,73.57303370786516,45.644590985201,True
1199959,Ezequiél Fernández,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.2,67.4,1.0,0.0,1.6,1.1,0.1,0.06,1.3,1.0,0.0,1.1,0.1,0.3,0.5,6.88,0.0,8.0,1.0,2.8,0.8,987,20,Midfielder,0.75,0.2820512820512821,0.04747774480712166,0.6153846153846154,0.1375,0.1,0.06,52.27808988764044,17.480337078651683,67.91853932584269,75.12359550561797,45.6337040514742,True
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.1,33.0,4.0,0.0,1.2,1.7,0.07,0.05,1.4,2.0,0.04,0.9,0.2,0.2,0.4,6.8,0.0,15.0,0.7,3.1,0.5,2308,34,Midfielder,0.7407407407407407,0.225,0.03333333333333333,0.35714285714285715,0.11333333333333333,0.28571428571428575,0.07142857142857144,53.1277330701488,28.536061342241116,43.593810102237065,68.80666059317745,45.58554970134941,True
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.1,35.0,3.0,0.0,1.6,1.6,0.06,0.05,0.9,1.0,0.08,1.4,0.2,0.3,0.6,6.91,0.0,16.0,0.8,1.5,1.0,2400,32,Midfielder,0.7631578947368421,0.48275862068965514,0.03142857142857143,1.1111111111111112,0.1,0.25,0.0625,42.122899584978235,28.22692074096568,66.48771383743293,57.73251341228869,45.49784183538733,True
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.7,50.2,4.0,0.0,1.6,2.2,0.07,0.06,1.1,3.0,0.15,1.5,0.4,0.4,0.3,7.25,0.0,28.0,1.1,1.7,0.9,2913,35,Midfielder,0.7441860465116278,0.46875,0.01394422310756972,0.8181818181818181,0.07857142857142858,0.36363636363636365,0.054545454545454536,44.558318149610294,25.65722745217127,72.4553725073388,53.4774521712724,45.46035869100484,True
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.6,7.0,0.0,1.2,3.3,0.1,0.05,1.2,4.0,0.03,0.6,0.2,0.1,0.1,7.03,0.0,29.0,0.8,1.6,2.0,2967,35,Midfielder,0.6470588235294118,0.2727272727272727,0.037037037037037035,1.6666666666666667,0.11379310344827585,0.25,0.0625,65.05337078651685,21.620786516853933,74.65168539325842,35.8876404494382,45.38869527702743,True
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,0.09411764705882353,0.2,0.1,35.47635135135135,31.885135135135133,55.189189189189186,79.9054054054054,45.37926788114818,False
640123,Toni Martínez,9866,Alavés,ESP-La Liga,0.4,13.3,6.0,0.0,1.3,2.2,0.08,0.35,1.6,3.0,0.42,0.1,1.2,0.1,0.8,7.02,0.0,24.0,3.1,1.0,0.6,2553,35,Attacker,0.40740740740740744,0.09090909090909091,0.03007518796992481,0.37499999999999994,0.09166666666666667,0.3870967741935484,0.1129032258064516,42.52262374734284,66.6364004453892,32.42496710193339,46.94022674359752,45.34640067804012,True
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.4,27.2,3.0,0.0,1.3,1.1,0.09,0.25,1.8,1.0,0.24,0.4,0.5,0.1,0.4,6.61,0.0,10.0,2.3,1.0,1.0,1122,27,Midfielder,0.43749999999999994,0.28571428571428575,0.014705882352941178,0.5555555555555556,0.11000000000000001,0.2173913043478261,0.10869565217391305,45.67222137868205,44.55970999088976,57.10336319465532,34.31637817592874,45.33117125054444,True
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,30.2,6.0,0.0,1.4,3.4,0.1,0.04,0.4,2.0,0.03,2.0,0.2,0.4,0.2,7.31,0.0,24.0,0.7,1.5,0.8,2969,33,Midfielder,0.8974358974358975,0.5714285714285714,0.049668874172185434,2.0,0.14166666666666666,0.28571428571428575,0.05714285714285715,57.907581739042406,18.78831359449337,69.63920943415324,55.15135641259237,45.32285678233464,True
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,1.9,43.5,0.0,0.0,2.2,1.7,0.06,0.05,0.6,1.0,0.07,0.9,0.2,0.1,0.1,6.93,0.0,18.0,0.5,1.1,0.8,2513,32,Midfielder,0.7692307692307692,0.45,0.04367816091954023,1.3333333333333335,0.09444444444444444,0.4,0.1,40.510211053750375,37.417084219050516,68.33802763437593,40.540059722643996,45.2667509611685,True
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.0,42.5,3.0,0.0,2.2,1.9,0.06,0.06,0.6,2.0,0.0,1.9,0.2,0.3,0.4,7.16,0.0,14.0,0.7,2.1,0.3,2630,32,Midfielder,0.8695652173913044,0.475,0.047058823529411764,0.5,0.1357142857142857,0.28571428571428575,0.08571428571428572,57.42957283125821,24.9540692377771,42.50092367648547,71.40267233525661,45.171915297930575,True
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,36.3,2.0,0.0,1.8,1.7,0.05,0.12,0.5,1.0,0.09,0.9,0.4,0.5,0.4,6.84,0.0,18.0,1.3,1.9,0.4,2970,33,Midfielder,0.8484848484848485,0.32142857142857145,0.03305785123966942,0.8,0.09444444444444444,0.3076923076923077,0.0923076923076923,36.70026065391234,40.82169247899585,48.83017005769815,63.49881060836117,45.1698526272258,True
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,32.5,4.0,0.0,2.6,1.5,0.06,0.08,1.1,0.0,0.04,1.6,0.2,0.5,0.2,6.85,0.0,15.0,0.7,2.3,0.4,2081,28,Midfielder,0.78,0.4102564102564103,0.04923076923076923,0.36363636363636365,0.1,0.28571428571428575,0.1142857142857143,44.48876404494382,43.69662921348314,38.817415730337075,57.98876404494382,45.13490279973657,True
213516,Dani Rodríguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Attacker,0.5434782608695653,0.2,0.04736842105263158,0.3333333333333333,0.10303030303030303,0.3076923076923077,0.0846153846153846,66.17229729729729,40.74324324324324,32.58445945945946,43.25675675675675,45.10037822132258,False
737066,Erling Haaland,8456,Manchester City,ENG-Premier League,0.1,7.5,8.0,0.0,1.2,2.3,0.07,0.79,0.7,8.0,0.82,0.2,1.8,0.0,0.4,7.67,0.0,24.0,3.9,0.5,0.5,2868,34,Attacker,0.5,0.28571428571428575,0.013333333333333334,0.7142857142857143,0.09583333333333333,0.46153846153846156,0.20256410256410257,47.5133237169754,95.45811823059012,30.585712116610992,26.528115193845526,45.09400086522926,True
843099,Scott McTominay,9875,Napoli,ITA-Serie A,1.1,36.5,1.0,0.0,1.5,1.4,0.05,0.35,0.8,3.0,0.31,0.7,1.1,0.4,0.8,7.27,0.0,21.0,3.3,1.0,0.8,2613,31,Midfielder,0.6799999999999999,0.4117647058823529,0.030136986301369864,1.0,0.06666666666666667,0.33333333333333337,0.10606060606060606,21.60841178256909,65.68254631035529,64.70909251948578,53.53816175726288,45.0011246721733,True
1293912,Pablo Marín,8560,Real Sociedad,ESP-La Liga,0.5,18.1,2.0,0.0,0.8,1.3,0.08,0.08,1.4,1.0,0.0,0.4,0.3,0.1,0.2,6.33,0.0,11.0,0.8,1.2,1.0,1382,32,Midfielder,0.5333333333333333,0.25,0.027624309392265192,0.7142857142857143,0.11818181818181818,0.37499999999999994,0.09999999999999999,40.06837736613017,44.26952373722037,57.9130731855451,39.85914566251645,44.9952313450496,True
