player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_isolation,goal_output,chance_creation,transition_pressing,composite_score,has_primary_season,is_manual_add
1322858,Pablo Durán,9910,Celta de Vigo,ESP-La Liga,0.9,15.3,2.0,0.0,1.0,1.0,0.1,0.27,1.2,2.0,0.2,0.3,0.9,0.2,0.7,6.59,0.0,6.0,2.2,1.0,0.5,919,19,Attacker,0.52,0.2307692307692307,0.0588235294117647,0.4166666666666667,0.1666666666666666,0.409090909090909,0.1227272727272727,42.2645693555937,69.73941592552141,43.73074322567223,46.47095880792634,49.2374499261429,True,False
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.1,37.5,7.0,0.0,0.8,2.3,0.12,0.18,1.6,3.0,0.27,0.5,0.6,0.2,0.7,6.91,0.0,24.0,2.0,1.3,0.5,1663,23,Midfielder,0.5294117647058824,0.2777777777777778,0.0826666666666666,0.3125,0.0958333333333333,0.3,0.09,33.69485294117647,55.77941176470589,65.70588235294117,51.53308823529412,49.17063862038749,True,False
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.9,20.6,7.0,0.0,1.5,2.6,0.14,0.1,0.8,2.0,0.11,1.0,0.3,0.0,0.3,6.81,0.0,19.0,1.1,1.6,0.2,1649,20,Midfielder,0.7647058823529411,0.3846153846153846,0.0436893203883495,0.25,0.1368421052631579,0.2727272727272727,0.0909090909090909,31.4564609663494,48.45915899516305,76.41285691995631,55.90737634576377,49.08427244548424,True,False
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,2.0,39.2,1.0,0.0,1.1,1.1,0.06,0.13,1.0,2.0,0.16,1.2,0.5,0.2,0.7,7.13,0.0,12.0,2.1,2.3,0.7,1701,21,Midfielder,0.7777777777777778,0.3428571428571428,0.0510204081632653,0.7,0.0916666666666666,0.238095238095238,0.0619047619047619,49.954270036927234,40.44429058095386,40.19637748998804,77.50039007645499,48.99971988961374,True,False
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,31.3,3.0,0.0,1.6,2.8,0.13,0.08,1.3,2.0,0.0,1.7,0.5,0.1,0.3,7.06,0.0,21.0,1.5,2.3,0.8,1883,22,Midfielder,0.7547169811320755,0.425,0.060702875399361,0.6153846153846154,0.1333333333333333,0.3333333333333333,0.0533333333333333,50.240787694388096,27.811684090081656,65.04409164196183,66.78963176782649,48.93476724043638,True,False
935769,Armand Laurienté,7943,Sassuolo,ITA-Serie A,0.6,20.5,8.0,0.0,0.6,2.7,0.15,0.13,1.4,3.0,0.22,0.2,1.0,0.0,0.5,6.79,0.0,33.0,2.6,0.8,0.9,1603,25,Attacker,0.4166666666666667,0.2,0.0292682926829268,0.6428571428571429,0.0818181818181818,0.3846153846153846,0.05,53.650735294117645,47.775735294117645,67.81617647058823,29.073529411764707,48.88858020073317,True,False
384413,Rubén Garcia,8371,Osasuna,ESP-La Liga,1.6,26.9,7.0,0.0,1.1,3.6,0.24,0.09,1.5,5.0,0.13,0.7,0.3,0.0,0.7,6.93,0.0,26.0,1.3,2.4,0.5,1357,22,Attacker,0.6739130434782609,0.2258064516129032,0.0594795539033457,0.3333333333333333,0.1384615384615384,0.2307692307692307,0.0692307692307692,30.33324231549384,41.35869480418162,81.90339106464867,64.40719431008478,48.8460785556914,True,False
1030212,Sebastiano Esposito,8529,Cagliari,ITA-Serie A,2.1,24.7,10.0,0.0,0.8,3.1,0.16,0.11,1.8,4.0,0.16,0.4,0.4,0.2,0.3,7.05,0.0,45.0,1.6,1.9,0.7,1720,24,Attacker,0.5609756097560976,0.1739130434782609,0.0850202429149797,0.3888888888888888,0.0688888888888888,0.25,0.0687499999999999,43.62643678160919,46.30444167056743,57.90574452592708,49.553284443750975,48.75571025583954,True,False
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.8,72.6,3.0,0.0,1.5,1.8,0.1,0.1,1.0,3.0,0.11,0.9,0.5,0.2,0.8,7.37,0.0,20.0,1.5,1.0,0.7,1661,20,Midfielder,0.6551724137931034,0.4736842105263158,0.0385674931129476,0.7,0.09,0.3333333333333333,0.0666666666666666,43.01165678472981,38.857713111769904,55.94277578405367,64.91514536849222,48.62396504779951,True,False
1288119,Ismael Kone,7943,Sassuolo,ITA-Serie A,1.9,29.5,1.0,0.0,1.1,1.3,0.07,0.14,0.9,0.0,0.2,0.5,0.4,0.2,0.3,6.91,0.0,18.0,0.8,0.9,1.0,1772,22,Midfielder,0.6086956521739131,0.3571428571428571,0.0644067796610169,1.1111111111111112,0.0722222222222222,0.5,0.175,68.49264705882354,72.15808823529412,31.786764705882355,30.14705882352941,48.60433564897125,True,False
666857,Yoane Wissa,9937,Brentford,ENG-Premier League,0.5,13.7,3.0,0.0,0.6,1.8,0.06,0.57,1.0,4.0,0.58,0.2,1.3,0.2,0.6,7.27,0.0,28.0,2.8,0.7,0.5,2927,35,Attacker,0.4736842105263157,0.2222222222222222,0.0364963503649635,0.5,0.0642857142857143,0.4642857142857143,0.2035714285714285,47.6657824933687,94.0948275862069,33.54111405835544,34.721485411140584,48.56993093427871,False,False
1343053,Abdoul Ouattara,9848,Strasbourg,FRA-Ligue 1,0.2,33.3,4.0,0.0,1.4,0.8,0.07,0.14,0.6,0.0,0.16,0.7,0.3,0.0,0.2,6.72,0.0,4.0,1.2,1.4,0.4,1124,18,Midfielder,0.7777777777777777,0.3333333333333333,0.006006006006006,0.6666666666666667,0.2,0.25,0.1166666666666666,47.555147058823536,50.20588235294117,52.5,43.25367647058823,48.483318843664506,True,False
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,0.9,32.1,3.0,0.0,1.1,1.7,0.11,0.09,1.3,2.0,0.13,0.6,0.5,0.2,0.2,6.95,0.0,18.0,1.1,1.8,0.6,1417,19,Midfielder,0.6486486486486486,0.25,0.02803738317757,0.4615384615384615,0.0944444444444444,0.4545454545454545,0.0818181818181818,43.57739116866907,56.90322203151817,45.73347376085712,49.91550293857597,48.44714849760166,True,False
731600,Idrissa Toure,6479,Pisa,ITA-Serie A,0.9,15.9,5.0,0.0,3.3,2.8,0.13,0.09,0.9,0.0,0.05,1.0,0.3,0.2,0.2,6.84,0.0,18.0,1.3,1.7,0.7,1923,23,Midfielder,0.75,0.3703703703703703,0.0566037735849056,0.7777777777777777,0.1555555555555555,0.2307692307692307,0.0692307692307692,54.261029411764696,27.433823529411764,71.98529411764706,50.59926470588235,48.423678869147295,True,False
980793,Khéphren Thuram-Ulien,9885,Juventus,ITA-Serie A,1.8,50.7,2.0,0.0,1.1,2.2,0.11,0.1,1.6,2.0,0.05,0.6,0.6,0.3,0.5,7.21,0.0,15.0,1.7,2.4,0.8,1706,23,Midfielder,0.6521739130434783,0.1999999999999999,0.0355029585798816,0.5,0.1466666666666666,0.3529411764705882,0.0588235294117647,52.10612680085296,37.33971108337234,53.70216362407032,52.519984917043736,48.38071031919197,True,False
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,0.0,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,0.0,18.0,1.0,2.3,0.1,1587,18,Midfielder,0.7391304347826088,0.3235294117647059,0.0376569037656903,0.0833333333333333,0.1833333333333333,0.5,0.11,22.846524418786085,60.930338846413896,71.82326936079471,68.05050839964633,48.36007971862561,True,False
957203,Éderson,8524,Atalanta,ITA-Serie A,3.2,49.2,2.0,0.0,1.7,1.2,0.07,0.17,1.4,0.0,0.06,1.1,0.3,0.4,0.4,7.04,0.0,18.0,1.4,2.4,0.5,1587,21,Midfielder,0.7142857142857142,0.3142857142857143,0.065040650406504,0.3571428571428571,0.0666666666666666,0.2142857142857143,0.1214285714285714,40.87755500078015,46.39575856867947,47.35486555364852,65.24825115722682,48.06400659348797,True,False
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.5,3.0,0.0,1.4,1.5,0.09,0.19,0.9,1.0,0.18,0.6,0.7,0.2,0.3,6.88,0.0,21.0,1.4,1.9,0.6,1463,21,Midfielder,0.7352941176470589,0.24,0.0146341463414634,0.6666666666666666,0.0714285714285714,0.5,0.1357142857142857,46.44771025120923,63.10408540073854,38.36877828054299,47.65283195506319,48.05249008130627,True,False
942379,Miguel Gutiérrez,7732,Girona,ESP-La Liga,1.2,36.9,6.0,0.0,1.1,4.6,0.17,0.06,1.1,5.0,0.04,0.6,0.3,0.3,0.4,6.93,0.0,41.0,1.0,1.4,1.1,2464,29,Midfielder,0.6451612903225806,0.3,0.032520325203252,1.0,0.1121951219512195,0.3,0.06,58.66379310344828,26.034482758620687,73.0238726790451,45.31167108753315,48.02932815367245,False,False
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,18.9,0.0,0.0,1.4,0.8,0.08,0.18,2.4,0.0,0.1,1.0,0.6,0.0,0.1,6.76,0.0,10.0,1.5,4.1,1.6,928,17,Midfielder,0.6799999999999999,0.196078431372549,0.0582010582010582,0.6666666666666667,0.08,0.3999999999999999,0.12,61.85294117647059,58.48529411764706,26.198529411764703,54.45220588235294,47.966949536637074,True,False
1302005,Igor Thiago,9937,Brentford,ENG-Premier League,0.3,12.0,4.0,0.0,1.7,1.2,0.05,0.6,1.9,1.0,0.69,0.2,1.4,0.1,0.4,7.18,0.0,14.0,2.5,0.9,0.8,2204,26,Attacker,0.3666666666666667,0.1818181818181818,0.0249999999999999,0.4210526315789474,0.0857142857142857,0.5599999999999999,0.24,50.13235294117647,97.88235294117646,37.98529411764706,24.5,47.912476245140255,True,False
540097,Patrik Schick,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.3,15.5,3.0,0.0,1.1,2.1,0.16,0.64,0.8,2.0,0.53,0.1,1.0,0.1,0.5,7.1,0.0,5.0,2.6,0.3,0.4,1194,17,Attacker,0.3333333333333333,0.25,0.0193548387096774,0.5,0.42,0.3846153846153846,0.2461538461538461,46.98266760285016,92.60848026213138,50.12275706038383,20.445623342175065,47.90411265274357,True,False
845943,Cristian Casseres Jr.,9941,Toulouse,FRA-Ligue 1,2.8,39.2,3.0,0.0,1.0,2.5,0.13,0.08,1.3,0.0,0.05,1.3,0.2,0.4,0.6,7.29,0.0,25.0,0.9,3.1,0.8,1717,21,Midfielder,0.7719298245614036,0.2954545454545454,0.0714285714285714,0.6153846153846154,0.1,0.2222222222222222,0.0888888888888888,43.18176912674884,27.839340510740104,63.755096999011805,77.15652467883706,47.90249390970321,True,False
951712,Nicolo Fagioli,8535,Fiorentina,ITA-Serie A,3.8,53.4,10.0,0.0,0.8,2.9,0.16,0.07,0.8,3.0,0.06,0.5,0.2,0.4,0.9,7.16,0.0,48.0,1.0,1.7,0.8,1632,22,Midfielder,0.7333333333333334,0.2272727272727272,0.0711610486891385,1.0,0.0604166666666666,0.2,0.07,55.16624408384043,24.92116554844749,63.76578509387841,61.338241795391895,47.900197596145695,True,False
671865,Santi Comesana,10205,Villarreal,ESP-La Liga,1.6,37.2,1.0,0.0,2.1,2.4,0.14,0.18,1.6,2.0,0.12,0.7,0.2,0.6,0.7,6.86,0.0,12.0,1.2,2.0,0.4,1477,22,Midfielder,0.6279069767441859,0.2592592592592592,0.043010752688172,0.25,0.1999999999999999,0.1666666666666666,0.15,31.82682555780933,51.62333567379206,56.39630467571644,65.47175196338482,47.87105155420572,True,False
1329255,Louis Mouton,8121,Angers,FRA-Ligue 1,1.3,24.9,4.0,0.0,0.7,2.1,0.13,0.14,1.0,1.0,0.12,0.5,0.5,0.2,0.4,6.63,0.0,18.0,1.7,1.8,0.5,1484,21,Midfielder,0.6969696969696969,0.2173913043478261,0.0522088353413654,0.5,0.1166666666666666,0.2941176470588235,0.0823529411764706,44.27014094762573,39.478149217246575,55.44931606594893,56.9250728142716,47.85829637645753,True,False
846966,Javier Puado,8558,Espanyol,ESP-La Liga,0.6,15.3,5.0,0.0,0.5,2.1,0.06,0.35,0.7,4.0,0.36,0.2,0.7,0.1,0.3,6.91,0.0,22.0,2.1,0.7,0.6,2987,35,Attacker,0.5625,0.2222222222222222,0.0392156862745098,0.8571428571428572,0.0954545454545454,0.3333333333333333,0.1666666666666666,58.35212201591512,76.81034482758622,44.62201591511936,21.322944297082223,47.789078483027176,False,False
725398,Mathias Pereira Lage,8152,FC St. Pauli,GER-Bundesliga,0.6,15.2,3.0,0.0,0.9,1.1,0.07,0.19,1.6,2.0,0.0,0.7,0.8,0.1,0.6,6.64,0.0,22.0,1.8,1.8,0.5,1412,20,Attacker,0.6097560975609757,0.2799999999999999,0.0394736842105263,0.3125,0.05,0.4444444444444445,0.1055555555555555,34.22454101003797,52.81889400322464,50.5631923857076,64.75841915015343,47.776736913159006,True,False
415539,Matteo Politano,9875,Napoli,ITA-Serie A,0.6,29.2,6.0,0.0,0.6,3.0,0.19,0.09,0.9,3.0,0.0,0.2,0.4,0.1,0.5,6.92,0.0,24.0,2.2,0.7,1.6,1400,22,Attacker,0.5,0.2222222222222222,0.0205479452054794,1.777777777777778,0.125,0.1818181818181818,0.0409090909090909,76.35082826233942,21.78502236438342,76.56529879856451,34.958814427627814,47.76425001482843,True,False
388523,André Silva,10268,Elche,ESP-La Liga,0.2,20.4,1.0,0.0,0.9,0.8,0.07,0.47,1.2,0.0,0.44,0.2,1.1,0.1,0.5,6.8,0.0,18.0,2.6,0.4,1.1,1026,18,Attacker,0.3333333333333333,0.3333333333333333,0.0098039215686274,0.9166666666666669,0.0444444444444444,0.4230769230769231,0.1807692307692307,71.00367647058823,88.54411764705884,26.448529411764707,25.430147058823533,47.73581439783282,True,False
952095,Oscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.1,48.5,4.0,0.0,1.6,3.2,0.23,0.04,0.6,2.0,0.07,0.3,0.3,0.4,0.2,6.92,0.0,19.0,0.9,2.3,0.6,1259,21,Midfielder,0.8125,0.1153846153846153,0.0432989690721649,1.0,0.1684210526315789,0.3333333333333333,0.0444444444444444,54.71343033234515,24.65691475529204,83.07376345763768,43.50510350028605,47.5320865616825,True,False
940087,Goncalo Ramos,9847,Paris Saint-Germain,FRA-Ligue 1,0.2,18.4,1.0,0.0,0.3,0.5,0.05,0.62,1.8,0.0,0.4,0.3,2.0,0.0,0.7,6.7,0.0,10.0,4.1,0.9,0.9,911,21,Attacker,0.3999999999999999,0.25,0.0108695652173913,0.5,0.05,0.4878048780487805,0.1512195121951219,48.04715374213345,93.09634888438131,27.542063244395905,39.75923180943465,47.49196911210344,True,False
817724,Danny Namaso,8583,Auxerre,FRA-Ligue 1,0.9,20.3,2.0,0.0,0.8,1.2,0.07,0.25,2.2,1.0,0.12,0.3,0.7,0.0,0.9,6.73,0.0,20.0,2.6,1.0,1.3,1535,18,Attacker,0.3714285714285714,0.2307692307692307,0.0443349753694581,0.5909090909090908,0.06,0.2692307692307692,0.0961538461538461,59.29044117647059,51.981617647058826,33.77205882352941,46.34191176470588,47.44517202716312,True,False
867414,Sandro Tonali,10261,Newcastle United,ENG-Premier League,2.7,46.7,3.0,0.0,1.3,1.6,0.08,0.08,0.9,1.0,0.0,1.2,0.3,0.3,0.4,7.0,0.0,18.0,1.3,1.3,0.9,1776,26,Midfielder,0.7352941176470589,0.48,0.0578158458244111,1.0,0.0888888888888888,0.2307692307692307,0.0615384615384615,56.41236282311333,32.522208352837154,48.12944037031258,57.546477609611486,47.43116001377807,True,False
696365,Marcus Rashford,8634,Barcelona,ESP-La Liga,0.9,33.5,5.0,0.0,0.9,3.5,0.25,0.41,0.4,6.0,0.29,0.1,1.5,0.1,0.6,7.27,0.0,33.0,4.5,0.5,1.4,1250,21,Attacker,0.6,0.1666666666666666,0.026865671641791,3.5,0.106060606060606,0.3333333333333333,0.0911111111111111,65.61954543090447,46.30550787954439,53.63967337598169,25.33739662973943,47.27614515162045,True,False
1184777,Jofre Carreras,8558,Espanyol,ESP-La Liga,0.5,13.7,2.0,0.0,0.9,1.9,0.08,0.1,1.2,3.0,0.12,0.6,0.5,0.0,0.7,6.63,0.0,24.0,1.7,0.9,1.6,2175,37,Midfielder,0.5555555555555555,0.3999999999999999,0.0364963503649635,1.3333333333333337,0.0791666666666666,0.2941176470588235,0.0588235294117647,70.09615384615384,34.87732095490716,37.30106100795757,51.41246684350133,47.25938013031314,False,False
1146500,Matteo Cancellieri,8543,Lazio,ITA-Serie A,0.4,17.4,2.0,0.0,1.0,1.3,0.1,0.21,1.9,0.0,0.24,1.1,0.6,0.1,0.1,6.86,0.0,11.0,2.1,2.1,0.6,1136,18,Attacker,0.627450980392157,0.34375,0.0229885057471264,0.3157894736842105,0.1181818181818181,0.2857142857142857,0.0999999999999999,47.34668044936808,56.33720809278619,37.34563374421387,50.43109299422687,47.19384103758651,True,False
556524,Lucas Höler,8358,Sport-Club Freiburg,GER-Bundesliga,0.2,17.9,1.0,0.0,1.5,1.5,0.1,0.18,1.2,1.0,0.07,0.5,0.7,0.1,0.3,6.74,0.0,17.0,1.4,0.9,0.4,1355,21,Attacker,0.5384615384615385,0.3571428571428571,0.0111731843575419,0.3333333333333333,0.088235294117647,0.5,0.1285714285714286,41.57723513808707,70.80657408852134,42.51267748478702,38.753868258178606,47.09423031613499,True,False
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,0.1045454545454545,0.1111111111111111,0.0555555555555555,68.24632352941177,13.753676470588234,62.90441176470589,86.70220588235294,47.000749663389584,True,False
591734,Dominic Solanke,8586,Tottenham Hotspur,ENG-Premier League,0.4,10.3,6.0,0.0,0.9,1.2,0.05,0.45,1.5,3.0,0.37,0.0,1.1,0.4,0.6,6.65,0.0,14.0,2.4,0.7,0.7,2206,27,Attacker,0.3181818181818181,0.0,0.0388349514563106,0.4666666666666666,0.0857142857142857,0.4583333333333333,0.1875,47.039124668435015,88.6206896551724,35.97480106100796,29.665119363395224,46.99702542702859,False,False
772193,Ragnar Ache,8722,1. FC Köln,GER-Bundesliga,0.2,10.7,4.0,0.0,2.3,0.9,0.07,0.58,1.1,3.0,0.33,0.2,1.2,0.2,0.4,6.85,0.0,20.0,2.9,0.7,0.6,1103,21,Attacker,0.4499999999999999,0.2222222222222222,0.0186915887850467,0.5454545454545454,0.045,0.4137931034482758,0.1999999999999999,54.15441176470589,87.70220588235294,36.8235294117647,23.48529411764705,46.93894624673817,True,False
844437,Amine Gouiri,8592,Marseille,FRA-Ligue 1,0.0,23.0,7.0,0.0,0.0,3.3,0.14,0.51,1.3,5.0,0.56,0.1,1.8,0.0,1.0,7.01,0.0,34.0,3.5,0.0,1.1,2088,33,Attacker,0.0714285714285714,1.0,0.0,0.8461538461538461,0.0970588235294117,0.5142857142857143,0.1457142857142857,49.741379310344826,62.31984969053934,44.42086648983201,32.18169761273209,46.89110778255941,False,False
1110045,Gaetano Oristanio,7881,Venezia,ITA-Serie A,0.8,11.3,2.0,0.0,0.2,2.2,0.08,0.17,1.9,3.0,0.12,0.2,0.5,0.0,0.6,6.48,0.0,33.0,1.7,0.7,2.1,2333,37,Attacker,0.3214285714285714,0.2222222222222222,0.0707964601769911,1.105263157894737,0.0666666666666666,0.2941176470588235,0.1,69.0318302387268,48.62068965517241,37.314323607427056,33.37864721485411,46.89027014060781,False,False
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.1,1.4,0.1,0.12,1.3,3.0,0.2,0.9,0.5,0.2,0.2,7.23,0.0,24.0,1.4,3.2,0.7,1333,22,Midfielder,0.7592592592592593,0.2195121951219512,0.0166666666666666,0.5384615384615384,0.0583333333333333,0.3571428571428571,0.0857142857142857,45.44182009673896,49.78711577469184,38.47139439330109,58.341212877724026,46.8808556844786,True,False
599353,Che Adams,9804,Torino,ITA-Serie A,1.8,19.3,5.0,0.0,0.6,1.3,0.08,0.26,0.7,1.0,0.25,0.1,0.8,0.0,0.4,6.69,0.0,22.0,2.7,0.7,0.7,1450,24,Attacker,0.5333333333333333,0.125,0.0932642487046632,1.0,0.059090909090909,0.2962962962962963,0.0962962962962963,56.908943152857965,65.37965491236282,49.048967597649145,21.795066833099288,46.85370305585933,True,False
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.7,2.0,0.0,1.1,1.1,0.07,0.09,1.7,1.0,0.0,1.1,0.2,0.4,0.6,7.05,0.0,17.0,0.8,2.4,1.4,1508,20,Midfielder,0.673076923076923,0.3142857142857143,0.0385756676557863,0.8235294117647058,0.0647058823529411,0.25,0.1124999999999999,57.46983408748115,31.12133978259739,38.56195714360015,73.23960446247465,46.83661707889639,True,False
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,36.3,2.0,0.0,2.7,2.4,0.19,0.04,0.9,2.0,0.08,0.6,0.2,0.1,0.6,7.23,0.0,23.0,0.7,3.2,0.3,1111,16,Midfielder,0.8085106382978724,0.1578947368421052,0.0495867768595041,0.3333333333333333,0.1043478260869565,0.2857142857142857,0.0571428571428571,28.78842253081604,40.37963540854008,68.83883341134862,70.94073438393924,46.65986417873897,True,False
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.5,43.2,7.0,0.0,0.5,3.5,0.18,0.08,1.0,3.0,0.1,0.6,0.5,0.3,0.4,6.99,0.0,39.0,0.9,2.1,0.3,1778,23,Midfielder,0.7297297297297297,0.2222222222222222,0.0347222222222222,0.3,0.0897435897435897,0.5555555555555556,0.0888888888888888,37.26473188744994,40.74336870026525,63.12000052010195,52.59015317002133,46.57214804804903,True,False
1199382,Josué Casimir,8583,Auxerre,FRA-Ligue 1,0.8,22.5,0.0,0.0,0.8,1.0,0.08,0.18,2.0,0.0,0.0,0.7,0.6,0.0,0.4,6.37,0.0,6.0,1.3,1.8,0.6,1121,20,Attacker,0.5555555555555556,0.2799999999999999,0.0355555555555555,0.3,0.1666666666666666,0.4615384615384615,0.1384615384615384,41.61717246580329,57.012931034482754,44.828795443907005,44.59526317158163,46.50740705926877,True,False
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.0,36.6,3.0,0.0,1.8,1.2,0.06,0.05,0.8,1.0,0.1,1.4,0.2,0.3,0.7,7.05,0.0,13.0,0.7,1.7,1.0,1798,22,Midfielder,0.7948717948717949,0.4516129032258065,0.0273224043715847,1.25,0.0923076923076923,0.2857142857142857,0.0714285714285714,58.01891220679253,30.92564492640557,38.75343267280386,69.03987231497372,46.40321872219908,True,False
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,0.0,1.3,1.4,0.12,0.05,0.7,1.0,0.0,1.5,0.3,0.4,0.2,6.93,0.0,16.0,1.2,1.0,1.7,1034,16,Midfielder,0.78125,0.6,0.050314465408805,2.428571428571429,0.0875,0.25,0.0416666666666666,67.0763899724346,24.53452826754044,49.51135122484007,54.35642585946846,46.3598162078834,True,False
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,38.6,26.0,0.0,0.9,7.3,0.36,0.15,1.3,12.0,0.25,0.9,0.7,0.2,0.8,7.82,0.0,66.0,2.1,1.8,0.1,1807,23,Midfielder,0.675,0.3333333333333333,0.0362694300518134,0.0769230769230769,0.1106060606060606,0.3333333333333333,0.0714285714285714,21.271720757268422,49.23986451344464,86.82672803869558,62.50705388256099,46.266768164830495,True,False
1385856,Davide Bartesaghi,8564,Milan,ITA-Serie A,1.7,32.1,2.0,0.0,2.0,2.7,0.15,0.05,0.7,0.0,0.12,0.5,0.3,0.3,0.1,7.06,0.0,29.0,0.8,2.2,0.5,1565,20,Midfielder,0.7941176470588235,0.1851851851851851,0.0529595015576324,0.7142857142857143,0.093103448275862,0.3749999999999999,0.0625,46.58823529411765,35.45955882352941,60.62500000000001,45.5110294117647,46.25966460912427,True,False
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,2.9,59.3,1.0,0.0,1.3,1.3,0.12,0.1,2.0,0.0,0.09,0.8,0.2,0.5,0.5,7.29,0.0,10.0,0.9,4.0,1.1,988,18,Midfielder,0.7058823529411765,0.1666666666666666,0.0489038785834738,0.55,0.13,0.2222222222222222,0.1111111111111111,50.21049825765851,35.02084958651896,39.409528267540445,70.57644848390284,46.23302370739784,True,False
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.5,29.7,3.0,0.0,1.6,1.2,0.08,0.21,1.4,2.0,0.13,1.2,0.5,0.3,0.4,6.95,0.0,23.0,1.6,1.6,0.5,1378,20,Midfielder,0.6666666666666667,0.4285714285714286,0.0168350168350168,0.3571428571428571,0.0521739130434782,0.3125,0.1312499999999999,37.63235294117647,58.80882352941177,39.18382352941177,57.27941176470589,46.22803651391762,True,False
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.3,33.4,0.0,0.0,1.0,1.1,0.09,0.1,1.0,0.0,0.34,0.9,0.7,0.8,0.5,6.93,0.0,17.0,1.2,1.8,0.5,1056,16,Midfielder,0.7297297297297297,0.3333333333333333,0.0389221556886227,0.5,0.0647058823529411,0.5833333333333334,0.0833333333333333,42.0110294117647,61.62867647058823,29.551470588235297,64.18014705882354,46.08712567943576,True,False
1113903,Liam Delap,9902,Ipswich Town,ENG-Premier League,0.2,7.4,3.0,0.0,1.0,1.4,0.05,0.32,2.5,2.0,0.41,0.1,1.1,0.0,0.6,6.73,0.0,21.0,2.3,0.4,1.4,2612,37,Attacker,0.1666666666666666,0.2,0.027027027027027,0.5599999999999999,0.0666666666666666,0.4782608695652174,0.1391304347826087,57.5232095490716,83.20954907161803,28.547745358090182,28.736737400530505,46.08681233371687,False,False
1515977,Ilyas Ansah,8149,1. FC Union Berlin,GER-Bundesliga,0.2,10.7,1.0,0.0,0.8,0.9,0.06,0.17,1.0,1.0,0.31,0.2,0.5,0.1,0.6,6.52,0.0,13.0,1.5,0.6,1.4,1442,22,Attacker,0.4444444444444445,0.25,0.0186915887850467,1.4,0.0692307692307692,0.3333333333333333,0.1133333333333333,76.97426470588236,61.889705882352935,24.823529411764707,31.97058823529412,46.07594775986063,True,False
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,0.0999999999999999,0.2727272727272727,0.0818181818181818,56.89791699173037,28.13534352733136,55.368726270348986,48.99294611743901,45.99226628917972,True,False
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.3,76.5,8.0,0.0,0.8,2.9,0.18,0.04,0.6,4.0,0.0,1.0,0.1,0.3,0.3,7.44,0.0,27.0,0.4,2.3,0.3,1406,18,Midfielder,0.8461538461538461,0.303030303030303,0.0300653594771241,0.5,0.1074074074074074,0.25,0.0999999999999999,33.04070447807771,34.981393353097204,68.7607140999636,63.95796276070109,45.93969256472833,True,False
