player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.8,4.0,0.0,1.9,1.9,0.11,0.03,0.4,0.0,0.0,0.4,0.3,0.1,0.3,6.57,0.0,17.0,0.5,1.4,0.2,1539,20,Midfielder,0.8181818181818182,0.2222222222222222,0.0372340425531914,0.5,0.0235714285714285,0.1117647058823529,64.92978091091298,38.60358784297463,54.021982341557816,45.48764600179695,50.7120795989412,True,False
262592,Moi Gomez,8371,Osasuna,ESP-La Liga,4.3,56.0,1.0,0.0,0.7,1.0,0.1,0.03,1.3,0.0,0.0,0.9,0.2,0.1,0.7,6.7,0.0,7.0,0.8,1.2,0.4,910,17,Midfielder,0.6176470588235293,0.4285714285714285,0.0767857142857142,0.3076923076923077,0.023076923076923,0.1428571428571428,57.15212264150944,64.78478773584905,41.46521226415094,39.96167452830189,50.66729025940822,True,False
773991,Ryan Sessegnon,9879,Fulham,ENG-Premier League,1.0,26.4,3.0,0.0,3.3,1.7,0.11,0.06,1.7,1.0,0.13,1.0,0.2,0.4,0.2,6.55,0.0,10.0,0.6,2.3,0.3,1421,19,Defender,0.6599999999999999,0.303030303030303,0.0378787878787878,0.1764705882352941,0.0388235294117647,0.1699999999999999,70.14150943396226,28.43455188679245,57.783018867924525,54.17158018867924,50.63589459486862,True,False
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.9,22.6,0.0,0.0,1.1,0.8,0.07,0.17,0.5,1.0,0.26,0.5,0.9,0.0,0.6,6.86,0.0,14.0,2.2,1.4,1.1,1027,19,Midfielder,0.7916666666666666,0.2631578947368421,0.0398230088495575,2.2,0.0495833333333333,0.0571428571428571,33.62028301886792,60.291863207547166,69.05955188679245,51.00825471698113,50.62664147124772,True,False
179873,Loic Nego,9746,Le Havre,FRA-Ligue 1,1.8,29.3,2.0,0.0,3.6,1.0,0.05,0.03,0.8,0.0,0.0,1.3,0.2,0.3,0.2,6.91,0.0,10.0,0.7,1.7,0.6,1757,21,Defender,0.7894736842105263,0.4333333333333333,0.0614334470989761,0.7499999999999999,0.01875,0.1,48.07121259243901,59.69365540120257,37.61261144515861,64.45574590503836,50.60964212938287,True,False
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.5,33.3,2.0,0.0,2.2,1.0,0.1,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.6,6.93,0.0,8.0,1.2,1.2,0.1,939,15,Midfielder,0.7058823529411765,0.5,0.045045045045045,0.1,0.0444444444444444,0.125,59.31595134425324,33.02416372935241,60.8049752920036,54.04286750984864,50.60481753624264,True,False
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,0.0757894736842105,0.1666666666666666,63.89010989010988,40.37087912087911,74.05219780219781,29.35439560439561,50.59018399446348,False,False
1281090,Philipp Treu,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,26.2,1.0,0.0,1.5,0.9,0.06,0.05,0.8,1.0,0.07,0.3,0.2,0.3,0.2,6.72,0.0,12.0,0.7,1.9,0.8,1352,18,Defender,0.7333333333333333,0.1363636363636363,0.0419847328244274,1.0,0.0272727272727272,0.075,48.95464441219158,54.13546634183427,50.917370758172645,48.09244332711314,50.517343124350816,True,False
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,0.0,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,0.0,25.0,2.5,1.7,0.1,1793,25,Midfielder,0.6285714285714287,0.2272727272727272,0.0482315112540192,0.0769230769230769,0.0666666666666666,0.084,61.81697076508397,32.67005753680282,82.21138727624577,34.989192411362225,50.51141892962054,True,False
760398,Cedric Kipre,9837,Reims,FRA-Ligue 1,2.5,46.9,1.0,0.0,6.5,1.4,0.06,0.03,1.0,1.0,0.0,1.3,0.0,1.1,0.1,6.96,0.0,10.0,0.4,1.7,0.4,2190,28,Defender,0.75,0.4333333333333333,0.0533049040511727,0.4,0.02,0.1399999999999999,51.02197802197802,58.7032967032967,37.8021978021978,59.0521978021978,50.47999299476994,False,False
1664716,Dayann Methalie,9941,Toulouse,FRA-Ligue 1,0.5,16.5,1.0,0.0,1.6,1.1,0.08,0.04,2.6,0.0,0.0,0.8,0.4,0.2,0.4,6.55,0.0,6.0,0.7,2.7,1.5,1214,18,Midfielder,0.5737704918032788,0.2285714285714286,0.0303030303030303,0.5769230769230769,0.0266666666666666,0.1833333333333333,57.0872641509434,49.84375,42.27594339622642,53.145636792452834,50.46395639117737,True,False
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,0.0,1.0,0.8,0.07,0.03,0.7,3.0,0.0,1.1,0.1,0.4,0.4,6.82,0.0,10.0,0.4,1.8,0.5,1022,17,Midfielder,0.8055555555555556,0.3793103448275862,0.0398936170212765,0.7142857142857143,0.021,0.08,44.534198113207545,56.42983490566038,40.53655660377358,68.82665094339623,50.34986693305228,True,False
1070712,Josko Gvardiol,8456,Manchester City,ENG-Premier League,2.6,61.7,1.0,0.0,4.1,0.7,0.05,0.16,1.1,2.0,0.14,0.9,0.3,0.6,0.0,7.29,0.0,4.0,1.1,1.2,0.1,1304,16,Defender,0.65625,0.4285714285714285,0.0421393841166936,0.0909090909090909,0.038095238095238,0.175,51.58232255166217,50.097082555808974,58.73721404381782,40.29606399889419,50.34823354893504,True,False
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.1,25.2,5.0,0.0,2.7,1.2,0.07,0.03,0.7,1.0,0.0,0.9,0.2,0.5,0.5,6.87,0.0,16.0,0.7,1.2,0.6,1502,19,Midfielder,0.7500000000000001,0.4285714285714285,0.0436507936507936,0.8571428571428572,0.021,0.075,53.33136792452829,52.18160377358491,45.57783018867924,50.0,50.34502780436748,True,False
1051097,Matteo Ruggeri,9906,Atlético de Madrid,ESP-La Liga,2.0,39.6,1.0,0.0,3.2,1.7,0.14,0.01,1.9,0.0,0.0,0.9,0.2,0.1,0.3,6.87,0.0,12.0,0.3,2.5,0.2,1055,17,Defender,0.6415094339622641,0.2647058823529412,0.0505050505050505,0.1052631578947368,0.0093333333333333,0.1416666666666666,62.131436173889,41.593557778699285,40.365004492362985,61.42674424631972,50.34109825849283,True,False
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,1.5,38.9,1.0,0.0,1.9,0.7,0.06,0.04,1.5,0.0,0.0,1.2,0.2,0.5,0.0,6.58,0.0,9.0,0.4,1.7,0.6,1083,19,Defender,0.6590909090909091,0.4137931034482758,0.0385604113110539,0.3999999999999999,0.0239999999999999,0.0777777777777777,45.19490807934204,58.27101907526436,50.01203002971872,49.18410912986385,50.23698744973932,True,False
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.2,42.8,1.0,0.0,1.2,0.9,0.08,0.06,1.2,0.0,0.09,1.0,0.1,0.2,0.3,6.75,0.0,11.0,0.4,3.2,0.4,953,18,Midfielder,0.7777777777777778,0.238095238095238,0.0514018691588785,0.3333333333333333,0.0342857142857142,0.0818181818181818,38.34601561960052,48.79176169742207,49.59534176515309,79.39073190959984,50.2362116217008,True,False
713924,Sergio Akieme,9837,Reims,FRA-Ligue 1,0.8,27.5,5.0,0.0,3.0,2.5,0.09,0.05,0.9,3.0,0.07,0.6,0.2,0.3,0.2,6.73,0.0,21.0,0.9,1.2,0.5,2526,30,Defender,0.6666666666666666,0.3333333333333333,0.029090909090909,0.5555555555555556,0.0321428571428571,0.119047619047619,67.68131868131869,44.271978021978015,58.667582417582416,30.722527472527464,50.14917713473399,False,False
1276315,Dermane Karim,8689,Lorient,FRA-Ligue 1,1.3,30.6,1.0,0.0,0.3,0.7,0.07,0.09,1.6,2.0,0.1,0.8,0.2,0.2,0.7,6.66,0.0,10.0,1.2,1.7,1.4,914,20,Midfielder,0.6097560975609757,0.32,0.0424836601307189,0.8749999999999999,0.039375,0.0699999999999999,38.18985849056604,63.75294811320755,58.03360849056604,46.28242924528302,50.08556830489376,True,False
941656,Samuele Ricci,8564,Milan,ITA-Serie A,2.4,40.2,4.0,0.0,1.9,1.4,0.13,0.12,0.6,3.0,0.09,0.6,0.6,0.4,0.4,6.81,0.0,14.0,1.3,0.9,0.3,981,21,Midfielder,0.7142857142857143,0.3999999999999999,0.0597014925373134,0.5,0.0624,0.0999999999999999,53.62379051765845,50.26193067938351,63.69192324970626,32.9404243555187,49.96708030936169,True,False
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.3,49.3,4.0,0.0,6.4,1.9,0.09,0.05,0.4,3.0,0.0,0.7,0.1,0.5,0.0,6.9,0.0,11.0,0.5,0.7,0.1,1890,21,Defender,0.7777777777777778,0.5,0.0669371196754563,0.25,0.0321428571428571,0.1727272727272727,65.52480302716152,47.52101907526436,52.696886446886445,33.0548197871311,49.9385986602036,True,False
275034,Silvan Widmer,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,20.1,2.0,0.0,3.3,0.9,0.07,0.17,0.9,0.0,0.15,0.8,0.2,0.5,0.2,6.78,0.0,3.0,1.3,2.2,0.2,1170,17,Midfielder,0.7692307692307693,0.2666666666666666,0.0597014925373134,0.2222222222222222,0.0495833333333333,0.3,58.278301886792455,31.170400943396228,56.8691037735849,59.90271226415094,49.80765064383949,True,False
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.0,37.1,2.0,0.0,2.4,1.6,0.07,0.07,1.5,1.0,0.0,1.3,0.4,0.5,0.4,6.79,0.0,13.0,1.0,3.9,0.1,1970,34,Midfielder,0.7761194029850746,0.25,0.0269541778975741,0.0666666666666666,0.035,0.123076923076923,55.15934065934066,26.1456043956044,55.260989010989,84.0,49.80763397478086,False,False
1393669,Quilindschy Hartman,8191,Burnley,ENG-Premier League,1.5,26.2,4.0,0.0,3.4,1.5,0.1,0.01,0.5,4.0,0.0,1.3,0.1,0.1,0.0,6.8,0.0,16.0,0.4,2.1,0.2,1339,15,Defender,0.8717948717948718,0.3823529411764705,0.0572519083969465,0.4,0.009090909090909,0.09375,61.57429245283018,38.68808962264151,38.605542452830186,67.90094339622642,49.74526248370218,True,False
427438,Hector Bellerin,8603,Real Betis,ESP-La Liga,1.2,41.8,4.0,0.0,4.4,1.9,0.15,0.01,0.8,2.0,0.0,0.6,0.3,0.1,0.3,6.98,0.0,18.0,0.3,1.2,0.4,1080,16,Defender,0.6923076923076923,0.3333333333333333,0.0287081339712918,0.5,0.009375,0.1055555555555555,72.46462264150944,48.4316037735849,44.81132075471698,33.21639150943396,49.70927732237751,True,False
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,2.1,40.1,2.0,0.0,3.5,1.0,0.05,0.04,1.5,1.0,0.0,1.4,0.3,0.5,0.3,7.07,0.0,6.0,0.7,2.1,0.4,1800,20,Midfielder,0.7,0.3999999999999999,0.0523690773067331,0.2666666666666666,0.0222222222222222,0.1666666666666666,54.18042452830189,49.99115566037735,35.51002358490567,66.0377358490566,49.70753080911835,True,False
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,0.0455,0.075,59.57547169811321,63.76768867924528,70.85790094339623,17.744693396226417,49.66851625351819,True,False
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.7,24.8,3.0,0.0,0.5,0.6,0.06,0.04,1.6,2.0,0.0,1.5,0.0,0.7,0.4,6.77,0.0,5.0,0.7,4.1,0.7,939,19,Midfielder,0.7777777777777778,0.2678571428571428,0.0282258064516129,0.4374999999999999,0.0239999999999999,0.12,51.3502358490566,41.69516509433962,36.77771226415095,85.57783018867926,49.66524578675317,True,False
1190025,Alvaro Carreras,8633,Real Madrid,ESP-La Liga,1.6,58.6,1.0,0.0,2.5,1.2,0.06,0.01,0.8,2.0,0.1,1.6,0.1,0.3,0.4,7.54,0.0,20.0,0.4,1.5,0.7,1791,21,Defender,0.7948717948717948,0.5161290322580645,0.0273037542662116,0.8749999999999999,0.0085714285714285,0.06,40.465801886792455,67.22877358490565,35.64268867924528,69.78183962264151,49.63137871400576,True,False
1238154,Pablo Ibánez,9866,Alavés,ESP-La Liga,0.9,36.1,1.0,0.0,1.4,1.0,0.06,0.22,1.6,1.0,0.06,0.8,0.6,0.4,0.5,6.7,0.0,12.0,2.0,1.9,1.7,1449,24,Midfielder,0.6279069767441859,0.2962962962962963,0.0249307479224376,1.0625,0.0471428571428571,0.0833333333333333,36.64664973391388,61.83891423042366,58.633716912018805,47.88184221438939,49.55606042079873,True,False
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.7,20.5,3.0,0.0,3.2,2.6,0.14,0.03,0.7,1.0,0.05,1.1,0.1,0.2,0.2,6.55,0.0,20.0,0.2,1.7,0.1,1652,19,Defender,0.7999999999999999,0.3928571428571429,0.0341463414634146,0.1428571428571428,0.0247058823529411,0.13,71.04800780980027,26.669543506807656,51.0921625544267,60.071346499412535,49.52124009676166,True,False
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.2,33.7,6.0,0.0,1.0,1.3,0.13,0.08,1.0,2.0,0.1,1.0,0.2,0.5,0.5,0.0,0.0,21.0,1.2,3.5,0.0,939,16,Midfielder,0.8181818181818182,0.2222222222222222,0.0356083086053412,0.0,0.0495238095238095,0.0619047619047619,61.53891509433962,17.01061320754717,73.8502358490566,81.80424528301886,49.43881847977546,True,False
942193,Mikael Egill Ellertsson,10233,Genoa,ITA-Serie A,0.4,15.1,5.0,0.0,1.2,1.5,0.08,0.09,0.9,1.0,0.05,0.6,0.3,0.2,0.3,6.54,0.0,12.0,0.8,1.3,0.4,1745,24,Midfielder,0.6785714285714286,0.3157894736842105,0.0264900662251655,0.4444444444444445,0.0423529411764705,0.125,62.10020561199807,36.63347933513028,58.49527437970835,41.15409668947405,49.38104359997446,True,False
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.3043478260869565,0.0489795918367346,0.5555555555555556,0.036,0.0642857142857143,40.11538461538461,49.48626373626374,64.8489010989011,47.6510989010989,49.34063039054789,False,False
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.3,51.3,1.0,0.0,1.2,0.9,0.04,0.03,2.0,1.0,0.05,1.8,0.4,0.3,0.1,7.04,0.0,12.0,1.1,3.0,0.7,1874,22,Midfielder,0.7058823529411765,0.375,0.0643274853801169,0.35,0.0171428571428571,0.075,41.133034418411775,63.9029822378879,37.54384373488147,65.96568525813808,49.332804516758586,True,False
1323398,Abel Bretones,8371,Osasuna,ESP-La Liga,1.4,20.4,0.0,0.0,2.7,0.9,0.06,0.04,0.8,0.0,0.07,1.0,0.2,0.3,0.1,6.84,0.0,9.0,0.7,2.0,0.8,1383,20,Defender,0.7894736842105263,0.3333333333333333,0.0686274509803921,1.0,0.0239999999999999,0.1,41.68324521390559,61.59903068629483,40.80873332642201,60.260790310318605,49.21269740162751,True,False
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,2.7,67.1,0.0,0.0,5.5,0.6,0.03,0.06,0.8,0.0,0.1,0.9,0.2,0.6,0.1,7.52,0.0,6.0,0.6,2.0,0.5,1800,20,Defender,0.7837837837837838,0.3103448275862069,0.0402384500745156,0.625,0.02,0.0999999999999999,38.28209447784919,70.54121743036838,40.847847121432025,57.15975101942083,49.115639557889736,True,False
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.8,35.3,3.0,0.0,3.0,1.1,0.05,0.03,1.7,3.0,0.05,1.3,0.2,0.4,0.2,6.92,0.0,11.0,0.7,2.5,0.7,1799,22,Defender,0.6909090909090909,0.3421052631578947,0.0509915014164306,0.4117647058823529,0.01875,0.1,45.93962091367752,54.70829877669501,36.10404139885272,69.40363881401618,49.07213207054696,True,False
1113690,Conor Bradley,8650,Liverpool,ENG-Premier League,1.0,39.9,3.0,0.0,2.8,0.9,0.09,0.02,1.7,1.0,0.0,1.3,0.0,0.4,0.3,6.79,0.0,4.0,0.6,1.8,0.7,932,15,Defender,0.6458333333333334,0.4193548387096774,0.025062656641604,0.4117647058823529,0.0163636363636363,0.225,64.10966981132074,51.62146226415094,31.11733490566038,54.28360849056604,49.03079985499936,True,False
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,0.0,2.1,1.8,0.07,0.04,1.2,1.0,0.0,0.8,0.1,0.5,0.4,6.75,0.0,22.0,0.5,2.0,0.4,2510,33,Midfielder,0.7,0.2857142857142857,0.0456852791878172,0.3333333333333333,0.0254545454545454,0.0818181818181818,50.96703296703296,39.47527472527473,52.15659340659341,55.75824175824175,48.961781837100894,False,False
443966,Jeremy Toljan,8581,Levante,ESP-La Liga,1.6,23.5,8.0,0.0,2.5,2.3,0.11,0.04,1.0,3.0,0.05,1.0,0.0,0.6,0.2,6.57,0.0,19.0,0.3,2.0,0.0,1982,23,Defender,0.75,0.3333333333333333,0.0680851063829787,0.0,0.0293333333333333,0.1210526315789473,74.95872641509433,20.89622641509434,58.34316037735849,59.153891509433954,48.793028829283465,True,False
846000,Maxence Caqueret,10171,Como,ITA-Serie A,0.4,51.8,2.0,0.0,0.3,1.4,0.14,0.1,1.3,4.0,0.1,0.7,0.3,0.3,0.4,6.91,0.0,18.0,1.2,2.5,1.2,939,20,Midfielder,0.7111111111111111,0.2187499999999999,0.0077220077220077,0.923076923076923,0.0583333333333333,0.0777777777777777,48.223080378740754,47.74577545096414,57.57174822033312,41.45510660722925,48.78408727982708,True,False
469804,Kenny Tete,9879,Fulham,ENG-Premier League,1.7,37.8,1.0,0.0,3.2,1.0,0.07,0.04,1.2,0.0,0.06,1.3,0.2,0.3,0.0,7.09,0.0,9.0,0.7,3.4,0.4,1444,18,Defender,0.7966101694915254,0.2765957446808511,0.0449735449735449,0.3333333333333333,0.0254545454545454,0.1111111111111111,42.38696523602184,47.8318646762043,42.79180921279978,72.70316711590296,48.780904996747175,True,False
1211437,Victor Kristiansen,8197,Leicester City,ENG-Premier League,1.5,30.4,5.0,0.0,2.4,1.7,0.06,0.0,0.7,1.0,0.0,1.5,0.0,0.5,0.3,6.42,0.0,18.0,0.1,3.1,0.3,2489,30,Defender,0.8679245283018867,0.3260869565217391,0.0493421052631578,0.4285714285714286,0.001,0.0944444444444444,54.175824175824175,45.30769230769232,28.997252747252745,87.2445054945055,48.74403470006741,False,False
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,2.8,74.8,2.0,0.0,2.7,0.7,0.05,0.07,0.9,1.0,0.07,0.8,0.1,0.3,0.2,7.24,0.0,6.0,0.5,1.9,0.2,1270,17,Defender,0.75,0.2962962962962963,0.0374331550802139,0.2222222222222222,0.0291666666666666,0.1166666666666666,48.66623470868754,47.66773360287512,44.47376719192757,56.3266163867579,48.74085711483547,True,False
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,0.0,0.0,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,0.0,7.0,0.5,1.4,0.4,1891,28,Defender,0.7692307692307692,0.3,0.0190839694656488,0.6666666666666667,0.0291666666666666,0.1428571428571428,43.516483516483525,55.8543956043956,45.17857142857142,53.3489010989011,48.698848961577966,False,False
1252070,Nathan Ngoy,8639,Lille,FRA-Ligue 1,3.2,54.9,2.0,0.0,3.6,0.6,0.04,0.05,0.8,1.0,0.0,1.7,0.2,0.4,0.1,6.67,0.0,3.0,0.8,1.5,0.3,1414,18,Defender,0.8,0.53125,0.058287795992714,0.3749999999999999,0.0222222222222222,0.1999999999999999,50.15919811320755,59.17747641509433,31.869103773584907,62.022405660377366,48.69635667672951,True,False
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,3.6,31.8,0.0,0.0,6.2,0.6,0.04,0.07,1.3,0.0,0.0,1.7,0.1,0.4,0.0,6.94,0.0,3.0,0.6,1.3,0.3,1361,16,Defender,0.6976744186046512,0.5666666666666667,0.1132075471698113,0.2307692307692307,0.0254545454545454,0.1999999999999999,48.91332331190822,51.32397280392564,41.615544439836896,54.85571739581173,48.64816829834456,True,False
1037537,Jesus Areso,8315,Athletic Club,ESP-La Liga,1.1,28.4,3.0,0.0,2.8,1.1,0.08,0.01,1.1,1.0,0.0,1.1,0.0,0.5,0.3,6.88,0.0,18.0,0.2,1.4,0.9,1262,20,Defender,0.6944444444444444,0.44,0.0387323943661971,0.8181818181818181,0.0088888888888888,0.0611111111111111,55.215322413435615,56.064262388554845,40.017191927569286,42.973853583523386,48.63981611810659,True,False
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.7,32.5,3.0,0.0,6.9,1.5,0.07,0.15,1.5,0.0,0.09,1.2,0.4,0.8,0.0,7.03,0.0,17.0,1.1,1.7,0.1,1980,22,Defender,0.6590909090909091,0.4137931034482758,0.1446153846153846,0.0666666666666666,0.0477272727272727,0.088235294117647,52.9420053217223,38.8105691478333,62.72442376805585,41.31872451447923,48.63693183323728,True,False
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.5,28.5,1.0,0.0,4.2,2.1,0.1,0.01,1.0,1.0,0.0,1.0,0.1,0.3,0.4,6.79,0.0,15.0,0.4,1.4,0.4,1970,22,Defender,0.7058823529411765,0.4166666666666667,0.0526315789473684,0.4,0.009090909090909,0.14,60.328840970350406,43.59779096689474,37.70971559886654,55.34182130762319,48.61246232116311,True,False
1289961,Adam Obert,8529,Cagliari,ITA-Serie A,1.8,34.6,3.0,0.0,4.6,1.3,0.07,0.05,1.6,2.0,0.0,1.6,0.1,0.7,0.2,6.85,0.0,10.0,0.2,2.1,0.4,1727,23,Defender,0.6981132075471698,0.4324324324324324,0.0520231213872832,0.25,0.0291666666666666,0.13,45.624879051765845,43.63902567558228,45.41012250328288,66.57366179418067,48.604663044949696,True,False
879065,Antonino Gallo,9888,Lecce,ITA-Serie A,2.2,25.8,0.0,0.0,3.5,1.2,0.05,0.02,0.2,1.0,0.0,0.4,0.0,0.1,0.0,6.91,0.0,21.0,0.2,2.2,0.4,2039,25,Defender,0.9285714285714284,0.1538461538461538,0.0852713178294573,2.0,0.0142857142857142,0.0571428571428571,41.59069389729768,59.97029856935517,42.17717620429884,55.95667893427327,48.53138257601511,True,False
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,0.9,37.4,3.0,0.0,3.1,0.6,0.03,0.05,0.8,1.0,0.05,0.6,0.1,0.4,0.1,6.97,0.0,23.0,0.4,1.9,0.6,1721,24,Defender,0.7575757575757576,0.24,0.0240641711229946,0.7499999999999999,0.01875,0.0260869565217391,44.52057847812565,53.74783589052458,46.8748488147073,50.62123332642201,48.50203935019529,True,False
161012,Daley Blind,7732,Girona,ESP-La Liga,4.7,60.9,1.0,0.0,4.7,0.8,0.04,0.0,0.6,0.0,0.0,1.2,0.0,0.6,0.0,6.85,0.0,9.0,0.0,2.0,0.4,1853,22,Defender,0.8421052631578947,0.3749999999999999,0.077175697865353,0.6666666666666667,0.001,0.0888888888888888,46.71629863846846,74.56440061510817,27.08097916234709,61.57726000414679,48.41986490566977,True,False
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,0.0,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,0.0,14.0,1.8,0.7,0.5,1370,16,Midfielder,0.6666666666666667,0.4166666666666667,0.0211267605633802,0.8333333333333334,0.0364444444444444,0.0428571428571428,55.14592404450895,41.35201119635082,74.047143893842,28.402645310664173,48.3756730848796,True,False
243138,James Tarkowski,8668,Everton,ENG-Premier League,2.7,34.2,1.0,0.0,7.0,1.3,0.05,0.07,0.8,1.0,0.0,1.0,0.2,1.4,0.1,7.13,0.0,13.0,0.4,1.4,0.1,2340,26,Defender,0.7499999999999999,0.4166666666666667,0.0789473684210526,0.125,0.0291666666666666,0.1,52.95511956596863,39.46464423940839,50.54850024189647,50.63733671988388,48.199848565029725,True,False
1269497,Yannik Engelhardt,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,40.2,1.0,0.0,1.8,1.1,0.06,0.07,1.6,1.0,0.12,1.0,0.3,0.4,0.3,6.91,0.0,9.0,0.9,2.0,0.2,1561,20,Midfielder,0.6521739130434783,0.3333333333333333,0.0248756218905472,0.125,0.0323076923076923,0.1222222222222222,51.36350991775521,39.33116922385791,50.92456285852512,52.633332469417375,48.17975901242691,True,False
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.8,1.0,0.0,4.6,0.7,0.05,0.0,1.0,2.0,0.0,1.8,0.0,0.3,0.1,6.96,0.0,15.0,0.0,1.4,0.8,1463,17,Defender,0.7619047619047619,0.5625,0.0403225806451612,0.8,0.001,0.0466666666666666,43.0028682009814,58.64436899578408,35.50651392632525,65.05100127859562,48.1208856940824,True,False
1130583,Samu,8661,Mallorca,ESP-La Liga,2.8,33.0,0.0,0.0,3.4,0.8,0.04,0.1,2.5,0.0,0.22,1.0,0.5,0.6,0.4,6.91,0.0,10.0,1.1,2.1,0.5,1607,21,Midfielder,0.5535714285714286,0.3225806451612903,0.0848484848484848,0.2,0.0285714285714285,0.08,39.08037010159652,51.98696350818992,50.8161198078651,55.2698139125026,48.03515416128397,True,False
1060604,Abner,9748,Lyon,FRA-Ligue 1,1.7,31.9,2.0,0.0,1.7,1.1,0.08,0.09,1.4,0.0,0.22,0.3,0.3,0.1,0.1,6.87,0.0,11.0,0.9,1.3,0.4,1253,15,Defender,0.5333333333333333,0.1874999999999999,0.0532915360501567,0.2857142857142857,0.0423529411764705,0.1,59.057355380468586,46.516941391941394,61.27818525813809,26.68974618149146,47.90494532661384,True,False
881640,Lutsharel Geertruida,8472,Sunderland,ENG-Premier League,1.6,36.0,0.0,0.0,2.3,0.6,0.05,0.07,0.6,0.0,0.0,1.1,0.1,0.5,0.3,6.59,0.0,6.0,0.4,2.0,0.5,1012,20,Defender,0.8378378378378378,0.3548387096774194,0.0444444444444444,0.8333333333333334,0.0291666666666666,0.0999999999999999,33.49646226415095,58.00707547169812,44.059551886792455,71.5182783018868,47.89204193558039,True,False
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.1,46.2,6.0,0.0,7.6,4.0,0.16,0.05,0.9,4.0,0.0,1.6,0.2,1.4,0.1,7.07,0.0,20.0,0.5,1.8,0.1,2210,25,Defender,0.7906976744186046,0.4705882352941176,0.1103896103896103,0.1111111111111111,0.038095238095238,0.2,68.85594201396088,32.43524085976916,47.30158010228765,45.9087229594305,47.888878185856406,True,False
