player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,xg_per_shot,ball_progression,counter_press_intensity,third_man_link,box_arrival,composite_score,has_primary_season,is_manual_add
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.5,29.7,3.0,0.0,1.6,1.2,0.08,0.21,1.4,2.0,0.13,1.2,0.5,0.3,0.4,6.95,0.0,23.0,1.6,1.6,0.5,1378,20,Midfielder,0.6666666666666667,0.4285714285714286,0.0168350168350168,0.3571428571428571,0.7744107744107744,0.1312499999999999,30.54976851851852,51.09375,54.953703703703695,78.91782407407408,48.643922093180166,True,False
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,0.4129793510324483,0.0866666666666666,43.299686025118,63.90767905234247,39.811148441458016,52.80755039596832,48.62661813270493,True,False
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,0.0,1.3,0.8,0.07,0.17,1.5,0.0,0.16,0.7,0.6,0.4,0.5,6.61,0.0,13.0,1.5,2.5,0.7,1108,20,Midfielder,0.6808510638297872,0.2187499999999999,0.0865800865800865,0.4666666666666666,0.5627705627705627,0.1133333333333333,52.7451970509026,50.52145828333733,31.847152227821777,69.39753986347758,48.59150060285561,True,False
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.0,3.0,0.0,1.5,1.8,0.14,0.21,1.7,0.0,0.08,0.8,1.2,0.2,0.6,6.88,0.0,10.0,2.7,1.3,1.4,1132,18,Midfielder,0.5526315789473685,0.3809523809523809,0.0559999999999999,0.8235294117647058,0.4,0.0777777777777777,56.95736007786044,35.17965229448311,40.80613550915927,70.34707223422124,48.45832670104888,True,False
1640832,Arsene Kouassi,8689,Lorient,FRA-Ligue 1,0.5,25.1,6.0,0.0,1.9,2.2,0.11,0.02,0.6,4.0,0.1,0.9,0.1,0.1,0.5,7.23,0.0,23.0,0.3,0.9,1.5,1790,21,Midfielder,0.75,0.5,0.0199203187250996,2.5,0.9163346613545816,0.0666666666666666,58.62847222222222,48.576388888888886,60.08101851851852,27.256944444444443,48.285711504008766,True,False
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.9,33.7,5.0,0.0,1.5,1.8,0.11,0.03,1.0,0.0,0.0,0.9,0.2,0.2,0.2,6.76,0.0,15.0,0.8,2.8,0.6,1440,20,Midfielder,0.7872340425531915,0.2432432432432432,0.086053412462908,0.6,0.4451038575667655,0.0375,59.46230134922539,58.93629342985895,46.96045982988028,27.631739460843136,47.98250852089058,True,False
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.3,6.0,0.0,2.2,1.9,0.14,0.06,1.2,4.0,0.07,2.2,0.2,0.6,0.4,7.07,0.0,19.0,0.7,1.8,0.3,1210,21,Midfielder,0.7692307692307692,0.55,0.0640176600441501,0.25,0.4194260485651214,0.0857142857142857,42.08678305735542,62.44515438764898,55.30534223928752,35.14000546622937,47.97009088594817,True,False
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,0.9,32.1,3.0,0.0,1.1,1.7,0.11,0.09,1.3,2.0,0.13,0.6,0.5,0.2,0.2,6.95,0.0,18.0,1.1,1.8,0.6,1417,19,Midfielder,0.6486486486486486,0.25,0.02803738317757,0.4615384615384615,0.5607476635514018,0.0818181818181818,41.82982028104418,42.02237154360984,49.59651561208437,66.4651161240434,47.93993979895236,True,False
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,0.0,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,0.0,21.0,1.8,1.9,0.4,1475,21,Midfielder,0.7058823529411765,0.2083333333333333,0.033210332103321,0.4,0.7749077490774907,0.0888888888888888,37.23144648428126,52.52412307015438,57.030520891662,50.269961736394414,47.93483324333955,True,False
1025462,Fabio Vieira,9790,Hamburger SV,GER-Bundesliga,2.7,30.5,4.0,0.0,0.9,2.3,0.18,0.23,0.9,4.0,0.16,0.5,0.5,0.2,0.2,7.12,0.0,23.0,2.5,0.7,1.2,1153,16,Midfielder,0.5714285714285714,0.4166666666666667,0.0885245901639344,1.3333333333333333,0.7540983606557377,0.092,75.20254629629629,13.63425925925926,68.50694444444444,74.22453703703704,47.81573099645514,True,False
641595,Nikola Moro,9857,Bologna,ITA-Serie A,8.3,56.5,0.0,0.0,1.9,1.2,0.1,0.04,0.9,0.0,0.17,0.7,0.2,0.1,0.4,6.91,0.0,13.0,0.9,1.8,0.5,1087,18,Midfielder,0.7352941176470589,0.2799999999999999,0.1469026548672566,0.5555555555555556,0.2300884955752212,0.0444444444444444,65.2271568274538,56.194254459643226,45.88557915366771,25.720134055942196,47.77769712001209,True,False
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,0.2995391705069125,0.1166666666666666,67.16051882516065,42.07661720395702,40.33675639282191,41.39088039623497,47.74749510447746,True,False
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,0.4545454545454546,0.0999999999999999,47.51736111111112,50.35300925925926,39.71064814814815,55.97800925925926,47.63128363448588,True,False
971790,Lucien Agoume,8302,Sevilla,ESP-La Liga,2.4,37.5,5.0,0.0,1.5,1.2,0.06,0.04,2.0,2.0,0.05,1.5,0.1,0.2,0.4,6.93,0.0,18.0,0.6,2.0,0.4,1670,21,Midfielder,0.6363636363636364,0.4285714285714285,0.064,0.2,0.48,0.0666666666666666,49.452810441831325,65.18764332186758,48.3746133642642,29.81882282750713,47.62676562341244,True,False
730901,Yangel Herrera,7732,Girona,ESP-La Liga,1.4,34.1,5.0,0.0,1.9,1.3,0.05,0.14,2.9,3.0,0.16,1.2,0.6,0.3,0.3,6.99,0.0,17.0,1.6,2.6,0.8,2263,29,Midfielder,0.5671641791044777,0.3157894736842105,0.0410557184750733,0.2758620689655172,0.4985337243401759,0.0875,45.0,52.42980561555075,35.161987041036724,66.90604751619871,47.58496380798431,False,False
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,29.6,2.0,0.0,1.1,2.0,0.14,0.1,1.4,0.0,0.0,0.6,0.3,0.1,0.6,6.98,0.0,11.0,1.1,3.1,0.6,1258,16,Midfielder,0.7254901960784315,0.1621621621621621,0.0506756756756756,0.4285714285714286,0.3716216216216216,0.0909090909090909,42.04886109111271,66.94156967442605,45.06552809108604,39.98174312721648,47.57553767556789,True,False
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.1,17.2,1.0,0.0,0.9,0.5,0.02,0.19,1.4,1.0,0.21,0.7,0.5,0.2,0.7,7.02,0.0,13.0,1.7,2.0,0.7,2130,24,Midfielder,0.6585365853658538,0.2592592592592592,0.063953488372093,0.5,0.7558139534883721,0.1117647058823529,44.03955183585313,48.83365997386876,32.51814854811615,81.72770345039062,47.40651145725223,True,False
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.8,37.0,2.0,0.0,1.2,1.0,0.09,0.1,1.5,3.0,0.17,0.7,0.7,0.0,0.1,6.77,0.0,19.0,1.7,1.0,0.8,1086,23,Midfielder,0.53125,0.4117647058823529,0.0756756756756756,0.5333333333333333,0.5135135135135135,0.0588235294117647,65.22547362877636,20.611934378583047,56.42930232248087,66.78104918273205,47.38726873819415,True,False
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,29.7,2.0,0.0,1.6,1.8,0.08,0.04,0.3,1.0,0.05,2.3,0.1,0.3,0.3,7.29,0.0,15.0,0.6,1.5,0.9,1979,22,Midfielder,0.926829268292683,0.6052631578947368,0.0505050505050505,3.0,0.5050505050505051,0.0666666666666666,65.51075913926884,64.59775717942564,41.66613337599659,23.04056508812628,47.303423670782514,True,False
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.6,43.6,7.0,0.0,3.0,2.2,0.1,0.03,0.7,5.0,0.05,0.9,0.2,0.7,0.3,7.39,0.0,25.0,0.5,1.6,0.3,1963,22,Midfielder,0.78125,0.36,0.1055045871559633,0.4285714285714286,0.573394495412844,0.06,55.71180555555556,49.826388888888886,63.3912037037037,24.00462962962963,47.28411609354748,True,False
1238154,Pablo Ibánez,9866,Alavés,ESP-La Liga,0.9,36.1,1.0,0.0,1.4,1.0,0.06,0.22,1.6,1.0,0.06,0.8,0.6,0.4,0.5,6.7,0.0,12.0,2.0,1.9,1.7,1449,24,Midfielder,0.6279069767441859,0.2962962962962963,0.0249307479224376,1.0625,0.3324099722991689,0.11,60.80124423379463,46.72867003973016,27.496016985307843,64.60760639148867,47.25456529056456,True,False
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.6,53.6,4.0,0.0,1.2,1.2,0.09,0.11,1.3,3.0,0.14,0.5,0.4,0.2,0.1,6.86,0.0,26.0,0.9,1.6,0.4,1242,20,Midfielder,0.6176470588235293,0.238095238095238,0.0671641791044776,0.3076923076923077,0.4850746268656716,0.1222222222222222,51.62177025837932,22.679635629149672,62.22083899954671,73.28317901234568,47.23280223137962,True,False
1276315,Dermane Karim,8689,Lorient,FRA-Ligue 1,1.3,30.6,1.0,0.0,0.3,0.7,0.07,0.09,1.6,2.0,0.1,0.8,0.2,0.2,0.7,6.66,0.0,10.0,1.2,1.7,1.4,914,20,Midfielder,0.6097560975609757,0.32,0.0424836601307189,0.8749999999999999,0.326797385620915,0.075,63.40277777777778,52.03703703703704,30.02314814814815,47.1412037037037,47.17966105063935,True,False
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Midfielder,0.5434782608695653,0.2,0.0473684210526315,0.3333333333333333,1.736842105263158,0.0846153846153846,36.6414686825054,36.93844492440605,66.3390928725702,61.0475161987041,47.16691761967168,False,False
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,0.0,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,0.0,18.0,1.0,2.3,0.1,1587,18,Midfielder,0.7391304347826088,0.3235294117647059,0.0376569037656903,0.0833333333333333,0.7531380753138076,0.11,21.00256146174973,66.91782157427406,63.76573207476736,70.03938851558542,47.128371656989295,True,False
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,0.7418397626112759,0.05,53.16915480094925,34.94453777031171,64.44621096978908,38.43872490200784,47.07560322482836,True,False
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,41.4,2.0,0.0,2.1,1.2,0.06,0.15,1.0,3.0,0.16,1.0,0.3,0.4,0.3,7.05,0.0,18.0,1.2,1.4,0.3,1683,22,Midfielder,0.7058823529411765,0.4166666666666667,0.0507246376811594,0.3,0.4347826086956521,0.125,42.20353205076928,48.09565234781218,41.58870623683439,62.47558528651041,46.99125174830103,True,False
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.3333333333333333,0.0557184750733137,0.2666666666666666,1.407624633431085,0.075,40.38876889848812,59.15226781857452,71.69546436285097,26.00971922246221,46.96464974973098,False,False
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,3.2,45.1,4.0,0.0,1.6,1.2,0.1,0.08,1.7,0.0,0.09,0.9,0.1,0.5,0.3,6.86,0.0,14.0,0.7,2.2,0.2,1040,16,Midfielder,0.6458333333333334,0.2903225806451613,0.0709534368070953,0.1176470588235294,0.3104212860310421,0.1142857142857143,43.35648148148148,47.91666666666666,46.60879629629629,51.99652777777778,46.94071486961019,True,False
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,0.0,1.3,1.4,0.12,0.05,0.7,1.0,0.0,1.5,0.3,0.4,0.2,6.93,0.0,16.0,1.2,1.0,1.7,1034,16,Midfielder,0.78125,0.6,0.050314465408805,2.428571428571429,0.5031446540880503,0.0416666666666666,65.87127196490947,53.44793249873343,40.918076553875686,28.14361517745247,46.82160770072817,True,False
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125,0.024793388429752,0.2631578947368421,0.4958677685950413,0.1421052631578947,24.51278064421513,65.76950510625817,42.31491480681546,91.71588772898168,46.82051643161379,True,False
845994,Hans Nicolussi Caviglia,7881,Venezia,ITA-Serie A,2.6,34.6,4.0,0.0,1.7,2.3,0.07,0.08,1.6,2.0,0.13,0.9,0.6,0.4,0.4,6.87,0.0,29.0,1.7,1.5,0.5,2870,35,Midfielder,0.6,0.375,0.0751445086705202,0.3125,0.838150289017341,0.0470588235294117,48.488120950323975,40.67494600431966,54.082073434125256,44.19546436285097,46.81243437602699,False,False
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,21.6,1.0,0.0,2.8,1.4,0.05,0.04,0.7,0.0,0.04,1.0,0.2,0.3,0.2,7.07,0.0,19.0,0.4,2.8,0.4,2309,26,Midfielder,0.8444444444444444,0.2631578947368421,0.0462962962962962,0.5714285714285715,0.8796296296296295,0.0999999999999999,39.88636742393942,61.23410960456497,52.19535770471696,37.06191004719622,46.79389826895829,True,False
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.4,72.8,2.0,0.0,1.3,2.2,0.14,0.02,0.9,2.0,0.13,0.8,0.2,0.1,0.5,7.08,0.0,18.0,0.5,2.1,0.1,1427,22,Midfielder,0.7631578947368421,0.2758620689655172,0.0604395604395604,0.1111111111111111,0.2472527472527472,0.04,46.23472622190226,59.69944904407648,53.46335626483215,29.68927485801136,46.77534944576872,True,False
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,0.0,0.0,2.9,0.3,0.02,0.13,1.3,0.0,0.08,1.4,0.5,0.6,0.1,6.83,0.0,7.0,0.9,2.5,0.3,1130,16,Midfielder,0.75,0.358974358974359,0.0698113207547169,0.2307692307692307,0.1320754716981132,0.1444444444444444,51.18046389622163,55.61110944457776,26.66075047329547,66.23634275924593,46.74218573107903,True,False
708890,Carlos Soler,8560,Real Sociedad,ESP-La Liga,1.9,36.4,5.0,0.0,1.0,2.0,0.14,0.12,1.6,2.0,0.14,0.6,0.8,0.4,0.3,6.81,0.0,28.0,1.5,1.7,0.5,1294,20,Midfielder,0.5897435897435898,0.2608695652173913,0.0521978021978022,0.3125,0.7692307692307693,0.08,44.24660193851159,29.109921206303497,64.35650147988162,61.48587279684292,46.738784053928285,True,False
1288119,Ismael Kone,7943,Sassuolo,ITA-Serie A,1.9,29.5,1.0,0.0,1.1,1.3,0.07,0.14,0.9,0.0,0.2,0.5,0.4,0.2,0.3,6.91,0.0,18.0,0.8,0.9,1.0,1772,22,Midfielder,0.6086956521739131,0.3571428571428571,0.0644067796610169,1.1111111111111112,0.6101694915254238,0.175,67.59259259259258,20.02314814814815,45.46296296296297,79.84953703703705,46.68977017859307,True,False
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.0436681222707423,0.8181818181818181,0.3275109170305677,0.075,59.76677699117405,57.81564974802016,35.967789243527186,33.099102071834245,46.3864334931657,True,False
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.7,96.7,2.0,0.0,1.1,1.9,0.15,0.12,1.2,1.0,0.16,0.8,0.3,0.5,0.2,7.23,0.0,16.0,0.6,1.9,0.2,1108,18,Midfielder,0.6923076923076923,0.2962962962962963,0.0486039296794208,0.1666666666666666,0.1654601861427094,0.2,43.104085006532806,39.32389575500627,50.21536610404502,57.2231721462283,46.317297062895605,True,False
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.1,30.3,2.0,0.0,0.7,1.1,0.08,0.11,1.5,0.0,0.15,0.7,0.4,0.1,0.3,6.5,0.0,12.0,0.9,1.7,0.7,1239,22,Midfielder,0.6153846153846154,0.2916666666666667,0.0693069306930693,0.4666666666666666,0.396039603960396,0.1222222222222222,54.60069444444444,34.38657407407408,36.68981481481482,69.04513888888889,46.15509813335795,True,False
616531,Javier Munoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,0.0,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,0.0,29.0,0.9,1.6,0.7,2590,35,Midfielder,0.7297297297297297,0.4074074074074074,0.0671140939597315,0.7,0.9731543624161072,0.0444444444444444,56.511879049676025,55.17818574514038,55.52915766738661,21.484881209503232,46.0936013468937,False,False
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.2,42.8,1.0,0.0,1.2,0.9,0.08,0.06,1.2,0.0,0.09,1.0,0.1,0.2,0.3,6.75,0.0,11.0,0.4,3.2,0.4,953,18,Midfielder,0.7777777777777778,0.238095238095238,0.0514018691588785,0.3333333333333333,0.2570093457943925,0.15,43.40568587846305,71.99139902141162,34.23992747246887,41.67253286403754,46.04551437663784,True,False
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.1,42.9,1.0,0.0,2.3,1.4,0.06,0.07,1.3,1.0,0.04,1.5,0.2,0.5,0.4,7.13,0.0,10.0,0.7,2.2,0.4,2043,23,Midfielder,0.74,0.4054054054054054,0.0489510489510489,0.3076923076923077,0.2331002331002331,0.1,46.09953703703704,68.45486111111111,31.67824074074074,44.24189814814815,45.95333727026347,True,False
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.2,43.7,3.0,0.0,2.5,1.1,0.07,0.11,0.8,0.0,0.06,0.8,0.4,0.6,0.2,6.96,0.0,10.0,1.3,1.4,0.4,1495,20,Midfielder,0.7333333333333334,0.3636363636363636,0.0503432494279176,0.5,0.22883295194508,0.0846153846153846,57.82028271071648,45.75957256752793,32.22798842759246,50.607543063221605,45.88237640955027,True,False
299799,Bryan Cristante,8686,Roma,ITA-Serie A,4.3,51.9,1.0,0.0,1.8,1.9,0.08,0.06,1.8,0.0,0.04,0.7,0.3,0.1,0.5,7.12,0.0,18.0,1.2,2.0,0.4,2025,24,Midfielder,0.6000000000000001,0.2592592592592592,0.0828516377649325,0.2222222222222222,0.3468208092485549,0.05,50.80695211049783,46.69989734154601,46.53251073247474,37.15239447510866,45.7132825174184,True,False
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.9,20.6,7.0,0.0,1.5,2.6,0.14,0.1,0.8,2.0,0.11,1.0,0.3,0.0,0.3,6.81,0.0,19.0,1.1,1.6,0.2,1649,20,Midfielder,0.7647058823529411,0.3846153846153846,0.0436893203883495,0.25,0.9223300970873786,0.0909090909090909,24.39684825213983,52.502916433352,63.66314028211076,64.79912440338106,45.65956990648897,True,False
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.9,42.4,1.0,0.0,1.4,0.8,0.07,0.06,1.7,1.0,0.08,0.8,0.3,0.4,0.7,7.07,0.0,9.0,1.5,2.9,0.5,1078,14,Midfielder,0.6851851851851851,0.2162162162162162,0.0919811320754717,0.2941176470588235,0.2122641509433962,0.04,57.03703703703704,68.62268518518519,31.319444444444443,31.446759259259263,45.64915108715505,True,False
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,0.5018587360594796,0.08,53.60413666906648,41.52596125643282,54.4090472762179,32.212964629496305,45.589343136850665,True,False
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.0,36.6,3.0,0.0,1.8,1.2,0.06,0.05,0.8,1.0,0.1,1.4,0.2,0.3,0.7,7.05,0.0,13.0,0.7,1.7,1.0,1798,22,Midfielder,0.7948717948717949,0.4516129032258065,0.0273224043715847,1.25,0.3551912568306011,0.0714285714285714,58.53825027331147,64.98467622590194,30.23849758685972,33.28047089566168,45.50012668323103,True,False
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.2,31.3,3.0,0.0,1.1,1.3,0.07,0.06,1.2,1.0,0.0,0.8,0.2,0.2,0.5,6.69,0.0,13.0,0.9,3.1,0.5,1581,24,Midfielder,0.7647058823529411,0.2051282051282051,0.0383386581469648,0.4166666666666667,0.4153354632587859,0.0666666666666666,43.579946937578335,66.7542346612271,41.88668239874144,32.04561968375864,45.141755085113104,True,False
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.5,3.0,0.0,1.4,1.5,0.09,0.19,0.9,1.0,0.18,0.6,0.7,0.2,0.3,6.88,0.0,21.0,1.4,1.9,0.6,1463,21,Midfielder,0.7352941176470589,0.24,0.0146341463414634,0.6666666666666666,1.024390243902439,0.1357142857142857,32.37332680052262,40.72490034130603,48.27948764098873,77.32833873290137,45.09512614778816,True,False
1336582,Maximo Perrone,10171,Como,ITA-Serie A,2.0,66.6,3.0,0.0,0.8,2.0,0.1,0.06,1.5,3.0,0.1,0.8,0.2,0.1,0.2,7.18,0.0,23.0,0.5,1.8,0.4,1845,23,Midfielder,0.6341463414634148,0.3076923076923077,0.03003003003003,0.2666666666666666,0.3453453453453454,0.12,40.38096118977148,40.82213422926166,58.16126376556542,43.79989600831934,45.08478436113585,True,False
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,0.0,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,0.0,14.0,1.8,0.7,0.5,1370,16,Midfielder,0.6666666666666667,0.4166666666666667,0.0211267605633802,0.8333333333333334,0.9859154929577464,0.2277777777777777,34.38142448604112,30.00126656534144,51.32246086979709,95.23639775484628,45.03182183921943,True,False
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.2,35.5,2.0,0.0,3.4,0.9,0.09,0.11,2.2,3.0,0.19,0.8,0.5,0.6,0.4,6.78,0.0,6.0,0.8,1.9,0.6,930,17,Midfielder,0.5510204081632653,0.2962962962962963,0.0338028169014084,0.2727272727272727,0.1690140845070422,0.1374999999999999,39.67597592192624,51.65745906994108,30.363920886329097,74.69469942404608,44.98720015723008,True,False
643448,Kristijan Jakic,8406,FC Augsburg,GER-Bundesliga,3.1,34.9,2.0,0.0,2.8,1.3,0.1,0.05,1.0,1.0,0.08,0.9,0.3,0.4,0.5,6.86,0.0,12.0,0.8,2.1,0.3,1172,17,Midfielder,0.75,0.3,0.0888252148997134,0.3,0.3438395415472779,0.0625,48.36801389222196,64.4803832360078,40.51307562061702,29.20338039623496,44.94794157081564,True,False
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,0.0,50.4,0.0,0.0,0.0,0.7,0.07,0.19,1.6,0.0,0.0,0.0,0.5,0.0,0.6,7.05,0.0,9.0,1.3,0.0,0.0,993,15,Midfielder,0.0,0.0,0.0,0.0,0.1785714285714285,0.1461538461538461,40.74957336746393,33.52873436791724,45.799302722448864,73.28602878436392,44.93763000819205,True,False
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.2,35.8,1.0,0.0,1.1,1.1,0.05,0.06,1.5,2.0,0.05,0.9,0.2,0.4,0.4,6.81,0.0,11.0,0.7,2.4,0.5,1880,26,Midfielder,0.6875,0.2727272727272727,0.0614525139664804,0.3333333333333333,0.3072625698324022,0.0857142857142857,56.30257912700316,64.29238160947125,29.84947870837,34.02102831773458,44.903690969485154,True,False
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.7079646017699115,0.0846153846153846,47.78885189184865,31.41632002773112,60.8571980908194,43.44026644535104,44.848021801162034,True,False
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.2,45.2,2.0,0.0,2.4,1.3,0.06,0.05,0.6,2.0,0.0,2.1,0.1,0.3,0.4,7.2,0.0,10.0,0.5,1.9,0.3,1855,22,Midfielder,0.8695652173913044,0.525,0.0486725663716814,0.5,0.2212389380530973,0.1,46.0124273391462,74.27569961069781,39.64197864170867,26.696430952190493,44.81296741283455,True,False
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,0.6,44.9,0.0,0.0,2.5,1.3,0.11,0.1,1.6,1.0,0.09,0.5,0.4,0.3,0.4,6.93,0.0,10.0,1.2,2.1,0.5,986,22,Midfielder,0.6190476190476191,0.1923076923076923,0.0133630289532293,0.3125,0.22271714922049,0.0833333333333333,44.39609831213503,40.29403481054849,39.0502926432552,61.608696304295655,44.80723114888253,True,False
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,0.0,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,0.0,9.0,2.0,0.3,0.4,949,15,Midfielder,0.4374999999999999,0.5714285714285715,0.0327102803738317,0.4444444444444445,0.4205607476635514,0.15,29.33987780977522,34.2494433778631,54.411647068234544,91.24493373863424,44.65453690378776,True,False
1622889,Louis Leroux,9830,Nantes,FRA-Ligue 1,1.4,23.9,0.0,0.0,2.6,0.7,0.06,0.11,0.8,1.0,0.09,0.3,0.3,0.2,0.1,6.65,0.0,12.0,0.7,2.1,0.7,1019,14,Midfielder,0.7499999999999999,0.125,0.0585774058577405,0.8749999999999999,0.502092050209205,0.1571428571428571,54.63541666666666,33.726851851851855,32.41898148148148,67.06597222222223,44.28294704542373,True,False
