player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.8,25.2,3.0,0.0,2.0,2.0,0.17,0.05,1.4,1.0,0.0,0.5,0.1,0.1,0.5,6.64,0.0,17.0,0.8,1.8,0.4,1102,19,Midfielder,0.6216216216216216,0.2173913043478261,0.0714285714285714,0.2857142857142857,0.1176470588235294,47.607393392770746,70.22695072223372,49.89286146243693,40.63728920450618,51.43074590850976,True,False,Germany
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,33.8,6.0,0.0,1.1,3.2,0.16,0.11,1.3,3.0,0.2,0.5,0.3,0.3,0.5,7.15,0.0,27.0,0.9,1.9,1.1,1802,23,Midfielder,0.6486486486486486,0.2083333333333333,0.0236686390532544,0.8461538461538461,0.1185185185185185,50.93455188679245,81.0495283018868,50.72228773584905,30.041273584905664,51.42031659178409,True,False,Spain
942379,Miguel Gutiérrez,7732,Girona,ESP-La Liga,1.2,36.9,6.0,0.0,1.1,4.6,0.17,0.06,1.1,5.0,0.04,0.6,0.3,0.3,0.4,6.93,0.0,41.0,1.0,1.4,1.1,2464,29,Midfielder,0.6451612903225806,0.3,0.032520325203252,1.0,0.1121951219512195,60.15384615384615,79.14285714285714,41.950549450549445,30.4532967032967,51.37989678760545,False,False,Spain
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.3,26.9,1.0,0.0,3.7,1.1,0.06,0.05,1.0,0.0,0.0,1.1,0.2,0.1,0.3,6.91,0.0,9.0,0.7,1.7,0.1,1725,20,Defender,0.7368421052631579,0.3928571428571429,0.0855018587360594,0.1,0.1222222222222222,43.47582547169812,49.33372641509434,56.84551886792453,61.07016509433962,51.35706647752222,True,False,Japan
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.9,20.6,7.0,0.0,1.5,2.6,0.14,0.1,0.8,2.0,0.11,1.0,0.3,0.0,0.3,6.81,0.0,19.0,1.1,1.6,0.2,1649,20,Midfielder,0.7647058823529411,0.3846153846153846,0.0436893203883495,0.25,0.1368421052631579,31.08153206856037,81.93877427603843,58.14296945193172,51.97866991499067,51.33486515535504,True,False,South Korea
559065,Ramy Bensebaini,9789,Borussia Dortmund,GER-Bundesliga,3.2,65.7,0.0,0.0,5.3,1.5,0.14,0.07,1.9,0.0,0.19,0.9,0.4,0.5,0.2,7.53,0.0,5.0,0.8,1.5,0.2,948,13,Defender,0.5581395348837209,0.375,0.0487062404870624,0.1052631578947368,0.3,43.07509589467137,64.56667703365817,46.49011248185777,56.47924009952311,51.28470987941997,True,False,Algeria
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,0.0714285714285714,46.7255857350197,43.45631176999101,61.09635686640405,58.25625043195797,51.28046759307695,True,False,Netherlands
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,1.1,30.2,3.0,0.0,1.5,2.5,0.13,0.26,1.0,3.0,0.25,0.6,0.7,0.1,0.8,7.11,0.0,28.0,2.2,1.4,0.9,1765,22,Midfielder,0.6666666666666666,0.3,0.0364238410596026,0.9,0.0892857142857142,60.30709620568111,68.4471110650356,51.02558487110374,28.12882282811528,51.25386437325107,True,False,England
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,0.0,1.3,0.8,0.07,0.17,1.5,0.0,0.16,0.7,0.6,0.4,0.5,6.61,0.0,13.0,1.5,2.5,0.7,1108,20,Midfielder,0.6808510638297872,0.2187499999999999,0.0865800865800865,0.4666666666666666,0.0615384615384615,67.5221421660101,38.13164351371898,57.96146502868201,41.89290465823485,51.21158032901578,True,False,Germany
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.1428571428571428,0.0515463917525773,1.1538461538461535,0.1037037037037037,68.41483516483517,68.74175824175825,45.090659340659336,26.81318681318681,51.17308244402222,False,False,Ivory Coast
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,0.0,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,0.0,4.0,0.8,1.5,0.4,954,12,Midfielder,0.7380952380952381,0.5161290322580645,0.0305882352941176,0.3636363636363636,0.15,43.0416493883475,53.716471421660096,53.30369669638537,59.25774500656576,51.16016037546724,True,False,Switzerland
1239595,Dario Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,0.0,0.0,1.9,0.7,0.03,0.03,1.7,0.0,0.05,1.9,0.2,0.5,0.3,6.8,0.0,13.0,1.1,2.7,0.6,1952,27,Midfielder,0.7301587301587301,0.4130434782608695,0.053475935828877,0.3529411764705882,0.0538461538461538,58.70604395604395,22.28021978021978,73.47802197802199,74.6978021978022,51.14293422658866,False,False,Portugal
845994,Hans Nicolussi Caviglia,7881,Venezia,ITA-Serie A,2.6,34.6,4.0,0.0,1.7,2.3,0.07,0.08,1.6,2.0,0.13,0.9,0.6,0.4,0.4,6.87,0.0,29.0,1.7,1.5,0.5,2870,35,Midfielder,0.6,0.375,0.0751445086705202,0.3125,0.0793103448275862,63.98076923076923,54.23626373626374,45.07967032967033,39.42307692307693,51.054328034017246,False,False,Italy
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,0.075,61.93707236160066,24.43014375561545,71.25374939525882,62.72556845670053,50.96330204247637,True,False,Cameroon
734042,Kyle Walker-Peters,8654,West Ham United,ENG-Premier League,1.1,36.0,0.0,0.0,2.5,0.3,0.03,0.11,0.8,0.0,0.09,0.7,0.3,0.3,0.4,6.54,0.0,5.0,0.5,3.2,0.9,955,18,Defender,0.8297872340425533,0.1794871794871794,0.0305555555555555,1.125,0.06,56.10674977538185,31.63851164558712,65.40724134356209,58.50870827285922,50.94588426821487,True,False,England
445226,Jean-Philippe Gbamin,8550,Metz,FRA-Ligue 1,4.7,61.4,2.0,0.0,3.5,0.3,0.02,0.09,0.6,1.0,0.06,0.8,0.2,0.5,0.0,6.55,0.0,9.0,0.5,1.8,0.8,1559,19,Defender,0.8125,0.3076923076923077,0.0765472312703583,1.3333333333333337,0.0333333333333333,88.1191037735849,24.15683962264151,47.16096698113207,62.676886792452834,50.944606148564496,True,False,Ivory Coast
967871,Iván Martin,7732,Girona,ESP-La Liga,2.4,43.8,1.0,0.0,1.0,0.9,0.04,0.04,1.2,1.0,0.0,0.6,0.1,0.1,0.3,7.0,0.0,14.0,0.4,2.4,1.0,1801,22,Midfielder,0.7142857142857143,0.1999999999999999,0.0547945205479452,0.8333333333333334,0.0642857142857143,71.31598590089156,40.948951206026685,53.96359458151911,37.465745732255165,50.905986368123365,True,False,Spain
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.6,36.3,1.0,0.0,2.3,1.3,0.09,0.07,1.7,2.0,0.14,1.0,0.3,0.8,0.2,6.91,0.0,6.0,0.9,2.6,0.3,1320,18,Midfielder,0.679245283018868,0.2777777777777778,0.0440771349862259,0.1764705882352941,0.2166666666666666,37.29658018867924,59.72287735849056,57.09905660377358,57.28183962264151,50.85065004525911,True,False,Ivory Coast
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,0.2,54.50285092266224,79.21092508120809,46.81563601492846,29.142066659755333,50.83043644597069,True,False,Argentina
729731,Matty Cash,10252,Aston Villa,ENG-Premier League,1.8,34.5,3.0,0.0,2.9,2.3,0.1,0.04,1.2,2.0,0.13,0.6,0.4,0.4,0.1,7.12,0.0,21.0,1.0,1.8,0.3,2134,24,Defender,0.6666666666666667,0.25,0.0521739130434782,0.25,0.1095238095238095,47.66933616697767,62.05200774068698,44.878542055428845,50.81192981546755,50.79997675714271,True,False,Poland
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,0.0709677419354838,55.43868356486282,58.112447301126544,55.09427050936485,34.02479006842214,50.79802929315336,True,False,France
860314,Nahuel Tenaglia,9866,Alavés,ESP-La Liga,2.2,34.9,1.0,0.0,4.5,0.3,0.01,0.04,0.8,0.0,0.05,1.1,0.1,0.8,0.1,6.88,0.0,5.0,0.6,1.6,0.4,1980,22,Defender,0.7714285714285715,0.4074074074074074,0.0630372492836676,0.5,0.06,61.41093890386344,26.49634563549658,58.27745524915336,72.54367095168982,50.78848601590101,True,False,Argentina
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,27.2,3.0,0.0,1.6,1.3,0.1,0.02,1.4,2.0,0.0,0.7,0.1,0.1,0.2,6.3,0.0,12.0,0.6,1.2,0.8,1199,20,Midfielder,0.5757575757575758,0.3684210526315789,0.0735294117647058,0.5714285714285715,0.1083333333333333,74.5813722441081,63.43936173889004,36.55614589812703,32.54183513027852,50.77001839375341,True,False,Germany
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,2.8,74.8,2.0,0.0,2.7,0.7,0.05,0.07,0.9,1.0,0.07,0.8,0.1,0.3,0.2,7.24,0.0,6.0,0.5,1.9,0.2,1270,17,Defender,0.75,0.2962962962962963,0.0374331550802139,0.2222222222222222,0.1166666666666666,44.19764237334992,48.66623470868753,53.84392926256134,61.02903189577717,50.73622492799822,True,False,France
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.7,35.5,1.0,0.0,6.5,0.7,0.04,0.06,0.8,1.0,0.05,1.3,0.3,0.8,0.1,7.01,0.0,7.0,0.8,0.9,0.7,1906,22,Defender,0.7333333333333334,0.5909090909090908,0.076056338028169,0.8749999999999999,0.0999999999999999,79.10082547169812,36.96933962264151,35.93455188679245,59.43396226415094,50.71071373578966,True,False,Paraguay
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,0.0538461538461538,63.6510989010989,22.28021978021978,72.37362637362638,64.28571428571429,50.65701763335975,False,False,Sweden
1281090,Philipp Treu,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,26.2,1.0,0.0,1.5,0.9,0.06,0.05,0.8,1.0,0.07,0.3,0.2,0.3,0.2,6.72,0.0,12.0,0.7,1.9,0.8,1352,18,Defender,0.7333333333333333,0.1363636363636363,0.0419847328244274,1.0,0.075,54.97746043264911,48.95464441219158,51.59730717395812,45.65774241481788,50.64814261382522,True,False,Germany
1052330,Manuel Sánchez,8581,Levante,ESP-La Liga,0.9,24.1,1.0,0.0,2.9,0.8,0.04,0.03,0.9,1.0,0.05,1.2,0.1,0.2,0.3,6.71,0.0,11.0,0.4,2.6,0.4,1727,20,Defender,0.8085106382978723,0.3157894736842105,0.0373443983402489,0.4444444444444445,0.0727272727272727,38.22818396226416,33.360849056603776,76.79834905660377,77.04893867924528,50.60759245105314,True,False,Spain
443966,Jeremy Toljan,8581,Levante,ESP-La Liga,1.6,23.5,8.0,0.0,2.5,2.3,0.11,0.04,1.0,3.0,0.05,1.0,0.0,0.6,0.2,6.57,0.0,19.0,0.3,2.0,0.0,1982,23,Defender,0.75,0.3333333333333333,0.0680851063829787,0.0,0.1210526315789473,29.0625,74.95872641509433,57.8685141509434,60.067806603773576,50.58763524301175,True,False,Germany
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.4,42.4,1.0,0.0,2.7,0.6,0.05,0.01,1.7,2.0,0.0,0.9,0.1,0.5,0.4,6.94,0.0,7.0,0.2,2.5,0.4,1281,17,Midfielder,0.6666666666666667,0.2647058823529412,0.0566037735849056,0.2352941176470588,0.0857142857142857,53.54952830188679,35.50117924528302,62.27004716981132,55.601415094339615,50.55619232969303,True,False,Belgium
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,0.055,48.90371656645241,56.50806033589052,55.17940078789135,41.374987041260624,50.5384570783551,True,False,Argentina
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.7,96.7,2.0,0.0,1.1,1.9,0.15,0.12,1.2,1.0,0.16,0.8,0.3,0.5,0.2,7.23,0.0,16.0,0.6,1.9,0.2,1108,18,Midfielder,0.6923076923076923,0.2962962962962963,0.0486039296794208,0.1666666666666666,0.11875,49.10144965097796,65.52175340382887,48.38740151358076,40.2271667012233,50.52561821857494,True,False,Germany
1037537,Jesus Areso,8315,Athletic Club,ESP-La Liga,1.1,28.4,3.0,0.0,2.8,1.1,0.08,0.01,1.1,1.0,0.0,1.1,0.0,0.5,0.3,6.88,0.0,18.0,0.2,1.4,0.9,1262,20,Defender,0.6944444444444444,0.44,0.0387323943661971,0.8181818181818181,0.0611111111111111,56.650904520008304,55.21532241343562,44.03958894878706,44.670135289239056,50.40124047042546,True,False,Spain
1231029,Rafik Belghali,9876,Verona,ITA-Serie A,0.8,18.2,1.0,0.0,1.0,1.8,0.14,0.12,1.0,0.0,0.16,1.0,0.3,0.3,0.3,6.82,0.0,15.0,0.8,1.2,1.8,1125,16,Defender,0.6875,0.4545454545454545,0.0439560439560439,1.8,0.12,64.74646226415095,63.950471698113205,41.40035377358491,32.8125,50.38307016717851,True,False,Algeria
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.5,26.4,3.0,0.0,2.0,2.6,0.13,0.02,1.5,2.0,0.0,0.9,0.1,0.4,0.5,6.73,0.0,22.0,0.3,1.9,0.5,1778,24,Midfielder,0.6511627906976744,0.3214285714285714,0.0568181818181818,0.3333333333333333,0.1181818181818181,49.95724047964615,73.01063480544613,46.24724842767296,35.68188886585113,50.37175766376159,True,False,Austria
952528,Adrián De La Fuente,8581,Levante,ESP-La Liga,5.0,39.7,1.0,0.0,6.0,0.9,0.05,0.1,1.1,1.0,0.11,1.5,0.2,0.8,0.1,6.76,0.0,6.0,1.1,1.1,0.2,1644,21,Defender,0.7027027027027027,0.5769230769230769,0.1259445843828715,0.1818181818181818,0.15,59.05660377358491,48.89740566037736,37.09021226415094,60.22995283018868,50.34766444306903,True,False,Spain
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.3809523809523809,0.0693333333333333,0.3333333333333333,0.08,58.5521978021978,66.58241758241758,34.747252747252745,44.931318681318686,50.33183934629821,False,False,Spain
940573,Eric Garcia,8634,Barcelona,ESP-La Liga,2.4,67.5,1.0,0.0,2.7,1.3,0.06,0.13,1.2,1.0,0.05,1.6,0.3,0.3,0.2,7.37,0.0,24.0,1.0,2.5,0.1,1905,24,Defender,0.7735849056603773,0.3902439024390244,0.0355555555555555,0.0833333333333333,0.0541666666666666,32.22184497892045,48.56451724376253,67.55114814430853,71.07244367267953,50.32378792881871,True,False,Spain
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,2.0,26.7,0.0,0.0,3.8,0.4,0.02,0.05,1.2,0.0,0.0,1.7,0.2,0.4,0.2,6.76,0.0,4.0,0.8,2.6,0.2,1305,16,Defender,0.7818181818181817,0.3953488372093023,0.0749063670411985,0.1666666666666666,0.1,45.86379716981132,25.33608490566038,73.92688679245282,83.96226415094341,50.27977337717356,True,False,Ghana
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,0.1142857142857142,61.173349056603776,73.46108490566039,36.7688679245283,34.375,50.24601431404126,True,False,Italy
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.6,42.9,6.0,0.0,1.4,2.3,0.14,0.4,1.8,1.0,0.24,0.8,1.0,0.2,0.7,7.15,0.0,22.0,2.1,1.1,0.2,1510,19,Midfielder,0.5135135135135135,0.4210526315789473,0.0839160839160839,0.1111111111111111,0.1045454545454545,51.30981754094961,79.47577579653051,47.28927793904209,29.57676757205059,50.23421817547087,True,False,France
1253852,Castello Lukeba,178475,RB Leipzig,GER-Bundesliga,2.2,62.8,0.0,0.0,4.9,0.4,0.02,0.06,0.5,0.0,0.06,1.6,0.1,0.9,0.1,7.1,0.0,5.0,0.3,1.2,0.9,1446,17,Defender,0.8484848484848485,0.5714285714285715,0.0350318471337579,1.8,0.08,70.29091937936278,24.49621604810284,51.45290362153569,72.25942100352478,50.23146974538544,True,False,France
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,0.0,0.0,3.3,0.5,0.02,0.02,0.9,0.0,0.0,1.6,0.1,0.6,0.1,6.91,0.0,4.0,0.4,1.5,0.3,1965,25,Defender,0.775,0.5161290322580645,0.0484429065743944,0.3333333333333333,0.125,54.266483516483525,31.879120879120887,54.1675824175824,71.77197802197803,50.21829163241914,False,False,Brazil
684983,Atakan Karazor,10269,VfB Stuttgart,GER-Bundesliga,0.8,42.3,3.0,0.0,2.7,1.4,0.1,0.04,0.9,0.0,0.0,0.8,0.1,0.3,0.4,7.04,0.0,9.0,0.3,1.7,0.3,1344,20,Midfielder,0.7352941176470589,0.32,0.0189125295508274,0.3333333333333333,0.1555555555555555,32.918316746146935,67.60786854654779,59.244371587531965,52.64047273481236,50.13676720985743,True,False,Turkiye
575364,Alberto Grassi,7801,Cremonese,ITA-Serie A,1.5,34.9,0.0,0.0,3.1,0.4,0.04,0.04,0.7,0.0,0.0,1.9,0.3,0.5,0.3,6.55,0.0,2.0,0.4,1.1,0.3,1046,19,Midfielder,0.8108108108108107,0.6333333333333333,0.0429799426934097,0.4285714285714286,0.2,43.29599056603774,41.20283018867925,58.40507075471699,65.80188679245283,50.11022746284437,True,False,Italy
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.5,64.9,3.0,0.0,7.2,1.5,0.06,0.05,1.0,1.0,0.0,1.0,0.1,0.7,0.0,6.91,0.0,6.0,0.5,1.5,0.2,2202,25,Defender,0.7142857142857143,0.4,0.0847457627118644,0.2,0.25,57.56311338033036,53.00485520768539,34.33470695970696,60.57923405211141,50.063393854101626,True,False,Denmark
215584,David Lopez,7732,Girona,ESP-La Liga,3.1,69.3,1.0,0.0,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,0.0,4.0,0.4,1.2,0.2,2429,29,Defender,0.8095238095238094,0.2941176470588235,0.0447330447330447,0.5,0.325,55.579670329670336,50.20879120879121,41.0,54.16208791208791,49.957969105704,False,False,Spain
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.4,19.6,6.0,0.0,3.9,3.9,0.28,0.0,1.4,2.0,0.0,0.4,0.0,0.6,0.1,6.92,0.0,37.0,0.2,1.6,0.1,1256,19,Midfielder,0.5882352941176471,0.2,0.1224489795918367,0.0714285714285714,0.1054054054054054,45.75887241689128,77.45949098071739,37.51260021425116,47.079100145137886,49.94835350414431,True,False,Austria
1332850,Enzo Tchato,10249,Montpellier,FRA-Ligue 1,1.3,28.2,2.0,0.0,2.5,1.2,0.06,0.01,1.0,0.0,0.0,1.0,0.1,0.5,0.0,6.52,0.0,14.0,0.2,2.3,0.3,1902,27,Defender,0.7674418604651163,0.303030303030303,0.0460992907801418,0.3,0.0857142857142857,41.56593406593407,43.52197802197802,54.8489010989011,69.50549450549451,49.9452544323338,False,False,Cameroon
1258292,Nicolo Bertola,8600,Udinese,ITA-Serie A,2.5,31.4,2.0,0.0,4.1,0.7,0.04,0.03,1.1,1.0,0.0,1.0,0.2,0.7,0.2,6.77,0.0,8.0,0.7,1.9,0.2,1488,21,Defender,0.725,0.3448275862068966,0.0796178343949044,0.1818181818181818,0.0875,50.93455188679245,38.40801886792453,53.48466981132076,61.777712264150935,49.93820381773172,True,False,Italy
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,0.0,2.1,1.8,0.07,0.04,1.2,1.0,0.0,0.8,0.1,0.5,0.4,6.75,0.0,22.0,0.5,2.0,0.4,2510,33,Midfielder,0.7,0.2857142857142857,0.0456852791878172,0.3333333333333333,0.0818181818181818,41.56318681318682,50.96703296703296,58.15384615384615,52.5412087912088,49.85165864877409,False,False,Netherlands
958464,Leonardo Balerdi,8592,Marseille,FRA-Ligue 1,3.6,69.4,0.0,0.0,4.1,0.2,0.02,0.09,1.1,1.0,0.0,1.1,0.2,0.5,0.3,6.91,0.0,4.0,0.8,2.3,0.4,1177,16,Defender,0.7555555555555555,0.3235294117647059,0.0518731988472622,0.3636363636363636,0.05,63.86828305342456,20.14348780150667,67.37466307277627,73.22724445365954,49.8514654905044,True,False,Argentina
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,0.1666666666666666,35.48645379777455,61.543964683115625,62.57834421867441,47.92571618632939,49.83504874688651,True,False,Morocco
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,1.5,38.9,1.0,0.0,1.9,0.7,0.06,0.04,1.5,0.0,0.0,1.2,0.2,0.5,0.0,6.58,0.0,9.0,0.4,1.7,0.6,1083,19,Defender,0.6590909090909091,0.4137931034482758,0.0385604113110539,0.3999999999999999,0.0777777777777777,57.65861065035593,45.19490807934204,43.17446782776972,53.61170865298224,49.73822778209421,True,False,Italy
1327489,Kike Salas,8302,Sevilla,ESP-La Liga,3.2,53.4,0.0,0.0,8.2,0.2,0.02,0.07,1.5,0.0,0.09,1.9,0.4,0.8,0.2,7.26,0.0,3.0,0.9,2.4,0.2,1033,13,Defender,0.7413793103448276,0.4418604651162791,0.0599250936329588,0.1333333333333333,0.0666666666666666,48.04937279701432,25.14713352685051,67.22920986246457,84.27584404589122,49.73459237377576,True,False,Spain
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.9,51.1,4.0,0.0,1.1,1.9,0.12,0.02,0.7,2.0,0.0,0.3,0.1,0.5,0.4,7.19,0.0,21.0,0.5,1.8,1.2,1429,20,Defender,0.7500000000000001,0.1428571428571428,0.0176125244618395,1.7142857142857144,0.0904761904761904,56.69449771926187,67.38798465685258,47.66382870274379,29.44098158131177,49.721655371399216,True,False,Spain
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.7,32.5,3.0,0.0,6.9,1.5,0.07,0.15,1.5,0.0,0.09,1.2,0.4,0.8,0.0,7.03,0.0,17.0,1.1,1.7,0.1,1980,22,Defender,0.6590909090909091,0.4137931034482758,0.1446153846153846,0.0666666666666666,0.088235294117647,53.961106503559336,52.9420053217223,35.931793835095725,60.514073190959984,49.63812322535742,True,False,Austria
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,0.0,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,0.0,27.0,2.6,1.8,0.5,1713,21,Midfielder,0.5581395348837209,0.25,0.0513833992094861,0.2631578947368421,0.1,49.64806655608542,66.55465132351925,49.84317765567764,34.08753196489045,49.60047635896659,True,False,Austria
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,0.0,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,0.0,21.0,1.8,1.9,0.4,1475,21,Midfielder,0.7058823529411765,0.2083333333333333,0.033210332103321,0.4,0.0952380952380952,41.67302076853964,63.780237058538944,58.87325057018453,37.354192584145416,49.43965158700547,True,False,France
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,0.0931818181818181,66.07095773723132,82.4244764669293,44.876775347294206,18.981378291519803,49.39559141480686,True,False,Germany
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,0.8,17.0,3.0,0.0,1.5,1.0,0.08,0.16,0.9,1.0,0.25,0.6,0.5,0.1,0.3,6.62,0.0,10.0,1.5,1.2,0.5,1094,24,Defender,0.6666666666666666,0.3333333333333333,0.0470588235294117,0.5555555555555556,0.1,58.54201223304998,64.03544647176723,41.82232272444536,34.01520060128551,49.3778355380906,True,False,England
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,0.0739130434782608,37.61202830188679,63.71462264150944,68.46108490566037,35.834316037735846,49.36038896146499,True,False,France
940743,Daniel Vivian,8315,Athletic Club,ESP-La Liga,3.6,40.3,1.0,0.0,5.2,0.5,0.02,0.06,1.5,0.0,0.0,1.3,0.2,0.5,0.2,6.55,0.0,3.0,0.6,1.7,0.1,1648,19,Defender,0.6666666666666666,0.4333333333333333,0.0893300248138957,0.0666666666666666,0.1666666666666666,53.870481719538326,35.61874524846223,49.07573087290067,65.36835216670123,49.3304541039283,True,False,Spain
1187734,Flavien Boyomo,8371,Osasuna,ESP-La Liga,1.9,33.8,2.0,0.0,4.5,0.8,0.05,0.02,1.2,1.0,0.05,0.7,0.1,0.7,0.1,6.93,0.0,7.0,0.2,2.5,0.2,1645,20,Defender,0.7272727272727273,0.2187499999999999,0.0562130177514792,0.1666666666666666,0.1142857142857143,42.08670692515032,45.68962091367752,51.97284712143202,64.33385600248808,49.29806987574727,True,False,Cameroon
