player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
782502,Malang Sarr,8588,Lens,FRA-Ligue 1,5.3,55.3,1.0,,4.0,0.6,0.04,0.02,0.8,,,1.4,0.1,0.6,0.1,6.64,,5.0,0.4,1.4,0.1,1382,21,Defender,France
782703,Marin Sverko,7881,Venezia,ITA-Serie A,,,1.0,,,0.3,,,,,,,,,,,,2.0,,,,1119,16,Defender,Croatia
783505,Edson Álvarez,8654,West Ham United,ENG-Premier League,1.9,43.2,1.0,,2.1,0.9,0.04,0.02,2.1,1.0,,0.9,0.1,0.4,0.3,6.53,,12.0,0.6,2.5,0.7,1781,28,,Mexico
784146,Moritz Nicolas,9788,Borussia Mönchengladbach,GER-Bundesliga,,32.1,,4.0,0.8,0.0,0.0,,,,,0.1,,,,7.23,3.8,,,,,1640,19,Keeper,Germany
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,1.6,41.8,,,1.1,0.7,0.05,0.04,1.0,,,1.6,0.1,0.5,0.5,6.82,,10.0,0.7,3.0,0.2,1340,23,Midfielder,Spain
784246,Daniel Raba,7854,Leganés,ESP-La Liga,1.0,19.0,12.0,,0.8,4.6,0.22,0.36,1.9,6.0,0.38,0.7,0.8,0.1,0.8,7.3,,47.0,2.1,1.8,2.2,1890,29,Attacker,Spain
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,,,,,,0.5,,,,,,,,,,,,3.0,,,,1108,17,Defender,Argentina
785511,Fran Beltrán,9910,Celta de Vigo,ESP-La Liga,2.9,48.6,4.0,,1.2,1.8,0.07,0.04,1.3,1.0,0.07,1.0,0.1,0.2,0.3,6.73,,15.0,0.9,1.9,0.4,2426,34,Midfielder,Spain
785739,Timo Becker,8150,Holstein Kiel,GER-Bundesliga,2.5,24.4,3.0,,3.9,1.0,0.04,0.06,0.3,2.0,,0.6,0.1,0.6,0.1,6.43,,6.0,0.6,2.0,0.4,2444,30,,Germany
786580,Marshall Munetsi,8602,Wolverhampton Wanderers,ENG-Premier League,,,3.0,,,1.1,,,,1.0,,,,,,,,9.0,,,,1079,14,,Zimbabwe
786580,Marshall Munetsi,9837,Reims,FRA-Ligue 1,0.6,13.7,1.0,,1.6,1.8,0.09,0.21,1.5,2.0,0.21,0.9,0.5,0.2,0.4,7.11,,19.0,1.7,1.9,0.3,1694,19,,Zimbabwe
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,2.2,60.3,2.0,,3.8,0.4,0.01,0.03,1.0,1.0,,0.9,0.1,0.8,0.1,6.95,,8.0,0.5,0.8,,3420,38,Defender,Ivory Coast
789066,Cristian Romero,8586,Tottenham Hotspur,ENG-Premier League,,,1.0,,,0.8,,,,,,,,,,,,7.0,,,,1420,18,Defender,Argentina
789243,Youssef Maleh,8534,Empoli,ITA-Serie A,1.7,23.5,1.0,,1.3,0.4,0.03,0.05,1.9,1.0,,1.0,0.2,0.4,0.7,6.72,,12.0,1.0,2.7,0.2,1514,22,,Morocco
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.6,31.2,10.0,,0.9,4.7,0.15,0.2,1.2,8.0,0.22,0.7,0.7,0.2,0.5,7.25,,51.0,1.9,1.4,1.0,2822,34,Midfielder,England
789509,Gabriel Osho,8583,Auxerre,FRA-Ligue 1,2.3,36.2,,,4.6,0.2,0.01,0.05,0.6,,0.05,0.7,0.2,1.0,0.1,6.76,,1.0,0.4,1.2,0.2,1657,20,,Nigeria
789571,Robert Sánchez,8455,Chelsea,ENG-Premier League,,21.5,,10.0,1.1,0.0,0.0,,0.1,,,0.1,,,,7.13,3.0,2.0,,,,2880,32,Keeper,Spain
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,,6.3,0.7,0.02,0.04,0.6,2.0,,1.0,0.1,1.4,,6.56,,3.0,0.6,1.4,0.0,3123,35,Defender,Ireland
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,1.4,29.5,9.0,,0.4,3.6,0.17,0.25,1.6,5.0,0.14,0.2,0.8,0.1,1.0,7.05,,43.0,2.6,2.0,1.3,1938,29,Midfielder,England
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.3,59.2,,,3.1,1.3,0.05,0.04,1.2,,,0.9,0.1,0.5,0.0,6.98,,4.0,0.8,1.4,0.4,2511,29,Defender,Burkina Faso
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.4,28.9,1.0,,1.2,0.8,0.06,0.16,2.5,2.0,0.15,1.1,0.6,0.3,0.3,6.66,,12.0,1.8,2.5,0.2,1178,21,Midfielder,Italy
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.3,54.1,,,3.3,0.4,0.02,0.02,0.4,,,0.4,0.1,0.5,,6.61,,3.0,0.4,0.9,0.7,2020,24,Defender,Spain
793041,Federico Ravaglia,9857,Bologna,ITA-Serie A,,,,4.0,,0.0,,,,,,,,,,,,1.0,,,,1055,12,Keeper,Italy
793066,David Neres,9875,Napoli,ITA-Serie A,0.4,27.4,6.0,,0.2,3.2,0.22,0.19,1.0,4.0,0.14,0.5,0.5,,0.4,6.87,,26.0,2.0,1.5,2.3,1277,28,Attacker,Brazil
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,2.3,43.0,5.0,,4.7,0.6,0.03,0.09,0.9,1.0,,1.3,0.3,0.5,0.2,7.05,,8.0,0.8,1.4,0.4,1974,25,Defender,England
793907,Trevoh Chalobah,9826,Crystal Palace,ENG-Premier League,,,,,,,,,,,0.14,,,,,,,,,,,1974,25,Defender,England
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,0.9,21.0,6.0,,0.9,3.7,0.14,0.39,1.8,6.0,0.46,0.5,1.1,,0.6,7.14,,45.0,2.4,0.9,1.4,2356,34,Midfielder,Netherlands
794393,Adrian Beck,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.8,31.4,2.0,,1.0,1.9,0.11,0.18,0.9,1.0,0.23,0.5,0.7,0.1,0.5,6.96,,21.0,2.2,2.0,2.3,1594,32,Midfielder,Germany
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.2,56.2,2.0,,3.4,1.2,0.05,0.1,0.7,1.0,0.11,0.6,0.2,1.1,0.1,7.21,,13.0,0.8,1.0,0.2,2365,28,Defender,Brazil
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,,17.0,0.5,2.8,0.7,2078,29,Midfielder,Netherlands
797901,Jorge de Frutos,8370,Rayo Vallecano,ESP-La Liga,0.3,15.3,8.0,,0.5,2.3,0.08,0.23,1.5,3.0,0.22,0.7,0.7,,0.8,6.73,,31.0,1.9,1.3,1.1,2511,36,Attacker,Spain
797908,Emerson Royal,8564,Milan,ITA-Serie A,,,1.0,,,1.1,,,,,,,,,,,,15.0,,,,1382,17,,Brazil
798029,Ladislav Krejci,7732,Girona,ESP-La Liga,2.8,70.4,,,3.3,0.8,0.03,0.06,0.9,,0.07,1.3,0.2,0.7,0.0,6.79,,8.0,0.7,0.8,0.3,2439,28,Defender,Czechia
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,,1.2,1.3,0.06,0.12,0.9,,0.13,0.9,0.3,0.5,0.5,6.62,,16.0,0.8,2.1,0.9,2018,32,Midfielder,Nigeria
799230,Federico Baschirotto,9888,Lecce,ITA-Serie A,3.3,36.9,,,6.2,0.5,0.01,0.03,0.8,,0.05,0.6,0.2,0.8,0.0,6.66,,4.0,0.6,1.0,0.1,3420,38,,Italy
799497,Samuele Birindelli,6504,Monza,ITA-Serie A,1.1,23.2,2.0,,1.5,1.1,0.07,0.13,1.0,,0.18,0.6,0.6,0.1,0.2,6.65,,18.0,1.0,1.3,0.3,1474,21,Midfielder,Italy
800609,Matteo Guendouzi,8543,Lazio,ITA-Serie A,3.1,53.0,3.0,,1.2,2.8,0.08,0.04,0.8,3.0,0.03,0.9,0.2,0.2,0.4,7.14,,43.0,0.7,1.0,0.4,3274,37,,France
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,,,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,,13.0,0.5,2.0,1.3,1976,30,Midfielder,Sweden
801213,Tete Morente,9888,Lecce,ITA-Serie A,1.7,22.8,2.0,,1.2,1.2,0.05,0.12,1.2,2.0,0.13,0.6,0.6,0.0,0.5,6.79,,25.0,1.8,1.2,1.3,2029,31,,Spain
802462,Christopher Operi,9746,Le Havre,FRA-Ligue 1,,,5.0,,,3.2,,,,2.0,,,,,,,,24.0,,,,1169,13,,Ivory Coast
803343,Mads Roerslev,9937,Brentford,ENG-Premier League,1.3,29.8,4.0,,2.5,2.1,0.17,0.02,0.5,2.0,,0.3,0.2,0.4,0.2,,,14.0,0.4,1.5,0.6,1096,19,Defender,Denmark
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,5.1,68.5,7.0,,1.7,2.8,0.1,0.03,1.6,5.0,0.04,0.8,0.1,0.5,0.1,7.15,,27.0,0.5,1.7,0.3,2419,33,Defender,Italy
805767,Dennis Man,10167,Parma,ITA-Serie A,0.7,27.4,5.0,,0.4,2.7,0.12,0.26,0.4,4.0,0.18,0.4,0.9,0.1,0.5,6.77,,45.0,2.2,0.6,1.1,1999,33,,Romania
806552,Cody Gakpo,8650,Liverpool,ENG-Premier League,0.6,21.3,11.0,,0.7,3.8,0.17,0.33,0.9,4.0,0.46,0.6,1.1,0.1,0.6,7.11,,38.0,2.6,1.3,1.4,1939,35,Attacker,Netherlands
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,1.8,33.3,8.0,,2.1,7.4,0.37,0.02,1.2,5.0,0.05,0.5,0.2,0.4,0.6,7.27,,48.0,0.5,1.9,0.6,1788,22,Defender,Germany
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,2.4,36.3,5.0,,2.0,1.6,0.14,0.06,1.5,4.0,,1.6,0.3,0.3,0.2,6.92,,20.0,1.1,2.0,0.9,1059,22,Defender,Italy
807729,Reece James,8455,Chelsea,ENG-Premier League,3.0,55.6,3.0,,1.8,1.2,0.1,0.04,0.7,1.0,0.08,1.1,0.3,0.5,0.3,,,11.0,0.9,0.8,0.6,1064,19,Defender,England
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.7,35.0,,,1.4,0.7,0.03,0.03,1.1,,0.04,0.7,0.2,0.1,0.5,6.64,,6.0,0.7,2.0,0.3,2329,32,Midfielder,France
812652,Facundo Medina,8588,Lens,FRA-Ligue 1,3.1,56.3,1.0,,2.4,3.4,0.12,0.06,1.0,1.0,,1.1,0.1,0.4,0.4,7.12,,24.0,1.0,1.6,0.4,2546,29,Defender,Argentina
812982,Sorba Thomas,9830,Nantes,FRA-Ligue 1,0.8,20.6,8.0,,1.6,3.0,0.2,0.1,0.9,3.0,0.07,0.6,0.1,0.1,0.6,6.73,,36.0,0.6,1.0,0.6,1322,25,,Wales
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,,17.5,,,0.2,2.5,0.13,0.26,0.6,,0.16,0.3,,,0.9,6.69,,22.0,2.2,1.0,1.6,1685,26,Midfielder,Jordan
813055,Mousa Tamari,10249,Montpellier,FRA-Ligue 1,0.6,,6.0,,,,,,,1.0,,,0.7,,,,,,,,,1685,26,Midfielder,Jordan
813428,Dani de Wit,9911,VfL Bochum 1848,GER-Bundesliga,0.6,22.7,,,1.7,0.5,0.04,0.17,1.9,1.0,0.16,0.9,0.6,0.3,0.2,6.49,,10.0,1.6,2.3,0.1,1143,27,,Netherlands
813771,Sergio González,7854,Leganés,ESP-La Liga,3.1,38.6,1.0,,5.5,0.5,0.02,0.04,0.9,,0.06,1.2,0.2,0.9,,6.63,,5.0,0.4,1.2,0.1,2961,36,,Spain
814398,Nicolo Casale,9857,Bologna,ITA-Serie A,,,1.0,,,0.5,,,,1.0,,,,,,,,3.0,,,,1033,17,Defender,Italy
814400,Antonio Candela,7881,Venezia,ITA-Serie A,,,2.0,,,0.5,,,,1.0,,,,,,,,9.0,,,,1011,14,Midfielder,Italy
814400,Antonio Candela,10281,Real Valladolid,ESP-La Liga,,,1.0,,,0.7,,,,,,,,,,,,6.0,,,,910,12,Midfielder,Italy
814663,Alejandro Catena,8371,Osasuna,ESP-La Liga,4.1,37.2,4.0,,6.4,1.9,0.06,0.07,1.1,3.0,0.03,1.0,0.1,0.7,,7.08,,10.0,0.6,1.3,0.2,3076,35,Defender,Spain
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.7,38.2,7.0,,0.4,5.3,0.27,0.26,0.3,2.0,0.35,0.5,0.8,0.1,0.7,6.98,,43.0,2.7,0.7,0.7,1779,28,Midfielder,England
815187,Yvan Neyou Noupa,7854,Leganés,ESP-La Liga,1.7,37.6,1.0,,1.4,1.1,0.04,0.02,1.3,1.0,0.04,1.0,0.1,0.2,0.3,6.86,,13.0,0.6,2.1,0.7,2321,30,,Cameroon
815431,Davide Frattesi,8636,Internazionale,ITA-Serie A,0.6,22.2,2.0,,1.0,0.8,0.06,0.31,0.8,1.0,0.38,0.4,0.6,0.3,0.2,6.75,,7.0,2.1,1.3,0.5,1184,28,Midfielder,Italy
815465,Romain Perraud,8603,Real Betis,ESP-La Liga,0.7,32.8,4.0,,2.7,1.4,0.06,0.02,1.2,2.0,0.09,1.0,0.2,0.2,0.3,6.77,,16.0,0.9,1.6,0.5,1998,28,Defender,France
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,1.4,43.0,2.0,,2.5,0.8,0.04,0.04,1.6,,0.05,1.0,0.2,0.4,0.2,6.85,,11.0,0.5,2.6,0.5,1725,26,Midfielder,France
817500,Mostafa Mohamed,9830,Nantes,FRA-Ligue 1,0.7,11.5,,,2.0,0.4,0.03,0.4,2.3,,0.36,0.7,1.2,0.1,0.6,6.57,,6.0,3.1,1.3,0.9,1245,30,Attacker,Egypt
818975,Eberechi Eze,9826,Crystal Palace,ENG-Premier League,1.2,25.8,11.0,,0.3,4.7,0.16,0.36,0.5,8.0,0.28,0.4,1.0,,0.6,7.4,,58.0,3.5,1.4,2.3,2600,34,Midfielder,England
819215,Lloyd Kelly,9885,Juventus,ITA-Serie A,,,,,,0.3,,,,,,,,,,,,3.0,,,,1015,12,Defender,England
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,1.6,60.1,2.0,,4.4,0.9,0.03,0.06,0.9,2.0,0.04,0.6,0.1,0.5,0.1,7.12,,10.0,0.7,1.4,0.1,2565,31,Defender,France
821100,Jørgen Strand Larsen,8602,Wolverhampton Wanderers,ENG-Premier League,0.4,10.2,6.0,,1.0,1.0,0.04,0.36,1.6,4.0,0.48,0.2,1.2,0.1,0.3,6.81,,21.0,1.9,0.3,0.3,2599,35,Attacker,Norway
821271,Marcos de Sousa,10281,Real Valladolid,ESP-La Liga,0.9,10.3,3.0,,0.8,0.3,0.02,0.2,0.9,2.0,0.08,0.2,0.2,0.2,0.5,,,9.0,1.7,0.8,1.3,1193,22,Attacker,Brazil
822589,Pontus Almqvist,10167,Parma,ITA-Serie A,0.3,17.2,3.0,,0.7,0.9,0.07,0.17,1.2,1.0,0.08,1.5,0.8,,0.6,6.48,,10.0,2.1,1.4,1.6,1106,29,Midfielder,Sweden
822788,Arne Maier,8406,FC Augsburg,GER-Bundesliga,2.4,42.0,2.0,,1.1,2.6,0.25,0.15,0.9,,,0.6,0.6,0.1,1.1,6.48,,25.0,1.8,1.3,0.7,924,28,,Germany
822789,Alberto Dossena,10171,Como,ITA-Serie A,2.0,43.8,2.0,,4.3,0.4,0.02,0.04,1.1,2.0,,1.1,0.2,0.5,,6.73,,5.0,0.6,1.6,0.2,1828,23,Defender,Italy
823018,Alessandro Buongiorno,9875,Napoli,ITA-Serie A,1.9,54.1,1.0,,3.4,0.6,0.03,0.04,0.8,,0.05,1.6,0.2,0.8,0.2,7.27,,5.0,0.4,1.8,0.0,1926,22,Defender,Italy
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,2.6,24.6,8.0,,0.9,5.6,0.19,0.07,1.3,2.0,0.07,0.9,0.2,0.1,0.4,7.11,,45.0,1.0,1.9,1.6,2696,32,Midfielder,Norway
823592,Oladapo Afolayan,8152,FC St. Pauli,GER-Bundesliga,0.9,16.3,6.0,,0.9,3.6,0.2,0.17,1.2,1.0,0.17,0.4,0.7,0.1,0.6,6.56,,21.0,2.1,0.9,2.6,1635,32,,England
823658,Valentin Castellanos,8543,Lazio,ITA-Serie A,0.3,13.5,7.0,,0.9,2.6,0.1,0.52,1.4,3.0,0.38,0.2,1.5,0.1,0.5,7.16,,27.0,4.1,0.5,0.6,2394,29,Attacker,Argentina
823825,Randal Kolo Muani,9885,Juventus,ITA-Serie A,,,2.0,,,0.8,,,,1.0,,,,,,,,17.0,,,,1164,16,Attacker,France
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,3.8,36.5,2.0,,5.6,2.3,0.08,0.05,0.9,2.0,0.04,2.0,0.3,0.9,0.1,7.12,,12.0,0.6,2.2,0.4,2458,29,Defender,Portugal
824717,Jakov Medic,9911,VfL Bochum 1848,GER-Bundesliga,2.4,37.5,,,6.1,0.5,0.03,0.04,0.6,,0.06,1.2,0.2,1.2,,6.44,,3.0,0.7,0.7,0.1,1588,22,,Croatia
825806,Lars Ritzka,8152,FC St. Pauli,GER-Bundesliga,1.0,23.9,,,3.3,0.3,0.03,0.04,1.0,,0.1,1.1,0.1,0.2,0.5,,,5.0,0.8,4.8,,919,21,Midfielder,Germany
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.0,37.1,2.0,,2.4,1.6,0.07,0.07,1.5,1.0,,1.3,0.4,0.5,0.4,6.79,,13.0,1.0,3.9,0.1,1970,34,Midfielder,Argentina
828159,Min-Jae Kim,9823,Bayern München,GER-Bundesliga,2.9,91.9,,,3.4,0.9,0.04,0.06,1.0,,0.08,1.5,0.2,0.4,0.1,7.37,,6.0,0.3,1.4,0.1,2289,27,Defender,South Korea
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,3.3,46.0,1.0,,4.6,0.3,0.02,0.0,1.7,,,0.8,0.1,0.4,0.1,,,5.0,0.1,1.2,0.6,1340,20,Defender,Croatia
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,42.9,6.0,,1.0,5.6,0.19,0.1,2.1,5.0,0.17,0.8,0.5,0.2,0.6,7.38,,45.0,1.3,3.3,0.6,2607,35,Midfielder,Argentina
833219,Juan Foyth,10205,Villarreal,ESP-La Liga,3.8,47.9,,,6.6,0.9,0.05,0.14,0.9,,0.06,1.1,0.3,1.0,0.2,,,7.0,1.0,1.5,0.2,1517,19,Defender,Argentina
833638,Nikola Krstovic,9888,Lecce,ITA-Serie A,0.6,12.4,5.0,,0.7,1.7,0.05,0.35,1.7,5.0,0.32,0.2,1.2,0.2,0.7,6.84,,30.0,4.0,0.5,0.5,3068,37,Attacker,Montenegro
834956,Giangiacomo Magnani,9876,Verona,ITA-Serie A,,,,,,0.1,,,,,,,,,,,,1.0,,,,1060,17,,Italy
836436,Gabriel Strefezza,10171,Como,ITA-Serie A,1.2,28.6,5.0,,0.9,4.1,0.14,0.12,1.6,4.0,0.21,0.4,0.8,0.1,0.7,7.05,,57.0,2.0,1.9,1.2,2632,37,Attacker,Brazil
836726,András Schäfer,8149,1. FC Union Berlin,GER-Bundesliga,0.6,22.8,1.0,,2.1,1.2,0.07,0.04,1.7,1.0,0.06,1.3,0.1,0.4,0.5,6.8,,8.0,0.6,3.1,0.7,1467,25,Midfielder,Hungary
836797,Alex Kral,8558,Espanyol,ESP-La Liga,1.2,19.7,3.0,,1.5,1.6,0.05,0.05,1.0,1.0,,0.9,0.1,0.5,0.2,6.73,,12.0,0.7,1.8,1.0,2710,37,Midfielder,Czechia
837089,Edu Exposito,8558,Espanyol,ESP-La Liga,1.9,25.8,8.0,,1.8,2.4,0.21,0.09,1.2,2.0,,1.3,0.5,,0.2,,,28.0,1.6,2.0,1.3,1045,19,Midfielder,Spain
837270,Chidera Ejuke,8302,Sevilla,ESP-La Liga,2.1,32.5,2.0,,0.8,1.2,0.11,0.1,0.6,1.0,0.19,0.5,0.8,,0.9,6.78,,21.0,1.9,1.8,4.4,954,25,Attacker,Nigeria
839038,Elvis Rexhbecaj,8406,FC Augsburg,GER-Bundesliga,1.1,22.7,1.0,,1.0,2.0,0.1,0.07,0.7,1.0,0.05,0.8,0.3,0.5,0.7,6.68,,16.0,1.5,1.4,0.5,1792,27,Midfielder,Kosovo
839204,Omar Marmoush,8456,Manchester City,ENG-Premier League,,,8.0,,,2.1,,,,,,,,,,,,15.0,,,,1182,16,Attacker,Egypt
839204,Omar Marmoush,9810,Eintracht Frankfurt,GER-Bundesliga,0.7,16.9,11.0,,0.1,4.1,0.26,0.55,0.5,9.0,0.93,0.1,2.2,0.1,0.7,8.23,,35.0,4.8,0.7,2.8,1454,17,Attacker,Egypt
839893,Andoni Gorosabel,8315,Athletic Club,ESP-La Liga,0.6,33.5,4.0,,3.4,1.7,0.1,0.02,1.5,2.0,,1.1,0.1,0.1,0.3,7.0,,15.0,0.1,2.8,0.4,1489,20,Defender,Spain
840241,Ermedin Demirovic,10269,VfB Stuttgart,GER-Bundesliga,0.1,12.5,5.0,,0.3,1.7,0.08,0.69,1.2,1.0,0.73,0.1,1.5,0.1,0.2,6.82,,18.0,3.2,0.6,0.2,1854,34,Attacker,Bosnia and Herzegovina
841672,Nicolás González,9885,Juventus,ITA-Serie A,0.8,23.2,2.0,,1.8,1.2,0.06,0.21,1.5,2.0,0.15,0.5,1.1,0.2,0.3,7.11,,19.0,2.3,1.2,0.9,1764,26,Midfielder,Argentina
843040,Pedro Neto,8455,Chelsea,ENG-Premier League,0.9,25.7,11.0,,0.2,4.8,0.19,0.14,0.8,6.0,0.16,0.4,0.7,0.1,0.7,6.98,,47.0,2.3,0.9,1.3,2268,35,Attacker,Portugal
843099,Scott McTominay,9875,Napoli,ITA-Serie A,1.3,23.6,5.0,,1.5,1.7,0.05,0.23,1.4,4.0,0.37,0.7,1.0,0.2,0.4,7.47,,26.0,2.3,1.3,1.2,2941,34,Midfielder,Scotland
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,,,1.0,,,0.2,,,,1.0,,,,,,,,6.0,,,,940,12,Defender,Brazil
844425,Marc Guehi,9826,Crystal Palace,ENG-Premier League,3.3,43.1,5.0,,4.6,2.0,0.06,0.06,0.7,2.0,0.09,0.8,0.2,0.7,0.1,6.92,,16.0,0.4,1.8,0.4,3059,34,Defender,England
844437,Amine Gouiri,8592,Marseille,FRA-Ligue 1,,23.0,7.0,,,3.3,0.14,0.51,1.3,5.0,0.56,0.1,1.8,,1.0,7.01,,34.0,3.5,,1.1,2088,33,Attacker,Algeria
844437,Amine Gouiri,9851,Rennes,FRA-Ligue 1,0.4,,,,0.3,,,,,,,,,,,,,,,0.6,,2088,33,Attacker,Algeria
844477,Sergio Gomez,8560,Real Sociedad,ESP-La Liga,1.3,32.0,16.0,,0.8,7.5,0.25,0.06,1.0,5.0,0.07,0.6,0.3,0.1,0.5,7.07,,56.0,0.6,2.3,0.7,2743,37,Defender,Spain
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.6,36.5,2.0,,2.0,2.1,0.09,0.13,1.3,,0.16,1.1,0.7,0.5,0.6,6.96,,17.0,2.2,2.2,0.4,2232,34,Midfielder,Senegal
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,,2.1,1.4,0.06,0.03,2.1,,0.04,1.3,0.1,0.4,0.4,6.53,,15.0,0.4,2.0,0.3,2154,27,Midfielder,England
844996,Matteo Gabbia,8564,Milan,ITA-Serie A,3.0,54.8,,,4.2,0.2,0.01,0.05,0.8,,0.08,0.6,0.2,0.8,,6.92,,2.0,0.6,0.9,0.0,2155,26,Defender,Italy
845368,John Yeboah,7881,Venezia,ITA-Serie A,0.5,18.7,3.0,,0.1,1.5,0.11,0.21,1.0,1.0,0.07,0.3,0.7,,0.7,6.38,,20.0,2.2,0.4,1.8,1211,33,Attacker,Ecuador
845943,Cristian Casseres Jr.,9941,Toulouse,FRA-Ligue 1,2.1,36.4,5.0,,1.2,3.6,0.12,0.03,1.8,3.0,0.03,1.4,0.2,0.3,0.3,7.29,,27.0,0.6,3.2,0.7,2704,32,Midfielder,Venezuela
845994,Hans Nicolussi Caviglia,7881,Venezia,ITA-Serie A,2.6,34.6,4.0,,1.7,2.3,0.07,0.08,1.6,2.0,0.13,0.9,0.6,0.4,0.4,6.87,,29.0,1.7,1.5,0.5,2870,35,Midfielder,Italy
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,2.8,32.8,2.0,,1.4,1.8,0.06,0.03,2.2,1.0,,1.4,0.1,0.2,0.2,6.75,,15.0,0.8,2.2,0.5,2737,35,Midfielder,Spain
846000,Maxence Caqueret,10171,Como,ITA-Serie A,,,3.0,,,1.1,,,,3.0,,,,,,,,19.0,,,,1097,18,Midfielder,France
846002,Yacine Adli,8535,Fiorentina,ITA-Serie A,5.4,49.8,6.0,,1.4,2.2,0.16,0.07,0.6,6.0,0.29,0.4,0.4,0.1,0.2,7.12,,23.0,1.0,2.3,0.9,1263,26,,France
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,1.9,38.4,12.0,,0.5,5.9,0.21,0.26,1.6,6.0,0.22,0.3,0.8,0.2,0.6,7.18,,56.0,2.4,1.4,0.8,2496,36,Midfielder,Hungary
846033,Vinicius Junior,8633,Real Madrid,ESP-La Liga,1.6,26.0,13.0,,,7.0,0.28,0.43,1.2,8.0,0.44,0.1,1.1,,0.8,7.5,,59.0,3.2,0.8,3.3,2257,30,Attacker,Brazil
846381,Jadon Sancho,8455,Chelsea,ENG-Premier League,0.4,33.4,6.0,,0.4,3.1,0.16,0.11,0.3,4.0,0.15,0.1,0.4,,0.9,6.96,,38.0,1.2,0.7,2.3,1764,31,Attacker,England
846383,Callum Hudson-Odoi,10203,Nottingham Forest,ENG-Premier League,1.1,27.4,3.0,,0.5,2.6,0.11,0.1,0.5,2.0,0.2,0.5,0.7,,0.6,7.19,,44.0,1.5,0.9,1.5,2201,31,Attacker,England
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,,12.0,3.0,1.0,0.8,1907,26,Midfielder,Morocco
846966,Javier Puado,8558,Espanyol,ESP-La Liga,0.6,15.3,5.0,,0.5,2.1,0.06,0.35,0.7,4.0,0.36,0.2,0.7,0.1,0.3,6.91,,22.0,2.1,0.7,0.6,2987,35,Attacker,Spain
847629,Derek Cornelius,8592,Marseille,FRA-Ligue 1,1.6,79.9,,,3.2,0.4,0.03,0.06,1.6,,,0.9,0.1,0.6,0.1,6.82,,4.0,0.6,1.5,,1423,21,,Canada
847983,Lisandro Martinez,10260,Manchester United,ENG-Premier League,2.3,60.7,3.0,,2.8,1.3,0.07,0.07,1.1,1.0,0.1,1.6,0.3,0.4,0.1,7.08,,9.0,0.9,2.1,0.3,1754,20,Defender,Argentina
