player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
557799,Duje Caleta-Car,8560,Real Sociedad,ESP-La Liga,2.4,49.3,,,4.6,0.5,0.04,0.05,1.3,,,1.2,0.1,0.9,,6.76,,3.0,0.5,0.8,,1145,15,Defender
557805,Mathias Honsak,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.7,14.8,2.0,,2.2,1.6,0.15,0.14,1.0,,,1.5,0.4,0.1,0.3,6.48,,8.0,2.2,1.6,1.3,937,19,Attacker
559065,Ramy Bensebaini,9789,Borussia Dortmund,GER-Bundesliga,3.2,65.7,,,5.3,1.5,0.14,0.07,1.9,,0.19,0.9,0.4,0.5,0.2,7.53,,5.0,0.8,1.5,0.2,948,13,Defender
560939,Jean Butez,10171,Como,ITA-Serie A,,29.4,,12.0,1.3,0.1,0.0,,,,,0.0,,,,7.37,2.7,1.0,,0.0,0.0,2250,25,Keeper
560945,Mergim Vojvoda,10171,Como,ITA-Serie A,1.2,34.9,4.0,,1.3,2.4,0.17,0.08,0.9,2.0,0.07,0.7,0.4,0.1,0.4,6.76,,26.0,1.1,0.5,0.8,1268,22,Defender
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,,19.0,0.8,2.1,0.4,1501,20,Midfielder
561164,Lucas Boye,9866,Alavés,ESP-La Liga,0.3,14.8,3.0,,0.7,0.9,0.06,0.34,2.4,1.0,0.33,0.3,0.8,0.2,1.3,6.66,,18.0,2.7,1.6,1.9,1353,18,Attacker
561869,Haris Belkebla,8121,Angers,FRA-Ligue 1,1.1,37.3,,,1.3,0.3,0.02,0.01,0.7,,,0.9,,0.4,0.2,6.96,,10.0,0.2,2.3,0.7,1843,21,Midfielder
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,,27.0,0.9,2.2,0.8,1755,20,Midfielder
562727,David Raya,9825,Arsenal,ENG-Premier League,,19.6,,13.0,0.8,0.1,0.0,,,,,0.0,,,,7.08,1.4,3.0,,0.0,0.0,2430,27,Keeper
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.2,22.8,,,2.6,0.5,0.04,0.01,1.0,,,0.6,,0.4,0.2,6.51,,2.0,0.4,1.0,0.9,1127,22,Defender
564847,Viktor Tsigankov,7732,Girona,ESP-La Liga,1.2,27.4,2.0,,1.0,1.9,0.12,0.2,0.6,2.0,0.26,0.8,0.8,0.1,0.1,7.1,,23.0,1.5,1.5,0.8,1401,18,Attacker
566158,Kevin Diks,9788,Borussia Mönchengladbach,GER-Bundesliga,3.0,54.4,,,5.1,0.9,0.05,0.19,0.7,,0.17,0.9,0.4,0.7,0.1,6.99,,4.0,0.7,1.8,0.4,1601,19,Defender
566425,Domingos Duarte,8305,Getafe,ESP-La Liga,2.4,22.8,,,6.5,0.1,0.01,0.03,1.1,,,1.0,0.0,0.4,0.0,6.67,,,0.4,0.9,,1805,21,Defender
570434,Diego Carlos,10171,Como,ITA-Serie A,2.8,58.4,,,5.8,0.1,0.01,0.02,1.4,,,0.7,0.1,0.7,,6.9,,2.0,0.1,1.4,,1331,16,Defender
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.4,26.9,6.0,,4.5,2.4,0.17,0.04,0.7,2.0,,1.3,0.1,0.6,0.2,6.63,,12.0,0.4,1.6,0.1,1216,20,Defender
571615,Unai Lopez,8370,Rayo Vallecano,ESP-La Liga,4.1,53.7,1.0,,1.2,1.0,0.09,0.04,2.0,3.0,,1.1,0.3,0.3,0.3,7.0,,22.0,1.2,1.7,0.6,1045,17,Midfielder
573465,Marvin Schwäbe,8722,1. FC Köln,GER-Bundesliga,,32.0,1.0,3.0,1.0,0.1,0.01,,0.0,,,,,,,6.86,3.1,1.0,,0.0,,1980,22,Keeper
574629,Alex Berenguer,8315,Athletic Club,ESP-La Liga,0.9,25.1,6.0,,0.7,4.0,0.25,0.2,1.0,2.0,0.12,0.5,1.0,,0.9,6.74,,34.0,1.9,1.1,1.2,1457,20,Attacker
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,1.9,44.1,,,1.3,0.4,0.04,0.03,0.8,,,1.7,,0.2,0.2,6.56,,5.0,0.5,0.9,0.2,934,14,Midfielder
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,,12.0,1.9,2.3,0.5,999,21,Midfielder
575364,Alberto Grassi,7801,Cremonese,ITA-Serie A,1.5,34.9,,,3.1,0.4,0.04,0.04,0.7,,,1.9,0.3,0.5,0.3,6.55,,2.0,0.4,1.1,0.3,1046,19,Midfielder
575735,Nicolas Pépé,10205,Villarreal,ESP-La Liga,0.4,27.3,8.0,,1.2,3.9,0.24,0.35,1.0,4.0,0.19,0.7,0.8,,0.8,7.18,,34.0,2.4,1.6,2.3,1433,23,Attacker
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,,25.0,2.5,1.7,0.1,1793,25,Midfielder
581919,David Soria,8305,Getafe,ESP-La Liga,,13.3,,6.0,1.2,0.1,0.0,,,,,,,,,6.95,3.1,1.0,,,,2160,24,Keeper
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,30.7,2.0,,0.6,1.3,0.11,0.17,1.7,4.0,0.16,1.4,0.8,0.3,1.0,7.08,,18.0,1.7,1.5,1.0,1133,16,Midfielder
588687,Gianluca Mancini,8686,Roma,ITA-Serie A,2.1,42.7,4.0,,3.9,1.0,0.04,0.05,2.3,2.0,,1.6,0.2,0.4,0.1,7.25,,15.0,0.5,1.8,0.1,2137,24,Defender
592102,Moussa Niakhaté,9748,Lyon,FRA-Ligue 1,2.6,63.0,3.0,,5.9,1.5,0.08,0.01,1.4,2.0,,0.7,,0.6,0.1,7.16,,9.0,0.2,1.3,0.2,1678,20,Defender
593129,Pere Milla,8558,Espanyol,ESP-La Liga,0.8,17.4,4.0,,0.7,2.0,0.12,0.34,1.0,,0.36,0.7,1.0,0.2,0.8,6.91,,28.0,2.8,1.5,0.4,1520,22,Attacker
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,,4.0,0.8,1.5,0.4,954,12,Midfielder
599353,Che Adams,9804,Torino,ITA-Serie A,1.8,19.3,5.0,,0.6,1.3,0.08,0.26,0.7,1.0,0.25,0.1,0.8,,0.4,6.69,,22.0,2.7,0.7,0.7,1450,24,Attacker
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.3,,,3.9,0.6,0.03,0.01,1.6,1.0,,1.4,,0.7,0.3,6.85,,4.0,0.3,1.7,0.8,1428,17,Defender
601145,Habibou Mouhamadou Diallo,8550,Metz,FRA-Ligue 1,0.6,7.9,,,1.3,0.3,0.02,0.39,1.5,1.0,0.28,0.1,0.8,0.1,0.3,6.61,,6.0,2.0,0.4,0.7,1285,15,Attacker
602304,Nordi Mukiele,8472,Sunderland,ENG-Premier League,1.6,28.8,7.0,,5.4,1.8,0.08,0.04,1.0,4.0,0.04,1.3,0.1,0.4,0.1,7.22,,20.0,0.7,2.4,0.3,2153,24,Defender
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,,2.1,1.2,0.05,0.13,0.7,,0.09,1.0,0.4,0.5,0.4,6.93,,14.0,1.5,2.1,0.5,1980,22,Midfielder
602563,Marcos Llorente,9906,Atlético de Madrid,ESP-La Liga,2.7,53.8,7.0,,2.2,2.7,0.15,0.09,1.2,3.0,,0.5,0.3,0.1,0.2,7.23,,15.0,0.7,2.2,0.6,1618,20,Defender
602845,Emil Audero,7801,Cremonese,ITA-Serie A,,23.6,,7.0,1.0,0.0,0.0,,,,,,,,,7.13,4.5,,,,0.0,1890,21,Keeper
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,2.7,53.2,,,3.1,0.2,0.02,0.1,1.2,,,1.4,0.1,1.0,,6.81,,3.0,0.9,2.2,0.1,1378,16,Defender
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.7,35.7,3.0,,2.5,2.4,0.12,0.12,1.6,3.0,0.05,1.2,0.3,0.1,0.4,6.96,,15.0,0.6,2.2,0.5,1738,21,Defender
604105,Inaki Williams,8315,Athletic Club,ESP-La Liga,0.5,15.4,4.0,,0.4,1.4,0.11,0.27,1.2,2.0,0.08,0.1,0.9,,0.7,6.6,,12.0,2.7,0.4,0.4,1090,16,Attacker
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.5,49.0,6.0,,0.3,2.0,0.17,0.2,0.6,2.0,0.16,0.4,0.8,,0.9,7.11,,25.0,2.2,1.1,1.1,1098,17,Midfielder
604330,Sebastiano Luperto,7801,Cremonese,ITA-Serie A,1.7,39.6,3.0,,5.1,0.4,0.02,,1.1,1.0,,0.9,,0.6,,6.74,,4.0,,1.0,,1887,21,Defender
604330,Sebastiano Luperto,8529,Cagliari,ITA-Serie A,,,,,,,,0.02,,,0.05,,0.1,,,,,,0.3,,0.0,1887,21,Defender
604785,Alex Iwobi,9879,Fulham,ENG-Premier League,2.6,43.8,2.0,,0.6,3.1,0.17,0.05,0.2,2.0,0.11,0.5,0.4,0.1,0.3,6.86,,28.0,1.1,1.1,0.6,1697,20,Attacker
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.3,26.6,3.0,,1.3,0.9,0.08,0.28,1.8,1.0,0.27,0.4,0.5,0.1,0.4,6.7,,9.0,2.6,1.0,0.8,1014,22,Midfielder
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,38.6,26.0,,0.9,7.3,0.36,0.15,1.3,12.0,0.25,0.9,0.7,0.2,0.8,7.82,,66.0,2.1,1.8,0.1,1807,23,Midfielder
609504,Oliver Burke,8149,1. FC Union Berlin,GER-Bundesliga,0.2,12.0,2.0,,,1.3,0.12,0.26,0.6,1.0,0.36,0.4,0.9,0.2,0.8,6.56,,14.0,2.1,0.5,0.7,1000,20,Attacker
609505,Borja Iglesias,9910,Celta de Vigo,ESP-La Liga,0.8,16.7,3.0,,1.0,1.3,0.09,0.54,1.8,2.0,0.68,,1.2,0.3,0.5,6.96,,16.0,2.4,0.3,0.6,1323,22,Attacker
609516,Robin Le Normand,9906,Atlético de Madrid,ESP-La Liga,1.6,51.3,,,5.0,0.3,0.02,0.03,1.1,,0.08,0.8,0.1,0.3,0.2,6.77,,1.0,0.2,1.4,,1188,18,Defender
610184,Emiliano Buendia,10252,Aston Villa,ENG-Premier League,1.1,28.3,1.0,,1.2,1.5,0.12,0.2,2.0,2.0,0.39,0.4,0.7,0.2,0.8,6.82,,22.0,2.7,2.6,0.5,1150,24,Attacker
611223,Benjamin Pavard,8592,Marseille,FRA-Ligue 1,1.8,56.9,3.0,,3.0,0.7,0.05,0.04,0.7,2.0,0.07,1.0,0.2,0.6,0.2,6.88,,8.0,0.5,1.1,,1201,17,Defender
612150,Dominic Calvert-Lewin,8463,Leeds United,ENG-Premier League,0.2,8.8,2.0,,0.8,0.9,0.05,0.5,1.5,1.0,0.54,0.1,1.1,0.1,0.6,6.84,,13.0,2.5,0.5,0.3,1669,23,Attacker
612863,Andre-Frank Zambo Anguissa,9875,Napoli,ITA-Serie A,,,1.0,,,1.0,,,,1.0,,,,,,,,10.0,,,,932,11,Midfielder
613260,Jean-Luc Dompe,9790,Hamburger SV,GER-Bundesliga,0.5,18.1,6.0,,,3.6,0.32,0.11,0.2,,0.18,,0.8,,0.4,6.95,,29.0,1.9,0.4,1.6,997,15,Attacker
613334,M'Bala Nzola,6479,Pisa,ITA-Serie A,,,,,,,,,,,0.25,0.1,0.6,0.1,0.7,,,15.0,,,,1091,18,Attacker
613334,M'Bala Nzola,7943,Sassuolo,ITA-Serie A,0.5,12.7,,,0.6,0.5,0.04,0.46,1.6,,,,,,,6.49,,,2.4,0.4,1.2,1091,18,Attacker
614006,Ruben Dias,8456,Manchester City,ENG-Premier League,1.8,69.1,,,4.9,0.5,0.02,0.03,0.6,,0.1,1.0,0.2,0.8,0.1,7.23,,3.0,0.4,0.4,0.0,1825,22,Defender
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.5,73.8,12.0,,0.5,3.9,0.21,0.02,1.4,3.0,,0.4,0.3,0.2,0.4,7.04,,38.0,0.4,1.0,0.4,1686,20,Midfielder
614384,Maximilian Mittelstaedt,10269,VfB Stuttgart,GER-Bundesliga,2.0,45.9,8.0,,3.0,3.9,0.25,0.14,0.4,3.0,0.19,1.8,0.6,0.4,0.2,7.56,,25.0,1.2,3.2,0.4,1424,21,Defender
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,40.0,11.0,,0.5,5.0,0.29,0.4,1.0,2.0,0.52,0.9,0.8,0.2,0.7,7.59,,43.0,2.1,1.5,1.0,1561,19,Midfielder
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.7,47.3,7.0,,1.0,4.1,0.31,0.41,1.0,6.0,0.45,0.6,1.2,,0.6,7.6,,36.0,3.7,1.9,0.4,1209,19,Midfielder
616539,Alex Remiro,8560,Real Sociedad,ESP-La Liga,,24.1,,1.0,1.1,0.1,0.0,,,,,0.0,,,,6.68,2.3,3.0,,0.0,0.0,2160,24,Keeper
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,81.1,1.0,,4.3,0.3,0.02,0.03,1.3,,0.07,1.4,0.1,0.7,0.1,7.33,,3.0,0.4,1.4,0.1,1219,14,Defender
618878,Gianluigi Donnarumma,8456,Manchester City,ENG-Premier League,,21.2,,10.0,1.4,0.0,0.0,,,,,0.0,,,,7.23,2.3,,,,0.1,2070,23,Keeper
620026,Hee-Chan Hwang,8602,Wolverhampton Wanderers,ENG-Premier League,0.9,18.3,1.0,,1.1,0.9,0.07,0.16,1.7,1.0,0.16,0.6,0.5,,0.2,6.37,,10.0,1.2,0.6,0.6,1155,20,Attacker
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.0,2.0,,1.3,2.2,0.16,0.11,1.2,1.0,0.15,0.5,0.4,0.1,0.7,7.14,,15.0,1.2,1.7,1.3,1237,18,Midfielder
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,,9.0,0.6,2.4,0.8,1415,20,Midfielder
621415,Augusto Batalla,8370,Rayo Vallecano,ESP-La Liga,,23.7,,7.0,0.8,0.1,0.0,,,,,,,,,6.93,2.8,2.0,,0.0,0.1,2070,23,Keeper
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,29.6,2.0,,1.1,2.0,0.14,0.1,1.4,,,0.6,0.3,0.1,0.6,6.98,,11.0,1.1,3.1,0.6,1258,16,Midfielder
621562,Marcus Thuram,8636,Internazionale,ITA-Serie A,0.3,17.4,3.0,,0.2,1.6,0.12,0.43,2.2,3.0,0.53,,1.5,0.1,0.8,7.17,,21.0,3.5,1.1,1.1,1193,19,Attacker
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,,13.0,0.7,1.8,0.1,1519,18,Midfielder
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.6,76.2,3.0,,2.2,2.6,0.12,0.06,1.4,1.0,0.05,1.4,0.4,0.6,0.6,7.51,,29.0,1.2,3.0,0.2,1924,24,Midfielder
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.3,40.5,1.0,,2.5,1.7,0.13,0.26,0.9,2.0,0.47,0.9,0.6,0.4,0.6,7.1,,12.0,1.9,2.0,0.4,1160,22,Midfielder
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.1,17.2,1.0,,0.9,0.5,0.02,0.19,1.4,1.0,0.21,0.7,0.5,0.2,0.7,7.02,,13.0,1.7,2.0,0.7,2130,24,Midfielder
626890,Marius Bülter,8722,1. FC Köln,GER-Bundesliga,1.0,16.5,6.0,,0.9,3.6,0.29,0.29,1.0,3.0,0.24,0.3,1.0,0.2,0.3,6.7,,20.0,2.7,0.3,0.2,1117,20,Attacker
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,59.8,,,6.9,0.7,0.03,0.06,1.0,,0.14,1.4,0.2,0.8,0.0,6.82,,6.0,0.6,1.2,0.1,1952,22,Defender
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,2.2,25.0,4.0,,2.3,1.9,0.16,0.09,1.7,2.0,0.08,1.2,0.3,0.5,,7.01,,13.0,0.8,2.7,1.4,1079,18,Defender
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.9,25.2,10.0,,0.6,4.1,0.2,0.12,0.8,5.0,0.2,0.7,0.5,0.0,0.7,7.11,,29.0,1.5,1.7,1.4,1817,22,Midfielder
634110,Carlens Arcus,8121,Angers,FRA-Ligue 1,2.0,43.2,3.0,,2.7,1.1,0.06,0.01,1.3,3.0,,1.3,0.0,0.1,0.2,6.87,,12.0,0.3,1.7,0.1,1815,21,Defender
635772,Borja Mayoral,8305,Getafe,ESP-La Liga,0.9,17.8,1.0,,0.4,0.2,0.02,0.25,0.5,1.0,0.34,0.4,0.6,0.2,1.0,6.58,,4.0,1.2,0.4,0.5,1044,14,Attacker
637656,Lucas Perri,8463,Leeds United,ENG-Premier League,,18.7,,3.0,1.0,0.0,0.0,,0.1,,,,,,,6.58,2.4,,,,,1440,16,Keeper
637716,Bernardo,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.7,37.8,1.0,,5.2,0.6,0.04,0.01,1.8,,,1.6,,0.5,0.2,7.23,,6.0,0.4,2.8,0.3,1580,18,Defender
637746,Odsonne Edouard,8588,Lens,FRA-Ligue 1,0.3,11.6,3.0,,1.5,1.3,0.1,0.51,1.2,3.0,0.63,0.1,1.3,0.2,0.4,7.09,,11.0,2.3,0.7,0.9,1136,18,Attacker
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,,1.3,2.3,0.14,0.11,1.5,4.0,,0.5,0.2,0.1,0.3,6.67,,24.0,1.3,1.7,0.7,1466,24,Midfielder
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,2.1,29.0,6.0,,0.8,2.8,0.15,0.23,1.5,3.0,0.11,0.1,0.7,0.3,0.3,6.76,,26.0,2.0,0.9,1.1,1653,22,Midfielder
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,,0.6,6.87,,25.0,1.6,1.2,1.2,1635,23,Midfielder
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.5,32.8,11.0,,1.4,4.1,0.18,0.03,0.8,8.0,,1.0,0.0,0.3,0.7,7.41,,52.0,0.8,1.7,0.7,2025,23,Midfielder
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.3,76.5,8.0,,0.8,2.9,0.18,0.04,0.6,4.0,,1.0,0.1,0.3,0.3,7.44,,27.0,0.4,2.3,0.3,1406,18,Midfielder
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.5,36.7,3.0,,0.4,1.6,0.11,0.22,2.4,2.0,0.36,0.4,0.9,0.1,0.8,6.93,,18.0,1.9,1.6,1.1,1241,21,Midfielder
640123,Antonio Martinez,9866,Alavés,ESP-La Liga,0.5,12.3,3.0,,1.6,0.8,0.05,0.32,1.3,2.0,0.29,0.2,1.0,0.1,0.4,6.74,,12.0,2.9,0.9,0.6,1540,23,Attacker
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.2,39.3,2.0,,2.0,0.8,0.05,0.07,2.0,1.0,,0.8,0.3,0.3,0.7,6.8,,10.0,0.7,2.0,0.5,1357,19,Midfielder
640231,Antonio Raillo,8661,Mallorca,ESP-La Liga,2.1,40.8,,,5.1,0.3,0.02,0.02,1.1,1.0,,0.8,0.1,1.4,0.1,6.76,,6.0,0.5,1.0,,1620,18,Defender
640238,Nacho Vidal,8670,Real Oviedo,ESP-La Liga,1.8,29.1,,,3.5,0.4,0.03,0.09,1.1,,,1.4,0.2,0.2,,6.81,,2.0,0.5,1.9,0.5,1156,15,Defender
640492,Rafa Mir,10268,Elche,ESP-La Liga,0.7,18.3,1.0,,1.0,0.9,0.06,0.38,2.1,,0.41,0.3,1.6,0.1,0.7,6.81,,6.0,3.4,0.6,0.3,1319,19,Attacker
641595,Nikola Moro,9857,Bologna,ITA-Serie A,8.3,56.5,,,1.9,1.2,0.1,0.04,0.9,,0.17,0.7,0.2,0.1,0.4,6.91,,13.0,0.9,1.8,0.5,1087,18,Midfielder
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.7,20.5,3.0,,3.2,2.6,0.14,0.03,0.7,1.0,0.05,1.1,0.1,0.2,0.2,6.55,,20.0,0.2,1.7,0.1,1652,19,Defender
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,5.5,101.1,9.0,,1.1,4.0,0.21,0.07,0.3,5.0,0.05,0.8,0.2,0.2,0.2,7.45,,31.0,0.9,0.7,0.2,1753,21,Midfielder
643448,Kristijan Jakic,8406,FC Augsburg,GER-Bundesliga,3.1,34.9,2.0,,2.8,1.3,0.1,0.05,1.0,1.0,0.08,0.9,0.3,0.4,0.5,6.86,,12.0,0.8,2.1,0.3,1172,17,Midfielder
643635,Amir Murillo,8592,Marseille,FRA-Ligue 1,0.9,38.1,3.0,,1.7,1.6,0.15,0.09,2.0,1.0,0.18,0.5,0.2,0.2,0.2,6.91,,11.0,0.8,1.9,0.7,988,16,
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,2.8,33.7,6.0,,1.3,3.3,0.25,0.14,0.9,1.0,0.15,0.4,0.3,0.1,0.5,6.66,,17.0,1.3,1.7,1.0,1206,24,Midfielder
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.0,36.7,4.0,,1.1,1.5,0.12,0.09,1.1,2.0,0.08,0.7,0.7,0.5,0.5,6.83,,14.0,2.0,1.2,0.1,1180,16,Midfielder
651910,Dominik Greif,9748,Lyon,FRA-Ligue 1,,26.4,,9.0,1.0,0.0,0.0,,,1.0,,,,,,7.28,2.4,1.0,,,,1620,18,Keeper
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.5,55.8,13.0,,2.3,5.6,0.22,0.11,0.7,4.0,0.16,1.1,0.5,0.4,0.4,7.66,,51.0,1.4,1.9,0.4,2239,26,Midfielder
654908,Richarlison,8586,Tottenham Hotspur,ENG-Premier League,0.5,9.2,3.0,,2.8,1.2,0.08,0.33,1.0,3.0,0.49,0.3,0.9,0.1,0.6,6.88,,14.0,2.5,1.1,0.5,1278,21,Attacker
655575,Jacob Bruun Larsen,8191,Burnley,ENG-Premier League,0.3,20.6,2.0,,1.2,1.1,0.11,0.12,0.1,1.0,,0.6,0.4,0.1,0.4,6.34,,10.0,1.5,1.2,0.9,913,21,Attacker
656491,Rasmus Nicolaisen,9941,Toulouse,FRA-Ligue 1,1.8,36.9,,,5.7,0.4,0.02,0.03,1.3,,,1.6,0.2,0.5,0.2,6.77,,1.0,0.6,0.9,0.2,1668,22,Defender
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,2.8,74.8,2.0,,2.7,0.7,0.05,0.07,0.9,1.0,0.07,0.8,0.1,0.3,0.2,7.24,,6.0,0.5,1.9,0.2,1270,17,Defender
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.3,31.5,14.0,,1.6,5.0,0.34,0.04,0.9,11.0,,0.7,,0.1,0.7,7.28,,32.0,0.5,1.8,0.9,1334,20,Midfielder
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,2.0,36.1,4.0,,2.0,2.6,0.18,0.03,1.1,1.0,,1.1,0.1,0.2,0.3,7.13,,29.0,0.3,3.9,0.7,1339,17,Midfielder
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.5,31.9,17.0,,2.1,5.8,0.27,0.09,1.0,6.0,,1.5,0.3,0.4,0.5,7.35,,34.0,1.0,1.5,0.5,1968,22,Defender
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.9,42.4,1.0,,1.4,0.8,0.07,0.06,1.7,1.0,0.08,0.8,0.3,0.4,0.7,7.07,,9.0,1.5,2.9,0.5,1078,14,Midfielder
660625,Unai Simon,8315,Athletic Club,ESP-La Liga,,17.5,,5.0,1.1,0.1,0.0,,,,,,,,,7.09,2.8,1.0,,0.0,,2160,24,Keeper
661519,Deniz Undav,10269,VfB Stuttgart,GER-Bundesliga,0.6,17.0,4.0,,0.3,1.7,0.11,0.62,1.4,3.0,0.8,0.3,1.9,,0.7,7.34,,19.0,5.1,0.8,0.2,1357,18,Attacker
661761,Riccardo Orsolini,9857,Bologna,ITA-Serie A,1.9,16.7,1.0,,0.4,0.8,0.05,0.37,0.9,1.0,0.45,0.3,1.4,,0.3,7.02,,17.0,3.2,0.7,1.6,1390,23,Attacker
664500,Viktor Gyökeres,9825,Arsenal,ENG-Premier League,0.1,6.9,2.0,,0.9,1.3,0.07,0.44,1.1,,0.44,0.1,0.8,0.1,0.6,6.72,,14.0,2.0,0.3,0.3,1646,25,Attacker
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.7,22.4,1.0,,1.2,0.8,0.04,0.09,1.0,1.0,0.1,0.2,0.3,0.2,0.6,6.94,,15.0,0.8,1.6,0.7,1736,21,Midfielder
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,2.7,67.1,,,5.5,0.6,0.03,0.06,0.8,,0.1,0.9,0.2,0.6,0.1,7.52,,6.0,0.6,2.0,0.5,1800,20,Defender
665188,Albert Gudmundsson,8535,Fiorentina,ITA-Serie A,1.3,28.4,5.0,,0.6,1.8,0.1,0.24,1.6,3.0,0.24,0.1,0.6,0.1,0.6,6.79,,22.0,1.6,0.2,0.9,1528,22,Attacker
666954,Chidozie Awaziem,9830,Nantes,FRA-Ligue 1,6.0,53.5,1.0,,7.7,1.1,0.06,0.03,0.9,1.0,0.06,1.0,0.2,0.7,,6.84,,8.0,0.4,1.1,0.2,1606,18,Defender
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.3,34.4,1.0,,5.1,0.3,0.03,0.02,1.8,,,0.6,0.2,0.4,,6.19,,1.0,0.4,2.2,0.4,1025,15,Defender
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,,1.3,0.8,0.07,0.17,1.5,,0.16,0.7,0.6,0.4,0.5,6.61,,13.0,1.5,2.5,0.7,1108,20,Midfielder
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.6,4.0,,3.1,2.5,0.2,0.07,0.9,3.0,0.16,1.1,0.3,0.5,0.6,7.13,,20.0,0.5,1.3,1.0,1149,17,Midfielder
