player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
279461,Kenny Lala,8521,Brest,FRA-Ligue 1,4.6,31.0,5.0,0.0,2.6,3.0,0.14,0.01,0.5,1.0,0.0,0.8,0.0,0.4,0.1,6.55,0.0,17.0,0.4,1.3,0.3,1869,21,Defender,0.8076923076923077,0.3809523809523809,0.1483870967741935,0.6,68.41062030344749,79.22678970917225,60.05005772098893,27.22200711294671,57.13042555569591,True,False,France
673356,Pablo Maffeo,8661,Mallorca,ESP-La Liga,1.4,22.0,0.0,0.0,3.4,0.8,0.04,0.01,0.9,0.0,0.06,1.2,0.1,0.8,0.2,6.97,0.0,8.0,0.2,2.4,1.4,1626,19,Defender,0.7999999999999999,0.3333333333333333,0.0636363636363636,1.5555555555555554,69.90554013939082,37.27207379682212,72.86628628176447,53.02676676418287,57.11235342341097,True,False,Argentina
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.3,49.3,4.0,0.0,6.4,1.9,0.09,0.05,0.4,3.0,0.0,0.7,0.1,0.5,0.0,6.9,0.0,11.0,0.5,0.7,0.1,1890,21,Defender,0.7777777777777778,0.5,0.0669371196754563,0.25,53.65649916824415,77.88248221763321,44.77383948545861,57.54221519531922,57.08211367647322,True,False,Germany
1211437,Victor Kristiansen,8197,Leicester City,ENG-Premier League,1.5,30.4,5.0,0.0,2.4,1.7,0.06,0.0,0.7,1.0,0.0,1.5,0.0,0.5,0.3,6.42,0.0,18.0,0.1,3.1,0.3,2489,30,Defender,0.8679245283018867,0.3260869565217391,0.0493421052631578,0.4285714285714286,53.21588366890381,40.82774049217002,89.1331096196868,54.80984340044743,56.994467009285856,False,False,Denmark
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,36.1,1.0,0.0,6.1,1.1,0.05,0.04,0.6,0.0,0.05,1.4,0.0,0.6,0.0,6.97,0.0,6.0,0.4,2.1,0.2,1973,22,Defender,0.853658536585366,0.3999999999999999,0.0581717451523545,0.3333333333333333,41.76821617048128,47.61051239029427,81.68666286640278,72.47764656111971,56.98467783946738,True,False,USA
488412,Clément Lenglet,9906,Atlético de Madrid,ESP-La Liga,4.6,54.2,2.0,0.0,4.7,0.7,0.03,0.11,1.3,1.0,0.09,1.0,0.2,0.8,0.0,7.13,0.0,5.0,0.5,1.2,0.1,1976,23,Defender,0.6285714285714287,0.4545454545454545,0.084870848708487,0.0769230769230769,55.92841163310962,90.93400447427295,30.54809843400448,70.7718120805369,56.91011107915636,False,False,France
448865,Brendan Chardonnet,8521,Brest,FRA-Ligue 1,3.3,39.1,2.0,0.0,6.3,0.6,0.03,0.02,1.0,2.0,0.0,1.1,0.3,1.5,0.1,6.87,0.0,7.0,0.4,1.3,0.1,1737,20,Defender,0.7058823529411765,0.4583333333333333,0.0843989769820971,0.1,42.79953070326392,78.37536030803648,43.70744421499455,81.28811019331154,56.90112436091582,True,False,France
970243,Mats Wieffer,10204,Brighton and Hove Albion,ENG-Premier League,2.1,37.5,4.0,0.0,3.9,1.5,0.11,0.09,1.5,3.0,0.0,1.4,0.2,0.2,0.7,7.08,0.0,17.0,0.8,3.6,0.5,1182,16,Defender,0.7692307692307693,0.2799999999999999,0.056,0.3333333333333333,59.37661331956633,51.6415257700912,69.43968515172375,45.87223226065509,56.62996638825201,True,False,Netherlands
1137407,Malick Thiaw,10261,Newcastle United,ENG-Premier League,2.6,47.0,1.0,0.0,6.2,0.7,0.03,0.12,0.6,0.0,0.19,0.9,0.4,0.9,0.0,7.1,0.0,5.0,1.0,1.2,0.2,1938,23,Defender,0.7777777777777778,0.4285714285714285,0.0553191489361702,0.3333333333333333,55.08948545861298,72.03311428038778,41.93451356622497,63.52838366890381,56.61612301931333,True,False,Germany
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,0.0,6.3,0.7,0.02,0.04,0.6,2.0,0.0,1.0,0.1,1.4,0.0,6.56,0.0,3.0,0.6,1.4,0.0,3123,35,Defender,0.7999999999999999,0.4166666666666667,0.0787172011661807,0.0,35.65436241610738,67.62304250559284,60.5145413870246,83.45637583892618,56.61275891141908,False,False,Ireland
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.0,49.6,13.0,0.0,3.9,7.4,0.36,0.1,1.1,4.0,0.15,1.2,0.2,0.2,0.3,7.6,0.0,65.0,0.9,2.0,0.6,1854,21,Defender,0.7441860465116278,0.3749999999999999,0.0604838709677419,0.5454545454545454,70.7700553547869,65.67151738082946,52.23053081798887,37.203561492571566,56.61051901826104,True,False,Germany
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.7,32.5,3.0,0.0,6.9,1.5,0.07,0.15,1.5,0.0,0.09,1.2,0.4,0.8,0.0,7.03,0.0,17.0,1.1,1.7,0.1,1980,22,Defender,0.6590909090909091,0.4137931034482758,0.1446153846153846,0.0666666666666666,45.19638580565594,80.40965768943956,40.70346110824299,76.91113835828601,56.554067821718576,True,False,Austria
425962,Niklas Stark,8697,SV Werder Bremen,GER-Bundesliga,2.9,46.5,0.0,0.0,5.2,0.3,0.01,0.05,1.3,1.0,0.0,1.5,0.1,1.2,0.1,6.74,0.0,1.0,0.5,1.4,0.0,2109,26,Defender,0.6904761904761905,0.5172413793103449,0.0623655913978494,0.0,39.8489932885906,72.9586129753915,46.01230425055929,88.52348993288588,56.36695178414818,False,False,Germany
828159,Min-Jae Kim,9823,Bayern München,GER-Bundesliga,2.9,91.9,0.0,0.0,3.4,0.9,0.04,0.06,1.0,0.0,0.08,1.5,0.2,0.4,0.1,7.37,0.0,6.0,0.3,1.4,0.1,2289,27,Defender,0.7435897435897436,0.5172413793103449,0.0315560391730141,0.1,46.085011185682326,67.72930648769575,55.369127516778526,61.3758389261745,56.2572468583095,False,False,South Korea
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,1.9,54.9,0.0,0.0,4.2,0.2,0.01,0.06,0.9,0.0,0.06,0.8,0.1,0.9,0.1,6.54,0.0,4.0,0.4,2.1,0.4,1452,18,Defender,0.7631578947368421,0.2758620689655172,0.0346083788706739,0.4444444444444445,63.18870819709745,53.937888989273226,54.60201198875696,50.57235200481845,56.00800730449541,True,False,Nigeria
1298907,Cristhian Mosquera,10267,Valencia CF,ESP-La Liga,2.0,49.4,0.0,0.0,3.3,0.3,0.01,0.01,0.4,0.0,0.03,0.9,0.1,0.7,0.0,6.85,0.0,0.0,0.1,1.5,0.1,3320,37,Defender,0.8571428571428572,0.375,0.0404858299595141,0.25,49.02125279642058,55.838926174496656,65.73825503355704,55.6040268456376,55.88887634071927,False,False,Spain
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,68.4,0.0,0.0,6.2,0.8,0.03,0.05,0.7,0.0,0.12,1.2,0.2,0.5,0.2,7.12,0.0,3.0,0.5,1.3,0.2,2192,25,Defender,0.78125,0.48,0.023391812865497,0.2857142857142857,54.36734569494636,47.41441339700568,58.049066425744286,67.91118138014112,55.8362318140626,True,False,England
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.3,32.9,0.0,0.0,7.0,0.2,0.01,0.04,0.6,0.0,0.0,0.8,0.0,1.0,0.0,6.65,0.0,0.0,0.4,1.1,0.0,1825,21,Defender,0.76,0.4210526315789473,0.0699088145896656,0.0,42.16858830952791,61.85304092812481,54.18538117363621,77.34072950725636,55.781369013327584,True,False,Angola
179873,Loic Nego,9746,Le Havre,FRA-Ligue 1,1.8,29.3,2.0,0.0,3.6,1.0,0.05,0.03,0.8,0.0,0.0,1.3,0.2,0.3,0.2,6.91,0.0,10.0,0.7,1.7,0.6,1757,21,Defender,0.7894736842105263,0.4333333333333333,0.0614334470989761,0.7499999999999999,65.12809757356736,47.43391663798544,66.63137081970974,43.11485401250502,55.71829716287133,True,False,Hungary
361712,Adam Dzwigala,8152,FC St. Pauli,GER-Bundesliga,2.1,35.0,0.0,0.0,5.5,0.2,0.02,0.01,1.4,1.0,0.09,1.5,0.1,0.3,0.0,6.9,0.0,4.0,0.2,3.6,0.2,992,14,Defender,0.7846153846153846,0.2941176470588235,0.06,0.1428571428571428,42.81850961538461,52.421875,73.91225961538461,62.23557692307692,55.63581642944639,True,False,Poland
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,2.2,25.0,4.0,0.0,2.3,1.9,0.16,0.09,1.7,2.0,0.08,1.2,0.3,0.5,0.0,7.01,0.0,13.0,0.8,2.7,1.4,1079,18,Defender,0.6964285714285714,0.3076923076923076,0.088,0.8235294117647058,71.66466346153845,55.59495192307693,54.97596153846154,38.14903846153847,55.48687768273767,True,False,Spain
775539,Noussair Mazraoui,10260,Manchester United,ENG-Premier League,1.6,43.2,2.0,0.0,2.6,1.9,0.06,0.02,1.2,1.0,0.0,1.1,0.1,0.3,0.3,6.99,0.0,20.0,0.4,3.6,0.8,2848,37,Defender,0.7966101694915254,0.2340425531914893,0.037037037037037,0.6666666666666667,66.41498881431768,43.266219239373605,70.2572706935123,42.75167785234899,55.409026408368725,False,False,Morocco
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.9,54.4,7.0,0.0,3.2,4.0,0.23,0.08,1.0,2.0,0.06,0.7,0.2,0.3,0.3,7.03,0.0,27.0,1.2,2.4,0.6,1556,20,Defender,0.7560975609756098,0.2258064516129032,0.0716911764705882,0.6,76.26434958125394,70.73129087076235,53.97153566511788,25.73588883152642,55.23932912497249,True,False,Germany
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.5,45.7,1.0,0.0,4.3,0.5,0.03,0.06,1.1,0.0,0.06,1.6,0.2,0.2,0.0,7.01,0.0,3.0,0.7,1.3,0.1,1449,17,Defender,0.7250000000000001,0.5517241379310345,0.0765864332603938,0.0909090909090909,44.5926905868181,80.508419735559,44.9150228732863,60.95707494407159,55.12418210711091,True,False,Spain
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.5,84.0,2.0,0.0,4.3,0.7,0.04,0.09,0.8,2.0,0.24,0.8,0.4,0.6,0.1,7.51,0.0,7.0,1.1,1.0,0.4,1496,17,Defender,0.6923076923076923,0.4444444444444445,0.0416666666666666,0.5,70.19454841392759,77.55441368381805,32.967387641255094,47.14714908506855,55.01800850002023,True,False,Burkina Faso
872362,Marash Kumbulla,8558,Espanyol,ESP-La Liga,2.6,35.8,1.0,0.0,6.7,0.3,0.01,0.06,1.1,0.0,0.09,1.0,0.2,1.1,0.1,6.79,0.0,1.0,0.5,1.5,0.1,2975,35,Defender,0.6944444444444444,0.4,0.0726256983240223,0.0909090909090909,44.35123042505594,66.6331096196868,42.08053691275168,83.24384787472034,54.96484019851554,False,False,Albania
402830,Guillermo Maripan,9804,Torino,ITA-Serie A,2.0,34.7,0.0,0.0,6.3,0.5,0.02,0.07,1.2,0.0,0.09,1.2,0.4,1.1,0.1,6.88,0.0,9.0,0.8,2.3,0.1,1981,23,Defender,0.7446808510638298,0.3428571428571428,0.0576368876080691,0.0833333333333333,38.40068046234153,57.05354069867493,60.26107992026616,79.93078859060402,54.94451871518277,True,False,Chile
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.4,37.3,2.0,0.0,7.3,0.7,0.03,0.1,0.3,1.0,0.05,1.0,0.2,1.4,0.0,6.73,0.0,7.0,1.0,1.5,0.1,1980,22,Defender,0.8928571428571429,0.4,0.0375335120643431,0.3333333333333333,43.16678497676819,38.32644983651695,73.49274723226065,85.49021611311879,54.87366440006323,True,False,Germany
846392,Montassar Talbi,8689,Lorient,FRA-Ligue 1,2.0,44.5,0.0,0.0,6.1,0.4,0.02,0.02,0.1,1.0,0.0,0.9,0.1,0.8,0.0,6.91,0.0,5.0,0.4,0.7,0.1,1890,21,Defender,0.9411764705882352,0.5625,0.0449438202247191,1.0,53.24519230769231,49.23076923076923,54.41105769230769,66.20192307692308,54.83264408572545,True,False,Tunisia
1641063,Noahkai Banks,8406,FC Augsburg,GER-Bundesliga,2.8,42.0,0.0,0.0,4.8,0.3,0.02,0.06,1.4,0.0,0.06,0.8,0.3,0.8,0.1,6.91,0.0,5.0,0.4,2.4,0.2,1388,18,Defender,0.6956521739130436,0.25,0.0666666666666666,0.1428571428571428,50.45072115384615,70.99759615384616,46.027644230769226,55.625,54.76206499828768,True,False,USA
1073941,Lilian Brassier,9851,Rennes,FRA-Ligue 1,1.7,49.4,2.0,0.0,2.6,0.9,0.06,0.04,1.1,1.0,0.0,1.4,0.0,1.1,0.1,6.88,0.0,10.0,0.4,1.5,0.4,1352,17,Defender,0.725,0.4827586206896551,0.034412955465587,0.3636363636363636,53.305871049159634,49.55509127803591,55.42629280674584,62.91914042333506,54.63740916940688,True,False,France
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,2.0,26.7,0.0,0.0,3.8,0.4,0.02,0.05,1.2,0.0,0.0,1.7,0.2,0.4,0.2,6.76,0.0,4.0,0.8,2.6,0.2,1305,16,Defender,0.7818181818181817,0.3953488372093023,0.0749063670411985,0.1666666666666666,42.78846153846153,50.24038461538462,76.86298076923077,56.63461538461539,54.53897066857262,True,False,Ghana
1358581,Leny Yoro,10260,Manchester United,ENG-Premier League,2.2,45.8,0.0,0.0,4.0,0.3,0.02,0.05,0.8,0.0,0.0,1.3,0.1,0.5,0.2,6.55,0.0,3.0,0.4,1.9,0.1,1165,23,Defender,0.8,0.40625,0.0480349344978166,0.125,43.22002452245741,51.4175342740779,76.29809484884989,54.38225993804853,54.47574621595431,True,False,France
750880,Ardian Ismajli,9804,Torino,ITA-Serie A,2.3,37.6,1.0,0.0,6.5,0.3,0.02,0.02,1.3,1.0,0.0,1.5,0.2,0.8,0.0,6.9,0.0,4.0,0.4,1.8,0.1,1142,16,Defender,0.717391304347826,0.4545454545454546,0.0611702127659574,0.0769230769230769,35.2015573911547,57.6932756840475,58.62996006137784,88.41717217346412,54.398520306400535,True,False,Albania
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.5,28.5,3.0,0.0,2.0,1.4,0.08,0.03,0.7,1.0,0.0,1.0,0.2,0.3,0.4,6.74,0.0,24.0,0.7,1.5,0.8,1640,20,Defender,0.78125,0.4,0.087719298245614,1.142857142857143,73.75702690300005,60.11718077783514,58.47387139333448,27.53156728618138,54.29968638282581,True,False,France
939780,Isak Hien,8524,Atalanta,ITA-Serie A,2.9,47.5,0.0,0.0,4.7,0.3,0.02,0.04,1.7,0.0,0.06,1.1,0.2,0.7,0.0,6.81,0.0,1.0,0.4,2.1,0.2,1518,20,Defender,0.6530612244897959,0.34375,0.0610526315789473,0.1176470588235294,49.50439719210692,65.8685664400849,45.054315092066766,61.41260468651408,54.218598508359904,True,False,Sweden
1123969,Andrea Carboni,6504,Monza,ITA-Serie A,1.8,39.9,1.0,0.0,4.3,0.2,0.01,0.01,1.2,1.0,0.0,1.1,0.0,0.7,0.2,6.6,0.0,4.0,0.3,2.5,0.2,2196,26,Defender,0.75,0.3055555555555556,0.0451127819548872,0.1666666666666666,45.917225950783,48.16554809843401,61.64429530201343,68.52348993288591,54.189848552107456,False,False,Italy
1190025,Alvaro Carreras,8633,Real Madrid,ESP-La Liga,1.6,58.6,1.0,0.0,2.5,1.2,0.06,0.01,0.8,2.0,0.1,1.6,0.1,0.3,0.4,7.54,0.0,20.0,0.4,1.5,0.7,1791,21,Defender,0.7948717948717948,0.5161290322580645,0.0273037542662116,0.8749999999999999,68.14903846153847,39.26081730769231,70.56490384615384,41.262019230769226,54.17326832622536,True,False,Spain
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.5,30.8,3.0,0.0,3.0,1.0,0.04,0.01,1.0,2.0,0.0,1.3,0.0,0.3,0.2,6.67,0.0,8.0,0.1,1.4,0.4,2237,25,Defender,0.7297297297297297,0.4814814814814814,0.0811688311688311,0.4,60.57692307692308,62.590144230769226,52.22956730769231,39.90384615384615,54.13781324519027,True,False,England
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,0.0,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,0.0,5.0,1.0,1.0,0.1,1041,18,Defender,0.6666666666666666,0.6153846153846154,0.1146245059288537,0.0769230769230769,39.113543638501696,69.99847630929845,39.92510612057592,93.35461122583604,54.11391693451176,True,False,Germany
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,81.1,1.0,0.0,4.3,0.3,0.02,0.03,1.3,0.0,0.07,1.4,0.1,0.7,0.1,7.33,0.0,3.0,0.4,1.4,0.1,1219,14,Defender,0.6829268292682927,0.5,0.0221948212083847,0.0769230769230769,49.158833103883445,59.71316074399128,47.59948803992429,64.81687030344749,54.10484615115495,True,False,Morocco
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.2,41.4,2.0,0.0,3.8,0.9,0.06,0.09,1.1,0.0,0.06,0.7,0.2,0.4,0.1,6.73,0.0,7.0,0.8,1.4,0.4,1410,22,Defender,0.6562499999999999,0.3333333333333333,0.0772946859903381,0.3636363636363636,67.3478460391212,78.41545129926003,33.71780531176504,44.06662292778066,54.06102842894,True,False,Italy
1137667,Piero Hincapié,9825,Arsenal,ENG-Premier League,1.4,44.0,0.0,0.0,4.4,1.0,0.08,0.02,0.7,1.0,0.07,1.3,0.1,0.4,0.1,7.1,0.0,8.0,0.1,1.9,0.3,1218,17,Defender,0.8205128205128205,0.40625,0.0318181818181818,0.4285714285714286,51.58481758733436,41.146989545689216,71.3554304336603,57.39357468594046,54.009542546447015,True,False,Ecuador
1002668,David Nemeth,8152,FC St. Pauli,GER-Bundesliga,2.3,40.1,0.0,0.0,3.8,0.3,0.01,0.01,0.9,1.0,0.0,0.8,0.0,0.5,0.1,6.75,0.0,3.0,0.2,1.8,0.2,2141,24,Defender,0.7428571428571429,0.3076923076923077,0.0573566084788029,0.2222222222222222,52.6006711409396,61.208053691275175,50.98434004474273,51.64429530201343,54.0086348252083,False,False,Austria
966021,Taylor Harwood-Bellis,8466,Southampton,ENG-Premier League,3.2,59.6,3.0,0.0,4.5,0.7,0.02,0.06,1.1,0.0,0.03,1.0,0.3,1.4,0.1,6.45,0.0,14.0,0.6,0.9,0.1,2828,34,Defender,0.6333333333333333,0.5263157894736842,0.0536912751677852,0.0909090909090909,51.59395973154361,78.70246085011185,30.206935123042506,74.55257270693512,53.9878371008114,False,False,England
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,2.8,74.8,2.0,0.0,2.7,0.7,0.05,0.07,0.9,1.0,0.07,0.8,0.1,0.3,0.2,7.24,0.0,6.0,0.5,1.9,0.2,1270,17,Defender,0.75,0.2962962962962963,0.0374331550802139,0.2222222222222222,54.44003470429645,71.28206024493777,58.8863255033557,33.10361455285952,53.7649536847223,True,False,France
1381853,Tim Oermann,9911,VfL Bochum 1848,GER-Bundesliga,1.9,29.4,0.0,0.0,2.3,0.7,0.03,0.01,0.7,2.0,0.0,0.8,0.0,0.6,0.2,6.46,0.0,6.0,0.3,2.0,0.3,2125,28,Defender,0.7999999999999999,0.2857142857142857,0.064625850340136,0.4285714285714286,57.130872483221474,51.67785234899329,64.30089485458613,41.1185682326622,53.734006330684046,False,False,Germany
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.3,53.9,0.0,0.0,3.8,1.0,0.05,0.1,0.6,1.0,0.1,0.5,0.2,0.5,0.1,7.22,0.0,11.0,0.7,1.4,0.5,1762,21,Defender,0.76,0.2631578947368421,0.0426716141001855,0.8333333333333334,65.24551138645099,60.09690672861814,50.870063242127,37.28349251419721,53.70282208768021,True,False,Serbia
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.5,37.3,3.0,0.0,2.9,1.0,0.06,0.02,0.9,1.0,0.06,1.2,0.2,0.8,0.2,6.87,0.0,11.0,0.7,1.6,0.7,1510,18,Defender,0.7567567567567568,0.4285714285714286,0.0402144772117962,0.7777777777777777,63.73553390122182,35.541456935123044,66.46665089198646,52.882643549589865,53.61815620007954,True,False,France
80295,Yuri Berchiche,8315,Athletic Club,ESP-La Liga,2.1,41.9,2.0,0.0,3.7,1.5,0.08,0.02,0.9,2.0,0.0,1.3,0.2,0.1,0.3,7.07,0.0,19.0,0.7,1.5,0.3,1755,21,Defender,0.7567567567567568,0.4642857142857143,0.0501193317422434,0.3333333333333333,55.82005033557047,54.63115033270234,59.99197821660069,42.504176705099525,53.53117434456045,True,False,Spain
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,5.1,62.6,7.0,0.0,3.5,2.5,0.12,0.06,1.6,4.0,0.05,1.0,0.3,0.2,0.3,7.54,0.0,21.0,0.8,1.9,0.2,1860,22,Defender,0.6444444444444444,0.3448275862068966,0.0814696485623003,0.125,64.86068985544658,93.78101158721964,35.619846340274194,33.03083591464464,53.49708527269378,True,False,Italy
941953,Saul Coco,9804,Torino,ITA-Serie A,2.3,36.9,0.0,0.0,5.1,0.3,0.01,0.03,1.3,1.0,0.05,1.1,0.2,1.4,0.0,6.78,0.0,7.0,0.6,1.7,0.3,1980,22,Defender,0.6829268292682927,0.3928571428571429,0.062330623306233,0.2307692307692307,50.40050658234384,56.89802565536625,41.23143786210061,74.99833290311479,53.49611104560741,True,False,Equatorial Guinea
814663,Alejandro Catena,8371,Osasuna,ESP-La Liga,4.1,40.2,1.0,0.0,6.3,0.9,0.04,0.08,1.5,2.0,0.09,1.1,0.1,1.0,0.0,6.92,0.0,9.0,0.6,1.2,0.1,1935,22,Defender,0.6052631578947368,0.4782608695652174,0.1019900497512437,0.0666666666666666,48.57960656513509,82.5822882607698,28.73938794240808,77.07657531692767,53.35336145501013,True,False,Spain
727897,David Hancko,9906,Atlético de Madrid,ESP-La Liga,2.5,45.3,4.0,0.0,3.1,2.0,0.1,0.04,0.5,2.0,0.0,0.7,0.1,0.3,0.2,6.99,0.0,12.0,0.7,1.9,0.3,1849,23,Defender,0.8387096774193549,0.2692307692307693,0.0551876379690949,0.6,64.21274038461539,63.93028846153847,66.37620192307692,24.47115384615385,53.32698330116879,True,False,Slovakia
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,2.1,55.3,1.0,0.0,7.0,0.6,0.05,0.04,1.5,0.0,0.0,1.1,0.1,1.1,0.2,6.6,0.0,3.0,0.4,1.4,0.6,1189,17,Defender,0.625,0.44,0.0379746835443038,0.3999999999999999,64.42307692307693,53.203125,30.28245192307692,81.67067307692308,53.32215716778038,True,False,Sierra Leone
955529,Matheus Nunes,8456,Manchester City,ENG-Premier League,1.8,60.7,4.0,0.0,3.4,1.4,0.07,0.01,0.5,4.0,0.05,1.2,0.0,0.2,0.2,7.46,0.0,14.0,0.2,2.1,0.8,1907,23,Defender,0.868421052631579,0.3636363636363636,0.029654036243822,1.6,71.3877774909654,43.87402842310561,66.71615972580737,33.16610379739574,53.31331498780874,True,False,Portugal
879065,Antonino Gallo,9888,Lecce,ITA-Serie A,2.2,25.8,0.0,0.0,3.5,1.2,0.05,0.02,0.2,1.0,0.0,0.4,0.0,0.1,0.0,6.91,0.0,21.0,0.2,2.2,0.4,2039,25,Defender,0.9285714285714284,0.1538461538461538,0.0852713178294573,2.0,66.65846562553777,55.01203715654219,70.98375745712156,25.44084853438881,53.23130218193722,True,False,Italy
1258292,Nicolo Bertola,8600,Udinese,ITA-Serie A,2.5,31.4,2.0,0.0,4.1,0.7,0.04,0.03,1.1,1.0,0.0,1.0,0.2,0.7,0.2,6.77,0.0,8.0,0.7,1.9,0.2,1488,21,Defender,0.725,0.3448275862068966,0.0796178343949044,0.1818181818181818,47.17548076923077,62.58413461538461,51.796875,53.85817307692307,53.21783179261126,True,False,Italy
1254147,Antoine Mendy,9831,Nice,FRA-Ligue 1,2.3,49.3,0.0,0.0,6.7,0.3,0.02,0.04,1.5,0.0,0.0,0.6,0.2,1.0,0.1,6.82,0.0,1.0,0.6,2.3,0.4,1233,14,Defender,0.6590909090909091,0.2068965517241379,0.0466531440162271,0.2666666666666666,57.57211538461538,57.87860576923077,36.86298076923077,66.95913461538461,53.149936527740486,True,False,Senegal
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.5,44.6,3.0,0.0,2.5,3.1,0.17,0.02,1.0,0.0,0.06,1.2,0.2,0.2,0.2,7.17,0.0,43.0,0.5,1.4,0.2,1636,21,Defender,0.7222222222222222,0.4615384615384615,0.100896860986547,0.2,62.03401953192222,85.9220748723685,44.92412916594964,28.43083161245913,53.11204152293006,True,False,Spain
750028,Francisco Garcia,8633,Real Madrid,ESP-La Liga,1.4,48.4,3.0,0.0,2.2,2.3,0.09,0.04,0.5,2.0,0.0,1.2,0.1,0.2,0.2,7.15,0.0,24.0,0.6,2.1,0.3,2174,31,Defender,0.868421052631579,0.3636363636363636,0.0289256198347107,0.6,58.30536912751679,40.11185682326622,80.84451901565996,38.66890380313199,53.07814956721351,False,False,Spain
1289961,Adam Obert,8529,Cagliari,ITA-Serie A,1.8,34.6,3.0,0.0,4.6,1.3,0.07,0.05,1.6,2.0,0.0,1.6,0.1,0.7,0.2,6.85,0.0,10.0,0.2,2.1,0.4,1727,23,Defender,0.6981132075471698,0.4324324324324324,0.0520231213872832,0.25,49.4141409252567,39.720142832558935,59.932115097803006,72.02283384959559,52.94403263544989,True,False,Slovakia
1178325,Ousmane Camara,8121,Angers,FRA-Ligue 1,1.6,43.2,0.0,0.0,6.1,0.1,0.01,0.01,0.6,0.0,0.05,1.1,0.1,1.0,0.1,7.01,0.0,3.0,0.2,1.7,0.2,1774,21,Defender,0.8235294117647058,0.3928571428571429,0.037037037037037,0.3333333333333333,45.04206730769231,35.82331730769231,70.28846153846155,76.26201923076923,52.821364271011134,True,False,Mali
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.0,35.1,2.0,0.0,2.4,1.5,0.08,0.0,1.3,2.0,0.0,1.2,0.0,0.4,0.1,6.8,0.0,10.0,0.1,2.5,0.2,1672,22,Defender,0.74,0.3243243243243243,0.0569800569800569,0.1538461538461538,49.42243159525038,54.99827912579591,63.20788877416394,44.064310503068896,52.75634805543535,True,False,Morocco
602304,Nordi Mukiele,8472,Sunderland,ENG-Premier League,1.6,28.8,7.0,0.0,5.4,1.8,0.08,0.04,1.0,4.0,0.04,1.3,0.1,0.4,0.1,7.22,0.0,20.0,0.7,2.4,0.3,2153,24,Defender,0.7872340425531915,0.3513513513513513,0.0555555555555555,0.3,47.53605769230769,37.578125,74.5673076923077,61.06971153846155,52.74035085153372,True,False,France
640238,Nacho Vidal,8670,Real Oviedo,ESP-La Liga,1.8,29.1,0.0,0.0,3.5,0.4,0.03,0.09,1.1,0.0,0.0,1.4,0.2,0.2,0.0,6.81,0.0,2.0,0.5,1.9,0.5,1156,15,Defender,0.7499999999999999,0.4242424242424242,0.0618556701030927,0.4545454545454545,59.465144230769226,43.97235576923077,63.60576923076923,43.38942307692308,52.65317673310858,True,False,Spain
1188375,Natan,8603,Real Betis,ESP-La Liga,2.0,39.3,0.0,0.0,7.8,0.1,0.0,0.01,0.7,0.0,0.0,1.2,0.0,0.6,0.1,6.8,0.0,5.0,0.4,1.0,0.1,1897,22,Defender,0.7586206896551724,0.5454545454545454,0.0508905852417302,0.1428571428571428,40.50386658922733,54.19524034876384,53.290929917398046,74.11271009005908,52.6479051535243,True,False,Brazil
