player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
1372921,Andrey Santos,9848,Strasbourg,FRA-Ligue 1,1.6,44.1,9.0,0.0,2.0,2.0,0.06,0.16,0.9,3.0,0.32,1.0,0.5,0.4,0.5,7.75,0.0,27.0,1.4,3.5,0.6,2857,32,Midfielder,0.8333333333333333,0.2222222222222222,0.0362811791383219,0.6666666666666666,58.57451403887689,47.38660907127431,62.50000000000001,62.30561555075594,80.30777537796976,59.553844560703205,False,False,Brazil
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.3,41.9,0.0,0.0,3.8,1.4,0.09,0.05,1.0,0.0,0.07,1.7,0.3,0.3,0.2,6.82,0.0,5.0,1.0,2.9,0.1,1378,18,Midfielder,0.8214285714285714,0.3695652173913044,0.0548926014319809,0.1,60.183801962509655,54.15247613524252,44.84716222702184,83.92704416979974,70.9437161693731,59.54480229829132,True,False,Germany
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,66.28276404554303,48.92001973175479,81.92740414100206,46.52314481508146,57.05027764445512,59.428760370750446,True,False,England
1031325,Martin Zubimendi,9825,Arsenal,ENG-Premier League,1.7,53.7,1.0,0.0,2.3,1.8,0.07,0.1,1.0,1.0,0.2,1.3,0.4,0.2,0.2,7.28,0.0,15.0,0.9,1.8,0.2,2270,27,Midfielder,0.7560975609756099,0.4193548387096774,0.031657355679702,0.2,66.9864744153801,55.46407954030345,47.2683435325174,75.51799189398182,57.90577587126362,59.36488858815702,True,False,Spain
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,57.93966482681384,60.210666480014936,46.72951163906888,70.12429838946217,70.19036810388502,59.34751092768676,True,False,Cameroon
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,3.2,61.6,4.0,0.0,1.3,1.6,0.15,0.01,1.8,1.0,0.0,1.2,0.1,0.7,0.2,6.99,0.0,20.0,0.2,2.3,0.0,911,14,Midfielder,0.6603773584905661,0.3428571428571428,0.0519480519480519,0.0,87.61932378743033,83.623643441858,36.06319827747114,42.9661043783164,46.62580326907181,59.279965132963405,True,False,Spain
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.5,25.0,3.0,0.0,4.7,1.5,0.1,0.03,0.5,1.0,0.0,1.4,0.1,0.3,0.3,6.67,0.0,13.0,0.9,1.4,0.5,1347,21,Midfielder,0.8484848484848485,0.5,0.06,1.0,44.7337962962963,60.65393518518519,58.39120370370371,92.6736111111111,57.80671296296296,59.01784186971992,True,False,USA
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.4651162790697674,0.037593984962406,0.6875,55.0,46.11771058315336,57.50539956803456,79.19006479481642,76.03131749460043,58.8774258949821,False,False,USA
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,32.6,11.0,0.0,0.3,6.4,0.3,0.21,0.7,5.0,0.09,0.4,0.6,0.1,1.2,7.16,0.0,60.0,1.7,1.4,1.1,1931,22,Midfielder,0.72,0.2222222222222222,0.0644171779141104,1.5714285714285716,63.412610324507376,71.84989367517265,76.11086946377624,33.406894115137455,45.72762512332347,58.68701072650615,True,False,Austria
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,46.6,1.0,0.0,1.3,1.8,0.16,0.24,1.6,0.0,0.09,1.2,0.6,0.4,0.7,7.03,0.0,11.0,2.8,2.0,0.9,1011,18,Midfielder,0.6666666666666666,0.3749999999999999,0.0429184549356223,0.5625,68.43949150734608,59.89055875529957,52.51863184278591,51.97765012132363,57.4057742047303,58.6738786774676,True,False,Armenia
750734,Dodo,8535,Fiorentina,ITA-Serie A,1.5,32.0,6.0,0.0,1.5,3.2,0.13,0.05,0.4,2.0,0.0,0.8,0.0,0.0,0.2,7.06,0.0,38.0,0.7,0.8,1.3,2161,25,Midfielder,0.8,0.5,0.046875,3.25,49.87695984321255,54.79175832600058,79.82740547422873,79.56209336586406,41.68777331146842,58.57218706554399,True,False,Brazil
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.6,6.0,0.0,0.5,3.3,0.21,0.13,1.0,4.0,0.07,0.8,0.5,0.1,1.2,7.01,0.0,26.0,2.0,1.9,1.4,1378,20,Midfielder,0.7297297297297297,0.2962962962962963,0.0520231213872832,1.4,56.59318921152976,55.921051315894736,74.45337706316828,48.835559821880906,58.13769065141455,58.53839979305229,True,False,Netherlands
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.6,4.0,0.0,3.1,2.5,0.2,0.07,0.9,3.0,0.16,1.1,0.3,0.5,0.6,7.13,0.0,20.0,0.5,1.3,1.0,1149,17,Midfielder,0.7272727272727273,0.4583333333333333,0.0619469026548672,1.1111111111111112,44.453793696504285,59.41665500093327,64.2481518145215,80.95289043543184,57.61273264805482,58.52467492566788,True,False,Greece
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,0.0,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,0.0,50.0,1.2,1.9,0.7,1681,23,Midfielder,0.6176470588235293,0.0952380952380952,0.0567514677103718,0.5384615384615384,83.60062861637736,81.696089312855,63.81451983841293,20.28056922112897,46.99207396741594,58.4053077765044,True,False,Italy
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,2.1,40.1,2.0,0.0,3.5,1.0,0.05,0.04,1.5,1.0,0.0,1.4,0.3,0.5,0.3,7.07,0.0,6.0,0.7,2.1,0.4,1800,20,Midfielder,0.7,0.3999999999999999,0.0523690773067331,0.2666666666666666,67.1875,66.69560185185185,37.008101851851855,65.94328703703704,60.17939814814815,58.38463187177563,True,False,Germany
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,74.99356718129218,83.70971988907554,64.50333973282137,27.454620297042904,39.163325267311954,58.356692008824055,True,False,Morocco
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,0.0,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,0.0,38.0,1.4,2.2,0.6,2018,23,Midfielder,0.6428571428571429,0.1851851851851851,0.0638766519823788,0.3999999999999999,79.76486881049517,82.03146248300136,49.10115524091407,25.54487307682052,55.67310448497454,58.224899520241024,True,False,Brazil
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.0436681222707423,0.8181818181818181,62.09533237341014,51.49393048556116,59.44799416046717,59.87688484921205,60.5066511345759,58.1956519577319,True,False,France
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,1.9,44.1,0.0,0.0,1.3,0.4,0.04,0.03,0.8,0.0,0.0,1.7,0.0,0.2,0.2,6.56,0.0,5.0,0.5,0.9,0.2,934,14,Midfielder,0.7647058823529411,0.6538461538461539,0.0430839002267573,0.25,62.69995067061302,53.400411300429305,49.82459736554409,87.10438164946804,48.421051315894736,58.137030110046965,True,False,Tunisia
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.7,96.7,2.0,0.0,1.1,1.9,0.15,0.12,1.2,1.0,0.16,0.8,0.3,0.5,0.2,7.23,0.0,16.0,0.6,1.9,0.2,1108,18,Midfielder,0.6923076923076923,0.2962962962962963,0.0486039296794208,0.1666666666666666,83.18331200170653,74.81923112817641,45.255962856304826,40.6681715462763,41.7546512945631,58.09536040883022,True,False,Germany
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.2702702702702702,0.0230352303523035,0.5,62.19222462203024,40.49136069114472,62.66198704103672,68.30453563714903,72.30021598272138,58.03818452452862,False,False,Central African Rep.
299799,Bryan Cristante,8686,Roma,ITA-Serie A,4.3,51.9,1.0,0.0,1.8,1.9,0.08,0.06,1.8,0.0,0.04,0.7,0.3,0.1,0.5,7.12,0.0,18.0,1.2,2.0,0.4,2025,24,Midfielder,0.6000000000000001,0.2592592592592592,0.0828516377649325,0.2222222222222222,87.83962283017358,89.6997490200784,36.22326880516225,31.94129469642429,47.41651501213236,57.93756948492669,True,False,Italy
708435,Gaëtan Perrin,8583,Auxerre,FRA-Ligue 1,1.7,22.3,19.0,0.0,0.1,4.7,0.16,0.2,0.8,11.0,0.33,0.4,0.9,0.0,0.7,7.29,0.0,73.0,2.0,1.6,2.0,2704,34,Midfielder,0.7142857142857143,0.2,0.0762331838565022,2.5,52.17062634989201,74.70302375809936,72.16522678185746,38.488120950323975,49.04427645788338,57.6426462614389,False,False,France
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,3.2,35.0,7.0,0.0,1.6,2.3,0.11,0.08,1.2,4.0,0.0,0.7,0.1,0.1,0.4,7.08,0.0,26.0,0.8,1.6,0.5,1847,22,Midfielder,0.6571428571428571,0.3043478260869565,0.0914285714285714,0.4166666666666667,73.95475028664373,89.91354025011333,39.04458476655201,38.58526317894569,45.45426365890729,57.62479175662735,True,False,Spain
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,1.9,59.6,4.0,0.0,2.0,2.4,0.12,0.08,1.0,0.0,0.0,1.2,0.2,0.5,0.3,7.42,0.0,18.0,1.2,2.5,0.0,1735,21,Midfielder,0.7872340425531915,0.3243243243243243,0.0318791946308724,0.0,65.50109324587366,47.95119723755433,44.47235887795642,77.44504606298163,64.78669206463483,57.40529476499438,True,False,France
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.5,24.7,2.0,0.0,1.9,4.5,0.19,0.03,0.8,3.0,0.04,1.0,0.1,0.2,0.4,6.9,0.0,45.0,0.5,1.1,0.8,2164,32,Midfielder,0.7241379310344827,0.4761904761904761,0.0607287449392712,1.0,48.32613390928726,63.709503239740826,59.26025917926566,77.6133909287257,45.56155507559395,57.40233472074097,False,False,Germany
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,0.0,1.0,0.8,0.07,0.03,0.7,3.0,0.0,1.1,0.1,0.4,0.4,6.82,0.0,10.0,0.4,1.8,0.5,1022,17,Midfielder,0.8055555555555556,0.3793103448275862,0.0398936170212765,0.7142857142857143,52.02546296296297,44.92476851851852,63.83101851851852,79.26504629629629,63.489583333333336,57.3389102106176,True,False,Bulgaria
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,0.0,1.3,1.4,0.12,0.05,0.7,1.0,0.0,1.5,0.3,0.4,0.2,6.93,0.0,16.0,1.2,1.0,1.7,1034,16,Midfielder,0.78125,0.6,0.050314465408805,2.428571428571429,45.76143908487321,51.325677279151,67.61892381942778,84.97031904114336,53.76671532944031,57.23864637970624,True,False,Italy
967871,Iván Martin,7732,Girona,ESP-La Liga,2.4,43.8,1.0,0.0,1.0,0.9,0.04,0.04,1.2,1.0,0.0,0.6,0.1,0.1,0.3,7.0,0.0,14.0,0.4,2.4,1.0,1801,22,Midfielder,0.7142857142857143,0.1999999999999999,0.0547945205479452,0.8333333333333334,68.09601898514785,59.67957563394928,72.14831146841586,36.34913373596779,46.21363624243394,57.23632323920047,True,False,Spain
845994,Hans Nicolussi Caviglia,7881,Venezia,ITA-Serie A,2.6,34.6,4.0,0.0,1.7,2.3,0.07,0.08,1.6,2.0,0.13,0.9,0.6,0.4,0.4,6.87,0.0,29.0,1.7,1.5,0.5,2870,35,Midfielder,0.6,0.375,0.0751445086705202,0.3125,73.79049676025919,87.67278617710583,34.53023758099352,51.04211663066955,40.21058315334773,57.173737180231726,False,False,Italy
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,3.2,45.1,4.0,0.0,1.6,1.2,0.1,0.08,1.7,0.0,0.09,0.9,0.1,0.5,0.3,6.86,0.0,14.0,0.7,2.2,0.2,1040,16,Midfielder,0.6458333333333334,0.2903225806451613,0.0709534368070953,0.1176470588235294,84.58333333333333,88.42592592592592,29.195601851851848,40.03472222222222,50.0462962962963,57.1216710513801,True,False,Spain
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.7,25.4,2.0,0.0,1.1,1.1,0.11,0.06,2.2,1.0,0.0,1.5,0.3,0.3,0.7,6.98,0.0,12.0,1.1,2.1,1.5,933,14,Midfielder,0.6206896551724137,0.4166666666666666,0.0669291338582677,0.6818181818181818,50.11574074074074,67.99768518518519,45.39930555555556,58.07291666666667,68.77314814814814,56.85069706606095,True,False,Nigeria
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,0.0,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,0.0,42.0,2.5,1.4,1.0,1717,23,Midfielder,0.6923076923076923,0.2222222222222222,0.042316258351893,1.25,62.06323494120471,54.96913580246914,78.44893241873983,45.928275737940965,39.977835106524815,56.45997078547691,True,False,England
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.3571428571428571,0.0671641791044776,1.8,56.30669546436284,73.5745140388769,70.1133909287257,44.56263498920086,34.281857451403894,56.375101401559576,False,False,France
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.0,33.8,2.0,0.0,2.4,1.1,0.09,0.02,1.1,1.0,0.0,1.2,0.1,0.2,0.0,6.69,0.0,7.0,0.2,2.2,0.2,1099,19,Midfielder,0.7555555555555556,0.3529411764705882,0.0591715976331361,0.1818181818181818,61.87499999999999,69.40972222222223,32.87037037037037,69.58333333333334,56.44097222222223,56.32610966763313,True,False,England
941656,Samuele Ricci,8564,Milan,ITA-Serie A,2.4,40.2,4.0,0.0,1.9,1.4,0.13,0.12,0.6,3.0,0.09,0.6,0.6,0.4,0.4,6.81,0.0,14.0,1.3,0.9,0.3,981,21,Midfielder,0.7142857142857143,0.3999999999999999,0.0597014925373134,0.5,69.29763952217156,71.42641088712904,49.65565254779617,58.646674932672056,30.403401061248434,56.300582788495056,True,False,Italy
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.0,36.6,0.0,0.0,3.5,0.3,0.02,0.04,1.2,0.0,0.16,1.4,0.2,0.9,0.2,7.07,0.0,3.0,0.6,2.6,0.5,1146,17,Midfielder,0.7692307692307692,0.35,0.0546448087431694,0.4166666666666667,56.08937951630537,52.20172386209104,46.82658720635683,69.5061061781724,66.30027931098846,56.26918425703369,True,False,Belgium
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.3333333333333333,0.0557184750733137,0.2666666666666666,62.09503239740821,69.44924406047517,32.100431965442766,63.45572354211664,61.71706263498921,56.09377624897367,False,False,England
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,50.56098845425699,66.4898641442018,68.9189864810815,53.77602291816655,39.107221422286216,55.941920640815056,True,False,Poland
942372,Álex Baena,10205,Villarreal,ESP-La Liga,2.4,26.7,21.0,0.0,0.5,12.6,0.44,0.25,1.5,9.0,0.24,0.8,0.6,0.1,0.6,7.5,0.0,95.0,2.4,1.0,0.7,2602,32,Midfielder,0.5454545454545455,0.4444444444444445,0.0898876404494382,0.4666666666666666,64.78401727861771,88.22354211663067,38.14794816414687,50.91792656587474,37.3866090712743,55.91075363680128,False,False,Spain
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.4,5.0,0.0,0.7,3.0,0.16,0.21,1.2,1.0,0.11,0.7,0.5,0.0,0.3,7.12,0.0,29.0,1.1,1.6,0.7,1695,23,Midfielder,0.6571428571428571,0.3043478260869565,0.0342465753424657,0.5833333333333334,68.0866197370877,54.66362690984721,63.3025191318028,47.325363970882336,41.45313374930006,55.83055594619721,True,False,France
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.6,27.4,7.0,0.0,0.3,1.9,0.14,0.26,1.7,2.0,0.37,0.7,0.7,0.0,1.4,7.12,0.0,15.0,2.2,3.0,0.7,1206,16,Midfielder,0.6851851851851851,0.1891891891891891,0.0583941605839416,0.4117647058823529,52.8362064368184,61.83773631442818,46.42295283044024,47.2722598858758,77.8117083966616,55.81366641341173,True,False,Mali
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.0,54.6,7.0,0.0,1.0,2.7,0.13,0.05,1.4,4.0,0.05,0.8,0.1,0.2,0.7,7.05,0.0,27.0,0.5,1.4,0.6,1909,26,Midfielder,0.6111111111111112,0.3636363636363636,0.0366300366300366,0.4285714285714286,64.52160493827161,49.10612151027917,61.22685185185185,50.66622170226382,52.150369637095686,55.70510169176207,True,False,Portugal
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.6,42.9,6.0,0.0,1.4,2.3,0.14,0.4,1.8,1.0,0.24,0.8,1.0,0.2,0.7,7.15,0.0,22.0,2.1,1.1,0.2,1510,19,Midfielder,0.5135135135135135,0.4210526315789473,0.0839160839160839,0.1111111111111111,80.3766698664107,82.00485627816443,30.70979321654268,41.226468549182734,47.10730641548676,55.64644630065571,True,False,France
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.4,42.4,1.0,0.0,2.7,0.6,0.05,0.01,1.7,2.0,0.0,0.9,0.1,0.5,0.4,6.94,0.0,7.0,0.2,2.5,0.4,1281,17,Midfielder,0.6666666666666667,0.2647058823529412,0.0566037735849056,0.2352941176470588,72.9861111111111,73.40277777777779,34.375,39.61226851851852,58.92361111111111,55.55262451754001,True,False,Belgium
1191093,Lorenzo Bernasconi,8524,Atalanta,ITA-Serie A,1.6,33.1,3.0,0.0,2.5,2.4,0.22,0.03,0.6,2.0,0.0,0.8,0.1,0.3,0.0,7.13,0.0,16.0,0.6,2.1,0.5,1005,15,Midfielder,0.8285714285714285,0.2758620689655172,0.0483383685800604,0.8333333333333334,50.78703703703704,53.63425925925926,62.239583333333336,62.8587962962963,51.840277777777786,55.53504565159175,True,False,Italy
1280132,Nico González,8456,Manchester City,ENG-Premier League,1.9,67.7,1.0,0.0,2.6,1.0,0.07,0.04,1.8,0.0,0.07,1.4,0.1,0.4,0.7,7.17,0.0,8.0,0.8,2.4,0.7,1375,21,Midfielder,0.6785714285714286,0.3684210526315789,0.0280649926144756,0.3888888888888888,62.453703703703695,41.82870370370371,51.21527777777777,59.797453703703695,74.9074074074074,55.4394835829972,True,False,Spain
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.6,33.2,4.0,0.0,0.5,3.0,0.16,0.18,0.3,4.0,0.32,0.5,0.7,0.1,1.7,7.11,0.0,34.0,2.2,0.8,1.4,1691,25,Midfielder,0.8125,0.3846153846153846,0.0481927710843373,4.666666666666667,47.42893901821188,45.32570727675119,84.1669333120017,62.12074700690612,51.10379502973096,55.38329290374739,True,False,Argentina
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.3,31.4,4.0,0.0,1.6,2.2,0.12,0.19,1.1,1.0,0.32,0.9,0.6,0.4,0.4,7.12,0.0,15.0,1.8,1.7,0.4,1708,20,Midfielder,0.7027027027027027,0.3461538461538461,0.0732484076433121,0.3636363636363636,63.50033663973549,79.15187618323868,35.068069554435645,50.74363217609258,48.75344972402208,55.37321216752308,True,False,Denmark
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,2.0,39.2,1.0,0.0,1.1,1.1,0.06,0.13,1.0,2.0,0.16,1.2,0.5,0.2,0.7,7.13,0.0,12.0,2.1,2.3,0.7,1701,21,Midfielder,0.7777777777777778,0.3428571428571428,0.0510204081632653,0.7,51.972442204623626,45.18828493720503,56.43319367783911,62.35987787643656,74.59626563208276,55.35412919309311,True,False,Sweden
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.0476190476190476,0.8333333333333334,49.90280777537797,54.86501079913607,58.31533477321815,57.985961123110165,59.46004319654427,55.35334614717418,False,False,France
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.0405679513184584,1.0,68.83369330453564,59.06047516198705,69.46544276457884,32.5377969762419,42.91036717062635,55.25490292787441,False,False,England
793255,Florentino,8191,Burnley,ENG-Premier League,2.0,38.0,0.0,0.0,2.6,0.4,0.02,0.03,1.7,2.0,0.0,1.6,0.1,0.4,0.1,6.78,0.0,9.0,0.5,4.3,0.3,1587,22,Midfielder,0.7763157894736842,0.2711864406779661,0.0526315789473684,0.1764705882352941,64.43287037037038,64.98263888888889,28.385416666666664,61.62037037037038,71.08217592592592,55.24818471942252,True,False,Portugal
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.4,31.3,0.0,0.0,0.8,0.3,0.01,0.01,1.0,1.0,0.0,1.2,0.0,0.5,0.4,7.08,0.0,10.0,0.5,2.6,1.1,1947,24,Midfielder,0.7916666666666666,0.3157894736842105,0.0447284345047923,1.1,45.62240020798336,48.84325087326348,59.86646068314536,66.17293116550677,69.37844139135537,55.17192361731917,True,False,Belgium
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.8,33.0,1.0,0.0,1.9,0.9,0.05,0.02,1.4,0.0,0.05,1.6,0.2,0.0,0.3,6.87,0.0,11.0,0.9,2.1,0.5,1735,21,Midfielder,0.7254901960784315,0.4324324324324324,0.0545454545454545,0.3571428571428571,56.55369237127696,61.51125409967202,38.51200237314348,64.5635265845399,60.89138702237155,55.16385055999053,True,False,France
575364,Alberto Grassi,7801,Cremonese,ITA-Serie A,1.5,34.9,0.0,0.0,3.1,0.4,0.04,0.04,0.7,0.0,0.0,1.9,0.3,0.5,0.3,6.55,0.0,2.0,0.4,1.1,0.3,1046,19,Midfielder,0.8108108108108107,0.6333333333333333,0.0429799426934097,0.4285714285714286,50.289351851851855,47.32060185185186,50.810185185185176,94.1435185185185,54.30555555555556,55.1590697201138,True,False,Italy
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,36.3,2.0,0.0,2.7,2.4,0.19,0.04,0.9,2.0,0.08,0.6,0.2,0.1,0.6,7.23,0.0,23.0,0.7,3.2,0.3,1111,16,Midfielder,0.8085106382978724,0.1578947368421052,0.0495867768595041,0.3333333333333333,58.09113604244994,53.16847152227822,45.813043289870144,53.56713962882969,70.23429792283284,55.075188857329046,True,False,Poland
1130583,Samu,8661,Mallorca,ESP-La Liga,2.8,33.0,0.0,0.0,3.4,0.8,0.04,0.1,2.5,0.0,0.22,1.0,0.5,0.6,0.4,6.91,0.0,10.0,1.1,2.1,0.5,1607,21,Midfielder,0.5535714285714286,0.3225806451612903,0.0848484848484848,0.2,73.52248486787724,86.69808082020107,27.349103738367592,41.976058581980105,53.27313814894808,55.07094456933219,True,False,Portugal
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,0.0,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,0.0,22.0,0.8,1.8,0.7,1847,24,Midfielder,0.7647058823529411,0.3076923076923077,0.0440251572327044,0.8749999999999999,49.98285137189024,51.830711876383226,60.80817701250567,63.48592112630988,54.35423499453376,55.05934860528066,True,False,Portugal
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,10.0,0.0,1.2,3.3,0.18,0.08,0.8,3.0,0.11,0.9,0.4,0.2,0.5,7.09,0.0,28.0,1.1,2.1,1.3,1660,21,Midfielder,0.7894736842105263,0.3,0.0437317784256559,1.625,44.652911100445294,41.57481568141216,77.26836019785084,70.7103848358798,61.47819007812709,55.0175197179612,True,False,Belgium
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.9,16.5,3.0,0.0,2.7,2.7,0.16,0.03,0.5,1.0,0.0,0.8,0.1,0.3,0.1,6.66,0.0,21.0,0.4,1.7,0.2,1524,22,Midfielder,0.8333333333333334,0.32,0.1151515151515151,0.4,50.18518518518518,78.91203703703704,37.55787037037037,69.21875,46.145833333333336,54.95703891677797,True,False,Italy
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,79.83293003226409,78.11137608991281,48.12477501799856,25.955673546116312,40.44853078420393,54.74797876094989,True,False,Argentina
923298,Pablo Martinez,8581,Levante,ESP-La Liga,1.9,24.3,6.0,0.0,1.4,2.2,0.17,0.13,1.5,2.0,0.08,1.2,0.3,0.7,0.5,6.76,0.0,19.0,1.8,0.9,0.9,1175,17,Midfielder,0.5833333333333334,0.5714285714285714,0.0781893004115226,0.6,52.96296296296296,75.37037037037038,42.96875,61.08217592592593,40.81018518518518,54.503731237534005,True,False,Spain
