player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
260964,Berat Djimsiti,8524,Atalanta,ITA-Serie A,2.4,49.2,0.0,0.0,6.0,0.6,0.03,0.05,0.6,0.0,0.0,1.0,0.1,0.7,0.0,6.89,0.0,4.0,0.5,1.5,0.2,1738,22,Defender,0.8064516129032258,0.4,0.048780487804878,0.3333333333333333,55.76037543738887,46.342514914243104,71.09593694430104,55.35052056444673,56.490854464460654,True,False,Albania
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,4.2,63.5,1.0,0.0,5.1,0.9,0.04,0.09,0.9,2.0,0.13,1.1,0.3,0.8,0.1,7.09,0.0,7.0,0.7,1.4,0.1,2131,24,Defender,0.7352941176470589,0.44,0.0661417322834645,0.1111111111111111,82.91817243159527,38.27673270521425,52.396604141570585,56.67290483565652,56.471524388574565,True,False,Netherlands
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.8,1.0,0.0,4.6,0.7,0.05,0.0,1.0,2.0,0.0,1.8,0.0,0.3,0.1,6.96,0.0,15.0,0.0,1.4,0.8,1463,17,Defender,0.7619047619047619,0.5625,0.0403225806451612,0.8,32.84618252739059,83.23526142947283,58.520639734985366,74.68438091550507,56.42811345945638,True,False,DR Congo
896402,José Copete,10267,Valencia CF,ESP-La Liga,2.6,43.5,0.0,0.0,5.9,0.6,0.03,0.08,1.0,0.0,0.0,1.2,0.0,0.8,0.2,6.68,0.0,5.0,0.6,1.3,0.4,1670,20,Defender,0.7142857142857143,0.48,0.0597701149425287,0.4,59.90400748580279,52.14710427063614,49.33285650777262,67.25058079504389,56.41149195787469,True,False,Spain
693678,Wout Faes,8197,Leicester City,ENG-Premier League,2.6,43.8,0.0,0.0,5.9,0.4,0.01,0.05,0.7,0.0,0.03,0.8,0.0,1.1,0.0,6.37,0.0,4.0,0.4,1.3,0.2,2812,34,Defender,0.7500000000000001,0.3809523809523809,0.0593607305936073,0.2857142857142857,58.60738255033558,53.93736017897091,60.6152125279642,51.275167785234906,56.361811829548834,False,False,Belgium
1337884,Konstantinos Koulierakis,8721,VfL Wolfsburg,GER-Bundesliga,3.1,50.1,0.0,0.0,6.4,0.7,0.04,0.12,1.0,0.0,0.06,1.5,0.4,0.7,0.1,6.68,0.0,5.0,1.0,1.1,0.1,1582,19,Defender,0.7222222222222222,0.5769230769230769,0.06187624750499,0.1,71.83776816956347,37.96465396087879,51.32322678253886,71.9328285435668,56.32674133811608,True,False,Greece
968029,Lautaro Valenti,10167,Parma,ITA-Serie A,2.2,33.8,3.0,0.0,6.0,0.5,0.03,0.02,1.0,0.0,0.0,1.4,0.2,1.0,0.2,6.95,0.0,10.0,0.8,2.2,0.4,1532,18,Defender,0.782608695652174,0.3888888888888888,0.0650887573964497,0.4,56.88160564733551,45.519587492112656,60.31816454425515,66.20192307692308,56.27652649731062,True,False,Argentina
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,61.7,1.0,0.0,4.1,0.8,0.05,0.05,0.8,0.0,0.13,1.0,0.3,0.4,0.1,7.21,0.0,7.0,0.4,1.1,0.8,1429,18,Defender,0.7241379310344827,0.4761904761904761,0.0307941653160453,1.0,50.58293269230769,85.82932692307693,43.215144230769226,53.58173076923077,56.14647138636101,True,False,England
1078788,Neco Williams,10203,Nottingham Forest,ENG-Premier League,1.3,32.0,4.0,0.0,2.3,2.9,0.12,0.06,0.9,1.0,0.04,1.0,0.5,0.5,0.3,7.05,0.0,25.0,1.2,2.9,0.9,2205,25,Defender,0.8125,0.2564102564102564,0.040625,1.0,39.20068978374348,82.22555641599266,70.69282216199163,44.75473957437045,56.137291460214605,True,False,Wales
175311,Kiko,8305,Getafe,ESP-La Liga,1.3,24.0,1.0,0.0,2.2,0.8,0.05,0.01,1.0,1.0,0.0,1.8,0.1,0.1,0.3,6.8,0.0,12.0,0.3,2.1,0.3,1404,19,Defender,0.7959183673469388,0.4615384615384615,0.0541666666666666,0.3,42.73454081339988,62.49334953823209,58.102297008547005,70.4745669133253,56.08503198379525,True,False,Spain
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.5,30.8,3.0,0.0,3.0,1.0,0.04,0.01,1.0,2.0,0.0,1.3,0.0,0.3,0.2,6.67,0.0,8.0,0.1,1.4,0.4,2237,25,Defender,0.7297297297297297,0.4814814814814814,0.0811688311688311,0.4,59.95793269230769,62.770432692307686,40.45072115384615,65.98557692307692,56.02916451055873,True,False,England
643724,Philipp Lienhart,8358,Sport-Club Freiburg,GER-Bundesliga,3.9,62.2,1.0,0.0,3.9,1.0,0.03,0.02,0.7,0.0,0.03,1.2,0.0,0.6,0.0,6.74,0.0,6.0,0.3,0.7,0.1,2771,32,Defender,0.7307692307692308,0.631578947368421,0.062700964630225,0.1428571428571428,76.25279642058165,40.74384787472036,45.25167785234899,68.35570469798657,55.982961333575226,False,False,Austria
1186553,Alexsandro Ribeiro,8639,Lille,FRA-Ligue 1,4.0,73.0,1.0,0.0,4.8,1.0,0.03,0.05,0.9,1.0,0.03,0.9,0.1,0.4,0.1,7.25,0.0,9.0,0.7,1.1,0.2,2700,30,Defender,0.6896551724137931,0.45,0.0547945205479452,0.2222222222222222,79.2337807606264,46.05145413870245,43.65212527964206,57.035794183445184,55.81035663914554,False,False,Brazil
970243,Mats Wieffer,10204,Brighton and Hove Albion,ENG-Premier League,2.1,37.5,4.0,0.0,3.9,1.5,0.11,0.09,1.5,3.0,0.0,1.4,0.2,0.2,0.7,7.08,0.0,17.0,0.8,3.6,0.5,1182,16,Defender,0.7692307692307693,0.2799999999999999,0.056,0.3333333333333333,58.06746723168703,52.79315809097688,58.15178110480124,53.46367162852064,55.79262396390847,True,False,Netherlands
1313884,Rafa Marin,10205,Villarreal,ESP-La Liga,2.8,47.0,1.0,0.0,5.9,0.6,0.04,0.02,0.6,0.0,0.06,1.0,0.1,0.8,0.0,7.13,0.0,5.0,0.2,1.7,0.1,1395,16,Defender,0.8181818181818181,0.3703703703703703,0.0595744680851063,0.1666666666666666,63.30528846153846,42.60817307692308,75.72716346153847,43.94230769230769,55.74356250171231,True,False,Spain
360918,Jonny Otto,9866,Alavés,ESP-La Liga,1.5,46.3,2.0,0.0,1.9,1.3,0.06,0.02,1.1,0.0,0.0,1.4,0.1,0.4,0.2,6.95,0.0,12.0,0.3,2.1,0.8,2008,23,Defender,0.7608695652173914,0.3999999999999999,0.0323974082073434,0.7272727272727273,43.73197115384615,76.15384615384615,49.86177884615384,61.88701923076923,55.6447930562108,True,False,Spain
1451265,Malick Diouf,8654,West Ham United,ENG-Premier League,1.9,23.6,2.0,0.0,4.5,1.0,0.05,0.02,1.0,4.0,0.0,1.1,0.1,0.3,0.1,6.73,0.0,11.0,0.7,1.4,0.7,1648,20,Defender,0.7142857142857143,0.44,0.0805084745762711,0.7,51.58653846153846,76.95913461538461,46.76081730769232,50.9375,55.48863079391794,True,False,Senegal
602304,Nordi Mukiele,8472,Sunderland,ENG-Premier League,1.6,28.8,7.0,0.0,5.4,1.8,0.08,0.04,1.0,4.0,0.04,1.3,0.1,0.4,0.1,7.22,0.0,20.0,0.7,2.4,0.3,2153,24,Defender,0.7872340425531915,0.3513513513513513,0.0555555555555555,0.3,48.00480769230769,54.17067307692307,73.87620192307692,48.96634615384615,55.326367580933535,True,False,France
1112072,Jon Pacheco,9866,Alavés,ESP-La Liga,3.0,43.2,1.0,0.0,5.4,0.2,0.01,0.02,0.6,0.0,0.0,0.7,0.1,1.1,0.1,6.87,0.0,5.0,0.2,2.0,0.1,1500,18,Defender,0.8181818181818181,0.2592592592592592,0.0694444444444444,0.1666666666666666,65.91346153846155,42.60817307692308,79.22475961538461,37.29567307692308,55.22203242641181,True,False,Spain
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.5,84.0,2.0,0.0,4.3,0.7,0.04,0.09,0.8,2.0,0.24,0.8,0.4,0.6,0.1,7.51,0.0,7.0,1.1,1.0,0.4,1496,17,Defender,0.6923076923076923,0.4444444444444445,0.0416666666666666,0.5,70.77602463718235,65.41314425228016,37.57614868353124,48.98368037629783,55.03265365509624,True,False,Burkina Faso
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.5,28.7,2.0,0.0,7.3,0.8,0.07,0.02,0.9,3.0,0.0,1.9,0.1,0.6,0.0,7.12,0.0,5.0,0.4,1.8,0.1,1024,17,Defender,0.8043478260869564,0.5135135135135135,0.0871080139372822,0.1111111111111111,55.64903846153847,32.566105769230774,75.63100961538461,70.0,55.02034878827502,True,False,England
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.5,31.9,17.0,0.0,2.1,5.8,0.27,0.09,1.0,6.0,0.0,1.5,0.3,0.4,0.5,7.35,0.0,34.0,1.0,1.5,0.5,1968,22,Defender,0.75,0.5,0.0470219435736677,0.5,45.49879807692308,69.74759615384615,40.78125,78.28124999999999,54.90715887075893,True,False,France
1381853,Tim Oermann,9911,VfL Bochum 1848,GER-Bundesliga,1.9,29.4,0.0,0.0,2.3,0.7,0.03,0.01,0.7,2.0,0.0,0.8,0.0,0.6,0.2,6.46,0.0,6.0,0.3,2.0,0.3,2125,28,Defender,0.7999999999999999,0.2857142857142857,0.064625850340136,0.4285714285714286,48.06487695749441,64.04362416107382,61.78411633109621,47.43847874720358,54.841924448624056,False,False,Germany
771630,Gideon Mensah,8583,Auxerre,FRA-Ligue 1,1.9,35.3,1.0,0.0,2.6,0.9,0.06,0.0,1.5,0.0,0.0,1.2,0.0,0.1,0.3,6.89,0.0,12.0,0.1,1.9,0.6,1406,19,Defender,0.6739130434782609,0.3870967741935484,0.0538243626062322,0.3999999999999999,56.065400390064816,63.53645922962198,43.189129452762,59.45625752882464,54.83367541778274,True,False,Ghana
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,0.0,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,0.0,26.0,0.3,2.8,0.3,1869,32,Defender,0.7407407407407407,0.3,0.1149425287356321,0.2142857142857143,71.19686800894854,43.07046979865772,53.68008948545861,51.30872483221477,54.79926342679764,False,False,England
1285784,Bradley Locko,8521,Brest,FRA-Ligue 1,1.9,25.2,2.0,0.0,1.7,0.9,0.08,0.01,0.7,1.0,0.0,0.8,0.1,0.0,0.3,6.74,0.0,7.0,0.2,3.9,0.9,1017,15,Defender,0.8703703703703703,0.1702127659574468,0.0753968253968253,1.2857142857142858,47.15745192307693,90.57091346153844,71.07572115384616,26.250000000000004,54.710220663822376,True,False,France
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.8,59.6,0.0,0.0,3.8,0.4,0.02,0.04,0.7,0.0,0.0,0.9,0.1,0.5,0.0,7.0,0.0,4.0,0.5,1.7,0.2,2023,24,Defender,0.787878787878788,0.3461538461538461,0.0805369127516778,0.2857142857142857,81.28617420983193,45.79064310503069,58.25929092812482,34.80643750358515,54.685527341684505,True,False,Spain
676533,Aitor Ruibal,8603,Real Betis,ESP-La Liga,1.9,28.2,2.0,0.0,2.1,1.3,0.1,0.22,1.2,1.0,0.3,1.1,0.7,0.2,0.4,6.95,0.0,16.0,1.4,1.8,0.5,1191,19,Defender,0.7073170731707317,0.3793103448275862,0.0673758865248227,0.4166666666666667,51.85278996730339,70.64316777089428,47.22084193770436,51.64291501749556,54.68078758779147,True,False,Spain
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,36.1,1.0,0.0,6.1,1.1,0.05,0.04,0.6,0.0,0.05,1.4,0.0,0.6,0.0,6.97,0.0,6.0,0.4,2.1,0.2,1973,22,Defender,0.853658536585366,0.3999999999999999,0.0581717451523545,0.3333333333333333,44.39988097286755,48.22543810589113,84.82658607239144,50.24893520908622,54.625063777796,True,False,USA
1440009,Moise Bombito,9831,Nice,FRA-Ligue 1,3.0,51.8,0.0,0.0,4.8,0.6,0.02,0.04,1.1,0.0,0.0,0.7,0.0,0.8,0.1,6.74,0.0,2.0,0.3,1.5,0.5,2195,27,Defender,0.6666666666666666,0.3181818181818181,0.0579150579150579,0.4545454545454545,62.33780760626397,62.67897091722594,45.15659955257271,47.08053691275168,54.44456229846332,False,False,Canada
1073941,Lilian Brassier,9851,Rennes,FRA-Ligue 1,1.7,49.4,2.0,0.0,2.6,0.9,0.06,0.04,1.1,1.0,0.0,1.4,0.0,1.1,0.1,6.88,0.0,10.0,0.4,1.5,0.4,1352,17,Defender,0.725,0.4827586206896551,0.034412955465587,0.3636363636363636,53.21523834107726,52.78000057362473,42.74273289164229,78.89959057534561,54.39496137775819,True,False,France
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.0,26.6,8.0,0.0,2.6,6.1,0.21,0.05,1.1,0.0,0.0,0.9,0.2,0.3,0.3,6.7,0.0,45.0,1.4,2.1,0.4,2641,32,Defender,0.7317073170731708,0.3,0.075187969924812,0.3636363636363636,61.957494407158855,56.96868008948545,49.08836689038032,47.86353467561522,54.36041865298196,False,False,Germany
307317,Vladimir Coufal,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.9,31.2,10.0,0.0,3.4,5.0,0.23,0.03,0.9,6.0,0.05,1.1,0.2,0.5,0.4,7.49,0.0,31.0,0.7,1.7,0.9,1967,22,Defender,0.7567567567567568,0.3928571428571429,0.0608974358974358,1.0,46.83900504789767,71.41086588653702,47.49297309699995,57.17296219812999,54.35241573060555,True,False,Czechia
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.5,44.6,3.0,0.0,2.5,3.1,0.17,0.02,1.0,0.0,0.06,1.2,0.2,0.2,0.2,7.17,0.0,43.0,0.5,1.4,0.2,1636,21,Defender,0.7222222222222222,0.4615384615384615,0.100896860986547,0.2,86.97732031205186,46.60335283657431,34.608922374232776,56.89971964091092,54.29316284433973,True,False,Spain
1176780,Nnamdi Collins,9810,Eintracht Frankfurt,GER-Bundesliga,2.3,49.7,1.0,0.0,4.1,0.3,0.02,0.02,1.3,1.0,0.08,1.8,0.1,0.1,0.3,6.66,0.0,2.0,0.2,3.3,0.6,1073,18,Defender,0.796875,0.3529411764705882,0.0462776659959758,0.4615384615384615,42.34384859175128,62.8073911547066,59.8488678081799,56.96728187919464,54.0665765659124,True,False,Germany
210389,Maxime Colin,8550,Metz,FRA-Ligue 1,1.5,43.1,0.0,0.0,2.2,0.3,0.02,0.03,0.6,0.0,0.0,1.3,0.1,0.6,0.2,6.32,0.0,4.0,0.5,2.0,0.3,1111,15,Defender,0.8461538461538461,0.393939393939394,0.0348027842227378,0.5,33.10096153846153,70.3485576923077,65.46274038461539,63.677884615384606,54.02095447510563,True,False,France
1393669,Quilindschy Hartman,8191,Burnley,ENG-Premier League,1.5,26.2,4.0,0.0,3.4,1.5,0.1,0.01,0.5,4.0,0.0,1.3,0.1,0.1,0.0,6.8,0.0,16.0,0.4,2.1,0.2,1339,15,Defender,0.8717948717948718,0.3823529411764705,0.0572519083969465,0.4,43.99038461538461,62.54206730769231,75.22836538461539,40.30048076923077,53.97688745695088,True,False,Netherlands
805352,Unai Nunez,9876,Verona,ITA-Serie A,3.0,30.7,0.0,0.0,4.4,0.4,0.03,0.03,1.9,0.0,0.0,1.6,0.1,0.9,0.1,6.6,0.0,5.0,0.5,1.7,0.6,1265,17,Defender,0.6346153846153847,0.4848484848484849,0.0977198697068403,0.3157894736842105,60.83533653846154,53.359375,34.89182692307693,78.65384615384616,53.93545890454805,True,False,Spain
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.5,28.5,1.0,0.0,4.2,2.1,0.1,0.01,1.0,1.0,0.0,1.0,0.1,0.3,0.4,6.79,0.0,15.0,0.4,1.4,0.4,1970,22,Defender,0.7058823529411765,0.4166666666666667,0.0526315789473684,0.4,46.04163977800723,61.03599315952503,54.07852564102564,57.73391341134629,53.81262142117226,True,False,Ukraine
688278,Pervis Estupinán,10204,Brighton and Hove Albion,ENG-Premier League,1.0,43.3,5.0,0.0,2.1,2.5,0.09,0.04,1.3,1.0,0.04,1.4,0.3,0.2,0.4,7.05,0.0,26.0,1.0,2.4,0.7,2403,30,Defender,0.7450980392156863,0.3684210526315789,0.023094688221709,0.5384615384615384,43.5234899328859,65.07829977628634,48.84228187919464,65.59284116331098,53.77079259364599,False,False,Ecuador
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,0.0,7.0,0.4,0.02,0.02,1.0,2.0,0.0,1.2,0.0,0.8,0.1,6.81,0.0,3.0,0.1,2.7,0.1,2020,26,Defender,0.7959183673469388,0.3076923076923076,0.092063492063492,0.1,57.06375838926175,30.82214765100672,80.34116331096196,59.530201342281885,53.74101133825031,False,False,France
267371,Emerson,8592,Marseille,FRA-Ligue 1,1.0,50.1,4.0,0.0,2.3,2.9,0.19,0.02,0.8,3.0,0.0,1.6,0.1,0.4,0.3,7.27,0.0,25.0,0.5,2.2,0.3,1384,17,Defender,0.8260869565217391,0.4210526315789473,0.0199600798403193,0.3749999999999999,39.58543064876957,60.39180361957208,61.29117550048758,61.8790512246888,53.66156435084789,True,False,Italy
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,3.4,35.0,0.0,0.0,4.8,0.1,0.01,0.1,1.3,0.0,0.09,1.7,0.1,0.5,0.0,6.78,0.0,1.0,0.3,1.3,0.3,1054,12,Defender,0.6976744186046512,0.5666666666666667,0.0971428571428571,0.2307692307692307,57.67998372339815,48.408630542649,44.53186843916709,69.11638487351574,53.65647897454229,True,False,Ivory Coast
879065,Antonino Gallo,9888,Lecce,ITA-Serie A,2.2,25.8,0.0,0.0,3.5,1.2,0.05,0.02,0.2,1.0,0.0,0.4,0.0,0.1,0.0,6.91,0.0,21.0,0.2,2.2,0.4,2039,25,Defender,0.9285714285714284,0.1538461538461538,0.0852713178294573,2.0,61.12756697068778,84.15642208742041,79.37149551138646,15.22398253312683,53.52599449183699,True,False,Italy
682548,Ola Aina,10203,Nottingham Forest,ENG-Premier League,0.8,24.6,3.0,0.0,3.2,2.2,0.07,0.02,0.7,1.0,0.06,1.0,0.1,0.4,0.1,7.07,0.0,16.0,0.3,1.6,1.0,3003,35,Defender,0.787878787878788,0.3846153846153846,0.032520325203252,1.4285714285714286,32.08053691275168,87.4944071588367,60.397091722595086,53.47874720357942,53.48817908512705,False,False,Nigeria
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,1.9,54.9,0.0,0.0,4.2,0.2,0.01,0.06,0.9,0.0,0.06,0.8,0.1,0.9,0.1,6.54,0.0,4.0,0.4,2.1,0.4,1452,18,Defender,0.7631578947368421,0.2758620689655172,0.0346083788706739,0.4444444444444445,49.38811270291975,67.0966163310962,61.33663526071245,37.79487896518099,53.3554101620056,True,False,Nigeria
1178325,Ousmane Camara,8121,Angers,FRA-Ligue 1,1.6,43.2,0.0,0.0,6.1,0.1,0.01,0.01,0.6,0.0,0.05,1.1,0.1,1.0,0.1,7.01,0.0,3.0,0.2,1.7,0.2,1774,21,Defender,0.8235294117647058,0.3928571428571429,0.037037037037037,0.3333333333333333,33.86418269230769,58.59375,76.89903846153847,59.27884615384615,53.326757643992025,True,False,Mali
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.7,35.7,3.0,0.0,2.5,2.4,0.12,0.12,1.6,3.0,0.05,1.2,0.3,0.1,0.4,6.96,0.0,15.0,0.6,2.2,0.5,1738,21,Defender,0.68,0.3529411764705882,0.0476190476190476,0.3125,51.50587248322148,62.916003413067166,50.70543294326851,48.41830149716056,53.27369748260979,True,False,England
1137407,Malick Thiaw,10261,Newcastle United,ENG-Premier League,2.6,47.0,1.0,0.0,6.2,0.7,0.03,0.12,0.6,0.0,0.19,0.9,0.4,0.9,0.0,7.1,0.0,5.0,1.0,1.2,0.2,1938,23,Defender,0.7777777777777778,0.4285714285714285,0.0553191489361702,0.3333333333333333,63.96514512705787,47.57480425055928,52.58806932254919,47.07521295818276,53.19949806176411,True,False,Germany
1250443,Maxime Estève,8191,Burnley,ENG-Premier League,1.4,36.1,1.0,0.0,6.6,0.6,0.03,0.02,0.4,0.0,0.0,1.3,0.0,0.9,0.1,6.46,0.0,7.0,0.3,1.3,0.1,1971,23,Defender,0.8666666666666667,0.5,0.038781163434903,0.25,33.99038461538461,49.32091346153846,74.29086538461539,73.85817307692308,52.97587858206997,True,False,France
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.2,41.4,2.0,0.0,3.8,0.9,0.06,0.09,1.1,0.0,0.06,0.7,0.2,0.4,0.1,6.73,0.0,7.0,0.8,1.4,0.4,1410,22,Defender,0.6562499999999999,0.3333333333333333,0.0772946859903381,0.3636363636363636,73.28237036080996,60.54659266907589,40.62635339585842,38.106554379624846,52.89616373592184,True,False,Italy
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.5,51.5,1.0,0.0,3.9,0.9,0.07,0.01,0.6,2.0,0.0,0.8,0.0,0.8,0.2,6.85,0.0,4.0,0.2,1.6,0.2,1141,19,Defender,0.8,0.3333333333333333,0.029126213592233,0.3333333333333333,38.39330400676877,60.307839299030576,63.6487104198933,57.44303189353525,52.86460135841511,True,False,Netherlands
1177358,Adrien Truffert,8678,Bournemouth,ENG-Premier League,1.1,33.6,2.0,0.0,4.0,1.7,0.07,0.01,1.1,2.0,0.0,1.3,0.0,0.3,0.2,6.96,0.0,18.0,0.4,2.9,0.9,2300,26,Defender,0.7924528301886792,0.3095238095238095,0.0327380952380952,0.8181818181818181,34.76813012677106,76.77625587965353,64.68288411346298,48.16596039121208,52.83315203206706,True,False,France
1429912,Michael Kayode,9937,Brentford,ENG-Premier League,0.9,27.1,3.0,0.0,2.9,2.3,0.09,0.01,0.7,0.0,0.0,1.1,0.0,0.4,0.2,7.1,0.0,25.0,0.2,2.0,1.4,2274,26,Defender,0.8157894736842106,0.3548387096774194,0.033210332103321,2.0,28.683894230769223,93.55769230769232,65.84134615384616,49.01442307692307,52.81420701411072,True,False,Italy
1053838,Morato,10203,Nottingham Forest,ENG-Premier League,3.1,47.5,0.0,0.0,5.6,0.1,0.01,0.08,1.1,0.0,0.0,0.8,0.1,0.7,0.0,0.0,0.0,1.0,0.4,2.3,0.4,939,14,Defender,0.7380952380952381,0.2580645161290323,0.0652631578947368,0.3636363636363636,61.31009615384615,58.79807692307692,65.75721153846153,28.064903846153847,52.81033695893416,True,False,Brazil
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.4,20.6,1.0,0.0,2.8,0.9,0.05,0.01,1.1,0.0,0.0,1.6,0.1,0.2,0.2,6.87,0.0,10.0,0.5,2.6,0.4,1531,20,Defender,0.7924528301886792,0.3809523809523809,0.0679611650485436,0.3636363636363636,47.29985874490908,51.59991108816612,60.059907933230086,54.56831153559341,52.80249695392709,True,False,Spain
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.3,32.9,0.0,0.0,7.0,0.2,0.01,0.04,0.6,0.0,0.0,0.8,0.0,1.0,0.0,6.65,0.0,0.0,0.4,1.1,0.0,1825,21,Defender,0.76,0.4210526315789473,0.0699088145896656,0.0,50.54295373716516,42.20932462857798,65.74781843343085,56.09881403086101,52.68795703087279,True,False,Angola
1358581,Leny Yoro,10260,Manchester United,ENG-Premier League,2.2,45.8,0.0,0.0,4.0,0.3,0.02,0.05,0.8,0.0,0.0,1.3,0.1,0.5,0.2,6.55,0.0,3.0,0.4,1.9,0.1,1165,23,Defender,0.8,0.40625,0.0480349344978166,0.125,45.23865477829404,41.86934441863133,69.12576901565996,62.81728618138013,52.68084990579754,True,False,France
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,1.5,40.0,1.0,0.0,2.7,0.6,0.05,0.01,0.4,1.0,0.0,0.5,0.0,0.2,0.2,7.14,0.0,10.0,0.2,1.6,0.9,1049,13,Defender,0.8400000000000001,0.238095238095238,0.0375,2.25,40.07114739287558,94.84799840819136,65.2433871823553,29.023726553088967,52.63702504642203,True,False,England
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.3,53.9,0.0,0.0,3.8,1.0,0.05,0.1,0.6,1.0,0.1,0.5,0.2,0.5,0.1,7.22,0.0,11.0,0.7,1.4,0.5,1762,21,Defender,0.76,0.2631578947368421,0.0426716141001855,0.8333333333333334,61.41154706590948,69.56175070269029,58.948043939654674,25.567440343027595,52.62867512905678,True,False,Serbia
210126,Dennis Appiah,9853,St Etienne,FRA-Ligue 1,1.4,29.9,4.0,0.0,3.1,2.2,0.09,0.01,1.6,1.0,0.0,1.2,0.1,0.3,0.3,6.59,0.0,13.0,0.2,3.0,0.8,2124,29,Defender,0.7241379310344827,0.2857142857142857,0.0468227424749163,0.5,43.74161073825504,62.71252796420581,53.29418344519015,54.77628635346756,52.60117900024488,False,False,France
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,2.8,74.8,2.0,0.0,2.7,0.7,0.05,0.07,0.9,1.0,0.07,0.8,0.1,0.3,0.2,7.24,0.0,6.0,0.5,1.9,0.2,1270,17,Defender,0.75,0.2962962962962963,0.0374331550802139,0.2222222222222222,66.6018112200998,45.37505198474158,52.221478302644414,44.67317730740549,52.56803637834258,True,False,France
1298907,Cristhian Mosquera,10267,Valencia CF,ESP-La Liga,2.0,49.4,0.0,0.0,3.3,0.3,0.01,0.01,0.4,0.0,0.03,0.9,0.1,0.7,0.0,6.85,0.0,0.0,0.1,1.5,0.1,3320,37,Defender,0.8571428571428572,0.375,0.0404858299595141,0.25,45.777404921700224,49.97203579418344,66.96868008948546,49.32885906040267,52.23544036811275,False,False,Spain
1526689,Alex Jimenez,8678,Bournemouth,ENG-Premier League,1.5,24.9,1.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.06,0.9,0.2,0.5,0.4,6.91,0.0,7.0,0.8,2.7,1.6,1593,22,Defender,0.75,0.25,0.0602409638554216,1.3333333333333337,39.04129381058911,82.5725456031664,48.99877387712959,48.70411002122412,52.08655142251202,True,False,Spain
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.8,35.3,3.0,0.0,3.0,1.1,0.05,0.03,1.7,3.0,0.05,1.3,0.2,0.4,0.2,6.92,0.0,11.0,0.7,2.5,0.7,1799,22,Defender,0.6909090909090909,0.3421052631578947,0.0509915014164306,0.4117647058823529,46.14223921585499,58.9244984368726,46.47270084036023,61.55633353410199,52.05441865332643,True,False,Spain
602563,Marcos Llorente,9906,Atlético de Madrid,ESP-La Liga,2.7,53.8,7.0,0.0,2.2,2.7,0.15,0.09,1.2,3.0,0.0,0.5,0.3,0.1,0.2,7.23,0.0,15.0,0.7,2.2,0.6,1618,20,Defender,0.6923076923076923,0.1851851851851851,0.0501858736059479,0.5,62.6666559112029,69.32433280273045,49.9945326392474,28.95969569207824,52.05012869331225,True,False,Spain
1323398,Abel Bretones,8371,Osasuna,ESP-La Liga,1.4,20.4,0.0,0.0,2.7,0.9,0.06,0.04,0.8,0.0,0.07,1.0,0.2,0.3,0.1,6.84,0.0,9.0,0.7,2.0,0.8,1383,20,Defender,0.7894736842105263,0.3333333333333333,0.0686274509803921,1.0,42.53365563873115,81.27063256467619,59.16320699248552,34.2395528595193,52.00220594829688,True,False,Spain
