player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,goal_involvement_balance,chance_creation,goal_threat,advanced_craft,press_aggression,composite_score,has_primary_season,is_manual_add,nationality
941213,Crysencio Summerville,8654,West Ham United,ENG-Premier League,0.4,19.1,1.0,0.0,1.2,1.3,0.07,0.18,1.8,1.0,0.23,0.6,0.7,0.2,0.5,6.95,0.0,16.0,1.9,1.4,1.6,1594,21,Attacker,0.5263157894736842,0.3,0.0209424083769633,0.888888888888889,0.08125,0.3684210526315789,0.0947368421052631,0.0504,32.76470588235294,59.3125,58.27205882352941,44.72058823529412,46.7062534520592,True,False,Netherlands
704523,Christopher Nkunku,8564,Milan,ITA-Serie A,0.7,18.0,2.0,0.0,0.6,0.7,0.07,0.66,0.6,2.0,0.48,0.1,1.0,0.0,0.5,6.91,0.0,9.0,1.9,0.4,0.4,946,19,Attacker,0.4545454545454545,0.2,0.0388888888888888,0.6666666666666667,0.0777777777777777,0.5263157894736842,0.3473684210526316,0.0632876712328767,29.313829510584075,93.82455011182192,47.87733395745567,37.87099521506215,46.65462717776592,True,False,France
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,0.2,0.3,0.08,0.0635897435897435,76.16215478233734,24.033449056014984,51.94215816299994,44.80769230769232,46.65264862733462,True,False,Argentina
1169595,Ilyas Chaira,8670,Real Oviedo,ESP-La Liga,0.4,21.1,2.0,0.0,0.6,0.8,0.05,0.25,2.0,1.0,0.19,0.3,1.1,0.3,0.7,6.58,0.0,9.0,2.5,1.9,1.3,1406,21,Attacker,0.5238095238095238,0.1363636363636363,0.0189573459715639,0.65,0.0888888888888888,0.44,0.1,0.0416666666666666,29.448529411764707,66.57720588235294,51.67279411764706,52.11029411764706,46.58548981309784,True,False,Morocco
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.5,3.0,0.0,1.4,1.5,0.09,0.19,0.9,1.0,0.18,0.6,0.7,0.2,0.3,6.88,0.0,21.0,1.4,1.9,0.6,1463,21,Midfielder,0.7352941176470589,0.24,0.0146341463414634,0.6666666666666666,0.0714285714285714,0.5,0.1357142857142857,0.0610714285714285,38.36877828054299,63.10408540073854,43.09194102044,46.81926457585687,46.54699963788781,True,False,Netherlands
1553105,Victor Munoz,8371,Osasuna,ESP-La Liga,0.1,14.8,0.0,0.0,0.8,1.3,0.07,0.15,1.0,1.0,0.2,0.3,0.9,0.0,0.8,6.74,0.0,14.0,2.3,0.8,2.6,1829,24,Attacker,0.5238095238095238,0.2727272727272727,0.0067567567567567,2.6,0.0928571428571428,0.391304347826087,0.0652173913043478,0.0477272727272727,32.93382352941177,51.209558823529406,63.106617647058826,47.43749999999999,46.5450487373438,True,False,Spain
1288119,Ismael Kone,7943,Sassuolo,ITA-Serie A,1.9,29.5,1.0,0.0,1.1,1.3,0.07,0.14,0.9,0.0,0.2,0.5,0.4,0.2,0.3,6.91,0.0,18.0,0.8,0.9,1.0,1772,22,Midfielder,0.6086956521739131,0.3571428571428571,0.0644067796610169,1.1111111111111112,0.0722222222222222,0.5,0.175,0.0466666666666666,31.786764705882355,72.15808823529412,60.45955882352942,34.330882352941174,46.5316432010295,True,False,Canada
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.1,6.0,0.0,0.8,2.8,0.13,0.09,0.5,1.0,0.14,0.5,0.5,0.2,0.5,7.03,0.0,46.0,1.9,1.2,0.5,1979,25,Midfielder,0.7727272727272726,0.2941176470588235,0.0708661417322834,1.0,0.0608695652173913,0.2631578947368421,0.0473684210526315,0.0531818181818181,50.620052530295936,28.57925053310449,61.57061033962657,53.145596036823214,46.531420143664135,True,False,Spain
847357,Mehdi Leris,6479,Pisa,ITA-Serie A,1.5,19.6,5.0,0.0,2.3,1.6,0.13,0.12,1.3,3.0,0.08,0.9,0.5,0.6,0.5,6.79,0.0,20.0,1.7,3.0,0.4,1069,23,Midfielder,0.75,0.2307692307692307,0.0765306122448979,0.3076923076923077,0.08,0.2941176470588235,0.0705882352941176,0.0624,55.897058823529406,36.9485294117647,35.018382352941174,66.75367647058823,46.460623581902304,True,False,Algeria
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.4,39.3,1.0,0.0,1.2,0.9,0.09,0.07,0.4,2.0,0.09,1.1,0.3,0.1,0.1,6.79,0.0,9.0,0.7,1.0,0.3,968,15,Midfielder,0.8400000000000001,0.5238095238095238,0.0610687022900763,0.7499999999999999,0.1,0.4285714285714286,0.1,0.039375,37.363330212721685,52.3326637020856,46.93666458625891,54.48771909294222,46.40498807488994,True,False,Sweden
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,0.1045454545454545,0.1111111111111111,0.0555555555555555,0.0368421052631579,62.90441176470589,13.753676470588234,67.59191176470587,83.76470588235294,46.37617528285969,True,False,Cameroon
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.3,33.4,0.0,0.0,1.0,1.1,0.09,0.1,1.0,0.0,0.34,0.9,0.7,0.8,0.5,6.93,0.0,17.0,1.2,1.8,0.5,1056,16,Midfielder,0.7297297297297297,0.3333333333333333,0.0389221556886227,0.5,0.0647058823529411,0.5833333333333334,0.0833333333333333,0.0473684210526315,29.551470588235297,61.62867647058823,47.00367647058824,62.71691176470589,46.35849513758475,True,False,Belgium
1199382,Josué Casimir,8583,Auxerre,FRA-Ligue 1,0.8,22.5,0.0,0.0,0.8,1.0,0.08,0.18,2.0,0.0,0.0,0.7,0.6,0.0,0.4,6.37,0.0,6.0,1.3,1.8,0.6,1121,20,Attacker,0.5555555555555556,0.2799999999999999,0.0355555555555555,0.3,0.1666666666666666,0.4615384615384615,0.1384615384615384,0.0553846153846153,44.828795443907005,57.012931034482754,42.85971550423884,41.47863681281532,46.34871296976068,True,False,Haiti
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,0.0999999999999999,0.2727272727272727,0.0818181818181818,0.0473684210526315,55.368726270348986,28.13534352733136,61.29554142611952,46.46637540958028,46.29961675564961,True,False,Spain
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,0.1666666666666666,0.3571428571428571,0.0857142857142857,0.0624,50.50345867790086,44.91070499817965,33.75848416289593,62.471933999063815,46.27181438268652,True,False,Morocco
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.8,55.0,4.0,0.0,1.8,1.7,0.07,0.06,1.0,2.0,0.17,1.4,0.3,0.3,0.3,7.42,0.0,21.0,1.1,1.8,0.9,2120,24,Midfielder,0.7619047619047619,0.4374999999999999,0.0145454545454545,0.9,0.0809523809523809,0.2727272727272727,0.0545454545454545,0.0323076923076923,50.34321527019296,25.514751391272693,61.7316794091642,59.0303154418266,46.14473580467314,True,False,Netherlands
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,34.0,1.0,0.0,2.5,0.8,0.07,0.11,0.7,0.0,0.27,1.4,0.5,0.4,0.2,6.72,0.0,3.0,1.5,1.1,0.4,994,17,Midfielder,0.78125,0.5599999999999999,0.0617647058823529,0.5714285714285715,0.2666666666666666,0.3333333333333333,0.0733333333333333,0.0427777777777777,43.89705882352941,47.93014705882353,45.03676470588236,48.72058823529412,46.11233539979092,True,False,Germany
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,0.0709677419354838,0.2857142857142857,0.0428571428571428,0.0235714285714285,48.97399490300099,26.66303895563531,62.23624330368752,57.20773521610236,46.07537353816547,True,False,France
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.1,30.3,2.0,0.0,0.7,1.1,0.08,0.11,1.5,0.0,0.15,0.7,0.4,0.1,0.3,6.5,0.0,12.0,0.9,1.7,0.7,1239,22,Midfielder,0.6153846153846154,0.2916666666666667,0.0693069306930693,0.4666666666666666,0.0916666666666666,0.4444444444444445,0.1222222222222222,0.0463157894736842,38.86029411764706,59.069852941176464,47.794117647058826,41.014705882352935,45.933001963334846,True,False,Spain
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,3.2,35.0,7.0,0.0,1.6,2.3,0.11,0.08,1.2,4.0,0.0,0.7,0.1,0.1,0.4,7.08,0.0,26.0,0.8,1.6,0.5,1847,22,Midfielder,0.6571428571428571,0.3043478260869565,0.0914285714285714,0.4166666666666667,0.0884615384615384,0.125,0.0999999999999999,0.0463157894736842,66.7212123576221,29.65926821657045,41.46623238154678,50.7264263795704,45.79201817447925,True,False,Spain
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.6,53.6,4.0,0.0,1.2,1.2,0.09,0.11,1.3,3.0,0.14,0.5,0.4,0.2,0.1,6.86,0.0,26.0,0.9,1.6,0.4,1242,20,Midfielder,0.6176470588235293,0.238095238095238,0.0671641791044776,0.3076923076923077,0.0461538461538461,0.4444444444444445,0.1222222222222222,0.0494999999999999,44.406147604930574,58.98098377281948,47.81940760389036,33.030868050137826,45.77158775851051,True,False,Croatia
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,0.0,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,0.0,4.0,0.8,1.5,0.4,954,12,Midfielder,0.7380952380952381,0.5161290322580645,0.0305882352941176,0.3636363636363636,0.15,0.125,0.075,0.03,43.17978623810267,41.50572112133978,47.96038773599626,52.84337780204921,45.70144403828424,True,False,Switzerland
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,1.7,39.1,3.0,0.0,1.8,1.5,0.07,0.13,0.9,2.0,0.24,0.8,0.5,0.1,0.4,6.89,0.0,17.0,0.9,1.3,0.1,1846,26,Midfielder,0.7000000000000001,0.3809523809523809,0.0434782608695652,0.1111111111111111,0.088235294117647,0.5555555555555556,0.1444444444444444,0.0455,36.76392572944297,70.2420424403183,34.66511936339523,51.45225464190981,45.55435520774597,False,False,England
777028,André Almeida,10267,Valencia CF,ESP-La Liga,1.7,34.5,4.0,0.0,0.5,4.9,0.22,0.05,1.3,4.0,0.0,0.4,0.2,0.1,0.4,6.81,0.0,43.0,0.8,2.2,1.0,1988,34,Midfielder,0.6666666666666666,0.1538461538461538,0.0492753623188405,0.7692307692307692,0.113953488372093,0.25,0.0625,0.0407407407407407,73.91909814323608,19.69164456233422,56.06763925729442,48.47480106100796,45.54899190689015,False,False,Portugal
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,0.1,0.25,0.05,0.042,57.34096582930255,26.82020075934884,58.49362224996099,45.64036251105216,45.53045111456817,True,False,Italy
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,0.0,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,0.0,22.0,0.8,1.8,0.7,1847,24,Midfielder,0.7647058823529411,0.3076923076923077,0.0440251572327044,0.8749999999999999,0.0863636363636363,0.25,0.0875,0.039375,50.61412336818017,29.097252561502057,53.52924923284963,55.40982082488167,45.510294823916446,True,False,Portugal
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,0.0,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,0.0,25.0,2.5,1.7,0.1,1793,25,Midfielder,0.6285714285714287,0.2272727272727272,0.0482315112540192,0.0769230769230769,0.084,0.24,0.08,0.0666666666666666,52.76739740989234,51.41392312893327,35.89782597389088,41.85223253757736,45.45594084531045,True,False,Italy
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.1,1.4,0.1,0.12,1.3,3.0,0.2,0.9,0.5,0.2,0.2,7.23,0.0,24.0,1.4,3.2,0.7,1333,22,Midfielder,0.7592592592592593,0.2195121951219512,0.0166666666666666,0.5384615384615384,0.0583333333333333,0.3571428571428571,0.0857142857142857,0.0545454545454545,38.47139439330109,49.78711577469184,44.58089535548967,53.277058303427474,45.43765025041554,True,False,Denmark
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.7,2.0,0.0,1.1,1.1,0.07,0.09,1.7,1.0,0.0,1.1,0.2,0.4,0.6,7.05,0.0,17.0,0.8,2.4,1.4,1508,20,Midfielder,0.673076923076923,0.3142857142857143,0.0385756676557863,0.8235294117647058,0.0647058823529411,0.25,0.1124999999999999,0.039375,38.56195714360015,31.12133978259739,59.102401570707855,67.14118817288188,45.437180898386,True,False,Morocco
290201,Philipp Hofmann,9911,VfL Bochum 1848,GER-Bundesliga,0.6,17.2,7.0,0.0,1.3,2.6,0.1,0.22,1.4,2.0,0.12,0.2,0.7,0.0,0.6,6.64,0.0,27.0,2.1,0.7,0.4,2284,31,Attacker,0.391304347826087,0.2222222222222222,0.0348837209302325,0.2857142857142857,0.0962962962962963,0.3333333333333333,0.1047619047619047,0.06875,58.295755968169765,54.648541114058354,33.73673740053051,35.9051724137931,45.40910040111337,False,False,Germany
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.4,45.8,2.0,0.0,0.9,1.7,0.08,0.09,1.9,1.0,0.09,0.7,0.2,0.1,0.4,7.2,0.0,20.0,0.8,1.9,1.1,1942,22,Midfielder,0.5777777777777777,0.2692307692307693,0.0305676855895196,0.5789473684210527,0.0849999999999999,0.25,0.1124999999999999,0.0423529411764705,38.30823841472929,40.51191033442555,61.60500208040776,45.986691891610754,45.37469963415243,True,False,France
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.8,18.8,4.0,0.0,1.7,1.7,0.14,0.12,1.5,2.0,0.0,0.2,0.6,0.2,0.1,6.52,0.0,11.0,1.4,2.5,0.5,1084,20,Midfielder,0.6428571428571429,0.074074074074074,0.0425531914893617,0.3333333333333333,0.1545454545454545,0.4285714285714286,0.0857142857142857,0.0646153846153846,65.54411764705883,42.48897058823529,37.59191176470589,35.82720588235294,45.35710840869837,True,False,Italy
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,3.0,32.6,5.0,0.0,2.2,3.5,0.17,0.05,1.3,4.0,0.0,1.1,0.3,0.1,0.3,7.34,0.0,37.0,1.0,2.2,0.8,1823,21,Midfielder,0.717391304347826,0.3333333333333333,0.0920245398773006,0.6153846153846154,0.0945945945945946,0.3,0.05,0.0386363636363636,71.69852941176471,19.613970588235293,51.65441176470589,55.3125,45.35612745281568,True,False,Switzerland
388523,André Silva,10268,Elche,ESP-La Liga,0.2,20.4,1.0,0.0,0.9,0.8,0.07,0.47,1.2,0.0,0.44,0.2,1.1,0.1,0.5,6.8,0.0,18.0,2.6,0.4,1.1,1026,18,Attacker,0.3333333333333333,0.3333333333333333,0.0098039215686274,0.9166666666666669,0.0444444444444444,0.4230769230769231,0.1807692307692307,0.0609259259259259,26.448529411764707,88.54411764705884,58.106617647058826,32.3125,45.33575979395159,True,False,Portugal
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.4,72.8,2.0,0.0,1.3,2.2,0.14,0.02,0.9,2.0,0.13,0.8,0.2,0.1,0.5,7.08,0.0,18.0,0.5,2.1,0.1,1427,22,Midfielder,0.7631578947368421,0.2758620689655172,0.0604395604395604,0.1111111111111111,0.1222222222222222,0.4,0.04,0.0175,58.36745202059603,33.343247776564205,35.08240365111562,62.10344827586207,45.237508080974585,True,False,Spain
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.3,6.0,0.0,2.2,1.9,0.14,0.06,1.2,4.0,0.07,2.2,0.2,0.6,0.4,7.07,0.0,19.0,0.7,1.8,0.3,1210,21,Midfielder,0.7692307692307692,0.55,0.0640176600441501,0.25,0.0999999999999999,0.2857142857142857,0.0857142857142857,0.042,64.58818328392364,29.40592656160608,34.82891896811775,62.8580381754824,45.218047005605634,True,False,Germany
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,29.6,2.0,0.0,1.1,2.0,0.14,0.1,1.4,0.0,0.0,0.6,0.3,0.1,0.6,6.98,0.0,11.0,1.1,3.1,0.6,1258,16,Midfielder,0.7254901960784315,0.1621621621621621,0.0506756756756756,0.4285714285714286,0.1818181818181818,0.2727272727272727,0.0909090909090909,0.0583333333333333,55.25471992510533,26.91556145004421,43.49466245384095,67.21146044624747,45.21779005597165,True,False,Japan
599353,Che Adams,9804,Torino,ITA-Serie A,1.8,19.3,5.0,0.0,0.6,1.3,0.08,0.26,0.7,1.0,0.25,0.1,0.8,0.0,0.4,6.69,0.0,22.0,2.7,0.7,0.7,1450,24,Attacker,0.5333333333333333,0.125,0.0932642487046632,1.0,0.059090909090909,0.2962962962962963,0.0962962962962963,0.0611764705882353,49.048967597649145,65.37965491236282,46.98009309824726,24.02122666042544,45.20090411010168,True,False,Scotland
1252373,Roberto Fernández,8558,Espanyol,ESP-La Liga,0.0,8.9,6.0,0.0,1.0,2.3,0.12,0.29,1.4,2.0,0.26,0.2,0.8,0.1,0.8,6.64,0.0,16.0,2.2,0.4,0.3,1732,24,Attacker,0.3,0.3333333333333333,0.0,0.2142857142857143,0.14375,0.3636363636363636,0.1318181818181818,0.0848780487804878,50.28038695584335,72.74756852343059,27.821683049877777,38.74739298902585,45.14592452175449,True,False,Spain
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.9,22.6,0.0,0.0,1.1,0.8,0.07,0.17,0.5,1.0,0.26,0.5,0.9,0.0,0.6,6.86,0.0,14.0,2.2,1.4,1.1,1027,19,Midfielder,0.7916666666666666,0.2631578947368421,0.0398230088495575,2.2,0.0571428571428571,0.409090909090909,0.0772727272727272,0.0495833333333333,22.25735294117647,58.03308823529412,62.49999999999999,63.3639705882353,45.13354593739045,True,False,France
817724,Danny Namaso,8583,Auxerre,FRA-Ligue 1,0.9,20.3,2.0,0.0,0.8,1.2,0.07,0.25,2.2,1.0,0.12,0.3,0.7,0.0,0.9,6.73,0.0,20.0,2.6,1.0,1.3,1535,18,Attacker,0.3714285714285714,0.2307692307692307,0.0443349753694581,0.5909090909090908,0.06,0.2692307692307692,0.0961538461538461,0.0546875,33.77205882352941,51.981617647058826,54.22794117647059,46.30147058823529,45.10289771445258,True,False,Cameroon
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.6,76.2,3.0,0.0,2.2,2.6,0.12,0.06,1.4,1.0,0.05,1.4,0.4,0.6,0.6,7.51,0.0,29.0,1.2,3.0,0.2,1924,24,Midfielder,0.7586206896551724,0.3181818181818181,0.0734908136482939,0.1428571428571428,0.0896551724137931,0.3333333333333333,0.05,0.04,55.99667134758413,29.369324387579965,39.20573932490768,65.36201045404898,44.959828397738775,True,False,Italy
540088,Ollie Watkins,10252,Aston Villa,ENG-Premier League,0.1,11.0,1.0,0.0,0.5,1.1,0.05,0.43,1.0,1.0,0.38,0.2,1.0,0.0,0.6,6.86,0.0,13.0,2.4,0.7,0.9,1911,25,Attacker,0.4736842105263157,0.2222222222222222,0.009090909090909,0.9,0.0846153846153846,0.4166666666666667,0.1791666666666666,0.0447916666666666,34.23493004628907,88.62252301451083,38.884251313257394,34.58213709887138,44.92009456833069,True,False,England
609505,Borja Iglesias,9910,Celta de Vigo,ESP-La Liga,0.8,16.7,3.0,0.0,1.0,1.3,0.09,0.54,1.8,2.0,0.68,0.0,1.2,0.3,0.5,6.96,0.0,16.0,2.4,0.3,0.6,1323,22,Attacker,0.1428571428571428,0.0,0.0479041916167664,0.3333333333333333,0.08125,0.5,0.225,0.0771428571428571,40.79700421282572,95.4519165756488,37.20207910750507,25.552770843085245,44.90183072291558,True,False,Spain
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.9,3.0,0.0,2.2,1.0,0.06,0.12,1.7,0.0,0.13,1.2,0.6,0.2,0.5,6.99,0.0,12.0,1.4,2.0,0.4,1366,19,Midfielder,0.6530612244897959,0.3749999999999999,0.018808777429467,0.2352941176470588,0.0833333333333333,0.4285714285714286,0.0857142857142857,0.04,39.07224215946326,50.120202059603685,37.40631663806106,60.47614032350341,44.8866044171197,True,False,Brazil
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,0.0928571428571428,0.2142857142857143,0.0857142857142857,0.04,37.25,38.28676470588235,53.65808823529412,57.30882352941176,44.78712118686165,True,False,England
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.0,36.6,3.0,0.0,1.8,1.2,0.06,0.05,0.8,1.0,0.1,1.4,0.2,0.3,0.7,7.05,0.0,13.0,0.7,1.7,1.0,1798,22,Midfielder,0.7948717948717949,0.4516129032258065,0.0273224043715847,1.25,0.0923076923076923,0.2857142857142857,0.0714285714285714,0.0272727272727272,38.75343267280386,30.92564492640557,55.27653170021324,67.02416523638632,44.66365123655378,True,False,France
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,0.0,50.4,0.0,0.0,0.0,0.7,0.07,0.19,1.6,0.0,0.0,0.0,0.5,0.0,0.6,7.05,0.0,9.0,1.3,0.0,0.0,993,15,Midfielder,0.0,0.0,0.0,0.0,0.0777777777777777,0.3846153846153846,0.1461538461538461,0.0511538461538461,35.521012118375204,58.03169371196754,50.52582306132002,38.69431658605087,44.61384934709793,True,False,Algeria
1031325,Martin Zubimendi,9825,Arsenal,ENG-Premier League,1.7,53.7,1.0,0.0,2.3,1.8,0.07,0.1,1.0,1.0,0.2,1.3,0.4,0.2,0.2,7.28,0.0,15.0,0.9,1.8,0.2,2270,27,Midfielder,0.7560975609756099,0.4193548387096774,0.031657355679702,0.2,0.12,0.4444444444444445,0.1111111111111111,0.0411764705882353,36.56098195246268,52.36349274457793,40.79026239142872,55.055787434337134,44.61308211135358,True,False,Spain
1146500,Matteo Cancellieri,8543,Lazio,ITA-Serie A,0.4,17.4,2.0,0.0,1.0,1.3,0.1,0.21,1.9,0.0,0.24,1.1,0.6,0.1,0.1,6.86,0.0,11.0,2.1,2.1,0.6,1136,18,Attacker,0.627450980392157,0.34375,0.0229885057471264,0.3157894736842105,0.1181818181818181,0.2857142857142857,0.0999999999999999,0.0677419354838709,37.34563374421387,56.33720809278619,43.0829367556041,45.45017423414989,44.61225907999432,True,False,Italy
846966,Javier Puado,8558,Espanyol,ESP-La Liga,0.6,15.3,5.0,0.0,0.5,2.1,0.06,0.35,0.7,4.0,0.36,0.2,0.7,0.1,0.3,6.91,0.0,22.0,2.1,0.7,0.6,2987,35,Attacker,0.5625,0.2222222222222222,0.0392156862745098,0.8571428571428572,0.0954545454545454,0.3333333333333333,0.1666666666666666,0.0512195121951219,44.62201591511936,76.81034482758622,41.49535809018568,24.71485411140584,44.5975677746392,False,False,Spain
939061,Giorgi Tsitaishvili,8550,Metz,FRA-Ligue 1,0.7,19.5,4.0,0.0,1.5,3.2,0.18,0.06,0.7,1.0,0.12,0.4,0.2,0.1,0.2,6.67,0.0,25.0,1.1,0.7,1.2,1546,22,Attacker,0.6111111111111112,0.3636363636363636,0.0358974358974358,1.7142857142857144,0.128,0.1818181818181818,0.0545454545454545,0.045,75.77205882352942,25.36029411764705,59.09926470588236,28.61029411764706,44.57499280023327,True,False,Georgia
666857,Yoane Wissa,9937,Brentford,ENG-Premier League,0.5,13.7,3.0,0.0,0.6,1.8,0.06,0.57,1.0,4.0,0.58,0.2,1.3,0.2,0.6,7.27,0.0,28.0,2.8,0.7,0.5,2927,35,Attacker,0.4736842105263157,0.2222222222222222,0.0364963503649635,0.5,0.0642857142857143,0.4642857142857143,0.2035714285714285,0.0542857142857142,33.54111405835544,94.0948275862069,34.217506631299734,37.065649867374006,44.50625957644116,False,False,DR Congo
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,0.175,0.2727272727272727,0.0636363636363636,0.035,42.66911764705882,22.893382352941178,54.0625,85.20955882352942,44.49213882348915,True,False,England
750734,Dodo,8535,Fiorentina,ITA-Serie A,1.5,32.0,6.0,0.0,1.5,3.2,0.13,0.05,0.4,2.0,0.0,0.8,0.0,0.0,0.2,7.06,0.0,38.0,0.7,0.8,1.3,2161,25,Midfielder,0.8,0.5,0.046875,3.25,0.0842105263157894,0.0,0.0714285714285714,0.0361111111111111,67.10221303375461,15.95662349820565,66.52890466531439,51.78497685546367,44.39659397389446,True,False,Brazil
940087,Goncalo Ramos,9847,Paris Saint-Germain,FRA-Ligue 1,0.2,18.4,1.0,0.0,0.3,0.5,0.05,0.62,1.8,0.0,0.4,0.3,2.0,0.0,0.7,6.7,0.0,10.0,4.1,0.9,0.9,911,21,Attacker,0.3999999999999999,0.25,0.0108695652173913,0.5,0.05,0.4878048780487805,0.1512195121951219,0.0462686567164179,27.542063244395905,93.09634888438131,39.51799552712331,41.33924299162636,44.33057193427236,True,False,Portugal
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,0.0,1.3,1.4,0.12,0.05,0.7,1.0,0.0,1.5,0.3,0.4,0.2,6.93,0.0,16.0,1.2,1.0,1.7,1034,16,Midfielder,0.78125,0.6,0.050314465408805,2.428571428571429,0.0875,0.25,0.0416666666666666,0.0352941176470588,49.51135122484007,24.53452826754044,59.83954855151609,52.93388204088001,44.1417643390326,True,False,Italy
