player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,attacking_output,chance_creation,wide_progression,defensive_recovery,composite_score,has_primary_season,is_manual_add,nationality
1252070,Nathan Ngoy,8639,Lille,FRA-Ligue 1,3.2,54.9,2.0,0.0,3.6,0.6,0.04,0.05,0.8,1.0,0.0,1.7,0.2,0.4,0.1,6.67,0.0,3.0,0.8,1.5,0.3,1414,18,Defender,0.8,0.53125,0.058287795992714,0.3749999999999999,0.0222222222222222,0.1999999999999999,31.869103773584907,50.15919811320755,55.99941037735849,62.022405660377366,46.952009712746566,True,False,Belgium
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.2,41.4,2.0,0.0,3.8,0.9,0.06,0.09,1.1,0.0,0.06,0.7,0.2,0.4,0.1,6.73,0.0,7.0,0.8,1.4,0.4,1410,22,Defender,0.6562499999999999,0.3333333333333333,0.0772946859903381,0.3636363636363636,0.036,0.1285714285714286,47.16624766742692,49.03707063376876,62.21192290413989,31.037057675029374,46.942373292499816,True,False,Italy
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,20.0,2.0,0.0,3.0,1.1,0.07,0.02,0.4,0.0,0.0,0.7,0.0,0.5,0.2,6.38,0.0,14.0,0.1,1.5,0.2,1338,24,Midfielder,0.8461538461538461,0.3181818181818181,0.04,0.5,0.0155555555555555,0.0785714285714285,47.219076128274246,51.83299640610961,41.149543852374045,48.016950031100976,46.85511359198609,True,False,Cameroon
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,1.7,39.1,3.0,0.0,1.8,1.5,0.07,0.13,0.9,2.0,0.24,0.8,0.5,0.1,0.4,6.89,0.0,17.0,0.9,1.3,0.1,1846,26,Midfielder,0.7000000000000001,0.3809523809523809,0.0434782608695652,0.1111111111111111,0.0455,0.088235294117647,66.19505494505495,50.66483516483516,29.865384615384624,44.25274725274725,46.81708808520627,False,False,England
161012,Daley Blind,7732,Girona,ESP-La Liga,4.7,60.9,1.0,0.0,4.7,0.8,0.04,0.0,0.6,0.0,0.0,1.2,0.0,0.6,0.0,6.85,0.0,9.0,0.0,2.0,0.4,1853,22,Defender,0.8421052631578947,0.3749999999999999,0.077175697865353,0.6666666666666667,0.001,0.0888888888888888,27.08097916234709,46.71629863846846,72.59918187158753,61.57726000414679,46.8040483287442,True,False,Netherlands
771630,Gideon Mensah,8583,Auxerre,FRA-Ligue 1,1.9,35.3,1.0,0.0,2.6,0.9,0.06,0.0,1.5,0.0,0.0,1.2,0.0,0.1,0.3,6.89,0.0,12.0,0.1,1.9,0.6,1406,19,Defender,0.6739130434782609,0.3870967741935484,0.0538243626062322,0.3999999999999999,0.001,0.075,29.98846672195729,43.1634356209828,65.86234795079135,65.75824175824177,46.78586038299825,True,False,Ghana
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.0,28.8,2.0,0.0,3.2,1.1,0.08,0.01,1.4,1.0,0.0,1.4,0.0,0.1,0.2,6.87,0.0,8.0,0.3,1.6,0.8,1313,17,Defender,0.6818181818181818,0.4666666666666666,0.0347222222222222,0.5714285714285715,0.0088888888888888,0.1375,30.692039878360635,53.66984587739304,56.37123764600179,58.7363803649181,46.78279249736886,True,False,France
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,2.8,74.8,2.0,0.0,2.7,0.7,0.05,0.07,0.9,1.0,0.07,0.8,0.1,0.3,0.2,7.24,0.0,6.0,0.5,1.9,0.2,1270,17,Defender,0.75,0.2962962962962963,0.0374331550802139,0.2222222222222222,0.0291666666666666,0.1166666666666666,44.47376719192757,48.66623470868754,40.978877254820645,56.3266163867579,46.72193905680023,True,False,France
210683,Aissa Mandi,8639,Lille,FRA-Ligue 1,4.8,59.5,0.0,0.0,3.6,0.8,0.05,0.06,0.8,0.0,0.06,1.6,0.1,0.6,0.1,7.08,0.0,7.0,0.4,1.4,0.2,1437,18,Defender,0.7894736842105263,0.5333333333333333,0.080672268907563,0.25,0.0272727272727272,0.1142857142857143,37.94059713871034,42.22758138088327,55.47209551454835,58.20996181491464,46.681887359797926,True,False,Algeria
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.1,46.2,6.0,0.0,7.6,4.0,0.16,0.05,0.9,4.0,0.0,1.6,0.2,1.4,0.1,7.07,0.0,20.0,0.5,1.8,0.1,2210,25,Defender,0.7906976744186046,0.4705882352941176,0.1103896103896103,0.1111111111111111,0.038095238095238,0.2,47.30158010228765,68.85594201396088,31.4910887068906,45.9087229594305,46.652402281469655,True,False,Argentina
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.0436681222707423,0.8181818181818181,0.01875,0.06,39.82343717603152,32.22639781602046,61.79978747667428,65.93988008846499,46.63059310867711,True,False,France
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.5,0.0,0.0,1.3,0.8,0.07,0.08,1.2,0.0,0.09,1.4,0.2,0.8,0.2,6.52,0.0,5.0,0.6,1.0,0.4,1017,17,Midfielder,0.6666666666666667,0.5833333333333334,0.0295081967213114,0.3333333333333333,0.0373333333333333,0.16,52.25017710277144,52.92985002418965,37.23829825834543,44.38280116110305,46.61673946091903,True,False,Germany
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.9,1.0,0.0,2.8,1.9,0.09,0.01,1.0,1.0,0.0,0.8,0.0,0.3,0.1,6.76,0.0,18.0,0.3,1.5,0.6,2048,24,Defender,0.6969696969696969,0.3478260869565218,0.0412979351032448,0.6,0.009,0.1055555555555555,38.91509433962264,57.39386792452831,56.5625,36.93396226415094,46.5981987235535,True,False,Poland
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.7,35.5,1.0,0.0,6.5,0.7,0.04,0.06,0.8,1.0,0.05,1.3,0.3,0.8,0.1,7.01,0.0,7.0,0.8,0.9,0.7,1906,22,Defender,0.7333333333333334,0.5909090909090908,0.076056338028169,0.8749999999999999,0.0239999999999999,0.0999999999999999,39.534198113207545,36.96933962264151,78.45518867924528,41.329599056603776,46.55431702734759,True,False,Paraguay
1478148,Leon Avdullahu,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.9,53.3,1.0,0.0,1.7,1.2,0.06,0.02,0.8,1.0,0.0,1.1,0.0,0.2,0.8,7.09,0.0,14.0,0.5,1.3,0.3,1920,22,Midfielder,0.7500000000000001,0.4583333333333333,0.0544090056285178,0.3749999999999999,0.0149999999999999,0.0857142857142857,36.77771226415095,43.20165094339623,54.195165094339615,59.17747641509433,46.3950794980818,True,False,Kosovo
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,0.0222222222222222,0.0714285714285714,46.14401910982101,43.45631176999101,40.21681266846361,60.200925253991294,46.320195835109125,True,False,Netherlands
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,0.0,0.0,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,0.0,7.0,0.5,1.4,0.4,1891,28,Defender,0.7692307692307692,0.3,0.0190839694656488,0.6666666666666667,0.0291666666666666,0.1428571428571428,45.17857142857142,43.516483516483525,44.94505494505495,53.3489010989011,46.21029821220861,False,False,England
1113690,Conor Bradley,8650,Liverpool,ENG-Premier League,1.0,39.9,3.0,0.0,2.8,0.9,0.09,0.02,1.7,1.0,0.0,1.3,0.0,0.4,0.3,6.79,0.0,4.0,0.6,1.8,0.7,932,15,Defender,0.6458333333333334,0.4193548387096774,0.025062656641604,0.4117647058823529,0.0163636363636363,0.225,31.11733490566038,64.10966981132074,46.54775943396226,54.28360849056604,46.082925359434576,True,False,Northern Ireland
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.3,26.9,1.0,0.0,3.7,1.1,0.06,0.05,1.0,0.0,0.0,1.1,0.2,0.1,0.3,6.91,0.0,9.0,0.7,1.7,0.1,1725,20,Defender,0.7368421052631579,0.3928571428571429,0.0855018587360594,0.1,0.0272727272727272,0.1222222222222222,45.15035377358491,49.33372641509434,36.872051886792455,57.53537735849056,46.06230294279026,True,False,Japan
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.0,33.8,2.0,0.0,2.4,1.1,0.09,0.02,1.1,1.0,0.0,1.2,0.1,0.2,0.0,6.69,0.0,7.0,0.2,2.2,0.2,1099,19,Midfielder,0.7555555555555556,0.3529411764705882,0.0591715976331361,0.1818181818181818,0.0163636363636363,0.1571428571428571,34.920400943396224,61.07311320754717,39.262971698113205,59.5813679245283,46.015502274983525,True,False,England
847983,Lisandro Martinez,10260,Manchester United,ENG-Premier League,2.9,63.4,1.0,0.0,4.6,0.5,0.05,0.01,0.8,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.0,4.0,0.4,1.2,1.1,905,14,Defender,0.7333333333333334,0.4545454545454545,0.0457413249211356,1.375,0.0083333333333333,0.125,29.711992017416545,48.38472769368996,69.72050590918515,49.41467965996268,45.99047928255035,True,False,Argentina
1347791,Yassin Belkhdim,8121,Angers,FRA-Ligue 1,1.0,26.9,4.0,0.0,1.1,1.2,0.06,0.08,1.1,2.0,0.1,1.4,0.5,0.3,0.4,7.07,0.0,14.0,1.3,2.7,0.3,1784,22,Midfielder,0.7884615384615385,0.3414634146341463,0.037174721189591,0.2727272727272727,0.0342857142857142,0.0857142857142857,47.93919327527818,46.75451828046168,27.97238924597416,78.63312512958738,45.96916457239884,True,False,France
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.8,34.9,3.0,0.0,1.7,1.4,0.09,0.03,2.0,1.0,0.0,0.7,0.1,0.2,0.5,6.74,0.0,19.0,0.7,1.7,0.3,1475,19,Midfielder,0.5454545454545454,0.2916666666666667,0.0515759312320916,0.15,0.0225,0.0736842105263157,51.12028301886792,54.11556603773585,38.51709905660377,39.87028301886792,45.96759502731662,True,False,Argentina
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.3,23.8,2.0,0.0,1.6,0.6,0.05,0.13,2.1,1.0,0.17,1.3,0.7,0.6,0.5,6.63,0.0,6.0,1.7,2.2,0.3,1068,17,Midfielder,0.625,0.3714285714285714,0.0546218487394958,0.1428571428571428,0.0361111111111111,0.0999999999999999,55.708497477365405,39.13916822171539,33.55297100698044,61.88558297048862,45.88597606029238,True,False,Italy
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,61.7,1.0,0.0,4.1,0.8,0.05,0.05,0.8,0.0,0.13,1.0,0.3,0.4,0.1,7.21,0.0,7.0,0.4,1.1,0.8,1429,18,Defender,0.7241379310344827,0.4761904761904761,0.0307941653160453,1.0,0.025,0.1142857142857143,40.2564858490566,43.99174528301887,66.31191037735849,36.74823113207547,45.78663520903764,True,False,England
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,0.0,0.0,3.1,1.3,0.06,0.03,1.3,0.0,0.0,2.3,0.1,0.3,0.2,6.67,0.0,9.0,0.8,2.0,0.1,1857,21,Midfielder,0.7678571428571429,0.5348837209302325,0.068649885583524,0.0769230769230769,0.02,0.1444444444444444,36.63496095099868,46.14341004907043,39.15994540051144,76.84373056189094,45.76446070682128,True,False,Belgium
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.0,37.1,2.0,0.0,2.4,1.6,0.07,0.07,1.5,1.0,0.0,1.3,0.4,0.5,0.4,6.79,0.0,13.0,1.0,3.9,0.1,1970,34,Midfielder,0.7761194029850746,0.25,0.0269541778975741,0.0666666666666666,0.035,0.123076923076923,55.260989010989,55.15934065934066,18.607142857142858,84.0,45.75158484722972,False,False,Argentina
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,1.5,40.0,1.0,0.0,2.7,0.6,0.05,0.01,0.4,1.0,0.0,0.5,0.0,0.2,0.2,7.14,0.0,10.0,0.2,1.6,0.9,1049,13,Defender,0.8400000000000001,0.238095238095238,0.0375,2.25,0.0083333333333333,0.06,31.144321480406383,43.06424942981547,67.5709188610132,53.64497373695486,45.69710065344852,True,False,England
1269497,Yannik Engelhardt,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,40.2,1.0,0.0,1.8,1.1,0.06,0.07,1.6,1.0,0.12,1.0,0.3,0.4,0.3,6.91,0.0,9.0,0.9,2.0,0.2,1561,20,Midfielder,0.6521739130434783,0.3333333333333333,0.0248756218905472,0.125,0.0323076923076923,0.1222222222222222,50.92456285852512,51.36350991775521,31.86652498444952,52.633332469417375,45.69068999452323,True,False,Germany
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,0.0,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,0.0,9.0,0.6,2.4,0.8,1415,20,Midfielder,0.7916666666666666,0.3684210526315789,0.0251256281407035,0.8,0.0171428571428571,0.0777777777777777,37.555463404520005,34.294543506807656,50.55615021770682,77.14062823968484,45.66761460639255,True,False,Uruguay
175311,Kiko,8305,Getafe,ESP-La Liga,1.3,24.0,1.0,0.0,2.2,0.8,0.05,0.01,1.0,1.0,0.0,1.8,0.1,0.1,0.3,6.8,0.0,12.0,0.3,2.1,0.3,1404,19,Defender,0.7959183673469388,0.4615384615384615,0.0541666666666666,0.3,0.0083333333333333,0.0666666666666666,31.1614486142788,44.82993814361739,48.3807493607022,76.42414817886517,45.58181304981645,True,False,Spain
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.2,33.7,6.0,0.0,1.0,1.3,0.13,0.08,1.0,2.0,0.1,1.0,0.2,0.5,0.5,0.0,0.0,21.0,1.2,3.5,0.0,939,16,Midfielder,0.8181818181818182,0.2222222222222222,0.0356083086053412,0.0,0.0495238095238095,0.0619047619047619,73.8502358490566,61.53891509433962,11.745283018867925,81.80424528301886,45.47933071333024,True,False,England
1451265,Malick Diouf,8654,West Ham United,ENG-Premier League,1.9,23.6,2.0,0.0,4.5,1.0,0.05,0.02,1.0,4.0,0.0,1.1,0.1,0.3,0.1,6.73,0.0,11.0,0.7,1.4,0.7,1648,20,Defender,0.7142857142857143,0.44,0.0805084745762711,0.7,0.0142857142857142,0.0909090909090909,32.208136792452834,44.78183962264151,71.59787735849056,43.31073113207547,45.31159010384324,True,False,Senegal
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,0.035,0.06875,69.0538824383164,46.19459706959707,29.198467413090054,40.42988890040777,45.246474940884944,True,False,Netherlands
640238,Nacho Vidal,8670,Real Oviedo,ESP-La Liga,1.8,29.1,0.0,0.0,3.5,0.4,0.03,0.09,1.1,0.0,0.0,1.4,0.2,0.2,0.0,6.81,0.0,2.0,0.5,1.9,0.5,1156,15,Defender,0.7499999999999999,0.4242424242424242,0.0618556701030927,0.4545454545454545,0.0225,0.2,34.99410377358491,38.74410377358491,58.98584905660377,57.41155660377358,45.15820706588108,True,False,Spain
1598982,Gerard Martin,8634,Barcelona,ESP-La Liga,2.4,70.1,1.0,0.0,3.8,0.6,0.05,0.0,0.5,0.0,0.0,1.3,0.0,0.3,0.1,7.15,0.0,11.0,0.2,2.2,0.3,1091,20,Defender,0.875,0.3714285714285714,0.0342368045649072,0.6,0.001,0.0545454545454545,33.737667599695904,43.4855898818163,47.45152135600248,68.52306223650562,45.1077064794472,True,False,Spain
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,0.0,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,0.0,9.0,1.2,2.1,0.1,1405,17,Midfielder,0.8,0.34375,0.025062656641604,0.125,0.0307692307692307,0.0888888888888888,47.71600058746285,44.03811597207823,29.633881056050864,71.84563981615868,45.0592138158194,True,False,Senegal
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,14.6,1.0,0.0,0.9,1.0,0.08,0.18,2.0,1.0,0.34,0.3,0.8,0.0,0.9,6.73,0.0,10.0,2.2,1.2,0.5,1045,19,Midfielder,0.4285714285714285,0.1999999999999999,0.0205479452054794,0.25,0.0553846153846153,0.1,68.30130364918101,50.5690873591817,36.216886101320064,27.367086529822384,45.02704711496232,True,False,Denmark
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,34.9,1.0,0.0,2.0,0.6,0.04,0.11,1.2,0.0,0.06,1.1,0.2,0.5,0.2,6.8,0.0,9.0,0.9,2.1,0.4,1470,19,Midfielder,0.7272727272727273,0.34375,0.0458452722063037,0.3333333333333333,0.0293333333333333,0.0666666666666666,50.44221698113208,30.141509433962263,46.1438679245283,60.365566037735846,44.95891827833947,True,False,France
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.1,53.7,8.0,0.0,1.8,2.3,0.09,0.06,1.2,3.0,0.08,0.7,0.1,0.2,0.2,7.25,0.0,28.0,0.4,1.6,0.2,2202,25,Defender,0.6571428571428571,0.3043478260869565,0.0391061452513966,0.1666666666666666,0.036,0.0821428571428571,54.51307536802819,51.64044681733361,35.6313411431336,37.211568698597,44.80137477179123,True,False,France
506776,Stefano Moreo,6479,Pisa,ITA-Serie A,0.5,12.5,3.0,0.0,2.4,1.0,0.07,0.25,1.1,1.0,0.34,0.9,0.8,0.3,0.5,6.88,0.0,14.0,2.4,0.8,0.3,1319,24,Midfielder,0.6071428571428571,0.5294117647058824,0.04,0.2727272727272727,0.0546875,0.0714285714285714,71.7128537735849,47.66509433962264,30.893278301886788,32.53832547169812,44.789297916585866,True,False,Italy
1293912,Pablo Marin,8560,Real Sociedad,ESP-La Liga,0.6,20.5,0.0,0.0,0.8,0.6,0.06,0.11,1.5,0.0,0.0,0.5,0.4,0.1,0.3,6.28,0.0,6.0,1.1,1.1,1.0,956,21,Midfielder,0.5161290322580645,0.3125,0.0292682926829268,0.6666666666666666,0.0388235294117647,0.0999999999999999,55.1507533347156,36.627470799640605,59.71001364987213,29.02928243140507,44.66797045277151,True,False,Spain
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.1,33.8,0.0,0.0,3.1,0.4,0.03,0.18,1.7,2.0,0.07,0.9,0.3,0.1,0.3,7.21,0.0,4.0,1.6,2.0,0.9,1355,20,Defender,0.6304347826086957,0.3103448275862069,0.0325443786982248,0.5294117647058824,0.0257142857142857,0.1,45.72398317091713,31.95105916096482,56.5404615039049,48.6611505632732,44.636572964425696,True,False,Italy
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,0.0,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,0.0,5.0,1.0,1.0,0.1,1041,18,Defender,0.6666666666666666,0.6153846153846154,0.1146245059288537,0.0769230769230769,0.0375,0.12,46.84916891284816,47.45164662381643,40.61917288686156,42.66945711521184,44.512253496145625,True,False,Germany
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.3,53.9,0.0,0.0,3.8,1.0,0.05,0.1,0.6,1.0,0.1,0.5,0.2,0.5,0.1,7.22,0.0,11.0,0.7,1.4,0.5,1762,21,Defender,0.76,0.2631578947368421,0.0426716141001855,0.8333333333333334,0.0333333333333333,0.0909090909090909,48.76902774898058,32.485926809040016,55.91312461123781,42.90759986868477,44.43777746375348,True,False,Serbia
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,32.6,1.0,0.0,1.2,1.1,0.07,0.06,1.0,0.0,0.0,1.0,0.1,0.2,0.3,6.77,0.0,8.0,0.8,2.2,0.8,1297,20,Midfielder,0.7619047619047619,0.3125,0.0858895705521472,0.8,0.0323076923076923,0.1375,37.08894878706199,42.337730665560855,55.704925184878014,46.10329843112862,44.32768485976474,True,False,Germany
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,4.2,63.5,1.0,0.0,5.1,0.9,0.04,0.09,0.9,2.0,0.13,1.1,0.3,0.8,0.1,7.09,0.0,7.0,0.7,1.4,0.1,2131,24,Defender,0.7352941176470589,0.44,0.0661417322834645,0.1111111111111111,0.0276923076923076,0.1285714285714286,43.988699979266016,44.91227797359873,44.74522686433064,43.33903517865782,44.27475180701906,True,False,Netherlands
524434,Joao Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.5,34.4,1.0,0.0,2.2,0.6,0.03,0.06,1.0,2.0,0.18,1.1,0.3,0.5,0.1,6.97,0.0,5.0,1.1,4.9,0.4,1517,23,Midfielder,0.8571428571428571,0.1833333333333333,0.0436046511627907,0.4,0.02,0.12,33.19575471698113,38.23702830188679,46.98408018867924,75.39209905660377,44.19759586507945,True,False,Portugal
445226,Jean-Philippe Gbamin,8550,Metz,FRA-Ligue 1,4.7,61.4,2.0,0.0,3.5,0.3,0.02,0.09,0.6,1.0,0.06,0.8,0.2,0.5,0.0,6.55,0.0,9.0,0.5,1.8,0.8,1559,19,Defender,0.8125,0.3076923076923077,0.0765472312703583,1.3333333333333337,0.0163636363636363,0.0333333333333333,37.92747641509435,24.15683962264151,87.25530660377359,50.16214622641509,44.12852357105529,True,False,Ivory Coast
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,0.0352941176470588,0.1052631578947368,46.82119963369963,62.92814810975188,25.68134027921764,50.61391163867578,44.06587525612601,True,False,France
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.5,64.9,3.0,0.0,7.2,1.5,0.06,0.05,1.0,1.0,0.0,1.0,0.1,0.7,0.0,6.91,0.0,6.0,0.5,1.5,0.2,2202,25,Defender,0.7142857142857143,0.4,0.0847457627118644,0.2,0.0272727272727272,0.25,35.90186346672196,53.0048552076854,50.36180368373764,39.51558504388693,43.902880201693975,True,False,Denmark
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,0.0,0.0,1.5,1.0,0.04,0.03,1.4,0.0,0.04,1.4,0.2,0.3,0.6,6.96,0.0,12.0,0.9,2.5,0.3,2076,24,Midfielder,0.7358490566037736,0.358974358974359,0.0703812316715542,0.2142857142857143,0.0171428571428571,0.0833333333333333,34.30666424770198,29.2192964268436,54.37653345082591,80.35218829912226,43.84129836716361,True,False,Albania
1052898,Destiny Udogie,8586,Tottenham Hotspur,ENG-Premier League,0.6,39.2,2.0,0.0,1.3,1.2,0.06,0.01,1.4,1.0,0.0,1.0,0.0,0.3,0.4,6.89,0.0,16.0,0.2,3.5,0.6,1931,25,Defender,0.7627118644067796,0.2222222222222222,0.0153061224489795,0.4285714285714286,0.0085714285714285,0.075,32.747252747252745,41.20879120879121,42.08791208791208,76.85714285714286,43.8002029591598,False,False,Italy
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,0.0,3.2,1.4,0.08,0.1,1.6,0.0,0.06,0.9,0.4,0.3,0.1,6.86,0.0,20.0,0.9,2.8,0.0,1477,19,Midfielder,0.6981132075471698,0.2432432432432432,0.062200956937799,0.0,0.0444444444444444,0.0699999999999999,69.66391509433963,46.10849056603774,19.610849056603776,55.7370283018868,43.7724092429936,True,False,Denmark
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.2702702702702702,0.0230352303523035,0.5,0.0142857142857142,0.22,26.30494505494505,46.16483516483516,47.66483516483516,78.97527472527473,43.76599384443392,False,False,Central African Rep.
1327156,Jacques Ekomié,8121,Angers,FRA-Ligue 1,0.7,27.5,1.0,0.0,2.4,0.8,0.05,0.05,1.2,0.0,0.0,1.6,0.2,0.2,0.1,6.67,0.0,10.0,0.4,2.6,0.4,1498,22,Defender,0.7777777777777778,0.3809523809523809,0.0254545454545454,0.3333333333333333,0.025,0.08,43.794221698113205,36.82783018867924,33.876768867924525,74.5253537735849,43.74267936356049,True,False,Gabon
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.2272727272727272,0.0307692307692307,0.9090909090909092,0.00875,0.0733333333333333,35.67979386965236,43.03372727901029,59.88686588568664,40.6502565830396,43.68421102636516,True,False,Italy
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,36.1,1.0,0.0,6.1,1.1,0.05,0.04,0.6,0.0,0.05,1.4,0.0,0.6,0.0,6.97,0.0,6.0,0.4,2.1,0.2,1973,22,Defender,0.853658536585366,0.3999999999999999,0.0581717451523545,0.3333333333333333,0.0222222222222222,0.1833333333333333,34.91419154744627,47.89631280669016,36.98106296219503,66.68289532794249,43.62885893477072,True,False,USA
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.7,22.4,1.0,0.0,1.2,0.8,0.04,0.09,1.0,1.0,0.1,0.2,0.3,0.2,0.6,6.94,0.0,15.0,0.8,1.6,0.7,1736,21,Midfielder,0.6428571428571429,0.1111111111111111,0.0758928571428571,0.7,0.0276923076923076,0.0533333333333333,45.27504924320962,30.12874939525884,68.24020319303338,37.24587912087912,43.57412544827987,True,False,Mali
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.5,28.7,2.0,0.0,7.3,0.8,0.07,0.02,0.9,3.0,0.0,1.9,0.1,0.6,0.0,7.12,0.0,5.0,0.4,1.8,0.1,1024,17,Defender,0.8043478260869564,0.5135135135135135,0.0871080139372822,0.1111111111111111,0.0155555555555555,0.16,29.55483490566038,56.450471698113205,38.829599056603776,64.66686320754718,43.50433562127678,True,False,England
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,0.0,0.5,0.9,0.06,0.07,1.7,0.0,0.21,1.0,0.3,0.1,0.1,6.61,0.0,13.0,0.9,1.7,0.3,1309,20,Midfielder,0.6136363636363636,0.3703703703703703,0.0414201183431952,0.1764705882352941,0.0323076923076923,0.0692307692307692,55.33755356278942,38.62647729628862,36.92344408735918,43.06515654157164,43.47884705644007,True,False,Switzerland
