player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
1407468,Santiago Mouriño,10205,Villarreal,ESP-La Liga,1.4,37.9,1.0,0.0,4.8,0.4,0.02,0.04,2.1,2.0,0.04,1.1,0.1,0.4,0.2,7.31,0.0,7.0,0.6,4.0,0.5,2204,26,Defender,0.7083333333333334,0.21568627450980396,0.036939313984168866,0.23809523809523808,42.568072968576004,41.35059450226209,65.77148057369932,66.96794578401723,50.35692189170221,True
191869,Kieran Trippier,10261,Newcastle United,ENG-Premier League,2.9,49.6,1.0,0.0,2.7,2.0,0.12,0.0,1.3,1.0,0.0,0.6,0.0,0.1,0.1,6.79,0.0,27.0,0.1,1.5,0.2,1507,20,Defender,0.6176470588235293,0.2857142857142857,0.05846774193548387,0.15384615384615385,40.67070605965983,75.1655716247257,39.634526187614334,51.05842647606092,50.27114009201123,True
1249284,Jon Aramburu,8560,Real Sociedad,ESP-La Liga,1.3,33.7,0.0,0.0,3.1,0.8,0.03,0.06,2.2,0.0,0.03,1.5,0.2,0.3,0.1,6.92,0.0,10.0,0.7,3.3,0.4,2695,33,Defender,0.6857142857142857,0.3125,0.03857566765578635,0.18181818181818182,40.77931554175347,39.83677031067537,72.57347332189812,65.5801868700479,50.225884169809355,True
1250443,Maxime Estève,8191,Burnley,ENG-Premier League,1.5,36.1,1.0,0.0,6.9,0.7,0.02,0.02,0.4,0.0,0.0,1.2,0.0,1.0,0.1,6.43,0.0,7.0,0.3,1.3,0.1,2855,33,Defender,0.8620689655172414,0.48,0.04155124653739612,0.25,50.635755258126196,39.33556405353728,65.52103250478011,51.137667304015295,50.139398823062265,True
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.5,32.4,3.0,0.0,7.2,1.8,0.06,0.12,1.5,0.0,0.1,1.2,0.3,0.8,0.1,6.87,0.0,21.0,1.0,1.7,0.1,2700,30,Defender,0.6590909090909091,0.41379310344827586,0.1388888888888889,0.06666666666666667,27.918051509746302,91.99202458711358,46.93695167699684,53.51469252562583,50.12336966141111,True
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,2.6,35.6,1.0,0.0,4.8,0.3,0.01,0.08,1.3,2.0,0.09,1.3,0.2,0.6,0.0,6.92,0.0,4.0,0.4,1.4,0.2,2044,23,Defender,0.675,0.48148148148148145,0.07303370786516854,0.15384615384615385,43.165113218496515,61.73363104786103,54.20157469312446,39.07739864802244,50.11736564009098,True
427438,Héctor Bellerín,8603,Real Betis,ESP-La Liga,1.2,44.1,5.0,0.0,3.6,2.9,0.16,0.02,0.8,3.0,0.11,0.7,0.3,0.2,0.2,7.03,0.0,24.0,0.3,1.5,0.3,1640,25,Defender,0.7333333333333334,0.3181818181818181,0.027210884353741496,0.37499999999999994,62.672084130019115,42.80114722753346,42.08413001912046,57.151051625239006,49.90477322884852,True
1192406,Lorenz Assignon,10269,VfB Stuttgart,GER-Bundesliga,0.7,33.1,3.0,0.0,2.6,2.0,0.17,0.05,1.6,0.0,0.0,1.1,0.3,0.2,0.3,6.76,0.0,10.0,1.0,1.8,0.9,1092,24,Defender,0.6444444444444445,0.3793103448275862,0.021148036253776432,0.5625,66.51188505481626,31.716816878474578,47.42355024574281,75.50948679889869,49.88332558573544,True
1358581,Leny Yoro,10260,Manchester United,ENG-Premier League,1.9,45.5,0.0,0.0,4.4,0.6,0.03,0.07,0.8,0.0,0.0,1.6,0.2,0.5,0.1,6.68,0.0,4.0,0.5,1.6,0.1,1723,31,Defender,0.8,0.5,0.041758241758241756,0.125,43.07926007673848,34.66033381669169,79.31499637124773,62.45546045230366,49.7055269480192,True
1313884,Rafa Marín,10205,Villarreal,ESP-La Liga,3.3,45.5,1.0,0.0,6.4,0.6,0.03,0.02,0.8,0.0,0.05,0.9,0.1,0.8,0.0,7.07,0.0,5.0,0.3,1.7,0.1,1800,21,Defender,0.7647058823529411,0.34615384615384615,0.07252747252747252,0.125,37.915869980879535,71.18546845124283,56.34321223709369,33.718929254302104,49.68841905137625,True
1002668,David Nemeth,8152,FC St. Pauli,GER-Bundesliga,2.3,40.1,0.0,0.0,3.8,0.3,0.01,0.01,0.9,1.0,0.0,0.8,0.0,0.5,0.1,6.75,0.0,3.0,0.2,1.8,0.2,2141,24,Defender,0.7428571428571429,0.3076923076923077,0.05735660847880299,0.22222222222222224,45.637583892617464,50.844519015659955,51.97427293064876,51.36465324384787,49.56975769873147,False
1413846,Jorrel Hato,8455,Chelsea,ENG-Premier League,0.6,54.9,1.0,0.0,3.2,0.6,0.05,0.03,1.4,0.0,0.0,1.3,0.0,0.5,0.3,0.0,0.0,7.0,0.4,3.2,0.6,1000,20,Defender,0.7627118644067796,0.2888888888888889,0.01092896174863388,0.4285714285714286,62.246653919694076,20.764818355640532,81.46271510516252,78.0019120458891,49.54373586637721,True
723564,Igor Silva,8689,Lorient,FRA-Ligue 1,1.4,38.9,0.0,0.0,3.3,0.8,0.06,0.03,0.7,0.0,0.07,1.0,0.1,0.5,0.1,0.0,0.0,8.0,0.6,1.6,0.2,1212,17,Defender,0.787878787878788,0.3846153846153846,0.03598971722365039,0.28571428571428575,55.83652007648184,36.43881453154875,60.76003824091779,50.94646271510516,49.48987877146386,True
1200657,Yerson Mosquera,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,28.3,1.0,0.0,4.9,0.6,0.03,0.09,1.3,0.0,0.0,1.2,0.3,0.6,0.0,6.77,0.0,11.0,1.2,2.6,0.4,1962,25,Defender,0.7450980392156863,0.3157894736842105,0.0353356890459364,0.3076923076923077,53.589866156787764,35.42543021032505,73.98661567877629,41.797323135755256,49.428781266863965,True
1641063,Noahkai Banks,8406,FC Augsburg,GER-Bundesliga,2.7,41.2,1.0,0.0,4.6,1.0,0.05,0.06,1.5,1.0,0.05,0.8,0.3,0.6,0.2,6.82,0.0,7.0,0.5,2.1,0.2,1697,22,Defender,0.6590909090909092,0.27586206896551724,0.06553398058252427,0.13333333333333333,32.7868068833652,68.98183556405354,45.86998087954111,65.32504780114724,49.42813918642455,True
1123969,Andrea Carboni,6504,Monza,ITA-Serie A,1.8,39.9,1.0,0.0,4.3,0.2,0.01,0.01,1.2,1.0,0.0,1.1,0.0,0.7,0.2,6.6,0.0,4.0,0.3,2.5,0.2,2196,26,Defender,0.75,0.3055555555555556,0.04511278195488722,0.16666666666666669,36.99664429530202,41.24720357941834,70.54250559284115,69.72035794183445,49.39508246345992,False
1060604,Abner,9748,Lyon,FRA-Ligue 1,1.9,35.1,5.0,0.0,1.7,3.2,0.14,0.07,1.0,2.0,0.13,0.3,0.3,0.2,0.1,6.95,0.0,21.0,0.7,1.4,0.4,2064,25,Defender,0.6296296296296295,0.17647058823529413,0.054131054131054124,0.4,60.82072537973574,58.52628813576238,31.127133941594906,49.8913726949581,49.36388984907175,True
1281108,Jordy Makengo,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,29.0,0.0,0.0,4.0,0.7,0.06,0.0,0.8,0.0,0.0,0.9,0.0,0.7,0.2,6.37,0.0,4.0,0.0,1.6,0.5,1083,19,Defender,0.7575757575757576,0.36,0.03793103448275863,0.625,76.04684512428298,27.036328871892927,52.69598470363288,61.5678776290631,49.28970117380177,True
658240,Cédric Zesiger,8406,FC Augsburg,GER-Bundesliga,1.9,37.4,1.0,0.0,5.9,1.2,0.06,0.04,0.9,0.0,0.0,0.9,0.2,0.8,0.1,6.59,0.0,8.0,0.6,1.7,0.2,1722,26,Defender,0.7428571428571429,0.34615384615384615,0.05080213903743316,0.22222222222222224,43.26911725076033,56.02220668061133,48.46591824542342,50.90119242653025,49.28670430021609,True
1440009,Moïse Bombito,9831,Nice,FRA-Ligue 1,3.0,51.8,0.0,0.0,4.8,0.6,0.02,0.04,1.1,0.0,0.0,0.7,0.0,0.8,0.1,6.74,0.0,2.0,0.3,1.5,0.5,2195,27,Defender,0.6666666666666666,0.3181818181818181,0.05791505791505792,0.45454545454545453,61.94071588366891,54.647651006711406,33.344519015659955,46.588366890380314,48.96232734675773,False
992052,Thierry Correia,10267,Valencia CF,ESP-La Liga,1.2,34.5,2.0,0.0,1.8,1.9,0.12,0.02,1.8,1.0,0.0,1.1,0.1,0.0,0.4,6.71,0.0,11.0,0.3,1.9,0.5,1367,22,Defender,0.625,0.3666666666666667,0.034782608695652174,0.2777777777777778,50.61185468451243,37.60038240917782,48.7189292543021,78.33652007648183,48.961242364001386,True
724196,Danilho Doekhi,8149,1. FC Union Berlin,GER-Bundesliga,2.2,28.0,0.0,0.0,5.4,1.6,0.05,0.13,0.8,0.0,0.15,1.2,0.3,0.7,0.1,6.92,0.0,8.0,1.4,1.3,0.1,2970,33,Defender,0.7575757575757576,0.48,0.07857142857142858,0.125,34.50729885377055,65.75213554566025,50.94549314671993,51.00452988052921,48.94000431684165,True
1337979,Étienne Youté Kinkoué,9746,Le Havre,FRA-Ligue 1,2.4,43.4,0.0,0.0,5.9,0.3,0.01,0.05,0.5,0.0,0.0,1.1,0.1,0.9,0.1,6.33,0.0,3.0,0.5,0.7,0.1,2320,28,Defender,0.782608695652174,0.6111111111111112,0.05529953917050691,0.2,46.275167785234906,51.353467561521256,49.519015659955265,48.70246085011186,48.932901644080275,False
1362998,Abdukodir Khusanov,8456,Manchester City,ENG-Premier League,2.6,61.6,0.0,0.0,3.6,0.4,0.02,0.04,0.9,0.0,0.0,2.1,0.1,0.6,0.1,7.12,0.0,6.0,0.4,1.7,0.5,1339,20,Defender,0.8085106382978723,0.5526315789473685,0.04220779220779221,0.5555555555555556,58.81464918021567,37.675060562378185,56.16065177808861,45.17805838227515,48.89438751110934,True
559065,Ramy Bensebaini,9789,Borussia Dortmund,GER-Bundesliga,2.6,60.1,1.0,0.0,5.0,1.9,0.11,0.18,1.8,2.0,0.29,1.1,0.4,0.5,0.2,7.49,0.0,10.0,1.0,1.6,0.2,1529,21,Defender,0.6000000000000001,0.40740740740740744,0.04326123128119801,0.11111111111111112,31.675745676509212,59.152137399246875,52.620811072470964,70.20580514812296,48.87137126572301,True
442602,Denis Vavro,8721,VfL Wolfsburg,GER-Bundesliga,2.1,33.0,0.0,0.0,11.1,0.2,0.02,0.08,0.7,0.0,0.08,1.1,0.4,0.7,0.0,0.0,0.0,3.0,1.0,0.6,0.1,1084,16,Defender,0.7083333333333333,0.6470588235294118,0.06363636363636364,0.14285714285714288,45.39237577048605,62.71035356451836,45.900130178814074,37.36771451344064,48.71072669422557,True
307209,Lukas Kübler,8358,Sport-Club Freiburg,GER-Bundesliga,1.4,29.4,3.0,0.0,4.0,1.5,0.09,0.18,1.1,2.0,0.12,2.2,0.3,0.5,0.2,6.81,0.0,11.0,1.1,2.2,0.1,1563,22,Defender,0.8,0.5,0.047619047619047616,0.09090909090909091,23.227457891502443,51.2903814538678,86.0048328706496,74.5004441478706,48.67050208705861,True
1230286,Daouda Guindo,8521,Brest,FRA-Ligue 1,1.3,27.6,1.0,0.0,2.5,0.6,0.03,0.07,1.5,1.0,0.06,1.6,0.3,0.4,0.2,6.63,0.0,8.0,1.1,2.0,0.2,1605,24,Defender,0.7058823529411765,0.4444444444444445,0.04710144927536232,0.13333333333333333,32.7868068833652,43.030592734225614,69.59847036328873,74.88527724665393,48.60179679636421,True
1186553,Alexsandro Ribeiro,8639,Lille,FRA-Ligue 1,4.0,73.0,1.0,0.0,4.8,1.0,0.03,0.05,0.9,1.0,0.03,0.9,0.1,0.4,0.1,7.25,0.0,9.0,0.7,1.1,0.2,2700,30,Defender,0.6896551724137931,0.45,0.0547945205479452,0.22222222222222224,45.637583892617464,71.45973154362417,32.85234899328859,48.14317673378076,48.47714401893758,False
1386006,Daniele Ghilardi,8686,Roma,ITA-Serie A,2.9,40.8,0.0,0.0,4.7,0.3,0.02,0.02,2.0,0.0,0.0,1.6,0.0,0.4,0.0,6.68,0.0,3.0,0.2,2.2,0.3,1041,22,Defender,0.6551724137931034,0.42105263157894735,0.07107843137254902,0.15,31.554788455862536,61.71248946663758,63.19028278602624,45.221275467210766,48.45019145881036,True
729093,Mathías Olivera,9875,Napoli,ITA-Serie A,1.3,62.6,0.0,0.0,1.3,0.6,0.04,0.1,1.0,0.0,0.0,0.9,0.2,0.3,0.4,6.86,0.0,10.0,0.6,2.9,0.1,1293,23,Defender,0.7916666666666666,0.2368421052631579,0.020766773162939296,0.1,34.23779092398441,39.69730574055776,72.84782552902074,72.7312527536455,48.39966311270304,True
1254147,Antoine Mendy,9831,Nice,FRA-Ligue 1,2.2,43.3,0.0,0.0,5.4,0.4,0.02,0.1,1.3,0.0,0.04,0.8,0.3,0.8,0.1,6.81,0.0,1.0,0.7,2.3,0.3,2008,24,Defender,0.7045454545454546,0.2580645161290323,0.05080831408775982,0.23076923076923075,46.47705544933078,43.87189292543021,53.16443594646271,54.24474187380497,48.34888280229186,True
671203,Mario Hermoso,8686,Roma,ITA-Serie A,2.7,52.6,1.0,0.0,3.5,0.8,0.04,0.08,1.7,2.0,0.14,1.3,0.3,0.3,0.2,7.09,0.0,10.0,0.8,1.6,0.2,1916,25,Defender,0.6304347826086957,0.44827586206896547,0.051330798479087454,0.11764705882352942,29.69885277246654,65.9225621414914,48.30305927342256,67.8585086042065,48.22435542429136,True
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.1,49.7,5.0,0.0,6.1,2.9,0.09,0.07,0.5,4.0,0.07,0.7,0.2,0.7,0.0,6.96,0.0,15.0,0.6,0.7,0.1,2764,31,Defender,0.7368421052631579,0.5,0.06237424547283702,0.2,47.493252231789576,76.63046112957568,34.49494755062786,34.21372994383633,48.18134734080067,True
935550,Torbjørn Heggem,9857,Bologna,ITA-Serie A,3.8,46.3,0.0,0.0,4.3,0.1,0.01,0.05,1.4,0.0,0.0,1.0,0.1,0.3,0.0,6.62,0.0,3.0,0.5,1.4,0.4,2014,25,Defender,0.631578947368421,0.4166666666666667,0.08207343412526998,0.28571428571428575,51.32409177820268,70.6453154875717,35.396749521988525,32.944550669216056,48.16480169146801,True
1130330,Josh Doig,7943,Sassuolo,ITA-Serie A,0.7,28.1,4.0,0.0,2.5,1.0,0.05,0.03,0.8,0.0,0.0,1.1,0.2,0.7,0.0,6.56,0.0,15.0,0.5,1.5,0.4,1919,30,Defender,0.7647058823529411,0.4230769230769231,0.024911032028469747,0.5,70.25334608030593,32.911089866156786,57.75334608030592,35.54493307839388,48.10760389491452,True
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,2.0,53.1,0.0,0.0,4.7,0.8,0.03,0.0,1.1,0.0,0.0,1.0,0.0,0.9,0.1,6.86,0.0,2.0,0.2,1.3,0.3,2746,31,Defender,0.676470588235294,0.4347826086956522,0.03766478342749529,0.2727272727272727,55.91856267190234,38.29998659714291,48.00782570012105,55.897385444782365,48.04665084269191,True
513072,Jonathan Gradit,8588,Lens,FRA-Ligue 1,3.0,48.1,1.0,0.0,5.1,0.9,0.04,0.03,1.2,0.0,0.0,1.1,0.2,0.5,0.1,6.96,0.0,11.0,0.7,1.9,0.1,2115,25,Defender,0.7142857142857143,0.3666666666666667,0.06237006237006237,0.08333333333333334,25.36912751677853,72.41051454138702,57.388143176733784,55.984340044742716,47.98966046438045,False
1413996,Luka Vuskovic,9790,Hamburger SV,GER-Bundesliga,3.4,47.6,0.0,0.0,9.2,1.0,0.04,0.16,1.1,0.0,0.23,1.4,0.4,0.9,0.0,7.38,0.0,9.0,1.2,0.8,0.2,2351,27,Defender,0.6666666666666666,0.6363636363636362,0.07142857142857142,0.18181818181818182,41.892925430210326,77.95889101338432,39.95697896749522,32.06500956022945,47.91867156004624,True
867080,Jeff Chabot,10269,VfB Stuttgart,GER-Bundesliga,3.3,61.0,0.0,0.0,7.8,0.8,0.03,0.05,1.4,0.0,0.0,1.5,0.3,0.6,0.2,7.18,0.0,6.0,0.7,1.3,0.2,2206,26,Defender,0.6666666666666667,0.5357142857142857,0.054098360655737705,0.14285714285714288,30.57112924774326,65.55239732912426,50.33502508758196,57.347838361543495,47.84264130674137,True
941953,Saúl Coco,9804,Torino,ITA-Serie A,2.4,37.2,0.0,0.0,4.9,0.6,0.02,0.03,1.3,1.0,0.03,1.3,0.1,1.2,0.1,6.75,0.0,10.0,0.5,1.7,0.2,2910,33,Defender,0.6976744186046512,0.43333333333333335,0.06451612903225806,0.15384615384615385,34.28741001193425,59.41079471813364,52.958263645605655,50.690910153804914,47.799456714987244,True
402830,Guillermo Maripán,9804,Torino,ITA-Serie A,1.9,34.6,0.0,0.0,6.4,0.5,0.02,0.07,1.2,0.0,0.09,1.2,0.3,1.1,0.1,6.83,0.0,9.0,0.8,2.2,0.1,2100,26,Defender,0.7391304347826086,0.3529411764705882,0.054913294797687855,0.08333333333333334,26.41934474287189,59.21222568700336,66.69562895758565,57.43863558914825,47.665591716179385,True
1192393,Victor Chust,10268,Elche,ESP-La Liga,2.6,59.2,0.0,0.0,3.4,0.9,0.04,0.02,1.6,0.0,0.0,0.9,0.1,0.8,0.0,6.72,0.0,5.0,0.4,2.7,0.3,1990,29,Defender,0.6923076923076923,0.25,0.04391891891891892,0.18749999999999997,40.72179732313575,52.44741873804971,56.945506692160606,39.93307839388145,47.63543122202877,True
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,0.0,0.0,6.8,0.7,0.03,0.02,0.6,0.0,0.05,1.2,0.1,0.8,0.1,6.75,0.0,2.0,0.2,1.3,0.2,1833,28,Defender,0.8064516129032258,0.48,0.03495145631067961,0.33333333333333337,57.11968680089486,30.06152125279642,62.74049217002236,52.0917225950783,47.570894706734094,False
560945,Mërgim Vojvoda,10171,Como,ITA-Serie A,1.1,35.6,4.0,0.0,1.3,2.7,0.15,0.08,0.9,2.0,0.11,0.8,0.4,0.1,0.4,6.73,0.0,29.0,1.0,0.7,0.7,1585,29,Defender,0.625,0.5333333333333333,0.030898876404494385,0.7777777777777777,73.2184002691978,51.632574931239056,20.828546089431278,67.24848611877498,47.54231461184681,True
634110,Carlens Arcus,8121,Angers,FRA-Ligue 1,1.9,43.1,3.0,0.0,2.9,1.5,0.07,0.01,1.4,3.0,0.0,1.4,0.0,0.1,0.2,6.83,0.0,16.0,0.4,1.6,0.1,2019,25,Defender,0.6818181818181818,0.4666666666666666,0.04408352668213457,0.07142857142857144,29.89810620480991,55.29772522146794,56.78441932121658,65.47488176256125,47.4759637541419,True
1487877,Finn Jeltsch,10269,VfB Stuttgart,GER-Bundesliga,1.9,56.7,0.0,0.0,4.1,0.3,0.02,0.01,0.8,1.0,0.0,1.1,0.0,0.8,0.0,6.84,0.0,5.0,0.2,1.4,0.3,1503,22,Defender,0.7575757575757576,0.44000000000000006,0.03350970017636684,0.37499999999999994,62.672084130019115,37.021988527724666,54.34034416826003,34.66539196940727,47.25254204278006,True
789066,Cristian Romero,8586,Tottenham Hotspur,ENG-Premier League,2.3,47.4,4.0,0.0,4.5,1.3,0.06,0.06,1.5,1.0,0.19,1.4,0.3,0.7,0.1,7.06,0.0,11.0,0.8,2.8,0.4,1872,23,Defender,0.7368421052631579,0.33333333333333337,0.04852320675105485,0.26666666666666666,43.04664408142664,47.17506270113197,54.2900335499178,44.3877460814466,47.10478513437503,True
1137407,Malick Thiaw,10261,Newcastle United,ENG-Premier League,2.6,45.7,1.0,0.0,5.8,1.0,0.03,0.15,0.7,0.0,0.13,0.9,0.5,1.0,0.0,7.05,0.0,6.0,0.9,1.3,0.3,2784,33,Defender,0.7586206896551724,0.40909090909090906,0.05689277899343545,0.4285714285714286,52.83496092496824,62.10655128802882,38.85662222336288,29.53246129212097,47.068336445038746,True
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,0.0,0.0,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,0.0,7.0,0.5,1.4,0.4,1891,28,Defender,0.7692307692307692,0.3,0.019083969465648856,0.6666666666666667,74.69239373601789,25.989932885906043,43.344519015659955,68.00894854586129,46.83202283597439,False
1435439,Javi Rodríguez,9910,Celta de Vigo,ESP-La Liga,2.0,58.9,2.0,0.0,3.3,0.8,0.03,0.03,1.2,1.0,0.0,0.9,0.1,0.6,0.1,6.7,0.0,10.0,0.5,1.4,0.2,2381,31,Defender,0.6571428571428571,0.391304347826087,0.03395585738539898,0.16666666666666669,43.214796469060076,52.73954398917505,42.40327485980469,51.01467470267758,46.80958283089046,True
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,2.6,72.4,1.0,0.0,4.5,0.5,0.02,0.05,0.5,0.0,0.03,1.0,0.1,0.9,0.1,7.0,0.0,6.0,0.8,1.1,0.1,2657,31,Defender,0.8076923076923077,0.47619047619047616,0.03591160220994475,0.2,41.827704133355574,53.649483918710246,48.62495954190745,41.72396388072598,46.78229467448016,True
1186015,Albian Hajdari,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.8,47.5,4.0,0.0,6.3,1.6,0.06,0.07,1.6,2.0,0.04,1.5,0.2,0.9,0.0,7.15,0.0,10.0,0.7,2.2,0.1,2375,29,Defender,0.6981132075471698,0.4054054054054054,0.08,0.0625,19.37858508604206,82.45219885277247,69.74665391969407,44.83747609942638,46.739526659290746,True
1406428,Christian Mawissa,9829,Monaco,FRA-Ligue 1,0.8,56.9,0.0,0.0,3.8,0.8,0.06,0.03,0.7,0.0,0.0,1.5,0.1,0.5,0.0,7.06,0.0,3.0,0.1,2.4,1.3,1101,17,Defender,0.8478260869565218,0.38461538461538464,0.0140597539543058,1.8571428571428574,83.07237685412132,14.090612581860801,89.30571061520538,55.31880264007768,46.737628972139134,True
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.3,32.9,0.0,0.0,6.9,0.2,0.01,0.04,0.6,0.0,0.0,0.8,0.0,1.0,0.0,6.65,0.0,0.0,0.4,1.1,0.0,1829,22,Defender,0.76,0.42105263157894735,0.06990881458966565,0.0,42.51290024994902,58.38173333162232,50.723258804892886,31.54132143615891,46.727557995738366,True
1052898,Destiny Udogie,8586,Tottenham Hotspur,ENG-Premier League,0.3,34.2,2.0,0.0,1.8,0.7,0.06,0.01,1.1,1.0,0.0,0.5,0.1,0.3,0.1,6.69,0.0,12.0,0.2,2.0,0.4,1183,18,Defender,0.6944444444444444,0.2,0.008771929824561403,0.36363636363636365,59.00952173187728,28.87377146417658,53.945687060396985,60.327949377123595,46.719119536180884,True
831044,Hjalmar Ekdal,8191,Burnley,ENG-Premier League,1.8,33.9,0.0,0.0,7.3,0.3,0.02,0.01,0.3,0.0,0.0,0.7,0.1,0.8,0.0,6.44,0.0,4.0,0.4,1.4,0.1,1539,19,Defender,0.875,0.33333333333333337,0.05309734513274337,0.33333333333333337,54.866156787762904,45.50669216061185,54.73231357552581,27.151051625239003,46.64905952005005,True
776591,Abdul Mumin,8370,Rayo Vallecano,ESP-La Liga,2.2,40.1,0.0,0.0,5.4,0.1,0.01,0.03,1.0,1.0,0.09,1.0,0.2,1.3,0.1,7.0,0.0,1.0,0.4,1.6,0.2,2020,24,Defender,0.7222222222222222,0.3846153846153846,0.054862842892768084,0.2,42.281879194630875,45.30760626398209,50.397091722595086,52.774049217002236,46.629638771820936,False
291635,Pedro Bigas,10268,Elche,ESP-La Liga,3.2,60.0,4.0,0.0,4.6,1.2,0.06,0.03,1.1,2.0,0.05,1.2,0.1,0.9,0.0,6.91,0.0,13.0,0.5,1.6,0.1,1888,26,Defender,0.717948717948718,0.4285714285714286,0.05333333333333334,0.09090909090909091,28.269598470363288,73.84799235181644,55.315487571701716,37.7246653919694,46.56965231562348,True
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,1.0,51.6,1.0,0.0,3.3,1.5,0.08,0.07,1.5,1.0,0.06,0.9,0.3,0.5,0.3,6.96,0.0,11.0,0.9,2.0,0.3,1573,32,Defender,0.6590909090909091,0.3103448275862069,0.01937984496124031,0.19999999999999998,53.800733022215944,31.989800283171004,49.11036040853049,66.68766922889371,46.46650709631374,True
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.1,33.7,0.0,0.0,2.8,0.5,0.03,0.19,1.5,2.0,0.06,0.8,0.5,0.2,0.3,7.15,0.0,6.0,1.8,1.8,0.8,1590,24,Defender,0.6341463414634148,0.3076923076923077,0.032640949554896145,0.5333333333333333,65.73455142490907,30.15658172962445,43.963182066406866,59.61277862615012,46.36880776040204,True
1185260,Jamil Siebert,9888,Lecce,ITA-Serie A,3.1,25.4,0.0,0.0,7.5,0.2,0.01,0.02,1.2,0.0,0.06,0.9,0.1,1.2,0.1,0.0,0.0,3.0,0.4,1.4,0.2,1520,19,Defender,0.6571428571428571,0.391304347826087,0.1220472440944882,0.16666666666666669,39.03919694072658,69.90917782026769,34.19216061185468,47.79158699808796,46.36549226063727,True
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,1.4,48.9,2.0,0.0,6.6,1.0,0.04,0.04,1.2,0.0,0.0,1.3,0.1,1.3,0.1,6.61,0.0,6.0,0.3,1.6,0.4,1954,26,Defender,0.7073170731707317,0.44827586206896547,0.028629856850715747,0.33333333333333337,56.44837476099427,29.622370936902485,56.16634799235182,55.382409177820264,46.32934931784609,True
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.8,59.4,1.0,0.0,3.6,0.6,0.02,0.04,0.3,0.0,0.0,0.7,0.1,0.9,0.1,6.76,0.0,5.0,0.3,0.7,0.2,3036,34,Defender,0.8235294117647058,0.5,0.030303030303030304,0.6666666666666667,69.52296522528918,30.830481661612072,44.427491256061586,49.089774903292685,46.22683743570175,True
666954,Chidozie Awaziem,9830,Nantes,FRA-Ligue 1,5.0,46.7,2.0,0.0,7.3,1.3,0.05,0.02,0.9,2.0,0.04,0.8,0.2,0.7,0.0,6.82,0.0,10.0,0.4,1.1,0.2,2232,26,Defender,0.6785714285714286,0.42105263157894735,0.1070663811563169,0.22222222222222224,48.90535372848949,85.9321223709369,27.53346080305927,28.1453154875717,46.177423954922936,True
1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,FRA-Ligue 1,2.9,78.3,0.0,0.0,3.4,0.4,0.02,0.02,0.7,0.0,0.04,0.7,0.1,0.5,0.0,7.16,0.0,4.0,0.2,1.1,0.1,2297,27,Defender,0.72,0.38888888888888884,0.037037037037037035,0.14285714285714288,46.51280828353601,59.26635754545208,43.92808155210788,30.02806757891645,46.177339383734804,True
1367619,Dean Huijsen,8633,Real Madrid,ESP-La Liga,5.1,65.9,1.0,0.0,5.8,1.2,0.05,0.11,1.0,2.0,0.09,0.8,0.2,0.7,0.0,7.27,0.0,10.0,0.9,1.4,0.1,1927,26,Defender,0.6875,0.36363636363636365,0.07738998482549315,0.1,29.562175711456447,85.22354254622915,42.45579908832055,37.50522212383955,46.07727734639481,True
1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,ENG-Premier League,0.8,36.7,9.0,0.0,1.8,3.5,0.24,0.12,1.1,3.0,0.14,0.7,0.4,0.1,0.6,6.76,0.0,27.0,0.8,1.5,0.4,1279,28,Defender,0.6666666666666666,0.3181818181818181,0.021798365122615803,0.36363636363636365,59.034416826003834,38.3699808795411,32.81548757170172,69.53154875717017,45.906698329470544,True
