player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.4,34.0,6.0,0.0,1.0,1.8,0.16,0.12,1.2,2.0,0.18,1.1,0.4,0.6,0.5,0.0,0.0,25.0,1.5,3.4,0.2,976,22,Midfielder,0.7894736842105263,0.24444444444444446,0.041176470588235294,0.16666666666666669,49.21454219030521,46.449730700179536,37.81418312387791,66.37791741472172,48.21611787752455,True
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.038461538461538464,1.1818181818181817,36.52688172043011,35.75806451612904,58.66129032258064,82.43010752688171,48.13182805412841,False
1116391,Hugo Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,26.1,6.0,0.0,2.6,3.5,0.13,0.03,0.7,2.0,0.04,1.5,0.2,0.2,0.2,6.82,0.0,37.0,0.6,2.6,1.2,2343,33,Midfielder,0.8541666666666666,0.3658536585365854,0.038314176245210725,1.7142857142857144,31.79084380610413,33.370736086175945,69.42100538599641,88.4201077199282,47.99709976890396,True
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,29.9,5.0,0.0,1.3,2.2,0.08,0.15,0.9,3.0,0.19,0.7,0.7,0.0,0.5,7.02,0.0,32.0,2.0,0.9,2.3,2383,30,Midfielder,0.64,0.43749999999999994,0.04013377926421405,2.5555555555555554,42.44401008989531,40.50014800229082,68.81850092984047,45.1558978912891,47.926782457511976,True
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.3,26.9,3.0,0.0,0.9,1.3,0.08,0.06,1.9,1.0,0.0,1.7,0.2,0.4,0.7,6.83,0.0,16.0,0.9,2.6,1.4,1340,22,Midfielder,0.6935483870967742,0.3953488372093023,0.048327137546468404,0.7368421052631579,43.141831238779176,51.33752244165171,34.67684021543985,76.75942549371634,47.87563216346022,True
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.2,30.3,3.0,0.0,1.3,2.0,0.11,0.08,1.0,2.0,0.05,0.9,0.4,0.5,0.4,6.77,0.0,16.0,1.0,1.4,0.8,1649,24,Midfielder,0.6969696969696969,0.391304347826087,0.039603960396039604,0.8,42.728811541604735,41.730124257575476,53.68884770564275,58.25390114733949,47.84809891295332,True
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,1.8,27.3,4.0,0.0,0.9,1.9,0.08,0.04,1.2,1.0,0.0,1.1,0.3,0.1,0.6,6.94,0.0,33.0,0.9,3.3,0.4,2175,27,Midfielder,0.7857142857142857,0.25,0.06593406593406594,0.33333333333333337,48.74382090435835,62.255969961969846,31.606149816927598,56.207846695366236,47.843551441271025,True
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.5,4.0,0.0,1.2,2.3,0.13,0.23,1.0,2.0,0.29,0.6,0.9,0.1,0.9,6.98,0.0,17.0,2.6,0.6,1.1,1559,27,Midfielder,0.5454545454545454,0.5,0.01772151898734177,1.1,48.135589403035986,27.730594003976762,73.29729155807802,54.366357148832385,47.73288782629174,True
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,1.9,31.4,0.0,0.0,1.3,0.5,0.03,0.06,2.1,0.0,0.06,1.0,0.3,0.3,0.4,6.65,0.0,9.0,0.9,1.9,0.6,1619,27,Midfielder,0.58,0.3448275862068966,0.06050955414012739,0.2857142857142857,58.50089766606823,71.83123877917416,23.554757630161582,50.79443447037701,47.68809609334316,True
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,31.2,3.0,0.0,1.5,2.3,0.16,0.03,0.3,1.0,0.0,0.5,0.3,0.2,0.3,6.77,0.0,20.0,0.9,1.2,0.6,1329,23,Midfielder,0.85,0.29411764705882354,0.03525641025641026,2.0,37.43914853638605,34.168481303449745,76.56756626319954,57.33201096503928,47.65350549337163,True
1384883,Marc Casadó,8634,Barcelona,ESP-La Liga,1.9,73.4,0.0,0.0,0.7,0.7,0.06,0.1,2.2,1.0,0.0,0.7,0.0,0.3,0.1,6.78,0.0,13.0,1.0,1.7,0.2,969,22,Midfielder,0.5217391304347826,0.2916666666666667,0.025885558583106264,0.09090909090909091,62.51623842525563,45.86440737952292,37.1838574544893,44.77570574570632,47.52957123810726,True
1310440,Javi Rueda,9910,Celta de Vigo,ESP-La Liga,1.3,26.1,7.0,0.0,2.3,2.7,0.19,0.09,1.7,6.0,0.14,1.3,0.2,0.4,0.2,6.92,0.0,13.0,0.8,1.3,1.3,1270,24,Midfielder,0.6046511627906977,0.5,0.04980842911877394,0.7647058823529412,42.93985637342909,52.468581687612215,36.997307001795335,66.8536804308797,47.5226445055191,True
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.7,35.3,2.0,0.0,2.2,1.8,0.08,0.05,1.8,2.0,0.09,0.9,0.2,0.7,0.3,6.95,0.0,12.0,0.7,2.6,0.5,1995,26,Midfielder,0.6603773584905661,0.2571428571428572,0.0481586402266289,0.2777777777777778,58.99461400359067,59.735188509874334,30.1032315978456,45.33213644524237,47.44995296134406,True
1463448,Tom Louchet,9831,Nice,FRA-Ligue 1,1.3,27.6,8.0,0.0,1.8,2.7,0.18,0.2,1.1,2.0,0.2,0.7,0.4,0.3,0.4,6.73,0.0,20.0,1.4,2.3,0.8,1361,26,Midfielder,0.7317073170731708,0.2333333333333333,0.04710144927536232,0.7272727272727273,43.150807899461405,49.964093357271096,51.54847396768402,45.614901256732495,47.319100807529956,True
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.4,39.0,3.0,0.0,2.4,3.0,0.15,0.27,1.2,2.0,0.37,0.8,0.7,0.3,0.6,6.98,0.0,16.0,2.2,1.8,0.3,1721,32,Midfielder,0.6842105263157895,0.3076923076923077,0.035897435897435895,0.25,52.38779174147217,41.27917414721724,45.130161579892274,51.09066427289048,47.31368887172201,True
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.30434782608695654,0.04897959183673469,0.5555555555555556,40.075268817204304,48.05913978494624,50.17741935483871,54.93548387096772,47.2503035349918,False
1185609,Robin Fellhauer,8406,FC Augsburg,GER-Bundesliga,1.1,21.7,3.0,0.0,2.2,2.4,0.08,0.09,0.8,2.0,0.1,0.8,0.3,0.3,0.4,7.04,0.0,29.0,1.0,1.9,0.4,2720,33,Midfielder,0.7714285714285715,0.2962962962962963,0.05069124423963134,0.5,38.10592459605027,47.9802513464991,49.05745062836625,60.763016157989235,47.20277045972723,True
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.8,36.1,5.0,0.0,0.7,4.7,0.16,0.1,0.8,3.0,0.07,0.9,0.3,0.1,0.7,7.36,0.0,49.0,1.4,2.4,1.6,2707,34,Midfielder,0.8048780487804879,0.27272727272727276,0.0221606648199446,2.0,43.517866450454626,25.887910786793054,78.48542820923662,59.81917015759026,47.1997680217865,True
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,34.3,8.0,0.0,0.6,5.3,0.3,0.32,0.5,4.0,0.4,0.3,1.0,0.0,1.0,7.21,0.0,30.0,2.1,0.7,1.0,1586,28,Midfielder,0.6666666666666666,0.3,0.02915451895043732,2.0,43.385320746703734,32.263608167152505,82.27709889770468,42.93982098157693,47.18162188382378,True
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.3,45.4,4.0,0.0,1.0,2.5,0.09,0.08,1.7,3.0,0.07,0.7,0.2,0.1,0.4,7.18,0.0,25.0,0.8,1.8,1.1,2441,28,Midfielder,0.5952380952380952,0.27999999999999997,0.028634361233480177,0.6470588235294118,54.1438775313218,36.15398673127289,57.60660669356448,41.49821432018686,47.13329595460532,True
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.9,21.4,10.0,0.0,3.6,6.2,0.31,0.0,1.3,3.0,0.0,0.4,0.0,0.4,0.1,6.97,0.0,52.0,0.2,1.8,0.0,1804,28,Midfielder,0.6285714285714287,0.18181818181818182,0.1355140186915888,0.0,52.60087964839804,92.16072405294621,25.32771568116446,37.29789000212351,47.06198379422928,True
980793,Khéphren Thuram-Ulien,9885,Juventus,ITA-Serie A,1.6,48.4,4.0,0.0,1.1,3.5,0.13,0.11,1.4,2.0,0.11,0.5,0.6,0.3,0.5,7.14,0.0,23.0,1.8,2.2,0.8,2362,33,Midfielder,0.6585365853658538,0.18518518518518517,0.03305785123966942,0.5714285714285715,60.024996299942735,44.511084084605834,58.93217955895318,26.437076504314586,47.059520415614585,True
1055327,Antonio Sánchez,8661,Mallorca,ESP-La Liga,1.2,25.0,3.0,0.0,1.9,0.9,0.08,0.04,1.3,0.0,0.0,1.0,0.3,0.3,0.3,6.26,0.0,10.0,0.5,1.7,0.4,1032,29,Midfielder,0.675,0.37037037037037035,0.048,0.3076923076923077,44.29361724033641,58.79964029008449,31.486966146084693,64.16943688345783,47.01585753989016,True
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.7,50.2,4.0,0.0,1.6,2.2,0.07,0.06,1.1,3.0,0.15,1.5,0.4,0.4,0.3,7.25,0.0,28.0,1.1,1.7,0.9,2913,35,Midfielder,0.7441860465116278,0.46875,0.01394422310756972,0.8181818181818181,51.96512293842462,16.979463073428445,68.57000830099804,86.57330617813041,46.634242538868705,True
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,38.4,9.0,0.0,2.7,5.0,0.19,0.13,2.1,5.0,0.15,0.6,0.5,0.2,0.7,7.31,0.0,48.0,1.3,2.7,0.2,2350,29,Midfielder,0.6111111111111112,0.1818181818181818,0.06770833333333334,0.09523809523809523,75.7226211849192,84.95511669658887,24.744165170556556,23.509874326750445,46.6319245775066,True
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.3,39.7,33.0,0.0,1.0,11.0,0.38,0.17,1.4,17.0,0.21,1.0,0.7,0.1,0.7,7.79,0.0,93.0,2.2,1.7,0.2,2624,33,Midfielder,0.6585365853658538,0.37037037037037035,0.0327455919395466,0.14285714285714288,50.44066073370527,40.53448131631951,41.16643822834823,57.19305611860775,46.547340137752876,True
468931,Thomas Lemar,7732,Girona,ESP-La Liga,1.7,40.9,1.0,0.0,0.1,1.5,0.11,0.14,1.4,1.0,0.22,0.4,0.6,0.1,0.7,6.64,0.0,19.0,1.2,1.9,1.4,1246,26,Midfielder,0.6216216216216216,0.1739130434782609,0.04156479217603912,1.0,60.516157989228006,53.11041292639139,61.0951526032316,18.559245960502693,46.35217076817425,True
1086012,Ansu Fati,9829,Monaco,FRA-Ligue 1,1.3,28.4,3.0,0.0,0.7,1.3,0.12,0.85,0.8,0.0,0.9,0.4,1.9,0.0,0.4,6.93,0.0,14.0,3.5,1.3,1.2,996,24,Midfielder,0.68,0.23529411764705882,0.045774647887323945,1.4999999999999998,42.701974865350095,48.42908438061042,68.76122082585277,30.23339317773788,46.32807188685078,True
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.38095238095238093,55.23655913978494,72.6236559139785,23.91935483870968,46.17204301075268,46.29144054080089,False
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.7,5.0,0.0,0.7,3.4,0.15,0.16,0.8,3.0,0.09,0.7,0.7,0.2,0.6,6.81,0.0,36.0,1.9,1.7,0.6,2081,31,Midfielder,0.7499999999999999,0.2916666666666667,0.03249097472924188,0.7499999999999999,41.37766001943335,36.115599441452225,60.72823883708808,53.17303076517184,46.284911704791234,True
1146376,Eren Dinkçi,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.2,18.6,0.0,0.0,1.0,1.9,0.13,0.27,0.7,1.0,0.21,0.7,0.6,0.0,0.5,6.75,0.0,10.0,1.8,1.7,0.8,1307,21,Midfielder,0.7741935483870969,0.2916666666666667,0.06451612903225806,1.142857142857143,33.993204764386796,43.461126876572536,63.38062650013191,53.64952735790172,46.27486823111498,True
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.2,28.4,5.0,0.0,1.0,2.8,0.09,0.29,0.8,4.0,0.4,0.3,0.9,0.1,0.6,7.11,0.0,46.0,2.3,0.6,0.8,2930,35,Midfielder,0.5294117647058824,0.33333333333333337,0.04225352112676056,1.0,43.45525826399748,48.40031402225182,61.132455615399955,33.593360488536256,46.17888003047763,True
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.6,44.6,2.0,0.0,2.2,0.6,0.03,0.03,1.7,2.0,0.11,1.7,0.3,0.5,0.3,6.91,0.0,7.0,0.5,2.4,0.3,1598,23,Midfielder,0.7068965517241379,0.41463414634146345,0.03587443946188341,0.17647058823529413,54.07375340244397,36.86223560677722,31.832705932317907,76.29422855414631,46.10606933394141,True
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.6,40.4,6.0,0.0,1.5,2.9,0.11,0.15,1.2,4.0,0.23,0.6,0.4,0.2,0.4,7.48,0.0,23.0,1.6,2.1,0.8,2370,27,Midfielder,0.6923076923076923,0.2222222222222222,0.039603960396039604,0.6666666666666667,54.4824166843626,36.946886482242945,54.885851624486016,38.05329047701782,46.10148507742913,True
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.0,23.5,6.0,0.0,3.0,2.0,0.07,0.04,0.6,1.0,0.0,0.8,0.1,0.4,0.6,6.84,0.0,24.0,0.7,1.3,0.5,2490,30,Midfielder,0.7777777777777778,0.38095238095238093,0.0425531914893617,0.8333333333333334,32.37432675044884,37.41023339317774,62.03770197486534,70.12567324955117,46.0942934574649,True
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.1,30.7,5.0,0.0,0.6,3.9,0.14,0.04,1.2,3.0,0.03,1.1,0.2,0.1,0.6,6.97,0.0,30.0,1.0,2.4,1.5,2581,31,Midfielder,0.7446808510638298,0.31428571428571433,0.035830618892508145,1.25,36.77289048473968,33.76122082585279,58.913824057450626,69.60951526032315,46.00985784081826,True
684981,Aarón Martín,10233,Genoa,ITA-Serie A,1.7,24.1,11.0,0.0,1.8,5.3,0.23,0.06,1.3,5.0,0.04,0.4,0.2,0.5,0.3,7.0,0.0,60.0,0.5,1.8,0.5,2100,31,Midfielder,0.6285714285714287,0.18181818181818182,0.07053941908713693,0.3846153846153846,54.35624151399909,76.67073351222307,34.60249158639151,26.89645631036724,45.96720379103459,True
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.1,2.0,0.0,1.4,2.5,0.12,0.1,1.2,1.0,0.15,0.4,0.3,0.1,0.5,7.12,0.0,21.0,1.0,1.8,1.1,1837,26,Midfielder,0.6470588235294118,0.18181818181818182,0.03325942350332594,0.9166666666666667,58.00718132854579,42.20825852782765,67.71992818671454,21.844703770197487,45.80809607204734,True
1109171,Yan Couto,9789,Borussia Dortmund,GER-Bundesliga,1.5,34.0,4.0,0.0,1.7,3.0,0.27,0.06,1.5,2.0,0.09,0.6,0.3,0.1,0.5,0.0,0.0,17.0,0.7,1.8,1.2,991,18,Midfielder,0.6153846153846154,0.25,0.04411764705882353,0.7999999999999999,52.244165170556556,51.70107719928187,49.281867145421906,29.07989228007181,45.67479251520326,True
1202587,Ramon Terrats,8558,Espanyol,ESP-La Liga,1.0,17.7,4.0,0.0,0.6,1.0,0.1,0.13,1.4,2.0,0.09,1.0,0.3,0.5,0.7,6.34,0.0,16.0,1.3,2.0,0.7,978,28,Midfielder,0.6818181818181818,0.3333333333333333,0.05649717514124294,0.5,39.3352058840563,52.01178870420778,39.91795203438801,57.405870543039704,45.66076676191711,True
369742,Jackson Irvine,8152,FC St. Pauli,GER-Bundesliga,1.2,27.7,3.0,0.0,2.8,1.3,0.08,0.07,1.1,1.0,0.0,1.4,0.2,0.4,0.2,6.77,0.0,11.0,1.1,1.8,0.6,1535,23,Midfielder,0.7441860465116278,0.43749999999999994,0.04332129963898917,0.5454545454545454,37.50118080088544,41.51408595715656,40.4858850858735,80.18678854333571,45.646641192563294,True
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.8,26.7,7.0,0.0,2.0,3.9,0.16,0.02,1.5,2.0,0.0,0.9,0.1,0.3,0.4,6.74,0.0,31.0,0.3,1.9,0.4,2258,31,Midfielder,0.6511627906976744,0.32142857142857145,0.06741573033707865,0.26666666666666666,49.809952188825186,62.94878798993583,31.07482802777295,43.072035288894035,45.591401508990124,True
1276315,Dermane Karim,8689,Lorient,FRA-Ligue 1,1.3,30.2,1.0,0.0,0.3,1.0,0.07,0.08,1.3,2.0,0.07,0.7,0.1,0.1,0.8,6.71,0.0,16.0,1.0,1.6,1.3,1340,29,Midfielder,0.638888888888889,0.30434782608695654,0.043046357615894044,1.0,42.74236983842012,45.80341113105925,53.15529622980251,40.99640933572711,45.54260149260301,True
825806,Lars Ritzka,8152,FC St. Pauli,GER-Bundesliga,1.4,25.7,2.0,0.0,3.2,0.6,0.06,0.04,1.0,0.0,0.0,1.5,0.1,0.5,0.0,6.46,0.0,6.0,0.4,3.7,0.0,970,21,Midfielder,0.8387096774193549,0.28846153846153844,0.054474708171206226,0.0,41.58860189314235,51.00000321744111,30.3787153401157,74.59670340984408,45.47483430120209,True
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,1.0,24.5,10.0,0.0,1.1,6.3,0.19,0.22,0.4,3.0,0.22,0.6,0.8,0.2,0.5,7.13,0.0,49.0,1.9,1.4,0.7,2930,33,Midfielder,0.8333333333333334,0.3,0.04081632653061224,1.7499999999999998,31.912028725314187,35.71364452423698,71.72800718132854,58.95870736086175,45.43877860976614,True
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.1,53.3,0.0,0.0,2.0,1.2,0.06,0.08,1.6,0.0,0.0,0.9,0.4,0.4,0.3,6.72,0.0,16.0,1.4,1.6,0.2,1754,31,Midfielder,0.6097560975609757,0.36,0.039399624765478425,0.125,56.65029954376684,46.5061807043622,37.46368152480969,40.17547280297034,45.39762617741916,True
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,2.0,24.4,3.0,0.0,2.3,2.5,0.14,0.03,1.3,1.0,0.0,0.4,0.1,0.2,0.4,6.52,0.0,21.0,0.6,1.9,0.3,1652,28,Midfielder,0.638888888888889,0.1739130434782609,0.0819672131147541,0.23076923076923075,53.41615026736935,75.42811271339679,28.47545735925304,33.317622568418884,45.27282172893894,True
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,0.8,46.4,1.0,0.0,2.9,0.9,0.04,0.08,1.2,1.0,0.09,1.6,0.1,0.6,0.1,7.04,0.0,6.0,0.8,1.7,0.4,1943,23,Midfielder,0.7333333333333333,0.4848484848484849,0.017241379310344827,0.33333333333333337,50.37501206540415,19.804273405275318,55.13399676968913,83.52589396601094,45.141228380207686,True
1054786,Aimar Oroz,8371,Osasuna,ESP-La Liga,1.4,29.0,4.0,0.0,0.6,3.0,0.13,0.08,1.3,2.0,0.0,0.4,0.2,0.0,0.8,6.79,0.0,35.0,1.3,1.6,1.3,2012,29,Midfielder,0.6060606060606061,0.2,0.04827586206896552,1.0,44.66549230066344,50.25266243251418,58.145447642580905,28.781429573431655,45.00210290782575,True
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.1,33.0,4.0,0.0,1.2,1.7,0.07,0.05,1.4,2.0,0.04,0.9,0.2,0.2,0.4,6.8,0.0,15.0,0.7,3.1,0.5,2308,34,Midfielder,0.7407407407407407,0.225,0.03333333333333333,0.35714285714285715,47.76309337657574,44.697982020939115,39.65980708223136,48.00889944209572,44.89021778094671,True
1369279,Luca Lipani,7943,Sassuolo,ITA-Serie A,1.8,34.0,1.0,0.0,2.4,0.4,0.04,0.08,2.6,1.0,0.0,1.2,0.3,0.2,0.2,6.42,0.0,10.0,1.2,2.5,0.2,918,22,Midfielder,0.5873015873015872,0.3243243243243243,0.052941176470588235,0.07692307692307693,59.63644524236984,65.31418312387791,18.680430879712745,53.62208258527828,44.68079143611825,True
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.4,21.8,1.0,0.0,1.1,1.1,0.04,0.1,1.2,1.0,0.11,0.3,0.3,0.2,0.5,6.88,0.0,19.0,0.9,1.7,0.9,2515,31,Midfielder,0.625,0.15,0.06422018348623852,0.75,49.94594055455815,69.75189346409014,42.92939003751536,22.529783852306583,44.58401165838753,True
864006,Mattéo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.7,4.0,0.0,0.6,2.3,0.13,0.18,0.8,2.0,0.11,0.9,0.5,0.1,1.0,6.61,0.0,28.0,1.6,1.8,0.4,1609,27,Midfielder,0.7714285714285715,0.3333333333333333,0.054421768707483,0.5,34.09335727109515,42.38779174147217,45.502692998204665,69.07091561938958,44.563515776073544,True
1269497,Yannik Engelhardt,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,41.1,1.0,0.0,1.6,1.4,0.05,0.08,1.5,2.0,0.07,1.2,0.2,0.4,0.3,6.91,0.0,12.0,0.8,1.6,0.2,2401,30,Midfielder,0.6511627906976744,0.4285714285714286,0.024330900243309,0.13333333333333333,52.14658661673199,32.27282291847648,39.0447899976191,61.837419483536344,44.516196310094315,True
1622889,Louis Leroux,9830,Nantes,FRA-Ligue 1,1.1,21.2,0.0,0.0,2.2,1.3,0.08,0.1,0.7,1.0,0.06,0.2,0.2,0.1,0.2,6.61,0.0,16.0,0.9,2.3,0.7,1443,23,Midfielder,0.78125,0.08,0.0518867924528302,1.0,38.173249551166975,48.78815080789947,61.47217235188509,33.339317773788146,44.500747977521975,True
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.7,32.1,4.0,0.0,0.9,3.0,0.19,0.32,1.2,2.0,0.24,0.9,0.7,0.2,0.4,6.92,0.0,28.0,2.0,0.7,0.3,1475,24,Midfielder,0.5714285714285715,0.5625,0.0529595015576324,0.25,47.43299357155268,51.003429792217666,37.40502435602916,42.28563155151445,44.48310104379616,True
1353457,Arthur,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.1,30.4,2.0,0.0,2.2,1.4,0.12,0.07,1.4,3.0,0.08,1.4,0.2,0.1,0.6,6.8,0.0,12.0,0.8,1.6,1.1,1104,19,Midfielder,0.6818181818181818,0.4666666666666666,0.03618421052631579,0.7857142857142858,36.63375224416517,34.165170556552965,47.30700179533214,76.62926391382405,44.48059687562538,True
1044470,Hákon Arnar Haraldsson,8639,Lille,FRA-Ligue 1,1.3,37.8,5.0,0.0,0.3,4.9,0.19,0.29,1.0,1.0,0.3,0.4,0.6,0.0,0.9,7.2,0.0,51.0,1.8,0.9,0.8,2393,31,Midfielder,0.5652173913043479,0.3076923076923077,0.0343915343915344,0.8,49.29638423968649,38.28275837660792,67.67123221559429,26.99924390134039,44.4085575549404,True
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.4,38.2,4.0,0.0,1.1,1.7,0.1,0.08,1.1,3.0,0.11,0.6,0.6,0.4,0.4,6.86,0.0,19.0,1.7,1.1,0.1,1566,21,Midfielder,0.6071428571428571,0.3529411764705882,0.03664921465968586,0.09090909090909091,52.20825852782765,42.0870736086176,41.858168761220824,39.77558348294434,44.33301955969446,True
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.3,30.9,3.0,0.0,1.3,2.5,0.1,0.18,1.4,3.0,0.23,0.5,0.6,0.2,0.3,7.03,0.0,34.0,2.4,1.7,0.2,2322,32,Midfielder,0.6111111111111112,0.22727272727272727,0.04207119741100324,0.14285714285714288,51.07444193484039,58.45583740339632,33.97520318140577,35.16497751008667,44.277250554373424,True
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,1.8,31.0,0.0,0.0,2.4,0.3,0.02,0.09,1.5,2.0,0.0,0.9,0.4,0.5,0.1,6.69,0.0,6.0,1.3,2.2,0.2,1289,18,Midfielder,0.673913043478261,0.2903225806451613,0.05806451612903226,0.13333333333333333,54.26389773685193,68.87291107636275,21.1818240317111,46.72814553129606,44.18470438922294,True
1392232,Marc Aguado,10268,Elche,ESP-La Liga,0.9,43.7,0.0,0.0,1.8,0.6,0.02,0.01,0.8,2.0,0.04,1.6,0.1,0.8,0.4,6.88,0.0,9.0,0.1,1.8,0.0,2340,33,Midfielder,0.8095238095238095,0.47058823529411764,0.020594965675057208,0.0,48.267504488330346,18.74326750448833,51.46319569120287,93.28545780969479,44.17176538160388,True
1073905,Rassoul Ndiaye,9746,Le Havre,FRA-Ligue 1,1.1,25.3,5.0,0.0,0.7,2.7,0.1,0.11,0.8,4.0,0.14,0.5,0.3,0.1,0.5,7.03,0.0,28.0,1.2,2.4,0.8,2483,32,Midfielder,0.7837837837837838,0.1724137931034483,0.04347826086956522,1.0,35.95888110268141,39.94099534758016,54.90522383737766,50.107330617813034,43.85107473163046,True
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.2,2.0,0.0,2.0,2.7,0.09,0.06,2.6,1.0,0.07,1.2,0.3,0.4,0.4,6.96,0.0,27.0,0.9,2.3,1.1,2624,32,Midfielder,0.5737704918032788,0.34285714285714286,0.05514705882352941,0.4230769230769231,49.0,60.70967741935484,22.682795698924732,55.16129032258064,43.66408200051648,False
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,2.0,0.0,1.3,4.6,0.17,0.08,0.6,3.0,0.11,0.7,0.3,0.1,0.4,6.99,0.0,37.0,1.3,0.7,0.9,2447,33,Midfielder,0.7,0.5,0.029673590504451036,1.5,37.967046968205246,25.296445371067488,72.56671042386569,56.07906539770789,43.604512262791104,True
1367924,Can Uzun,9810,Eintracht Frankfurt,GER-Bundesliga,2.0,37.5,4.0,0.0,0.4,3.0,0.24,0.29,1.2,4.0,0.65,0.2,1.5,0.2,1.0,7.14,0.0,20.0,3.3,1.2,1.0,1104,20,Midfielder,0.5384615384615385,0.14285714285714288,0.05333333333333334,0.8333333333333334,65.65529622980252,69.35816876122084,61.166965888689404,8.649012567324956,43.59913512885817,True
1404415,Fermín López,8634,Barcelona,ESP-La Liga,1.7,38.9,15.0,0.0,0.3,4.5,0.23,0.35,1.7,9.0,0.31,0.3,1.2,0.0,0.9,7.34,0.0,34.0,3.3,2.4,2.2,1752,29,Midfielder,0.6136363636363636,0.11111111111111112,0.043701799485861184,1.2941176470588236,60.79844983687574,57.22486374136923,53.650737115757096,14.503799797944696,43.57668872287664,True
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,32.6,5.0,0.0,1.1,3.1,0.15,0.08,1.5,0.0,0.0,0.5,0.2,0.1,0.6,6.84,0.0,19.0,0.9,2.9,0.6,1773,26,Midfielder,0.693877551020408,0.14705882352941177,0.046012269938650305,0.39999999999999997,50.065783800827525,51.0481200491625,34.55511798356531,37.94946687000894,43.38368868259825,True
