player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
1051097,Matteo Ruggeri,9906,Atlético de Madrid,ESP-La Liga,1.8,39.6,5.0,0.0,3.3,3.5,0.19,0.01,1.5,3.0,0.0,1.0,0.1,0.1,0.2,6.98,0.0,24.0,0.3,1.9,0.2,1640,24,Defender,0.6590909090909091,0.3448275862068966,0.045454545454545456,0.13333333333333333,0.0095,0.14583333333333334,38.23602988953866,72.81895711500975,34.94919590643275,57.76634584145549,47.69767693278902,True
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.7,20.2,3.0,0.0,2.8,1.7,0.08,0.02,0.4,1.0,0.0,0.7,0.0,0.4,0.2,6.5,0.0,21.0,0.1,1.4,0.2,1837,31,Midfielder,0.84,0.33333333333333337,0.03465346534653465,0.5,0.016,0.08095238095238096,41.97784681611436,50.753594054580894,46.665103151397005,54.74070012995452,47.663164714405646,True
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.1,26.8,3.0,0.0,0.7,1.5,0.06,0.05,2.2,2.0,0.04,0.5,0.2,0.2,0.3,6.72,0.0,30.0,0.8,2.7,0.7,2270,31,Midfielder,0.5925925925925926,0.15625,0.041044776119402986,0.3181818181818181,0.027272727272727275,0.05,46.7662037037037,36.57175925925925,54.798611111111114,57.34722222222222,47.66075999421544,True
1515977,Ilyas Ansah,8149,1. FC Union Berlin,GER-Bundesliga,0.2,10.2,1.0,0.0,0.8,1.0,0.05,0.15,1.1,1.0,0.24,0.2,0.5,0.1,0.7,6.43,0.0,15.0,1.5,0.8,1.2,1837,32,Midfielder,0.47619047619047616,0.2,0.019607843137254905,1.0909090909090908,0.0375,0.06666666666666667,62.72685185185185,27.828703703703702,69.62268518518518,38.24768518518518,47.59573251488383,True
175311,Kiko,8305,Getafe,ESP-La Liga,1.1,20.7,2.0,0.0,2.0,1.3,0.06,0.03,0.9,1.0,0.04,1.5,0.1,0.1,0.3,6.71,0.0,17.0,0.4,1.7,0.3,2020,28,Defender,0.7804878048780487,0.46875,0.053140096618357495,0.3333333333333333,0.02,0.07647058823529412,35.376461988304094,47.84657244964262,53.199825373619234,62.37540610786224,47.32136417903851,True
1336582,Máximo Perrone,10171,Como,ITA-Serie A,2.4,65.9,4.0,0.0,0.9,2.7,0.1,0.07,1.4,4.0,0.11,0.7,0.3,0.1,0.3,7.12,0.0,29.0,0.6,1.9,0.3,2568,34,Midfielder,0.65,0.2692307692307693,0.03641881638846737,0.2142857142857143,0.0411764705882353,0.09310344827586207,58.94594704353477,51.30127111760883,30.34645061728395,53.42454515919428,47.28717382499613,True
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.0,42.6,2.0,0.0,1.2,1.1,0.06,0.1,1.4,0.0,0.11,0.9,0.2,0.1,0.2,6.69,0.0,16.0,0.6,2.9,0.4,1604,30,Midfielder,0.7307692307692308,0.2368421052631579,0.046948356807511735,0.28571428571428575,0.0375,0.06875,53.95230263157894,31.482963775178685,42.00121832358675,74.071170402859,47.1918726559948,True
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,0.5,27.6,2.0,0.0,1.3,2.0,0.11,0.26,1.9,3.0,0.23,0.3,0.8,0.3,0.5,6.78,0.0,12.0,1.9,1.0,0.2,1594,25,Midfielder,0.40625,0.23076923076923075,0.018115942028985508,0.10526315789473685,0.0772972972972973,0.16666666666666666,78.87538580246913,62.241431124106555,22.197794834307995,39.21676007147499,47.08408574487222,True
1177779,Alidu Seidu,9851,Rennes,FRA-Ligue 1,2.6,52.8,3.0,0.0,2.7,0.9,0.07,0.01,1.2,1.0,0.0,1.3,0.1,0.2,0.1,6.87,0.0,8.0,0.4,2.7,0.5,1185,21,Defender,0.7692307692307692,0.325,0.04924242424242425,0.4166666666666667,0.00875,0.1125,27.050925925925927,57.641203703703695,57.61805555555556,65.12962962962962,47.068815804925194,True
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.6,31.5,2.0,0.0,1.8,1.9,0.06,0.02,1.0,1.0,0.03,1.5,0.2,0.1,0.4,6.9,0.0,17.0,0.7,2.4,0.6,2680,32,Midfielder,0.7959183673469387,0.38461538461538464,0.050793650793650794,0.6,0.014999999999999998,0.11176470588235293,29.571150097465885,45.44271848602989,58.07636858349577,75.35173001949317,46.99428533628274,True
688278,Pervis Estupinán,8564,Milan,ITA-Serie A,0.6,39.7,2.0,0.0,2.0,1.5,0.13,0.03,1.4,1.0,0.09,1.0,0.1,0.0,0.3,0.0,0.0,13.0,0.8,1.3,0.2,1036,19,Midfielder,0.6216216216216216,0.4347826086956522,0.015113350125944582,0.14285714285714288,0.024374999999999997,0.11538461538461539,50.26660981156596,61.444221085120205,32.055271280051976,48.86218729694607,46.96491973417247,True
1641063,Noahkai Banks,8406,FC Augsburg,GER-Bundesliga,2.7,41.2,1.0,0.0,4.6,1.0,0.05,0.06,1.5,1.0,0.05,0.8,0.3,0.6,0.2,6.82,0.0,7.0,0.5,2.1,0.2,1697,22,Defender,0.6590909090909092,0.27586206896551724,0.06553398058252427,0.13333333333333333,0.027272727272727275,0.14285714285714285,46.99305555555555,50.80555555555555,39.763888888888886,52.27083333333333,46.94744957806247,True
682548,Ola Aina,10203,Nottingham Forest,ENG-Premier League,2.0,30.2,0.0,0.0,4.0,0.8,0.05,0.02,0.7,0.0,0.0,1.4,0.1,0.2,0.2,7.07,0.0,9.0,0.7,1.8,0.8,1590,18,Defender,0.8205128205128205,0.43749999999999994,0.06622516556291391,1.142857142857143,0.014285714285714285,0.08888888888888889,29.69669834307992,39.75351283300844,79.05843892137752,59.76709714100065,46.92840776466404,True
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.9,34.6,0.0,0.0,1.1,1.4,0.08,0.1,1.1,0.0,0.28,0.8,0.6,0.6,0.3,6.87,0.0,23.0,0.9,1.6,0.4,1622,25,Midfielder,0.6857142857142857,0.3333333333333333,0.054913294797687855,0.36363636363636365,0.044444444444444446,0.0608695652173913,67.7037037037037,25.0,54.05324074074075,49.6412037037037,46.88593977291428,True
1428153,Ngal Ayel Mukau,8639,Lille,FRA-Ligue 1,1.0,31.6,0.0,0.0,0.5,1.0,0.06,0.13,1.6,0.0,0.06,0.8,0.3,0.1,0.8,6.66,0.0,13.0,1.2,1.7,0.8,1494,29,Midfielder,0.6097560975609757,0.32,0.03164556962025316,0.5,0.04105263157894737,0.07692307692307693,59.17298164392462,23.625162443144898,56.31871345029239,61.857212475633524,46.872917618814164,True
1406645,Ismaëlo Ganiou,8588,Lens,FRA-Ligue 1,1.9,51.0,1.0,0.0,4.8,0.9,0.04,0.09,1.1,0.0,0.14,1.3,0.2,0.6,0.1,7.22,0.0,9.0,0.9,1.7,0.5,1963,22,Defender,0.7317073170731708,0.43333333333333335,0.03725490196078431,0.45454545454545453,0.02769230769230769,0.1,51.00231481481481,37.62268518518518,52.57407407407407,47.030092592592595,46.860561521074935,True
210683,Aïssa Mandi,8639,Lille,FRA-Ligue 1,5.5,63.9,1.0,0.0,4.0,1.2,0.05,0.05,0.7,0.0,0.04,1.7,0.2,0.6,0.1,7.23,0.0,9.0,0.5,1.3,0.2,2337,28,Defender,0.8108108108108107,0.5666666666666667,0.08607198748043819,0.28571428571428575,0.025000000000000005,0.13333333333333333,39.112166991552954,49.63777209226771,50.96523716699155,51.30064165042236,46.82628515992575,True
672469,Ben Chilwell,9848,Strasbourg,FRA-Ligue 1,1.2,39.0,4.0,0.0,3.0,1.0,0.05,0.02,0.8,2.0,0.0,1.2,0.2,0.2,0.2,6.77,0.0,7.0,0.3,1.4,0.6,1602,20,Defender,0.7647058823529412,0.46153846153846156,0.030769230769230767,0.7499999999999999,0.014285714285714285,0.14285714285714285,27.61111111111111,64.78935185185185,59.59490740740741,50.57175925925925,46.75036152131328,True
824623,Martin Frese,9876,Verona,ITA-Serie A,1.2,20.6,4.0,0.0,3.3,2.3,0.09,0.07,1.8,0.0,0.08,1.1,0.4,0.4,0.2,6.89,0.0,29.0,0.8,3.0,0.0,2258,29,Midfielder,0.6949152542372882,0.26829268292682934,0.058252427184466014,0.0,0.039375,0.0793103448275862,62.33564814814815,52.638888888888886,22.604166666666668,63.28703703703703,46.511216660379354,True
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,42.9,3.0,0.0,7.4,0.9,0.03,0.07,1.0,2.0,0.03,1.3,0.2,0.5,0.0,7.04,0.0,7.0,0.7,1.8,0.2,3026,34,Defender,0.7560975609756099,0.41935483870967744,0.05827505827505828,0.2,0.021,0.1285714285714286,43.39016812865497,54.81040854450942,42.022092267706306,47.68583495776479,46.50294485219562,True
1336529,Oscar Højlund,9810,Eintracht Frankfurt,GER-Bundesliga,1.6,41.7,2.0,0.0,1.4,0.8,0.07,0.04,2.2,1.0,0.08,0.6,0.2,0.4,0.2,6.36,0.0,7.0,0.6,2.4,0.4,1091,24,Midfielder,0.5769230769230769,0.19999999999999998,0.03836930455635491,0.18181818181818182,0.025454545454545455,0.1142857142857143,45.16898148148148,53.76851851851852,39.10648148148148,50.104166666666664,46.46447788247281,True
1287783,Seydouba Cissé,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.15384615384615385,0.05084745762711865,0.7857142857142858,0.02357142857142857,0.052941176470588235,49.566885964912274,20.762061403508767,76.09649122807018,61.869517543859644,46.39931961811253,False
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,56.4,2.0,0.0,5.3,1.6,0.05,0.03,1.0,1.0,0.03,1.6,0.1,0.8,0.1,7.01,0.0,8.0,0.5,2.3,0.3,2773,34,Defender,0.7959183673469387,0.4102564102564103,0.037234042553191495,0.3,0.01875,0.2,33.88194444444444,61.337962962962955,39.16203703703704,64.54629629629629,46.35679678412205,True
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.1,33.7,0.0,0.0,2.8,0.5,0.03,0.19,1.5,2.0,0.06,0.8,0.5,0.2,0.3,7.15,0.0,6.0,1.8,1.8,0.8,1590,24,Defender,0.6341463414634148,0.3076923076923077,0.032640949554896145,0.5333333333333333,0.02590909090909091,0.08333333333333333,56.22494314489928,27.557119070825213,60.084328297595846,47.98365415854451,46.33894339491042,True
760398,Cédric Kipré,9837,Reims,FRA-Ligue 1,2.5,46.9,1.0,0.0,6.5,1.4,0.06,0.03,1.0,1.0,0.0,1.3,0.0,1.1,0.1,6.96,0.0,10.0,0.4,1.7,0.4,2190,28,Defender,0.75,0.43333333333333335,0.05330490405117271,0.4,0.02,0.13999999999999999,37.14638157894736,51.54331140350877,52.56030701754386,48.23190789473684,46.32862335542017,False
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.5,32.4,3.0,0.0,7.2,1.8,0.06,0.12,1.5,0.0,0.1,1.2,0.3,0.8,0.1,6.87,0.0,21.0,1.0,1.7,0.1,2700,30,Defender,0.6590909090909091,0.41379310344827586,0.1388888888888889,0.06666666666666667,0.04,0.08571428571428572,59.621751137102,48.4946190708252,39.38377192982457,36.70731806367772,46.325985215051894,True
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,0.9,40.5,1.0,0.0,2.4,0.8,0.04,0.04,0.9,1.0,0.05,1.7,0.2,0.4,0.3,7.11,0.0,10.0,0.7,2.7,0.8,1720,24,Midfielder,0.830188679245283,0.3863636363636363,0.022222222222222223,0.888888888888889,0.02,0.08,40.22427306692658,30.99857862248213,55.26555393112411,75.83308966861598,46.31986536968629,True
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.1,46.3,1.0,0.0,3.2,1.6,0.06,0.04,1.3,0.0,0.0,2.6,0.1,0.3,0.2,6.8,0.0,15.0,0.8,2.1,0.2,2667,30,Midfielder,0.7833333333333333,0.5531914893617021,0.06695464362850972,0.15384615384615385,0.023999999999999997,0.10666666666666667,40.203439733593235,43.04698667966212,41.473988791423004,71.536671539961,46.250278262416586,True
1132607,Peque Fernández,8302,Sevilla,ESP-La Liga,1.6,27.3,0.0,0.0,0.2,0.7,0.07,0.1,1.2,1.0,0.2,0.1,0.6,0.0,0.1,6.66,0.0,15.0,1.4,1.1,1.6,914,25,Midfielder,0.5,0.08333333333333333,0.05860805860805861,1.3333333333333335,0.0411764705882353,0.04666666666666666,66.58191195581547,26.9800397985705,80.96345029239767,26.072896361273553,46.246368210560675,True
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,1.8,36.9,5.0,0.0,3.4,1.4,0.04,0.03,1.4,2.0,0.0,1.4,0.3,0.5,0.2,7.04,0.0,13.0,0.5,1.9,0.5,2790,31,Midfielder,0.7021276595744681,0.42424242424242425,0.04878048780487805,0.35714285714285715,0.01714285714285714,0.10769230769230768,30.298611111111107,57.00231481481481,55.263888888888886,53.72453703703704,46.24287598834932,True
1225450,Mika Mármol,8306,Las Palmas,ESP-La Liga,2.7,37.0,1.0,0.0,4.3,2.0,0.08,0.02,1.2,1.0,0.0,1.4,0.0,0.5,0.0,6.74,0.0,16.0,0.4,2.3,0.3,2398,30,Defender,0.7551020408163266,0.3783783783783784,0.07297297297297298,0.25,0.016,0.125,36.359649122807014,52.10252192982457,48.79111842105263,52.445175438596486,46.0709208837271,False
1385894,Soungoutou Magassa,8654,West Ham United,ENG-Premier League,1.7,30.1,1.0,0.0,1.3,0.3,0.03,0.04,1.6,0.0,0.09,1.5,0.2,0.4,0.4,6.63,0.0,5.0,0.6,3.7,0.5,979,22,Midfielder,0.7647058823529411,0.28846153846153844,0.05647840531561461,0.3125,0.01714285714285714,0.06,34.63897011046134,30.03770711500975,62.43778427550358,82.28250893437297,46.04787165054819,True
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.2,29.3,0.0,0.0,1.4,1.4,0.05,0.05,1.0,1.0,0.0,1.1,0.2,0.4,0.5,6.82,0.0,17.0,0.6,1.5,0.9,2727,31,Midfielder,0.7222222222222222,0.4230769230769231,0.040955631399317405,0.9,0.025000000000000005,0.08235294117647059,43.19675925925925,25.576388888888886,72.49768518518519,59.65046296296296,46.00435596923903,True
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.7,33.9,2.0,0.0,0.4,1.8,0.08,0.08,1.6,4.0,0.22,0.8,0.4,0.1,0.1,6.74,0.0,22.0,0.8,1.7,0.3,2015,31,Midfielder,0.6097560975609757,0.32,0.05014749262536873,0.18749999999999997,0.04,0.08181818181818182,59.67139782326185,41.20845516569201,41.94537849252762,39.49740090968161,45.862864876866645,True
1413963,Jacobo Ramón,10171,Como,ITA-Serie A,2.3,63.7,1.0,0.0,4.0,1.4,0.05,0.15,1.1,0.0,0.07,1.2,0.2,0.6,0.1,7.21,0.0,11.0,1.2,1.7,0.2,2563,30,Defender,0.725,0.41379310344827586,0.03610675039246467,0.18181818181818182,0.0375,0.12727272727272726,62.72685185185185,47.54861111111111,29.499999999999996,46.25231481481481,45.60397564068097,True
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.6,31.1,0.0,0.0,2.9,1.4,0.04,0.04,0.9,1.0,0.07,1.5,0.3,0.5,0.2,6.83,0.0,11.0,0.8,2.2,0.1,2761,32,Midfielder,0.8043478260869564,0.4054054054054054,0.08360128617363344,0.11111111111111112,0.02,0.12727272727272726,39.21001868096166,40.07023635477583,45.50511695906433,67.26539148797922,45.58248359730489,True
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.9,21.4,10.0,0.0,3.6,6.2,0.31,0.0,1.3,3.0,0.0,0.4,0.0,0.4,0.1,6.97,0.0,52.0,0.2,1.8,0.0,1804,28,Midfielder,0.6285714285714287,0.18181818181818182,0.1355140186915888,0.0,0.001,0.11923076923076924,38.4783950617284,76.04857050032489,32.59878573749188,47.10778102664068,45.57815425656409,True
658240,Cédric Zesiger,8406,FC Augsburg,GER-Bundesliga,1.9,37.4,1.0,0.0,5.9,1.2,0.06,0.04,0.9,0.0,0.0,0.9,0.2,0.8,0.1,6.59,0.0,8.0,0.6,1.7,0.2,1722,26,Defender,0.7428571428571429,0.34615384615384615,0.05080213903743316,0.22222222222222224,0.023999999999999997,0.15,44.94119558154646,59.21933885640025,38.476202079272255,41.17466699155296,45.51277787643224,True
961306,Nathan Collins,9937,Brentford,ENG-Premier League,2.8,44.3,4.0,0.0,6.2,1.3,0.04,0.07,0.6,2.0,0.03,1.1,0.2,1.2,0.0,6.83,0.0,10.0,0.6,0.9,0.2,2792,33,Defender,0.7692307692307692,0.55,0.06320541760722348,0.33333333333333337,0.025454545454545455,0.13,46.3602785899935,61.768823099415194,43.964770142949966,30.923387751786873,45.32833405000829,True
1269497,Yannik Engelhardt,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,41.1,1.0,0.0,1.6,1.4,0.05,0.08,1.5,2.0,0.07,1.2,0.2,0.4,0.3,6.91,0.0,12.0,0.8,1.6,0.2,2401,30,Midfielder,0.6511627906976744,0.4285714285714286,0.024330900243309,0.13333333333333333,0.030769230769230767,0.11666666666666665,53.30045890188433,47.76577729044834,33.60903996101364,48.07732293697205,45.268966439259025,True
1276505,Giovanni Fabbian,8535,Fiorentina,ITA-Serie A,0.9,17.8,3.0,0.0,1.3,0.9,0.07,0.18,1.5,0.0,0.17,0.5,0.4,0.1,0.3,6.36,0.0,8.0,1.5,0.8,0.3,1077,28,Midfielder,0.46428571428571436,0.3846153846153846,0.05056179775280899,0.19999999999999998,0.0504,0.1125,70.43912443144899,49.663762995451584,34.76703622482131,28.738588369070822,45.22088882972626,True
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.4,50.3,1.0,0.0,3.4,1.1,0.05,0.01,0.7,3.0,0.0,1.0,0.0,0.5,0.1,6.76,0.0,6.0,0.2,1.5,0.4,1932,30,Defender,0.78125,0.4,0.027833001988071572,0.5714285714285715,0.008333333333333333,0.18333333333333335,31.171885152696557,60.57212475633528,48.03021442495126,50.6033950617284,45.1764067259586,True
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.1,56.5,0.0,0.0,3.5,1.1,0.05,0.12,1.0,1.0,0.15,1.0,0.6,0.2,0.1,7.3,0.0,8.0,1.2,1.3,0.4,1832,22,Defender,0.6969696969696969,0.4347826086956522,0.01946902654867257,0.4,0.03529411764705883,0.1375,62.91433154645873,49.65553931124106,35.87138564002599,32.562824886289796,45.16980906284274,True
1067763,Trai Hume,8472,Sunderland,ENG-Premier League,1.3,23.1,1.0,0.0,3.1,1.8,0.06,0.06,1.0,1.0,0.03,0.8,0.2,0.4,0.3,6.79,0.0,23.0,1.0,2.0,0.2,2887,36,Defender,0.7368421052631579,0.28571428571428575,0.05627705627705627,0.2,0.03,0.0782608695652174,50.46527777777778,33.34722222222222,39.951388888888886,64.30324074074073,45.04973690607348,True
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.3,34.5,3.0,0.0,7.7,1.3,0.04,0.1,0.3,2.0,0.06,0.9,0.2,1.2,0.0,6.78,0.0,10.0,1.1,1.4,0.1,2970,33,Defender,0.8846153846153847,0.391304347826087,0.03768115942028986,0.33333333333333337,0.02857142857142857,0.13,46.2104044834308,50.51910737491877,36.28037686809617,49.22309535412605,45.044065321713596,True
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.1,34.3,2.0,0.0,2.4,1.1,0.08,0.02,1.2,1.0,0.0,1.3,0.1,0.2,0.0,6.61,0.0,8.0,0.2,2.2,0.2,1167,22,Midfielder,0.7446808510638298,0.37142857142857144,0.06122448979591837,0.16666666666666669,0.016,0.1375,35.40509259259259,61.37731481481481,39.657407407407405,51.15046296296296,44.98551378903277,True
1406428,Christian Mawissa,9829,Monaco,FRA-Ligue 1,0.8,56.9,0.0,0.0,3.8,0.8,0.06,0.03,0.7,0.0,0.0,1.5,0.1,0.5,0.0,7.06,0.0,3.0,0.1,2.4,1.3,1101,17,Defender,0.8478260869565218,0.38461538461538464,0.0140597539543058,1.8571428571428574,0.02,0.26666666666666666,27.118969298245613,42.78870207927226,65.01234567901234,64.43134746588693,44.965832032805714,True
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.0,38.1,8.0,0.0,1.4,2.7,0.15,0.05,1.3,2.0,0.11,1.5,0.2,0.5,0.5,7.14,0.0,25.0,0.7,2.0,0.4,1685,25,Midfielder,0.7291666666666667,0.42857142857142855,0.026246719160104987,0.3076923076923077,0.0375,0.10800000000000001,44.077566601689405,67.8916910331384,28.174463937621834,49.50058885640025,44.93713995742179,True
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.5,33.2,1.0,0.0,1.7,1.6,0.05,0.03,1.2,0.0,0.03,1.4,0.1,0.3,0.6,6.96,0.0,16.0,1.0,2.6,0.4,3040,35,Midfielder,0.7692307692307692,0.35,0.0753012048192771,0.33333333333333337,0.01875,0.1,30.368481968810915,31.77404158544509,61.262833008447046,84.67842348927876,44.93646053006805,True
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.6,53.3,0.0,0.0,1.5,0.8,0.06,0.03,1.1,2.0,0.08,1.6,0.2,0.3,0.5,6.87,0.0,11.0,0.5,3.9,0.3,1182,24,Midfielder,0.8333333333333334,0.29090909090909095,0.04878048780487805,0.2727272727272727,0.02,0.07272727272727274,42.37298976608187,26.641751949317737,48.16721491228069,85.40166098115658,44.82275792110326,True
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.27027027027027023,0.023035230352303523,0.5,0.014285714285714285,0.22000000000000003,28.489583333333332,48.5608552631579,43.45394736842106,82.85087719298245,44.78619242545281,False
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,2.8,61.6,5.0,0.0,1.1,2.2,0.15,0.01,1.8,2.0,0.0,0.9,0.1,0.6,0.2,7.02,0.0,26.0,0.1,2.0,0.1,1342,20,Midfielder,0.6170212765957447,0.3103448275862069,0.04545454545454545,0.05555555555555556,0.009375,0.08461538461538462,38.099333983105915,63.120329759584145,37.310611598440545,46.53683398310591,44.75432266758568,True
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,2.1,50.5,0.0,0.0,2.1,0.7,0.04,0.04,0.7,0.0,0.0,1.7,0.0,0.4,0.2,6.46,0.0,6.0,0.5,1.3,0.3,1352,24,Midfielder,0.8108108108108107,0.5666666666666667,0.041584158415841586,0.4285714285714286,0.02,0.11666666666666665,42.200698505523064,39.58266325536062,46.36492852501624,54.17285981156595,44.696744875221874,True
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.5,50.1,5.0,0.0,6.0,1.8,0.06,0.1,0.6,4.0,0.1,0.8,0.2,1.2,0.1,7.36,0.0,7.0,0.9,1.3,0.0,2616,30,Defender,0.7777777777777778,0.38095238095238093,0.0499001996007984,0.0,0.0375,0.2571428571428572,59.785635964912274,64.45607943469786,24.41358024691358,38.91224009096816,44.69100719218726,True
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,30.9,6.0,0.0,3.6,1.9,0.07,0.06,1.0,3.0,0.0,1.0,0.2,0.4,0.3,6.85,0.0,15.0,0.6,1.4,1.3,2378,29,Defender,0.7058823529411765,0.4166666666666667,0.01941747572815534,1.3,0.03230769230769231,0.12666666666666665,37.296702404158545,61.75590886939571,49.82106887589344,33.96200860948668,44.63984662199012,True
161012,Daley Blind,7732,Girona,ESP-La Liga,4.5,64.9,1.0,0.0,4.3,1.1,0.04,0.01,0.7,0.0,0.0,1.3,0.0,0.7,0.1,6.86,0.0,11.0,0.2,1.9,0.4,2610,31,Defender,0.8205128205128205,0.40625,0.06933744221879815,0.5714285714285715,0.008,0.1,24.886858349577647,48.55127111760883,66.17551981806368,57.978801169590646,44.48046928075513,True
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.4,19.4,1.0,0.0,3.0,1.0,0.05,0.02,1.1,0.0,0.0,1.6,0.1,0.2,0.2,6.78,0.0,11.0,0.6,2.4,0.3,1753,28,Defender,0.7843137254901962,0.4,0.07216494845360825,0.2727272727272727,0.014285714285714285,0.09090909090909091,30.197429337231966,45.37686809616633,48.33930311890838,69.2509746588694,44.39764106868088,True
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.4,54.8,1.0,0.0,2.2,1.9,0.07,0.03,1.2,2.0,0.04,0.8,0.1,0.2,0.3,7.08,0.0,21.0,0.5,2.7,0.1,2560,32,Midfielder,0.7446808510638298,0.2285714285714286,0.06204379562043796,0.08333333333333334,0.021,0.09047619047619047,40.552611273554255,47.32228719948018,33.0751096491228,67.6474171539961,44.37083955046696,True
1254147,Antoine Mendy,9831,Nice,FRA-Ligue 1,2.2,43.3,0.0,0.0,5.4,0.4,0.02,0.1,1.3,0.0,0.04,0.8,0.3,0.8,0.1,6.81,0.0,1.0,0.7,2.3,0.3,2008,24,Defender,0.7045454545454546,0.2580645161290323,0.05080831408775982,0.23076923076923075,0.016666666666666666,0.4,40.68055555555556,43.30324074074073,43.219907407407405,53.76851851851851,44.358079462839605,True
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,31.4,2.0,0.0,1.8,1.8,0.1,0.12,2.7,2.0,0.05,0.9,0.3,0.5,0.3,6.78,0.0,27.0,1.0,2.4,0.3,1644,25,Midfielder,0.5499999999999999,0.27272727272727276,0.01592356687898089,0.1111111111111111,0.05454545454545455,0.06666666666666667,63.36433966861599,40.83670402858999,26.970415042235217,52.942495126705644,44.23835130735236,True
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.1,48.4,1.0,0.0,4.0,1.2,0.05,0.02,0.6,2.0,0.08,0.9,0.2,0.7,0.2,6.83,0.0,17.0,0.5,1.3,0.4,2314,27,Defender,0.7857142857142857,0.40909090909090906,0.06404958677685951,0.6666666666666667,0.014285714285714285,0.07058823529411765,36.78185916179337,38.14759990253412,55.5605506822612,51.79195094217024,44.065732873284475,True
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,42.2,2.0,0.0,2.0,1.4,0.06,0.13,1.0,3.0,0.14,0.9,0.3,0.4,0.3,7.02,0.0,23.0,1.2,1.5,0.3,1992,27,Midfielder,0.7058823529411765,0.375,0.04976303317535545,0.3,0.04105263157894737,0.0608695652173913,56.87309129304742,28.394005847953213,43.48568469785575,52.42730669265757,43.982185400643424,True
364104,Stefano Sabelli,10233,Genoa,ITA-Serie A,2.2,28.2,2.0,0.0,2.6,1.7,0.08,0.01,1.1,2.0,0.0,1.0,0.0,0.3,0.3,6.74,0.0,18.0,0.3,2.5,0.2,2059,34,Midfielder,0.7608695652173914,0.2857142857142857,0.07801418439716312,0.18181818181818182,0.008888888888888889,0.09444444444444444,30.0,48.744517543859644,42.650767543859644,71.05263157894737,43.94561703977573,False
