player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
1076756,Brennan Johnson,9826,Crystal Palace,ENG-Premier League,0.5,13.7,0.0,0.0,1.6,0.7,0.06,0.15,0.7,0.0,0.0,0.3,0.4,0.0,0.7,6.59,0.0,10.0,1.3,1.4,0.4,1057,23,Attacker,0.7083333333333334,0.1764705882352941,0.0364963503649635,0.5714285714285715,0.0699999999999999,0.3076923076923077,0.1153846153846153,51.2184948249857,28.99065116762885,56.72856529879856,52.21134342331097,45.750512103889264,True,False,Wales
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,0.0,1.3,1.4,0.12,0.05,0.7,1.0,0.0,1.5,0.3,0.4,0.2,6.93,0.0,16.0,1.2,1.0,1.7,1034,16,Midfielder,0.78125,0.6,0.050314465408805,2.428571428571429,0.0875,0.25,0.0416666666666666,64.08265720081135,49.51135122484007,24.53452826754044,54.35642585946846,45.72913165777175,True,False,Italy
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.8,37.0,2.0,0.0,1.2,1.0,0.09,0.1,1.5,3.0,0.17,0.7,0.7,0.0,0.1,6.77,0.0,19.0,1.7,1.0,0.8,1086,23,Midfielder,0.53125,0.4117647058823529,0.0756756756756756,0.5333333333333333,0.0526315789473684,0.4117647058823529,0.0588235294117647,53.44617595048629,44.89440630363551,52.42823893483123,31.18256878348156,45.71900231443895,True,False,Italy
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,2.9,59.3,1.0,0.0,1.3,1.3,0.12,0.1,2.0,0.0,0.09,0.8,0.2,0.5,0.5,7.29,0.0,10.0,0.9,4.0,1.1,988,18,Midfielder,0.7058823529411765,0.1666666666666666,0.0489038785834738,0.55,0.13,0.2222222222222222,0.1111111111111111,48.12270505018984,39.409528267540445,35.02084958651896,70.57644848390284,45.647705039553,True,False,France
609505,Borja Iglesias,9910,Celta de Vigo,ESP-La Liga,0.8,16.7,3.0,0.0,1.0,1.3,0.09,0.54,1.8,2.0,0.68,0.0,1.2,0.3,0.5,6.96,0.0,16.0,2.4,0.3,0.6,1323,22,Attacker,0.1428571428571428,0.0,0.0479041916167664,0.3333333333333333,0.08125,0.5,0.225,41.96478909866334,40.79700421282572,95.4519165756488,23.50514250793156,45.57233936078309,True,False,Spain
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,0.0999999999999999,0.2727272727272727,0.0818181818181818,55.101263847714144,55.368726270348986,28.13534352733136,48.99294611743901,45.55167676293488,True,False,Spain
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,0.0,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,0.0,22.0,0.8,1.8,0.7,1847,24,Midfielder,0.7647058823529411,0.3076923076923077,0.0440251572327044,0.8749999999999999,0.0863636363636363,0.25,0.0875,52.22068575440787,50.61412336818017,29.097252561502057,56.20064882717012,45.4288729857426,True,False,Portugal
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,0.0,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,0.0,34.0,1.5,3.1,0.6,2334,26,Midfielder,0.8363636363636363,0.3260869565217391,0.04126213592233,0.6666666666666666,0.1176470588235294,0.2666666666666666,0.0466666666666666,40.893684662193785,67.14454933166901,23.43698314869714,74.5813569459614,45.42040966907662,True,False,England
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.1,30.3,2.0,0.0,0.7,1.1,0.08,0.11,1.5,0.0,0.15,0.7,0.4,0.1,0.3,6.5,0.0,12.0,0.9,1.7,0.7,1239,22,Midfielder,0.6153846153846154,0.2916666666666667,0.0693069306930693,0.4666666666666666,0.0916666666666666,0.4444444444444445,0.1222222222222222,42.41176470588236,38.86029411764706,59.069852941176464,43.99999999999999,45.41030632423824,True,False,Spain
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,0.0928571428571428,0.2142857142857143,0.0857142857142857,50.819852941176464,37.25,38.28676470588235,60.74632352941177,45.400199112910414,True,False,England
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Midfielder,0.5434782608695653,0.2,0.0473684210526315,0.3333333333333333,0.103030303030303,0.3076923076923077,0.0846153846153846,32.49336870026526,67.4602122015915,44.63196286472149,46.38262599469496,45.34014562230041,False,False,Spain
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,0.0,0.9,2.6,0.18,0.07,1.5,4.0,0.0,0.7,0.3,0.7,0.3,7.26,0.0,26.0,1.2,2.6,0.6,1299,17,Midfielder,0.6875,0.2121212121212121,0.0589473684210526,0.3999999999999999,0.1,0.25,0.0583333333333333,40.42227076506995,71.80888854215426,27.35751157226816,56.61808914547251,45.27838758338925,True,False,Belgium
1130991,Isaac Romero,8302,Sevilla,ESP-La Liga,0.9,14.0,2.0,0.0,1.0,0.4,0.04,0.4,1.7,0.0,0.27,0.1,1.0,0.0,0.7,6.39,0.0,7.0,2.4,1.0,0.6,989,18,Attacker,0.3928571428571429,0.0909090909090909,0.0642857142857143,0.3529411764705882,0.0571428571428571,0.4166666666666667,0.1666666666666666,46.76698132834036,29.707754719925106,76.45093488323711,37.75150829562594,45.23054498335932,True,False,Spain
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.8,55.0,4.0,0.0,1.8,1.7,0.07,0.06,1.0,2.0,0.17,1.4,0.3,0.3,0.3,7.42,0.0,21.0,1.1,1.8,0.9,2120,24,Midfielder,0.7619047619047619,0.4374999999999999,0.0145454545454545,0.9,0.0809523809523809,0.2727272727272727,0.0545454545454545,54.47301321058927,50.34321527019296,25.514751391272693,61.16618557237218,45.2209593895868,True,False,Netherlands
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.1,6.0,0.0,0.8,2.8,0.13,0.09,0.5,1.0,0.14,0.5,0.5,0.2,0.5,7.03,0.0,46.0,1.9,1.2,0.5,1979,25,Midfielder,0.7727272727272726,0.2941176470588235,0.0708661417322834,1.0,0.0608695652173913,0.2631578947368421,0.0473684210526315,57.75572112133978,50.620052530295936,28.57925053310449,48.11203645914599,45.1879467137925,True,False,Spain
469615,Giovanni Simeone,9804,Torino,ITA-Serie A,0.4,13.1,2.0,0.0,0.8,0.6,0.04,0.38,1.3,0.0,0.37,0.0,1.3,0.0,0.7,6.63,0.0,9.0,3.2,0.7,1.1,1203,19,Attacker,0.35,0.0,0.0305343511450381,0.8461538461538461,0.0666666666666666,0.40625,0.11875,68.1029411764706,20.669117647058822,77.68382352941177,32.794117647058826,45.13589755757802,True,False,Argentina
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.4,39.3,1.0,0.0,1.2,0.9,0.09,0.07,0.4,2.0,0.09,1.1,0.3,0.1,0.1,6.79,0.0,9.0,0.7,1.0,0.3,968,15,Midfielder,0.8400000000000001,0.5238095238095238,0.0610687022900763,0.7499999999999999,0.1,0.4285714285714286,0.1,42.302660321423,37.363330212721685,52.3326637020856,52.15301399074218,45.099402806043656,True,False,Sweden
1119643,Jan Thielmann,8722,1. FC Köln,GER-Bundesliga,1.4,16.5,1.0,0.0,2.6,0.8,0.06,0.13,0.6,1.0,0.21,0.8,0.7,0.2,0.2,6.74,0.0,7.0,1.5,1.1,0.4,1280,19,Attacker,0.76,0.4210526315789473,0.0848484848484848,0.6666666666666667,0.1142857142857143,0.4666666666666666,0.0866666666666666,48.40441176470589,34.11029411764706,59.3014705882353,40.73529411764706,45.07620934200526,True,False,Germany
852071,Juan Hernández,8603,Real Betis,ESP-La Liga,1.3,17.0,6.0,0.0,1.1,1.7,0.09,0.42,0.9,3.0,0.44,0.4,0.8,0.1,0.8,7.33,0.0,27.0,3.1,1.1,0.9,1651,19,Attacker,0.625,0.2666666666666666,0.0764705882352941,1.0,0.0629629629629629,0.2580645161290322,0.1354838709677419,54.06863395225464,37.95508919748271,51.20746866385812,36.04966323399386,45.02095390960832,True,False,Colombia
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,0.2,0.3,0.08,48.338241795391895,76.16215478233734,24.033449056014984,45.80211421438602,44.98867379691319,True,False,Argentina
1387194,Kassoum Ouattara,9829,Monaco,FRA-Ligue 1,0.9,25.7,5.0,0.0,1.7,2.2,0.2,0.09,2.1,3.0,0.0,1.4,0.0,0.0,0.5,7.03,0.0,17.0,1.1,2.5,0.8,963,14,Midfielder,0.65,0.358974358974359,0.0350194552529182,0.3809523809523809,0.1294117647058823,0.0,0.0818181818181818,37.66544117647058,74.36764705882352,23.264705882352946,71.30882352941177,44.97094085779967,True,False,France
543306,Federico Bonazzoli,7801,Cremonese,ITA-Serie A,1.1,23.0,3.0,0.0,0.4,0.9,0.06,0.32,0.8,1.0,0.32,0.3,1.0,0.0,0.4,6.72,0.0,9.0,2.7,1.0,0.3,1411,22,Attacker,0.6190476190476191,0.2307692307692307,0.0478260869565217,0.3749999999999999,0.1,0.3703703703703703,0.1185185185185185,42.85294117647059,38.19117647058823,72.76838235294119,32.45955882352941,44.96133028547029,True,False,Italy
1292833,Tyler Dibling,8466,Southampton,ENG-Premier League,0.7,23.7,3.0,0.0,0.8,1.5,0.07,0.12,1.4,0.0,0.1,0.4,0.4,0.2,0.2,6.47,0.0,20.0,1.3,1.6,2.2,1874,33,Attacker,0.5882352941176471,0.2,0.0295358649789029,1.5714285714285716,0.075,0.3076923076923077,0.0923076923076923,72.02254641909815,34.07824933687003,43.129973474801055,33.02718832891247,44.960277080194885,False,False,England
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.4,45.8,2.0,0.0,0.9,1.7,0.08,0.09,1.9,1.0,0.09,0.7,0.2,0.1,0.4,7.2,0.0,20.0,0.8,1.9,1.1,1942,22,Midfielder,0.5777777777777777,0.2692307692307693,0.0305676855895196,0.5789473684210527,0.0849999999999999,0.25,0.1124999999999999,52.65735034066677,38.30823841472929,40.51191033442555,48.87180787434337,44.87124376396952,True,False,France
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,0.0,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,0.0,21.0,1.8,1.9,0.4,1475,21,Midfielder,0.7058823529411765,0.2083333333333333,0.033210332103321,0.4,0.0952380952380952,0.3333333333333333,0.0888888888888888,38.103103708326834,54.58481562386228,35.10759608883341,60.67491028241535,44.823748182534175,True,False,France
750734,Dodo,8535,Fiorentina,ITA-Serie A,1.5,32.0,6.0,0.0,1.5,3.2,0.13,0.05,0.4,2.0,0.0,0.8,0.0,0.0,0.2,7.06,0.0,38.0,0.7,0.8,1.3,2161,25,Midfielder,0.8,0.5,0.046875,3.25,0.0842105263157894,0.0,0.0714285714285714,74.01534300722942,67.10221303375461,15.95662349820565,46.29431918656056,44.80448889458783,True,False,Brazil
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.4651162790697674,0.037593984962406,0.6875,0.0888888888888888,0.3749999999999999,0.1124999999999999,49.86737400530503,23.39522546419097,49.99336870026525,74.84416445623341,44.790555407032045,False,False,USA
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.4,44.3,5.0,0.0,0.9,1.5,0.12,0.1,1.7,2.0,0.08,0.3,0.3,0.1,0.6,7.0,0.0,20.0,1.3,1.9,0.9,1151,23,Midfielder,0.5641025641025641,0.1363636363636363,0.0541760722347629,0.5294117647058824,0.075,0.2307692307692307,0.0769230769230769,46.397058823529406,52.963235294117645,32.650735294117645,51.09926470588236,44.78132439282484,True,False,Croatia
610184,Emiliano Buendia,10252,Aston Villa,ENG-Premier League,1.1,28.3,1.0,0.0,1.2,1.5,0.12,0.2,2.0,2.0,0.39,0.4,0.7,0.2,0.8,6.82,0.0,22.0,2.7,2.6,0.5,1150,24,Attacker,0.6,0.1333333333333333,0.03886925795053,0.25,0.0681818181818181,0.2592592592592592,0.074074074074074,31.27205882352941,41.58088235294118,54.17647058823529,66.11764705882352,44.74932849402088,True,False,Argentina
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.6,44.4,3.0,0.0,2.3,2.4,0.13,0.21,1.7,2.0,0.26,1.0,0.6,0.7,0.3,7.23,0.0,23.0,1.9,3.0,0.3,1735,24,Midfielder,0.7017543859649122,0.25,0.0585585585585585,0.1764705882352941,0.1043478260869565,0.3157894736842105,0.1105263157894736,24.29524236750403,57.67900608519269,51.823594424507206,67.46499063816508,44.70523566772373,True,False,Brazil
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,5.5,101.1,9.0,0.0,1.1,4.0,0.21,0.07,0.3,5.0,0.05,0.8,0.2,0.2,0.2,7.45,0.0,31.0,0.9,0.7,0.2,1753,21,Midfielder,0.8333333333333333,0.5333333333333333,0.0544015825914935,0.6666666666666667,0.1290322580645161,0.2222222222222222,0.0777777777777777,37.28145966609456,84.58097987205493,30.27069355593696,42.7920632443959,44.64720625310027,True,False,Spain
113836,Danny Welbeck,10204,Brighton and Hove Albion,ENG-Premier League,0.2,15.3,1.0,0.0,1.1,0.7,0.05,0.52,1.3,0.0,0.5,0.3,0.9,0.0,0.5,6.66,0.0,13.0,2.1,1.0,0.4,1453,25,Attacker,0.5,0.2307692307692307,0.0130718954248366,0.3076923076923077,0.0538461538461538,0.4285714285714285,0.2476190476190476,49.52190929422167,21.884654392260884,89.63376371768868,38.64526447183648,44.56678464243959,True,False,England
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,0.0846153846153846,0.3333333333333333,0.1166666666666666,58.37732095490716,38.41407915951526,35.49038461538462,47.45192307692307,44.54246987210471,True,False,Spain
847357,Mehdi Leris,6479,Pisa,ITA-Serie A,1.5,19.6,5.0,0.0,2.3,1.6,0.13,0.12,1.3,3.0,0.08,0.9,0.5,0.6,0.5,6.79,0.0,20.0,1.7,3.0,0.4,1069,23,Midfielder,0.75,0.2307692307692307,0.0765306122448979,0.3076923076923077,0.08,0.2941176470588235,0.0705882352941176,31.11764705882353,55.897058823529406,36.9485294117647,72.40808823529412,44.52520934536738,True,False,Algeria
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,0.0709677419354838,0.2857142857142857,0.0428571428571428,52.4026239142872,48.97399490300099,26.66303895563531,58.75144978415769,44.52238516245279,True,False,France
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,0.1,0.25,0.05,58.89583658397046,57.34096582930255,26.82020075934884,39.91389712383627,44.46128008165153,True,False,Italy
1252373,Roberto Fernández,8558,Espanyol,ESP-La Liga,0.0,8.9,6.0,0.0,1.0,2.3,0.12,0.29,1.4,2.0,0.26,0.2,0.8,0.1,0.8,6.64,0.0,16.0,2.2,0.4,0.3,1732,24,Attacker,0.3,0.3333333333333333,0.0,0.2142857142857143,0.14375,0.3636363636363636,0.1318181818181818,33.95699407083789,50.28038695584335,72.74756852343059,30.778560097779167,44.43576944346679,True,False,Spain
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,0.0857142857142857,0.2666666666666666,0.0866666666666666,45.59181099495501,37.38035054870755,37.85037317314194,64.6891870806678,44.41306809372389,True,False,Germany
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.2,35.5,2.0,0.0,3.4,0.9,0.09,0.11,2.2,3.0,0.19,0.8,0.5,0.6,0.4,6.78,0.0,6.0,0.8,1.9,0.6,930,17,Midfielder,0.5510204081632653,0.2962962962962963,0.0338028169014084,0.2727272727272727,0.15,0.625,0.1374999999999999,31.187516253185624,37.49451292453321,63.784560773911686,58.37797108233213,44.270543890595015,True,False,Senegal
1664716,Dayann Methalie,9941,Toulouse,FRA-Ligue 1,0.5,16.5,1.0,0.0,1.6,1.1,0.08,0.04,2.6,0.0,0.0,0.8,0.4,0.2,0.4,6.55,0.0,6.0,0.7,2.7,1.5,1214,18,Midfielder,0.5737704918032788,0.2285714285714286,0.0303030303030303,0.5769230769230769,0.1833333333333333,0.5714285714285715,0.0571428571428571,48.73529411764705,45.80147058823529,30.639705882352946,57.86397058823529,44.22071163668552,True,False,France
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,0.1142857142857142,0.1428571428571428,0.0714285714285714,66.93382352941177,65.94852941176471,19.819852941176467,39.22058823529412,44.2051528681648,True,False,Italy
664500,Viktor Gyökeres,9825,Arsenal,ENG-Premier League,0.1,6.9,2.0,0.0,0.9,1.3,0.07,0.44,1.1,0.0,0.44,0.1,0.8,0.1,0.6,6.72,0.0,14.0,2.0,0.3,0.3,1646,25,Attacker,0.2666666666666666,0.25,0.0144927536231884,0.2727272727272727,0.0928571428571428,0.4,0.22,38.32720588235294,39.213235294117645,88.25367647058823,26.74264705882353,44.18597035191317,True,False,Sweden
939061,Giorgi Tsitaishvili,8550,Metz,FRA-Ligue 1,0.7,19.5,4.0,0.0,1.5,3.2,0.18,0.06,0.7,1.0,0.12,0.4,0.2,0.1,0.2,6.67,0.0,25.0,1.1,0.7,1.2,1546,22,Attacker,0.6111111111111112,0.3636363636363636,0.0358974358974358,1.7142857142857144,0.128,0.1818181818181818,0.0545454545454545,70.53308823529412,75.77205882352942,25.36029411764705,21.698529411764703,43.925809474096575,True,False,Georgia
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,0.6,44.9,0.0,0.0,2.5,1.3,0.11,0.1,1.6,1.0,0.09,0.5,0.4,0.3,0.4,6.93,0.0,10.0,1.2,2.1,0.5,986,22,Midfielder,0.6190476190476191,0.1923076923076923,0.0133630289532293,0.3125,0.13,0.3333333333333333,0.0833333333333333,37.18588443334894,47.77076506995371,45.79428668018932,47.86938940032246,43.86502548162962,True,False,Brazil
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,0.075,0.3,0.07,66.88235294117646,50.19117647058823,37.59191176470589,23.830882352941178,43.848216619826985,True,False,Portugal
1199272,Rasmus Højlund,9875,Napoli,ITA-Serie A,0.3,12.9,3.0,0.0,0.6,1.9,0.1,0.4,1.4,2.0,0.41,0.0,0.9,0.1,0.4,6.74,0.0,18.0,1.9,0.2,0.4,1740,21,Attacker,0.125,0.0,0.0232558139534883,0.2857142857142857,0.1055555555555555,0.4736842105263158,0.2105263157894737,40.12456441462526,45.68441514536849,83.88356217818693,20.94070837884225,43.76053335667183,True,False,Denmark
975242,Simon Sohm,10167,Parma,ITA-Serie A,1.2,31.3,2.0,0.0,1.1,2.1,0.06,0.09,0.6,0.0,0.12,0.8,0.4,0.1,0.2,6.66,0.0,20.0,1.0,0.8,0.5,2999,37,Midfielder,0.7272727272727273,0.5,0.0383386581469648,0.8333333333333334,0.105,0.4,0.09,48.8395225464191,39.6684350132626,46.992705570291776,38.189655172413794,43.71590258911338,False,False,Switzerland
1238154,Pablo Ibánez,9866,Alavés,ESP-La Liga,0.9,36.1,1.0,0.0,1.4,1.0,0.06,0.22,1.6,1.0,0.06,0.8,0.6,0.4,0.5,6.7,0.0,12.0,2.0,1.9,1.7,1449,24,Midfielder,0.6279069767441859,0.2962962962962963,0.0249307479224376,1.0625,0.0833333333333333,0.3,0.11,61.03630311541062,23.75490196078432,44.41436521558226,55.13362068965517,43.629370270589725,True,False,Spain
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,3.0,32.6,5.0,0.0,2.2,3.5,0.17,0.05,1.3,4.0,0.0,1.1,0.3,0.1,0.3,7.34,0.0,37.0,1.0,2.2,0.8,1823,21,Midfielder,0.717391304347826,0.3333333333333333,0.0920245398773006,0.6153846153846154,0.0945945945945946,0.3,0.05,45.54044117647058,71.69852941176471,19.613970588235293,59.713235294117645,43.62668684117487,True,False,Switzerland
626890,Marius Bülter,8722,1. FC Köln,GER-Bundesliga,1.0,16.5,6.0,0.0,0.9,3.6,0.29,0.29,1.0,3.0,0.24,0.3,1.0,0.2,0.3,6.7,0.0,20.0,2.7,0.3,0.2,1117,20,Attacker,0.3749999999999999,0.5,0.0606060606060606,0.2,0.18,0.3703703703703703,0.1074074074074074,32.08823529411765,86.38970588235294,67.15073529411765,17.106617647058822,43.59280067841024,True,False,Germany
711231,Gorka Guruzeta,8315,Athletic Club,ESP-La Liga,0.7,14.5,5.0,0.0,0.7,1.3,0.08,0.4,1.9,1.0,0.26,0.3,1.1,0.0,0.7,6.57,0.0,16.0,3.2,0.6,0.5,1385,21,Attacker,0.3214285714285714,0.3333333333333333,0.0482758620689655,0.2631578947368421,0.08125,0.34375,0.125,35.86956493472721,35.48170541426119,71.13223591823997,40.932120195558326,43.58614079383528,True,False,Spain
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,0.0,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,0.0,4.0,0.8,1.5,0.4,954,12,Midfielder,0.7380952380952381,0.5161290322580645,0.0305882352941176,0.3636363636363636,0.15,0.125,0.075,38.76964685078275,43.17978623810267,41.50572112133978,55.36745202059603,43.50564122422023,True,False,Switzerland
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,21.6,1.0,0.0,2.8,1.4,0.05,0.04,0.7,0.0,0.04,1.0,0.2,0.3,0.2,7.07,0.0,19.0,0.4,2.8,0.4,2309,26,Midfielder,0.8444444444444444,0.2631578947368421,0.0462962962962962,0.5714285714285715,0.0736842105263157,0.5,0.0999999999999999,39.96333281323139,41.12295209861133,39.0223058719509,60.65908618089145,43.49376321502144,True,False,England
777028,André Almeida,10267,Valencia CF,ESP-La Liga,1.7,34.5,4.0,0.0,0.5,4.9,0.22,0.05,1.3,4.0,0.0,0.4,0.2,0.1,0.4,6.81,0.0,43.0,0.8,2.2,1.0,1988,34,Midfielder,0.6666666666666666,0.1538461538461538,0.0492753623188405,0.7692307692307692,0.113953488372093,0.25,0.0625,49.32692307692307,73.91909814323608,19.69164456233422,49.71816976127322,43.449811456952894,False,False,Portugal
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,0.175,0.2727272727272727,0.0636363636363636,47.459558823529406,42.66911764705882,22.893382352941178,86.01470588235294,43.377803464874845,True,False,England
290201,Philipp Hofmann,9911,VfL Bochum 1848,GER-Bundesliga,0.6,17.2,7.0,0.0,1.3,2.6,0.1,0.22,1.4,2.0,0.12,0.2,0.7,0.0,0.6,6.64,0.0,27.0,2.1,0.7,0.4,2284,31,Attacker,0.391304347826087,0.2222222222222222,0.0348837209302325,0.2857142857142857,0.0962962962962963,0.3333333333333333,0.1047619047619047,32.8580901856764,58.295755968169765,54.648541114058354,34.02519893899204,43.36673314552156,False,False,Germany
506776,Stefano Moreo,6479,Pisa,ITA-Serie A,0.5,12.5,3.0,0.0,2.4,1.0,0.07,0.25,1.1,1.0,0.34,0.9,0.8,0.3,0.5,6.88,0.0,14.0,2.4,0.8,0.3,1319,24,Midfielder,0.6071428571428571,0.5294117647058824,0.04,0.2727272727272727,0.0714285714285714,0.3333333333333333,0.1041666666666666,34.25367647058823,34.63235294117647,66.15441176470588,47.30882352941176,43.19274345223128,True,False,Italy
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,0.0851851851851851,0.3333333333333333,0.0444444444444444,33.68983070681853,54.97036719196964,30.476205336245908,70.08672049721746,42.99314135523842,True,False,France
275034,Silvan Widmer,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,20.1,2.0,0.0,3.3,0.9,0.07,0.17,0.9,0.0,0.15,0.8,0.2,0.5,0.2,6.78,0.0,3.0,1.3,2.2,0.2,1170,17,Midfielder,0.7692307692307693,0.2666666666666666,0.0597014925373134,0.2222222222222222,0.3,0.1538461538461538,0.1307692307692307,29.948529411764703,47.3014705882353,50.53308823529412,53.397058823529406,42.95648514006968,True,False,Switzerland
